iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"655,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HUM","HUMANA INC","Health Care","Equity","413,882,256.22","0.17","413,882,256.22","1,054,934.00","444859102","US4448591028","2445063","392.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","413,504,848.02","0.17","413,504,848.02","1,990,109.00","256677105","US2566771059","B5B1S13","207.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","411,341,808.60","0.17","411,341,808.60","1,166,530.00","452327109","US4523271090","2613990","352.62","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","408,522,084.36","0.17","408,522,084.36","830,684.00","75886F107","US75886F1075","2730190","491.79","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","397,357,379.42","0.16","397,357,379.42","5,840,914.00","26614N102","US26614N1028","BK0VN47","68.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","395,484,157.00","0.16","395,484,157.00","11,407,100.00","101137107","US1011371077","2113434","34.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","392,802,445.08","0.16","392,802,445.08","4,764,707.00","291011104","US2910111044","2313405","82.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","384,270,519.64","0.16","384,270,519.64","1,847,188.00","-","IE00BLP1HW54","BLP1HW5","208.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","378,040,736.16","0.15","378,040,736.16","6,403,129.00","651639106","US6516391066","2636607","59.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","371,769,475.86","0.15","371,769,475.86","3,190,059.00","-","IE00B8KQN827","B8KQN82","116.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","368,963,136.16","0.15","368,963,136.16","1,236,016.00","666807102","US6668071029","2648806","298.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","368,422,208.14","0.15","368,422,208.14","2,712,577.00","494368103","US4943681035","2491839","135.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","366,012,802.80","0.15","366,012,802.80","8,551,701.00","20825C104","US20825C1045","2685717","42.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","361,855,442.24","0.15","361,855,442.24","3,098,608.00","94106L109","US94106L1098","2937667","116.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","356,089,981.24","0.15","356,089,981.24","1,283,716.00","615369105","US6153691059","2252058","277.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","354,854,497.20","0.15","354,854,497.20","833,070.00","776696106","US7766961061","2749602","425.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","347,568,365.83","0.14","347,568,365.83","4,316,011.00","192446102","US1924461023","2257019","80.53","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","338,313,520.05","0.14","338,313,520.05","2,101,979.00","40412C101","US40412C1018","B4MGBG6","160.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","336,867,332.48","0.14","336,867,332.48","3,634,736.00","14040H105","US14040H1059","2654461","92.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","333,449,638.49","0.14","333,449,638.49","3,955,981.00","025537101","US0255371017","2026242","84.29","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","332,016,906.76","0.14","332,016,906.76","6,285,818.00","90184L102","US90184L1026","BFLR866","52.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","331,928,675.52","0.14","331,928,675.52","7,769,866.00","30161N101","US30161N1019","2670519","42.72","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","324,599,086.24","0.13","324,599,086.24","1,723,657.00","502431109","US5024311095","BK9DTN5","188.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","323,642,624.76","0.13","323,642,624.76","2,300,886.00","285512109","US2855121099","2310194","140.66","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","323,352,760.52","0.13","323,352,760.52","1,238,852.00","482480100","US4824801009","2480138","261.01","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","322,010,271.18","0.13","322,010,271.18","4,044,339.00","071813109","US0718131099","2085102","79.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","320,909,159.96","0.13","320,909,159.96","2,837,644.00","778296103","US7782961038","2746711","113.09","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","319,082,655.11","0.13","319,082,655.11","5,894,747.00","260557103","US2605571031","BHXCF84","54.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","314,664,592.05","0.13","314,664,592.05","1,265,085.00","09062X103","US09062X1037","2455965","248.73","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","314,566,828.16","0.13","314,566,828.16","676,546.00","45168D104","US45168D1046","2459202","464.96","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","312,853,262.40","0.13","312,853,262.40","2,378,208.00","032095101","US0320951017","2145084","131.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","309,997,416.82","0.13","309,997,416.82","2,629,102.00","-","CH0102993182","B62B7C3","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","302,504,452.20","0.12","302,504,452.20","2,310,076.00","816851109","US8168511090","2138158","130.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","301,211,126.40","0.12","301,211,126.40","4,053,440.00","871829107","US8718291078","2868165","74.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","300,778,967.10","0.12","300,778,967.10","223,385.00","169656105","US1696561059","B0X7DZ3","1,346.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","296,304,043.49","0.12","296,304,043.49","1,947,959.00","983919101","US9839191015","2985677","152.11","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","295,096,428.00","0.12","295,096,428.00","571,560.00","016255101","US0162551016","2679204","516.30","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","292,891,783.18","0.12","292,891,783.18","1,206,607.00","871607107","US8716071076","2867719","242.74","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","287,826,075.81","0.12","287,826,075.81","2,451,879.00","00846U101","US00846U1016","2520153","117.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","286,486,013.40","0.12","286,486,013.40","1,853,079.00","369550108","US3695501086","2365161","154.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","286,330,386.73","0.12","286,330,386.73","4,850,591.00","370334104","US3703341046","2367026","59.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","285,072,642.00","0.12","285,072,642.00","31,155,480.00","345370860","US3453708600","2615468","9.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","284,320,973.25","0.12","284,320,973.25","1,339,557.00","21036P108","US21036P1084","2170473","212.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","284,289,464.32","0.12","284,289,464.32","2,013,952.00","595017104","US5950171042","2592174","141.16","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","283,892,653.28","0.12","283,892,653.28","6,139,547.00","59156R108","US59156R1086","2573209","46.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","282,935,200.00","0.12","282,935,200.00","667,300.00","55354G100","US55354G1004","B2972D2","424.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","282,643,105.71","0.12","282,643,105.71","1,024,849.00","701094104","US7010941042","2671501","275.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","281,366,492.40","0.12","281,366,492.40","11,578,868.00","35671D857","US35671D8570","2352118","24.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","278,206,223.82","0.11","278,206,223.82","4,607,589.00","15135B101","US15135B1017","2807061","60.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","277,120,939.74","0.11","277,120,939.74","2,018,949.00","89417E109","US89417E1091","2769503","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","276,549,791.58","0.11","276,549,791.58","4,188,879.00","98389B100","US98389B1008","2614807","66.02","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","276,240,837.60","0.11","276,240,837.60","2,144,727.00","253868103","US2538681030","B03GQS4","128.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","275,865,453.89","0.11","275,865,453.89","1,746,979.00","015351109","US0153511094","2036070","157.91","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","275,625,362.40","0.11","275,625,362.40","2,114,340.00","571903202","US5719032022","2210614","130.36","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","274,944,017.04","0.11","274,944,017.04","5,279,263.00","278642103","US2786421030","2293819","52.08","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","273,438,807.20","0.11","273,438,807.20","1,214,420.00","74460D109","US74460D1090","2852533","225.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","273,124,104.88","0.11","273,124,104.88","5,932,322.00","-","IE00BY7QL619","BY7QL61","46.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","271,736,670.78","0.11","271,736,670.78","2,212,479.00","127387108","US1273871087","2302232","122.82","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","270,884,222.76","0.11","270,884,222.76","764,756.00","252131107","US2521311074","B0796X4","354.21","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","270,770,782.44","0.11","270,770,782.44","1,878,787.00","693506107","US6935061076","2698470","144.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","270,146,327.88","0.11","270,146,327.88","1,802,658.00","74144T108","US74144T1088","2702337","149.86","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","268,014,619.04","0.11","268,014,619.04","1,909,208.00","-","IE00BK9ZQ967","BK9ZQ96","140.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","265,550,568.24","0.11","265,550,568.24","432,676.00","893641100","US8936411003","B11FJK3","613.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","265,238,099.54","0.11","265,238,099.54","6,882,151.00","026874784","US0268747849","2027342","38.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","264,985,485.00","0.11","264,985,485.00","2,977,365.00","-","BMG475671050","BD0Q558","89.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","264,600,630.48","0.11","264,600,630.48","589,206.00","67103H107","US67103H1077","B65LWX6","449.08","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CMI","CUMMINS INC","Industrials","Equity","263,798,810.52","0.11","263,798,810.52","1,177,463.00","231021106","US2310211063","2240202","224.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","263,653,627.84","0.11","263,653,627.84","2,489,177.00","020002101","US0200021014","2019952","105.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","263,515,005.93","0.11","263,515,005.93","2,149,213.00","G6095L109","JE00B783TY65","B783TY6","122.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","263,210,164.88","0.11","263,210,164.88","1,526,564.00","46266C105","US46266C1053","BDR73G1","172.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","262,253,213.65","0.11","262,253,213.65","6,525,335.00","064058100","US0640581007","B1Z77F6","40.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","261,041,628.22","0.11","261,041,628.22","2,946,959.00","61174X109","US61174X1090","BZ07BW4","88.58","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","259,840,664.07","0.11","259,840,664.07","10,959,117.00","40434L105","US40434L1052","BYX4D52","23.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","258,066,998.28","0.11","258,066,998.28","2,403,306.00","988498101","US9884981013","2098876","107.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","253,540,976.46","0.10","253,540,976.46","11,037,918.00","806857108","AN8068571086","2779201","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","253,023,542.10","0.10","253,023,542.10","1,290,015.00","92345Y106","US92345Y1064","B4P9W92","196.14","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","246,792,057.24","0.10","246,792,057.24","4,642,439.00","26875P101","US26875P1012","2318024","53.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","245,729,839.39","0.10","245,729,839.39","889,391.00","78410G104","US78410G1040","BZ6TS23","276.29","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","245,056,681.44","0.10","245,056,681.44","3,149,424.00","744320102","US7443201022","2819118","77.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","244,791,189.21","0.10","244,791,189.21","693,597.00","172908105","US1729081059","2197137","352.93","United States","NASDAQ","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","244,029,432.27","0.10","244,029,432.27","1,650,967.00","98956P102","US98956P1021","2783815","147.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","243,733,262.74","0.10","243,733,262.74","6,470,222.00","14448C104","US14448C1045","BK4N0D7","37.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","241,031,019.45","0.10","241,031,019.45","1,155,193.00","761152107","US7611521078","2732903","208.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","240,675,119.88","0.10","240,675,119.88","2,614,897.00","058498106","US0584981064","2073022","92.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","240,180,529.96","0.10","240,180,529.96","2,751,524.00","693718108","US6937181088","2665861","87.29","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","238,916,960.26","0.10","238,916,960.26","2,554,442.00","704326107","US7043261079","2674458","93.53","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","237,319,449.15","0.10","237,319,449.15","5,289,045.00","001055102","US0010551028","2026361","44.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","237,165,716.19","0.10","237,165,716.19","5,738,343.00","931427108","US9314271084","BTN1Y44","41.33","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","236,914,944.33","0.10","236,914,944.33","2,734,791.00","30040W108","US30040W1080","BVVN4Q8","86.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","236,286,004.50","0.10","236,286,004.50","3,462,066.00","718546104","US7185461040","B78C4Y8","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","234,449,341.98","0.10","234,449,341.98","683,466.00","03662Q105","US03662Q1058","2045623","343.03","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","234,084,217.02","0.10","234,084,217.02","5,968,491.00","22052L104","US22052L1044","BK73B42","39.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","233,694,636.28","0.10","233,694,636.28","2,515,009.00","92939U106","US92939U1060","BYY8XK8","92.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","233,126,166.87","0.10","233,126,166.87","4,032,627.00","744573106","US7445731067","2707677","57.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","232,689,897.16","0.10","232,689,897.16","2,592,934.00","828806109","US8288061091","2812452","89.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","232,089,614.73","0.10","232,089,614.73","2,211,009.00","43300A203","US43300A2033","BYVMW06","104.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","229,245,805.11","0.09","229,245,805.11","15,521,043.00","49456B101","US49456B1017","B3NQ4P8","14.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","228,600,872.92","0.09","228,600,872.92","924,686.00","773903109","US7739031091","2754060","247.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","227,913,201.45","0.09","227,913,201.45","4,573,815.00","311900104","US3119001044","2332262","49.83","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","227,365,257.69","0.09","227,365,257.69","1,353,123.00","620076307","US6200763075","B5BKPQ4","168.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","224,617,088.85","0.09","224,617,088.85","1,273,845.00","854502101","US8545021011","B3Q2FJ4","176.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","224,229,695.76","0.09","224,229,695.76","6,056,988.00","219350105","US2193501051","2224701","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","222,685,939.56","0.09","222,685,939.56","1,286,607.00","58155Q103","US58155Q1031","2378534","173.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","222,295,637.25","0.09","222,295,637.25","2,547,801.00","918204108","US9182041080","2928683","87.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","220,805,348.20","0.09","220,805,348.20","192,145.00","592688105","US5926881054","2126249","1,149.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","220,640,648.10","0.09","220,640,648.10","1,442,190.00","030420103","US0304201033","B2R3PV1","152.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","219,615,205.18","0.09","219,615,205.18","186,214.00","053332102","US0533321024","2065955","1,179.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","219,601,593.67","0.09","219,601,593.67","4,430,131.00","039483102","US0394831020","2047317","49.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","218,986,820.00","0.09","218,986,820.00","5,183,120.00","56585A102","US56585A1025","B3K3L40","42.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","218,404,846.66","0.09","218,404,846.66","4,704,973.00","844741108","US8447411088","2831543","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","217,913,637.06","0.09","217,913,637.06","3,308,238.00","95040Q104","US95040Q1040","BYVYHH4","65.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","215,641,922.28","0.09","215,641,922.28","1,830,732.00","031100100","US0311001004","2089212","117.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","215,020,080.66","0.09","215,020,080.66","9,629,202.00","969457100","US9694571004","2967181","22.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","214,876,561.73","0.09","214,876,561.73","1,023,173.00","-","IE00BDB6Q211","BDB6Q21","210.01","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","212,799,256.65","0.09","212,799,256.65","5,084,809.00","247361702","US2473617023","B1W9D46","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","208,741,757.11","0.09","208,741,757.11","3,224,807.00","68902V107","US68902V1070","BK531S8","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","206,756,356.80","0.08","206,756,356.80","1,878,920.00","256746108","US2567461080","2272476","110.04","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","206,492,498.08","0.08","206,492,498.08","2,419,078.00","254709108","US2547091080","B1YLC43","85.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","204,440,976.00","0.08","204,440,976.00","1,006,900.00","189054109","US1890541097","2204026","203.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","201,692,928.15","0.08","201,692,928.15","2,809,485.00","857477103","US8574771031","2842040","71.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","198,479,061.52","0.08","198,479,061.52","1,635,457.00","217204106","US2172041061","2208073","121.36","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","198,117,801.96","0.08","198,117,801.96","5,903,391.00","962166104","US9621661043","2958936","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","194,707,279.00","0.08","194,707,279.00","2,667,223.00","209115104","US2091151041","2216850","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","193,686,531.48","0.08","193,686,531.48","6,209,892.00","501044101","US5010441013","2497406","31.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","192,522,782.40","0.08","192,522,782.40","1,330,680.00","83088M102","US83088M1027","2961053","144.68","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","192,280,075.60","0.08","192,280,075.60","3,015,685.00","281020107","US2810201077","2829515","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","191,449,814.40","0.08","191,449,814.40","1,534,053.00","233331107","US2333311072","2280220","124.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","189,938,689.56","0.08","189,938,689.56","1,844,244.00","086516101","US0865161014","2094670","102.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","187,723,624.53","0.08","187,723,624.53","1,518,431.00","363576109","US3635761097","2359506","123.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","187,216,332.60","0.08","187,216,332.60","2,638,708.00","23331A109","US23331A1097","2250687","70.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","186,734,430.46","0.08","186,734,430.46","964,637.00","294429105","US2944291051","2319146","193.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","186,596,751.60","0.08","186,596,751.60","2,688,714.00","34959J108","US34959J1088","BYT3MK1","69.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
