iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","409,989,307.36","0.18","409,989,307.36","1,942,709.00","256677105","US2566771059","B5B1S13","211.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","409,670,000.00","0.18","409,670,000.00","409,670,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","394,250,191.83","0.17","394,250,191.83","2,876,269.00","032654105","US0326541051","2032067","137.07","United States","NASDAQ","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","374,477,974.78","0.16","374,477,974.78","3,113,903.00","-","IE00B8KQN827","B8KQN82","120.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","371,119,817.64","0.16","371,119,817.64","11,134,708.00","101137107","US1011371077","2113434","33.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","371,079,215.52","0.16","371,079,215.52","2,665,416.00","494368103","US4943681035","2491839","139.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","369,819,415.72","0.16","369,819,415.72","1,206,628.00","666807102","US6668071029","2648806","306.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","366,760,855.80","0.16","366,760,855.80","6,250,185.00","651639106","US6516391066","2636607","58.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","366,322,974.64","0.16","366,322,974.64","1,802,948.00","-","IE00BLP1HW54","BLP1HW5","203.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","365,260,832.82","0.16","365,260,832.82","5,743,998.00","26614N102","US26614N1028","BK0VN47","63.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","363,292,393.04","0.16","363,292,393.04","3,024,664.00","94106L109","US94106L1098","2937667","120.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","361,890,186.07","0.16","361,890,186.07","4,650,947.00","291011104","US2910111044","2313405","77.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","356,524,501.15","0.15","356,524,501.15","8,347,565.00","20825C104","US20825C1045","2685717","42.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","343,723,235.70","0.15","343,723,235.70","1,138,722.00","452327109","US4523271090","2613990","301.85","United States","NASDAQ","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","341,702,848.44","0.15","341,702,848.44","1,261,641.00","615369105","US6153691059","2252058","270.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","332,236,805.04","0.14","332,236,805.04","818,882.00","776696106","US7766961061","2749602","405.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","327,817,139.20","0.14","327,817,139.20","4,246,336.00","192446102","US1924461023","2257019","77.20","United States","NASDAQ","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","326,588,195.70","0.14","326,588,195.70","1,682,577.00","502431109","US5024311095","BK9DTN5","194.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","322,087,464.77","0.14","322,087,464.77","3,861,497.00","025537101","US0255371017","2026242","83.41","United States","NASDAQ","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","321,885,864.38","0.14","321,885,864.38","5,754,127.00","260557103","US2605571031","BHXCF84","55.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","315,282,427.18","0.14","315,282,427.18","7,584,374.00","30161N101","US30161N1019","2670519","41.57","United States","NASDAQ","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","311,966,125.92","0.13","311,966,125.92","3,574,314.00","14040H105","US14040H1059","2654461","87.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","306,529,209.00","0.13","306,529,209.00","2,051,735.00","40412C101","US40412C1018","B4MGBG6","149.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","306,021,510.72","0.13","306,021,510.72","665,568.00","45168D104","US45168D1046","2459202","459.79","United States","NASDAQ","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","302,577,195.52","0.13","302,577,195.52","1,209,148.00","482480100","US4824801009","2480138","250.24","United States","NASDAQ","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","300,513,211.62","0.13","300,513,211.62","1,234,749.00","09062X103","US09062X1037","2455965","243.38","United States","NASDAQ","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","299,660,763.60","0.13","299,660,763.60","2,770,020.00","778296103","US7782961038","2746711","108.18","United States","NASDAQ","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","299,112,910.11","0.13","299,112,910.11","3,947,643.00","071813109","US0718131099","2085102","75.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","297,292,476.96","0.13","297,292,476.96","2,321,328.00","032095101","US0320951017","2145084","128.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","295,465,847.04","0.13","295,465,847.04","2,254,776.00","816851109","US8168511090","2138158","131.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","293,032,093.95","0.13","293,032,093.95","2,093,535.00","253868103","US2538681030","B03GQS4","139.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","291,350,790.54","0.13","291,350,790.54","4,774,677.00","370334104","US3703341046","2367026","61.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","289,945,850.08","0.13","289,945,850.08","4,536,074.00","15135B101","US15135B1017","2807061","63.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","289,905,647.46","0.13","289,905,647.46","2,566,218.00","-","CH0102993182","B62B7C3","112.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","285,024,347.64","0.12","285,024,347.64","6,042,492.00","59156R108","US59156R1086","2573209","47.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","282,155,414.64","0.12","282,155,414.64","3,956,744.00","871829107","US8718291078","2868165","71.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","279,504,010.52","0.12","279,504,010.52","4,088,707.00","98389B100","US98389B1008","2614807","68.36","United States","NASDAQ","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","279,274,653.00","0.12","279,274,653.00","218,013.00","169656105","US1696561059","B0X7DZ3","1,281.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","277,948,244.64","0.12","277,948,244.64","277,948,245.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","277,806,496.80","0.12","277,806,496.80","6,181,720.00","90184L102","US90184L1026","BFLR866","44.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","273,685,617.72","0.12","273,685,617.72","2,245,902.00","285512109","US2855121099","2310194","121.86","United States","NASDAQ","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","272,200,779.90","0.12","272,200,779.90","2,906,265.00","-","BMG475671050","BD0Q558","93.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","272,050,577.47","0.12","272,050,577.47","1,000,517.00","701094104","US7010941042","2671501","271.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","271,951,687.68","0.12","271,951,687.68","1,863,704.00","-","IE00BK9ZQ967","BK9ZQ96","145.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","271,362,026.78","0.12","271,362,026.78","1,808,839.00","369550108","US3695501086","2365161","150.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","270,347,519.58","0.12","270,347,519.58","1,149,339.00","231021106","US2310211063","2240202","235.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","269,446,917.76","0.12","269,446,917.76","30,411,616.00","345370860","US3453708600","2615468","8.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","268,565,545.99","0.12","268,565,545.99","2,393,419.00","00846U101","US00846U1016","2520153","112.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","267,168,138.87","0.12","267,168,138.87","6,717,831.00","026874784","US0268747849","2027342","39.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","265,918,295.76","0.11","265,918,295.76","557,972.00","016255101","US0162551016","2679204","476.58","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","265,514,213.70","0.11","265,514,213.70","1,833,915.00","693506107","US6935061076","2698470","144.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","265,302,012.63","0.11","265,302,012.63","1,970,601.00","89417E109","US89417E1091","2769503","134.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","264,347,920.10","0.11","264,347,920.10","5,790,754.00","-","IE00BY7QL619","BY7QL61","45.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","263,594,272.78","0.11","263,594,272.78","1,307,641.00","21036P108","US21036P1084","2170473","201.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","261,883,455.00","0.11","261,883,455.00","651,500.00","55354G100","US55354G1004","B2972D2","401.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","259,745,307.24","0.11","259,745,307.24","1,185,348.00","74460D109","US74460D1090","2852533","219.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","259,514,181.50","0.11","259,514,181.50","5,200,685.00","278642103","US2786421030","2293819","49.90","United States","NASDAQ","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","258,754,390.40","0.11","258,754,390.40","1,965,920.00","595017104","US5950171042","2592174","131.62","United States","NASDAQ","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","256,586,400.00","0.11","256,586,400.00","1,187,900.00","871607107","US8716071076","2867719","216.00","United States","NASDAQ","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","254,195,560.74","0.11","254,195,560.74","574,986.00","67103H107","US67103H1077","B65LWX6","442.09","United States","NASDAQ","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","254,172,605.44","0.11","254,172,605.44","1,490,224.00","46266C105","US46266C1053","BDR73G1","170.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","254,030,680.20","0.11","254,030,680.20","2,063,780.00","571903202","US5719032022","2210614","123.09","United States","NASDAQ","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","253,470,883.10","0.11","253,470,883.10","1,901,507.00","983919101","US9839191015","2985677","133.30","United States","NASDAQ","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","251,934,543.12","0.11","251,934,543.12","1,271,626.00","92345Y106","US92345Y1064","B4P9W92","198.12","United States","NASDAQ","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","251,212,225.12","0.11","251,212,225.12","422,248.00","893641100","US8936411003","B11FJK3","594.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","250,985,791.15","0.11","250,985,791.15","876,745.00","78410G104","US78410G1040","BZ6TS23","286.27","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","247,634,882.88","0.11","247,634,882.88","11,302,368.00","35671D857","US35671D8570","2352118","21.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","246,887,207.60","0.11","246,887,207.60","2,117,386.00","G6095L109","JE00B783TY65","B783TY6","116.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","246,308,370.00","0.11","246,308,370.00","2,345,794.00","988498101","US9884981013","2098876","105.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","246,159,897.39","0.11","246,159,897.39","2,429,769.00","020002101","US0200021014","2019952","101.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","245,546,036.85","0.11","245,546,036.85","6,369,547.00","064058100","US0640581007","B1Z77F6","38.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","245,246,880.34","0.11","245,246,880.34","1,759,682.00","74144T108","US74144T1088","2702337","139.37","United States","NASDAQ","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","244,859,611.46","0.11","244,859,611.46","6,315,698.00","14448C104","US14448C1045","BK4N0D7","38.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","243,594,279.76","0.11","243,594,279.76","2,552,329.00","058498106","US0584981064","2073022","95.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","242,607,904.55","0.10","242,607,904.55","677,165.00","172908105","US1729081059","2197137","358.27","United States","NASDAQ","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","241,826,598.37","0.10","241,826,598.37","2,876,491.00","61174X109","US61174X1090","BZ07BW4","84.07","United States","NASDAQ","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","240,539,889.76","0.10","240,539,889.76","2,685,796.00","693718108","US6937181088","2665861","89.56","United States","NASDAQ","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","240,267,403.75","0.10","240,267,403.75","2,159,707.00","127387108","US1273871087","2302232","111.25","United States","NASDAQ","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","239,670,566.52","0.10","239,670,566.52","746,428.00","252131107","US2521311074","B0796X4","321.09","United States","NASDAQ","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","237,435,608.46","0.10","237,435,608.46","1,243,509.00","854502101","US8545021011","B3Q2FJ4","190.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","236,332,298.57","0.10","236,332,298.57","1,127,701.00","761152107","US7611521078","2732903","209.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","236,222,757.44","0.10","236,222,757.44","3,074,216.00","744320102","US7443201022","2819118","76.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","235,660,934.08","0.10","235,660,934.08","1,611,467.00","98956P102","US98956P1021","2783815","146.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","235,186,030.20","0.10","235,186,030.20","2,454,969.00","92939U106","US92939U1060","BYY8XK8","95.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","234,344,782.41","0.10","234,344,782.41","2,669,379.00","30040W108","US30040W1080","BVVN4Q8","87.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","232,834,222.14","0.10","232,834,222.14","10,774,374.00","806857108","AN8068571086","2779201","21.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","229,955,549.74","0.10","229,955,549.74","3,936,247.00","744573106","US7445731067","2707677","58.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","229,479,570.25","0.10","229,479,570.25","5,162,645.00","001055102","US0010551028","2026361","44.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","229,322,964.38","0.10","229,322,964.38","2,493,454.00","704326107","US7043261079","2674458","91.97","United States","NASDAQ","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","228,298,128.74","0.10","228,298,128.74","4,531,523.00","26875P101","US26875P1012","2318024","50.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","227,248,067.48","0.10","227,248,067.48","902,566.00","773903109","US7739031091","2754060","251.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","226,722,796.85","0.10","226,722,796.85","2,158,237.00","43300A203","US43300A2033","BYVMW06","105.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","226,679,368.11","0.10","226,679,368.11","10,697,469.00","40434L105","US40434L1052","BYX4D52","21.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","223,732,517.58","0.10","223,732,517.58","1,320,891.00","620076307","US6200763075","B5BKPQ4","169.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","222,491,400.16","0.10","222,491,400.16","3,379,274.00","718546104","US7185461040","B78C4Y8","65.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","221,498,482.50","0.10","221,498,482.50","15,150,375.00","49456B101","US49456B1017","B3NQ4P8","14.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","220,163,595.25","0.10","220,163,595.25","5,825,975.00","22052L104","US22052L1044","BK73B42","37.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","219,711,052.80","0.09","219,711,052.80","1,800,320.00","086516101","US0865161014","2094670","122.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","218,982,638.16","0.09","218,982,638.16","5,978,232.00","219350105","US2193501051","2224701","36.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","218,510,334.12","0.09","218,510,334.12","1,407,746.00","030420103","US0304201033","B2R3PV1","155.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","217,883,073.40","0.09","217,883,073.40","1,255,955.00","58155Q103","US58155Q1031","2378534","173.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","216,172,539.18","0.09","216,172,539.18","2,530,998.00","828806109","US8288061091","2812452","85.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","215,233,665.15","0.09","215,233,665.15","2,486,813.00","918204108","US9182041080","2928683","86.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","214,973,848.37","0.09","214,973,848.37","4,592,477.00","844741108","US8447411088","2831543","46.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","213,893,188.89","0.09","213,893,188.89","4,464,479.00","311900104","US3119001044","2332262","47.91","United States","NASDAQ","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","213,394,325.40","0.09","213,394,325.40","187,405.00","592688105","US5926881054","2126249","1,138.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","212,733,538.02","0.09","212,733,538.02","5,601,199.00","931427108","US9314271084","BTN1Y44","37.98","United States","NASDAQ","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","211,683,026.75","0.09","211,683,026.75","3,147,703.00","68902V107","US68902V1070","BK531S8","67.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","211,067,667.51","0.09","211,067,667.51","4,324,271.00","039483102","US0394831020","2047317","48.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","210,505,335.96","0.09","210,505,335.96","1,787,124.00","031100100","US0311001004","2089212","117.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","209,082,786.87","0.09","209,082,786.87","1,705,267.00","015351109","US0153511094","2036070","122.61","United States","NASDAQ","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","209,061,796.28","0.09","209,061,796.28","667,034.00","03662Q105","US03662Q1058","2045623","313.42","United States","NASDAQ","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","208,542,202.56","0.09","208,542,202.56","5,059,248.00","56585A102","US56585A1025","B3K3L40","41.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","205,637,875.84","0.09","205,637,875.84","3,229,238.00","95040Q104","US95040Q1040","BYVYHH4","63.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","203,683,656.72","0.09","203,683,656.72","998,841.00","-","IE00BDB6Q211","BDB6Q21","203.92","United States","NASDAQ","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","202,406,803.90","0.09","202,406,803.90","181,790.00","053332102","US0533321024","2065955","1,113.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","201,945,039.87","0.09","201,945,039.87","2,603,391.00","209115104","US2091151041","2216850","77.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","200,217,554.64","0.09","200,217,554.64","6,061,688.00","501044101","US5010441013","2497406","33.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","200,013,997.12","0.09","200,013,997.12","9,399,154.00","969457100","US9694571004","2967181","21.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","199,059,678.72","0.09","199,059,678.72","2,575,824.00","23331A109","US23331A1097","2250687","77.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","198,847,262.04","0.09","198,847,262.04","982,884.00","189054109","US1890541097","2204026","202.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","195,275,542.77","0.08","195,275,542.77","1,497,397.00","233331107","US2333311072","2280220","130.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","193,510,306.08","0.08","193,510,306.08","2,742,493.00","857477103","US8574771031","2842040","70.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","192,532,807.35","0.08","192,532,807.35","4,963,465.00","247361702","US2473617023","B1W9D46","38.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","188,834,313.55","0.08","188,834,313.55","2,943,637.00","281020107","US2810201077","2829515","64.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","188,128,890.88","0.08","188,128,890.88","2,624,566.00","34959J108","US34959J1088","BYT3MK1","71.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","186,077,426.70","0.08","186,077,426.70","1,087,854.00","053484101","US0534841012","2131179","171.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","184,460,850.00","0.08","184,460,850.00","2,361,250.00","254709108","US2547091080","B1YLC43","78.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","180,618,289.95","0.08","180,618,289.95","1,596,273.00","217204106","US2172041061","2208073","113.15","United States","NASDAQ","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","179,801,879.64","0.08","179,801,879.64","3,205,596.00","91913Y100","US91913Y1001","2041364","56.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","179,298,993.74","0.08","179,298,993.74","5,978,626.00","69351T106","US69351T1060","2680905","29.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","179,268,394.92","0.08","179,268,394.92","1,298,764.00","83088M102","US83088M1027","2961053","138.03","United States","NASDAQ","USD","1.00","-","USD"
