iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,229,907.60","0.04","6,229,907.60","42,040.00","83088M102","US83088M1027","2961053","148.19","United States","NASDAQ","USD","1.00","USD","-"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","6,195,530.73","0.04","6,195,530.73","289,400.00","S64745359","JP3726800000","6474535","21.41","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ML","MICHELIN","Consumer Discretionary","Equity","6,169,176.64","0.04","6,169,176.64","46,517.00","S45883642","FR0000121261","4588364","132.62","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","6,154,506.12","0.04","6,154,506.12","67,684.00","-","NL0009434992","B3SPXZ3","90.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","6,135,353.84","0.04","6,135,353.84","77,252.00","115637209","US1156372096","2146838","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","6,119,298.36","0.04","6,119,298.36","198,228.00","501044101","US5010441013","2497406","30.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LR","LEGRAND SA","Industrials","Equity","6,109,065.17","0.04","6,109,065.17","68,646.00","-","FR0010307819","B11ZRK9","88.99","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,099,287.90","0.04","6,099,287.90","139,616.00","866796105","CA8667961053","2566124","43.69","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","6,094,963.68","0.04","6,094,963.68","516,500.00","-","BRB3SAACNOR6","BG36ZK1","11.80","Brazil","XBSP","USD","5.09","BRL","-"
"RIO","RIO TINTO LTD","Materials","Equity","6,036,277.25","0.04","6,036,277.25","67,485.00","S62201033","AU000000RIO1","6220103","89.45","Australia","Asx - All Markets","USD","1.31","AUD","Jan 02, 1985"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","6,014,854.77","0.04","6,014,854.77","70,881.00","S56715196","NL0000395903","5671519","84.86","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","6,008,272.94","0.04","6,008,272.94","163,643.00","S59623322","NL0000226223","5962332","36.72","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","6,000,437.89","0.04","6,000,437.89","226,442.00","S61356614","INE237A01028","6135661","26.50","India","National Stock Exchange Of India","USD","73.56","INR","-"
"EOAN","E.ON N","Utilities","Equity","5,984,135.59","0.04","5,984,135.59","542,021.00","S49429046","DE000ENAG999","4942904","11.04","Germany","Xetra","USD","0.82","EUR","-"
"ASSA B","ASSA ABLOY B","Industrials","Equity","5,983,129.39","0.04","5,983,129.39","240,898.00","-","SE0007100581","BYPC1T4","24.84","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","5,973,157.96","0.04","5,973,157.96","130,471.00","S73804825","FR0000125007","7380482","45.78","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,970,250.30","0.04","5,970,250.30","30,590.00","294429105","US2944291051","2319146","195.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","5,968,361.32","0.04","5,968,361.32","21,356.00","339041105","US3390411052","B4R28B3","279.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"600519","KWEICHOW MOUTAI LTD A","Consumer Staples","Equity","5,953,411.76","0.04","5,953,411.76","21,032.00","-","CNE0000018R8","BP3R2F1","283.06","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","5,930,737.35","0.04","5,930,737.35","58,173.00","086516101","US0865161014","2094670","101.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","5,923,530.36","0.04","5,923,530.36","29,124.00","874054109","US8740541094","2122117","203.39","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","5,920,087.88","0.04","5,920,087.88","175,462.00","962166104","US9621661043","2958936","33.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEBN","GEBERIT AG","Industrials","Equity","5,882,125.14","0.04","5,882,125.14","9,702.00","-","CH0030170408","B1WGG93","606.28","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","5,877,237.30","0.04","5,877,237.30","43,285.00","33616C100","US33616C1009","B4WHY15","135.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","5,852,423.09","0.04","5,852,423.09","5,189.00","-","CH0024608827","B119QG0","1,127.85","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"VRSN","VERISIGN INC","Information Technology","Equity","5,799,893.14","0.04","5,799,893.14","26,627.00","92343E102","US92343E1029","2142922","217.82","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","5,785,491.10","0.04","5,785,491.10","81,314.00","209115104","US2091151041","2216850","71.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,782,404.10","0.04","5,782,404.10","61,930.00","579780206","US5797802064","2550161","93.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,718,120.72","0.04","5,718,120.72","30,588.00","03076C106","US03076C1062","B0J7D57","186.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,708,243.52","0.04","5,708,243.52","12,978.00","70432V102","US70432V1026","BL95MY0","439.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,689,276.02","0.04","5,689,276.02","163,626.00","500754106","US5007541064","BYRY499","34.77","United States","NASDAQ","USD","1.00","USD","-"
"AMXL","AMERICA MOVIL L","Communication","Equity","5,685,138.18","0.04","5,685,138.18","8,005,300.00","S26674705","MXP001691213","2667470","0.71","Mexico","Bolsa Mexicana De Valores","USD","19.97","MXN","-"
"6326","KUBOTA CORP","Industrials","Equity","5,683,017.07","0.04","5,683,017.07","265,700.00","S64975097","JP3266400005","6497509","21.39","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","5,682,535.04","0.04","5,682,535.04","97,571.00","98850P109","US98850P1093","BYW4289","58.24","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","5,651,361.28","0.04","5,651,361.28","37,456.00","427866108","US4278661081","2422806","150.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","5,647,793.25","0.04","5,647,793.25","394,947.00","-","AU000000GMG2","B03FYZ4","14.30","Australia","Asx - All Markets","USD","1.31","AUD","-"
"MRK","MERCK","Health Care","Equity","5,641,575.94","0.04","5,641,575.94","33,683.00","S47418447","DE0006599905","4741844","167.49","Germany","Xetra","USD","0.82","EUR","-"
"CERN","CERNER CORP","Health Care","Equity","5,639,735.20","0.04","5,639,735.20","72,677.00","156782104","US1567821046","2185284","77.60","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,626,661.26","0.04","5,626,661.26","89,969.00","281020107","US2810201077","2829515","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","5,625,375.13","0.04","5,625,375.13","124,534.00","S00536730","GB0000536739","0053673","45.17","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","5,616,917.64","0.04","5,616,917.64","58,038.00","760759100","US7607591002","2262530","96.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","5,607,709.12","0.04","5,607,709.12","69,368.00","526057104","US5260571048","2511920","80.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOKIA","NOKIA","Information Technology","Equity","5,593,705.36","0.04","5,593,705.36","1,408,309.00","S59029413","FI0009000681","5902941","3.97","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","Jan 01, 1998"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","5,562,505.64","0.04","5,562,505.64","401,500.00","-","HK0669013440","B0190C7","13.85","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","5,557,667.42","0.04","5,557,667.42","912,788.00","-","CNE1000002M1","B1DYPZ5","6.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,531,615.72","0.04","5,531,615.72","34,913.00","053484101","US0534841012","2131179","158.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,505,048.05","0.04","5,505,048.05","78,835.00","34959J108","US34959J1088","BYT3MK1","69.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","5,496,663.90","0.04","5,496,663.90","63,582.00","57772K101","US57772K1016","2573760","86.45","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,459,834.70","0.04","5,459,834.70","61,938.00","171340102","US1713401024","2195841","88.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,440,085.02","0.04","5,440,085.02","99,326.00","91913Y100","US91913Y1001","2041364","54.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1120","AL RAJHI BANK","Financials","Equity","5,440,717.01","0.04","5,440,717.01","275,837.00","-","SA0007879113","B12LZH9","19.72","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"WLN","WORLDLINE SA","Information Technology","Equity","5,440,262.51","0.04","5,440,262.51","58,725.00","-","FR0011981968","BNFWR44","92.64","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,437,384.16","0.04","5,437,384.16","43,388.00","363576109","US3635761097","2359506","125.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","5,435,802.09","0.04","5,435,802.09","16,935.00","-","RU0007288411","B5B1TX2","320.98","Russian Federation","Standard-Classica-Forts","USD","73.44","RUB","Jan 01, 1970"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,404,996.93","0.04","5,404,996.93","814,395.00","S02634947","GB0002634946","0263494","6.64","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 01, 1998"
"ORA","ORANGE SA","Communication","Equity","5,391,396.32","0.04","5,391,396.32","442,886.00","S51761773","FR0000133308","5176177","12.17","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","Jan 01, 1998"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","5,386,433.85","0.04","5,386,433.85","1,560,424.00","S05603998","GB0005603997","0560399","3.45","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"AKZA","AKZO NOBEL NV","Materials","Equity","5,382,169.23","0.04","5,382,169.23","50,403.00","-","NL0013267909","BJ2KSG2","106.78","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","5,377,108.43","0.04","5,377,108.43","2,231,500.00","-","ID1000109507","B01C1P6","2.41","Indonesia","Indonesia Stock Exchange","USD","14,110.00","IDR","-"
"DBK","DEUTSCHE BANK AG","Financials","Equity","5,375,041.41","0.04","5,375,041.41","486,528.00","S57503559","DE0005140008","5750355","11.05","Germany","Xetra","USD","0.82","EUR","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,368,131.22","0.04","5,368,131.22","84,818.00","12504L109","US12504L1098","B6WVMH3","63.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,354,766.75","0.04","5,354,766.75","301,677.00","92556V106","US92556V1061","BMWS3X9","17.75","United States","NASDAQ","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","5,275,328.60","0.04","5,275,328.60","38,492.00","30063P105","US30063P1057","2719951","137.05","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","5,269,244.90","0.04","5,269,244.90","43,297.00","233331107","US2333311072","2280220","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,267,229.12","0.04","5,267,229.12","9,099.00","57060D108","US57060D1081","B03Q9D0","578.88","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","5,247,044.56","0.04","5,247,044.56","27,506.00","29786A106","US29786A1060","BWTN5N1","190.76","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","5,244,753.00","0.04","5,244,753.00","14,061.00","989207105","US9892071054","2989356","373.00","United States","NASDAQ","USD","1.00","USD","-"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","5,231,562.02","0.04","5,231,562.02","32,999.00","S41692195","DK0010181759","4169219","158.54","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","5,224,381.28","0.04","5,224,381.28","873,431.00","S41035965","PTEDP0AM0009","4103596","5.98","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","5,218,706.97","0.04","5,218,706.97","26,404.00","S53300471","FR0000130650","5330047","197.65","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","5,206,065.19","0.04","5,206,065.19","2,400.00","S42530592","DK0010244425","4253059","2,169.19","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"SSE","SSE PLC","Utilities","Equity","5,163,681.62","0.04","5,163,681.62","258,400.00","S07908734","GB0007908733","0790873","19.98","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"8591","ORIX CORP","Financials","Equity","5,156,274.48","0.04","5,156,274.48","333,000.00","S66611443","JP3200450009","6661144","15.48","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"AEE","AMEREN CORP","Utilities","Equity","5,137,965.58","0.04","5,137,965.58","65,153.00","023608102","US0236081024","2050832","78.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","5,126,919.20","0.04","5,126,919.20","35,152.00","34959E109","US34959E1091","B5B2106","145.85","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","5,122,112.78","0.04","5,122,112.78","25,919.00","485170302","US4851703029","2607647","197.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","5,122,119.51","0.04","5,122,119.51","1,038,977.00","S61481974","QA0006929895","6148197","4.93","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"KKR","KKR AND CO INC","Financials","Equity","5,093,368.28","0.04","5,093,368.28","127,207.00","48251W104","US48251W1045","BG1FRR1","40.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPI A","EPIROC CLASS A","Industrials","Equity","5,086,622.17","0.04","5,086,622.17","277,200.00","-","SE0011166933","BDZV116","18.35","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","5,070,664.83","0.04","5,070,664.83","285,281.00","-","NL0010877643","BRJFWP3","17.77","Italy","Borsa Italiana","USD","0.82","EUR","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","5,063,963.08","0.04","5,063,963.08","18,238.00","955306105","US9553061055","2950482","277.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,053,446.84","0.04","5,053,446.84","28,834.00","015271109","US0152711091","2009210","175.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","5,046,526.44","0.04","5,046,526.44","24,604.00","50540R409","US50540R4092","2586122","205.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","5,046,715.62","0.04","5,046,715.62","187,463.00","-","SA0007879121","B1324D0","26.92","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"TER","TERADYNE INC","Information Technology","Equity","5,028,844.18","0.03","5,028,844.18","41,702.00","880770102","US8807701029","2884183","120.59","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,028,982.45","0.03","5,028,982.45","87,233.00","29476L107","US29476L1070","2319157","57.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","5,028,003.29","0.03","5,028,003.29","93,100.00","S63565253","JP3814000000","6356525","54.01","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,022,952.32","0.03","5,022,952.32","84,391.00","756109104","US7561091049","2724193","59.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"035720","KAKAO CORP","Communication","Equity","5,021,718.81","0.03","5,021,718.81","15,046.00","S61940375","KR7035720002","6194037","333.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"SAMPO","SAMPO","Financials","Equity","5,018,836.59","0.03","5,018,836.59","119,250.00","S52260387","FI0009003305","5226038","42.09","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","4,985,377.68","0.03","4,985,377.68","44,700.00","S50767052","DE0006048432","5076705","111.53","Germany","Xetra","USD","0.82","EUR","-"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","4,984,932.54","0.03","4,984,932.54","149,700.00","S61321014","JP3830800003","6132101","33.30","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ETR","ENTERGY CORP","Utilities","Equity","4,974,694.74","0.03","4,974,694.74","49,737.00","29364G103","US29364G1031","2317087","100.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","4,971,701.82","0.03","4,971,701.82","234,400.00","S04544920","GB0004544929","0454492","21.21","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"QRVO","QORVO INC","Information Technology","Equity","4,951,858.38","0.03","4,951,858.38","30,443.00","74736K101","US74736K1016","BR9YYP4","162.66","United States","NASDAQ","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","4,947,508.80","0.03","4,947,508.80","36,594.00","98954M200","US98954M2008","BYXJF62","135.20","United States","NASDAQ","USD","1.00","USD","-"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","4,933,243.97","0.03","4,933,243.97","77,324.00","559222401","CA5592224011","2554475","63.80","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,928,011.30","0.03","4,928,011.30","146,214.00","S61719001","INE001A01036","6171900","33.70","India","National Stock Exchange Of India","USD","73.56","INR","-"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","4,917,801.18","0.03","4,917,801.18","237,676.00","S09223207","GB0009223206","0922320","20.69","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,908,312.38","0.03","4,908,312.38","85,466.00","517834107","US5178341070","B02T2J7","57.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","4,906,532.75","0.03","4,906,532.75","3,010,000.00","S69166288","TW0002303005","6916628","1.63","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"UPM","UPM-KYMMENE","Materials","Equity","4,901,694.68","0.03","4,901,694.68","132,664.00","S50512524","FI0009005987","5051252","36.95","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,900,822.09","0.03","4,900,822.09","209,000.00","497350108","JP3258000003","6493745","23.45","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","4,897,755.83","0.03","4,897,755.83","180,913.00","S60996261","INE002A01018","6099626","27.07","India","National Stock Exchange Of India","USD","73.56","INR","-"
"7751","CANON INC","Information Technology","Equity","4,882,553.31","0.03","4,882,553.31","241,200.00","S61723235","JP3242800005","6172323","20.24","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","4,877,797.88","0.03","4,877,797.88","138,338.00","92556H206","US92556H2067","BKTNTR9","35.26","United States","NASDAQ","USD","1.00","USD","-"
"NICE","NICE LTD","Information Technology","Equity","4,855,614.77","0.03","4,855,614.77","18,400.00","S66471335","IL0002730112","6647133","263.89","Israel","Tel Aviv Stock Exchange","USD","3.24","ILS","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,844,699.33","0.03","4,844,699.33","115,083.00","962879102","CA9628791027","BF13KN5","42.10","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,843,180.80","0.03","4,843,180.80","13,536.00","78486Q101","US78486Q1013","2808053","357.80","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","4,826,181.53","0.03","4,826,181.53","181,231.00","316773100","US3167731005","2336747","26.63","United States","NASDAQ","USD","1.00","USD","-"
"8267","AEON LTD","Consumer Staples","Equity","4,823,444.07","0.03","4,823,444.07","160,000.00","S64800485","JP3388200002","6480048","30.15","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,801,976.40","0.03","4,801,976.40","41,990.00","723787107","US7237871071","2690830","114.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","4,752,763.80","0.03","4,752,763.80","626,700.00","-","SG1S04926220","B0F9V20","7.58","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","4,750,000.98","0.03","4,750,000.98","32,709.00","929160109","US9291601097","2931205","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","4,733,380.70","0.03","4,733,380.70","100,282.00","S43520972","DE0005785604","4352097","47.20","Germany","Xetra","USD","0.82","EUR","-"
"8113","UNICHARM CORP","Consumer Staples","Equity","4,727,543.89","0.03","4,727,543.89","97,800.00","S69114858","JP3951600000","6911485","48.34","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","4,725,578.07","0.03","4,725,578.07","32,458.00","-","DE000A2E4K43","BZCNB42","145.59","Germany","Xetra","USD","0.82","EUR","-"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,719,038.64","0.03","4,719,038.64","72,500.00","S62985429","JP3783600004","6298542","65.09","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,712,414.28","0.03","4,712,414.28","94,286.00","460146103","US4601461035","2465254","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","4,705,490.88","0.03","4,705,490.88","47,358.00","89400J107","US89400J1079","BYMWL86","99.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,702,639.80","0.03","4,702,639.80","72,404.00","902494103","US9024941034","2909730","64.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","4,702,780.60","0.03","4,702,780.60","34,400.00","S61835526","JP3566800003","6183552","136.71","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"APT","AFTERPAY LTD","Information Technology","Equity","4,701,713.99","0.03","4,701,713.99","55,512.00","-","AU000000APT1","BF5L8B9","84.70","Australia","Asx - All Markets","USD","1.31","AUD","-"
"PPL","PPL CORP","Utilities","Equity","4,700,888.50","0.03","4,700,888.50","174,430.00","69351T106","US69351T1060","2680905","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","4,701,249.45","0.03","4,701,249.45","46,989.00","98419M100","US98419M1009","B3P2CN8","100.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,696,641.17","0.03","4,696,641.17","92,399.00","92276F100","US92276F1003","2927925","50.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","4,696,827.31","0.03","4,696,827.31","148,317.00","-","SE0009922164","BF1K7P7","31.67","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"6869","SYSMEX CORP","Health Care","Equity","4,676,918.61","0.03","4,676,918.61","40,500.00","S68838077","JP3351100007","6883807","115.48","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","4,670,173.04","0.03","4,670,173.04","12,392.00","60937P106","US60937P1066","BF2FJ99","376.87","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","4,648,077.05","0.03","4,648,077.05","62,165.00","436440101","US4364401012","2433530","74.77","United States","NASDAQ","USD","1.00","USD","-"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","4,646,540.48","0.03","4,646,540.48","65,077.00","-","INE296A01024","BD2N0P2","71.40","India","National Stock Exchange Of India","USD","73.56","INR","-"
