iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 25, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","408,120,000.00","0.17","408,120,000.00","408,120,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"PGR","PROGRESSIVE CORP","Financials","Equity","407,408,494.80","0.17","407,408,494.80","4,557,142.00","743315103","US7433151039","2705024","89.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","391,119,721.10","0.17","391,119,721.10","2,876,938.00","032654105","US0326541051","2032067","135.95","United States","NASDAQ","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","380,576,150.94","0.16","380,576,150.94","3,114,626.00","-","IE00B8KQN827","B8KQN82","122.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","376,868,779.82","0.16","376,868,779.82","1,206,907.00","666807102","US6668071029","2648806","312.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","375,226,779.76","0.16","375,226,779.76","1,803,368.00","-","IE00BLP1HW54","BLP1HW5","208.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","375,110,983.80","0.16","375,110,983.80","2,666,034.00","494368103","US4943681035","2491839","140.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","373,656,213.70","0.16","373,656,213.70","11,137,294.00","101137107","US1011371077","2113434","33.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","372,814,658.37","0.16","372,814,658.37","5,745,333.00","26614N102","US26614N1028","BK0VN47","64.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","364,288,815.89","0.15","364,288,815.89","8,349,503.00","20825C104","US20825C1045","2685717","43.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","364,067,633.02","0.15","364,067,633.02","4,652,027.00","291011104","US2910111044","2313405","78.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","361,954,788.24","0.15","361,954,788.24","3,025,366.00","94106L109","US94106L1098","2937667","119.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","361,219,585.86","0.15","361,219,585.86","6,251,637.00","651639106","US6516391066","2636607","57.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","349,013,362.95","0.15","349,013,362.95","1,261,935.00","615369105","US6153691059","2252058","276.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","346,228,964.28","0.15","346,228,964.28","1,138,986.00","452327109","US4523271090","2613990","303.98","United States","NASDAQ","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","342,756,641.37","0.15","342,756,641.37","819,071.00","776696106","US7766961061","2749602","418.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","333,627,221.65","0.14","333,627,221.65","4,247,323.00","192446102","US1924461023","2257019","78.55","United States","NASDAQ","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","329,732,575.78","0.14","329,732,575.78","3,862,394.00","025537101","US0255371017","2026242","85.37","United States","NASDAQ","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","328,144,905.66","0.14","328,144,905.66","1,682,967.00","502431109","US5024311095","BK9DTN5","194.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","324,780,720.66","0.14","324,780,720.66","5,755,462.00","260557103","US2605571031","BHXCF84","56.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","321,405,535.50","0.14","321,405,535.50","3,575,145.00","14040H105","US14040H1059","2654461","89.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","320,286,619.70","0.14","320,286,619.70","7,586,135.00","30161N101","US30161N1019","2670519","42.22","United States","NASDAQ","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","315,260,807.44","0.13","315,260,807.44","2,052,212.00","40412C101","US40412C1018","B4MGBG6","153.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","307,321,829.04","0.13","307,321,829.04","2,770,662.00","778296103","US7782961038","2746711","110.92","United States","NASDAQ","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","303,769,990.44","0.13","303,769,990.44","2,321,868.00","032095101","US0320951017","2145084","130.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","301,087,598.50","0.13","301,087,598.50","1,209,430.00","482480100","US4824801009","2480138","248.95","United States","NASDAQ","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","299,355,018.27","0.13","299,355,018.27","299,355,018.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","298,570,194.75","0.13","298,570,194.75","1,235,037.00","09062X103","US09062X1037","2455965","241.75","United States","NASDAQ","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","297,682,013.79","0.13","297,682,013.79","3,948,561.00","071813109","US0718131099","2085102","75.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","297,609,519.96","0.13","297,609,519.96","2,255,301.00","816851109","US8168511090","2138158","131.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","297,232,451.52","0.13","297,232,451.52","665,724.00","45168D104","US45168D1046","2459202","446.48","United States","NASDAQ","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","295,004,047.95","0.13","295,004,047.95","2,566,815.00","-","CH0102993182","B62B7C3","114.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","288,656,472.96","0.12","288,656,472.96","6,043,896.00","59156R108","US59156R1086","2573209","47.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","287,083,979.51","0.12","287,083,979.51","6,183,157.00","90184L102","US90184L1026","BFLR866","46.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","286,547,220.00","0.12","286,547,220.00","4,775,787.00","370334104","US3703341046","2367026","60.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","284,263,350.75","0.12","284,263,350.75","2,094,021.00","253868103","US2538681030","B03GQS4","135.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","283,685,212.16","0.12","283,685,212.16","3,957,662.00","871829107","US8718291078","2868165","71.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","282,163,928.13","0.12","282,163,928.13","4,537,127.00","15135B101","US15135B1017","2807061","62.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","278,546,606.38","0.12","278,546,606.38","4,089,658.00","98389B100","US98389B1008","2614807","68.11","United States","NASDAQ","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","278,397,947.52","0.12","278,397,947.52","218,064.00","169656105","US1696561059","B0X7DZ3","1,276.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","276,201,596.24","0.12","276,201,596.24","30,418,678.00","345370860","US3453708600","2615468","9.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","275,079,738.36","0.12","275,079,738.36","1,809,259.00","369550108","US3695501086","2365161","152.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","274,305,026.80","0.12","274,305,026.80","1,000,748.00","701094104","US7010941042","2671501","274.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","273,750,926.90","0.12","273,750,926.90","2,393,974.00","00846U101","US00846U1016","2520153","114.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","272,962,980.24","0.12","272,962,980.24","2,246,424.00","285512109","US2855121099","2310194","121.51","United States","NASDAQ","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","270,243,795.92","0.11","270,243,795.92","1,864,136.00","-","IE00BK9ZQ967","BK9ZQ96","144.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","269,581,966.92","0.11","269,581,966.92","6,719,391.00","026874784","US0268747849","2027342","40.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","269,079,481.29","0.11","269,079,481.29","1,834,341.00","693506107","US6935061076","2698470","146.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","268,811,268.18","0.11","268,811,268.18","5,792,098.00","-","IE00BY7QL619","BY7QL61","46.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","268,310,562.00","0.11","268,310,562.00","2,906,940.00","-","BMG475671050","BD0Q558","92.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","268,103,581.20","0.11","268,103,581.20","1,971,060.00","89417E109","US89417E1091","2769503","136.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","267,736,136.80","0.11","267,736,136.80","1,307,944.00","21036P108","US21036P1084","2170473","204.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","266,743,677.20","0.11","266,743,677.20","2,064,260.00","571903202","US5719032022","2210614","129.22","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","266,119,535.22","0.11","266,119,535.22","11,304,993.00","35671D857","US35671D8570","2352118","23.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","264,857,726.34","0.11","264,857,726.34","1,149,606.00","231021106","US2310211063","2240202","230.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","264,749,839.20","0.11","264,749,839.20","1,185,624.00","74460D109","US74460D1090","2852533","223.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","264,366,862.69","0.11","264,366,862.69","558,101.00","016255101","US0162551016","2679204","473.69","United States","NASDAQ","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","263,234,017.50","0.11","263,234,017.50","651,650.00","55354G100","US55354G1004","B2972D2","403.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","262,435,552.30","0.11","262,435,552.30","5,201,894.00","278642103","US2786421030","2293819","50.45","United States","NASDAQ","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","259,404,321.92","0.11","259,404,321.92","1,966,376.00","595017104","US5950171042","2592174","131.92","United States","NASDAQ","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","257,857,955.52","0.11","257,857,955.52","1,188,176.00","871607107","US8716071076","2867719","217.02","United States","NASDAQ","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","257,828,070.88","0.11","257,828,070.88","1,901,948.00","983919101","US9839191015","2985677","135.56","United States","NASDAQ","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","257,198,319.62","0.11","257,198,319.62","6,371,026.00","064058100","US0640581007","B1Z77F6","40.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","255,434,240.94","0.11","255,434,240.94","575,121.00","67103H107","US67103H1077","B65LWX6","444.14","United States","NASDAQ","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","255,283,453.60","0.11","255,283,453.60","1,760,090.00","74144T108","US74144T1088","2702337","145.04","United States","NASDAQ","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","255,034,235.95","0.11","255,034,235.95","422,347.00","893641100","US8936411003","B11FJK3","603.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","253,202,956.03","0.11","253,202,956.03","1,490,569.00","46266C105","US46266C1053","BDR73G1","169.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","252,633,115.35","0.11","252,633,115.35","2,430,333.00","020002101","US0200021014","2019952","103.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","250,905,006.66","0.11","250,905,006.66","2,117,878.00","G6095L109","JE00B783TY65","B783TY6","118.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","250,143,307.40","0.11","250,143,307.40","2,346,340.00","988498101","US9884981013","2098876","106.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","248,812,990.40","0.11","248,812,990.40","1,271,920.00","92345Y106","US92345Y1064","B4P9W92","195.62","United States","NASDAQ","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","247,834,556.89","0.11","247,834,556.89","876,949.00","78410G104","US78410G1040","BZ6TS23","282.61","United States","NASDAQ","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","245,846,484.90","0.10","245,846,484.90","2,552,923.00","058498106","US0584981064","2073022","96.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","244,189,912.32","0.10","244,189,912.32","2,160,208.00","127387108","US1273871087","2302232","113.04","United States","NASDAQ","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","244,167,447.29","0.10","244,167,447.29","677,321.00","172908105","US1729081059","2197137","360.49","United States","NASDAQ","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","243,905,740.65","0.10","243,905,740.65","6,317,165.00","14448C104","US14448C1045","BK4N0D7","38.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","242,089,238.90","0.10","242,089,238.90","3,074,930.00","744320102","US7443201022","2819118","78.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","241,911,612.80","0.10","241,911,612.80","2,877,160.00","61174X109","US61174X1090","BZ07BW4","84.08","United States","NASDAQ","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","241,260,510.56","0.10","241,260,510.56","1,611,842.00","98956P102","US98956P1021","2783815","149.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","240,226,528.00","0.10","240,226,528.00","4,532,576.00","26875P101","US26875P1012","2318024","53.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","238,607,824.40","0.10","238,607,824.40","2,686,420.00","693718108","US6937181088","2665861","88.82","United States","NASDAQ","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","238,168,959.60","0.10","238,168,959.60","10,776,876.00","806857108","AN8068571086","2779201","22.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","238,073,954.25","0.10","238,073,954.25","10,699,953.00","40434L105","US40434L1052","BYX4D52","22.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","236,111,605.14","0.10","236,111,605.14","3,937,162.00","744573106","US7445731067","2707677","59.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","236,108,100.00","0.10","236,108,100.00","2,670,000.00","30040W108","US30040W1080","BVVN4Q8","88.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","235,731,744.00","0.10","235,731,744.00","2,455,539.00","92939U106","US92939U1060","BYY8XK8","96.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","235,522,970.45","0.10","235,522,970.45","5,163,845.00","001055102","US0010551028","2026361","45.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","233,350,455.10","0.10","233,350,455.10","746,602.00","252131107","US2521311074","B0796X4","312.55","United States","NASDAQ","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","232,394,010.86","0.10","232,394,010.86","1,127,962.00","761152107","US7611521078","2732903","206.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","232,244,352.96","0.10","232,244,352.96","2,494,033.00","704326107","US7043261079","2674458","93.12","United States","NASDAQ","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","231,843,760.80","0.10","231,843,760.80","1,243,797.00","854502101","US8545021011","B3Q2FJ4","186.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","231,498,849.68","0.10","231,498,849.68","902,776.00","773903109","US7739031091","2754060","256.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","229,473,849.40","0.10","229,473,849.40","2,158,738.00","43300A203","US43300A2033","BYVMW06","106.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","227,417,639.61","0.10","227,417,639.61","1,321,197.00","620076307","US6200763075","B5BKPQ4","172.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","225,496,157.00","0.10","225,496,157.00","1,256,246.00","58155Q103","US58155Q1031","2378534","179.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","225,035,325.90","0.10","225,035,325.90","15,153,894.00","49456B101","US49456B1017","B3NQ4P8","14.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","224,818,314.24","0.10","224,818,314.24","5,827,328.00","22052L104","US22052L1044","BK73B42","38.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","223,962,775.60","0.10","223,962,775.60","3,380,060.00","718546104","US7185461040","B78C4Y8","66.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","223,039,863.30","0.09","223,039,863.30","5,979,621.00","219350105","US2193501051","2224701","37.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","221,730,417.15","0.09","221,730,417.15","4,593,545.00","844741108","US8447411088","2831543","48.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","220,728,983.34","0.09","220,728,983.34","2,531,586.00","828806109","US8288061091","2812452","87.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","218,889,714.07","0.09","218,889,714.07","5,602,501.00","931427108","US9314271084","BTN1Y44","39.07","United States","NASDAQ","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","218,426,438.00","0.09","218,426,438.00","4,325,276.00","039483102","US0394831020","2047317","50.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","217,820,917.44","0.09","217,820,917.44","2,487,392.00","918204108","US9182041080","2928683","87.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","215,618,218.49","0.09","215,618,218.49","1,408,073.00","030420103","US0304201033","B2R3PV1","153.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","215,415,635.30","0.09","215,415,635.30","667,190.00","03662Q105","US03662Q1058","2045623","322.87","United States","NASDAQ","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","215,193,264.23","0.09","215,193,264.23","4,465,517.00","311900104","US3119001044","2332262","48.19","United States","NASDAQ","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","214,182,803.16","0.09","214,182,803.16","1,787,538.00","031100100","US0311001004","2089212","119.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","212,141,550.30","0.09","212,141,550.30","3,148,435.00","68902V107","US68902V1070","BK531S8","67.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","210,911,242.00","0.09","210,911,242.00","187,450.00","592688105","US5926881054","2126249","1,125.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","210,789,016.88","0.09","210,789,016.88","3,229,988.00","95040Q104","US95040Q1040","BYVYHH4","65.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","209,906,387.52","0.09","209,906,387.52","5,060,424.00","56585A102","US56585A1025","B3K3L40","41.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","209,677,152.59","0.09","209,677,152.59","1,705,663.00","015351109","US0153511094","2036070","122.93","United States","NASDAQ","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","209,245,639.68","0.09","209,245,639.68","999,072.00","-","IE00BDB6Q211","BDB6Q21","209.44","United States","NASDAQ","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","205,397,427.20","0.09","205,397,427.20","181,832.00","053332102","US0533321024","2065955","1,129.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","205,103,944.30","0.09","205,103,944.30","1,800,737.00","086516101","US0865161014","2094670","113.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","204,989,035.93","0.09","204,989,035.93","4,964,617.00","247361702","US2473617023","B1W9D46","41.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","204,965,780.02","0.09","204,965,780.02","1,834,474.00","256746108","US2567461080","2272476","111.73","United States","NASDAQ","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","204,830,404.02","0.09","204,830,404.02","2,603,997.00","209115104","US2091151041","2216850","78.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","203,256,927.56","0.09","203,256,927.56","9,401,338.00","969457100","US9694571004","2967181","21.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","198,163,638.96","0.08","198,163,638.96","2,743,129.00","857477103","US8574771031","2842040","72.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","198,061,798.80","0.08","198,061,798.80","1,497,745.00","233331107","US2333311072","2280220","132.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","197,359,734.00","0.08","197,359,734.00","983,112.00","189054109","US1890541097","2204026","200.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","195,959,230.40","0.08","195,959,230.40","6,063,095.00","501044101","US5010441013","2497406","32.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","195,962,581.26","0.08","195,962,581.26","2,576,421.00","23331A109","US23331A1097","2250687","76.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","188,671,327.25","0.08","188,671,327.25","2,625,175.00","34959J108","US34959J1088","BYT3MK1","71.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","187,582,690.91","0.08","187,582,690.91","2,944,321.00","281020107","US2810201077","2829515","63.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","187,267,042.71","0.08","187,267,042.71","2,361,799.00","254709108","US2547091080","B1YLC43","79.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","186,120,531.30","0.08","186,120,531.30","1,088,106.00","053484101","US0534841012","2131179","171.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","183,230,980.20","0.08","183,230,980.20","1,596,645.00","217204106","US2172041061","2208073","114.76","United States","NASDAQ","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","180,933,766.20","0.08","180,933,766.20","3,206,340.00","91913Y100","US91913Y1001","2041364","56.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","179,077,090.13","0.08","179,077,090.13","964,907.00","579780206","US5797802064","2550161","185.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
