iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","10,093,131.37","0.07","10,093,131.37","36,310.00","S52941218","DE0008430026","5294121","277.97","Germany","Xetra","USD","0.85","-","EUR"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","10,033,911.36","0.07","10,033,911.36","92,752.00","778296103","US7782961038","2746711","108.18","United States","NASDAQ","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","9,945,717.49","0.07","9,945,717.49","21,631.00","45168D104","US45168D1046","2459202","459.79","United States","NASDAQ","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","9,898,544.37","0.07","9,898,544.37","87,621.00","-","CH0102993182","B62B7C3","112.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTES","NETEASE ADR INC","Communication","Equity","9,894,464.57","0.07","9,894,464.57","104,383.00","64110W102","US64110W1027","2606440","94.79","China","NASDAQ","USD","1.00","-","USD"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","9,854,979.14","0.07","9,854,979.14","71,576.00","S72124779","FR0000121667","7212477","137.69","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"SRE","SEMPRA ENERGY","Utilities","Equity","9,842,021.28","0.07","9,842,021.28","75,107.00","816851109","US8168511090","2138158","131.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOCU","DOCUSIGN INC","Information Technology","Equity","9,835,412.13","0.07","9,835,412.13","45,289.00","256163106","US2561631068","BFYT7B7","217.17","United States","NASDAQ","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","9,766,595.67","0.07","9,766,595.67","207,051.00","59156R108","US59156R1086","2573209","47.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1810","XIAOMI CORP","Information Technology","Equity","9,713,969.46","0.07","9,713,969.46","2,728,200.00","-","KYG9830T1067","BG0ZMJ9","3.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CNC","CENTENE CORP","Health Care","Equity","9,713,027.52","0.07","9,713,027.52","151,956.00","15135B101","US15135B1017","2807061","63.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","9,684,921.40","0.07","9,684,921.40","127,820.00","071813109","US0718131099","2085102","75.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6501","HITACHI LTD","Information Technology","Equity","9,624,844.22","0.07","9,624,844.22","253,800.00","S64291040","JP3788600009","6429104","37.92","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","9,567,481.48","0.07","9,567,481.48","53,933.00","S54971684","DE0007664039","5497168","177.40","Germany","Xetra","USD","0.85","-","EUR"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","9,545,886.08","0.07","9,545,886.08","71,752.00","056752108","US0567521085","B0FXT17","133.04","China","NASDAQ","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","9,522,858.95","0.07","9,522,858.95","68,035.00","253868103","US2538681030","B03GQS4","139.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","9,503,576.56","0.07","9,503,576.56","31,498.00","90138F102","US90138F1021","BD6P5Q0","301.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","9,446,384.16","0.07","9,446,384.16","154,808.00","370334104","US3703341046","2367026","61.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","9,424,404.32","0.07","9,424,404.32","34,618.00","922475108","US9224751084","BFH3N85","272.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","9,401,110.10","0.07","9,401,110.10","188,399.00","278642103","US2786421030","2293819","49.90","United States","NASDAQ","USD","1.00","-","USD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","9,368,887.75","0.07","9,368,887.75","111,895.00","136069101","CA1360691010","2170525","83.73","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"EXPN","EXPERIAN PLC","Industrials","Equity","9,334,382.99","0.07","9,334,382.99","245,317.00","-","GB00B19NLV48","B19NLV4","38.05","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","9,317,734.02","0.07","9,317,734.02","260,939.00","S69488369","AU000000WES1","6948836","35.71","Australia","Asx - All Markets","USD","1.37","-","AUD"
"2454","MEDIATEK INC","Information Technology","Equity","9,301,667.46","0.07","9,301,667.46","357,000.00","S63724801","TW0002454006","6372480","26.06","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","9,285,265.29","0.07","9,285,265.29","82,749.00","00846U101","US00846U1016","2520153","112.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","9,278,488.12","0.07","9,278,488.12","39,446.00","231021106","US2310211063","2240202","235.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","9,265,191.78","0.07","9,265,191.78","19,441.00","016255101","US0162551016","2679204","476.58","United States","NASDAQ","USD","1.00","-","USD"
"ERIC B","ERICSSON B","Information Technology","Equity","9,263,650.97","0.07","9,263,650.97","773,030.00","S59593780","SE0000108656","5959378","11.98","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"INFO","IHS MARKIT LTD","Industrials","Equity","9,255,574.86","0.07","9,255,574.86","98,821.00","-","BMG475671050","BD0Q558","93.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BN","DANONE SA","Consumer Staples","Equity","9,251,086.22","0.07","9,251,086.22","153,966.00","-","FR0000120644","B1Y9TB3","60.09","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"EA","ELECTRONIC ARTS INC","Communication","Equity","9,233,697.78","0.07","9,233,697.78","75,773.00","285512109","US2855121099","2310194","121.86","United States","NASDAQ","USD","1.00","-","USD"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","9,224,193.01","0.06","9,224,193.01","3,173,000.00","S64385644","TW0002317005","6438564","2.91","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","9,222,099.56","0.06","9,222,099.56","33,916.00","701094104","US7010941042","2671501","271.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"941","CHINA MOBILE LTD","Communication","Equity","9,220,155.97","0.06","9,220,155.97","1,537,000.00","S60735560","HK0941009539","6073556","6.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"XEL","XCEL ENERGY INC","Utilities","Equity","9,210,074.44","0.06","9,210,074.44","134,729.00","98389B100","US98389B1008","2614807","68.36","United States","NASDAQ","USD","1.00","-","USD"
"SIKA","SIKA AG","Materials","Equity","9,174,338.00","0.06","9,174,338.00","35,758.00","-","CH0418792922","BF2DSG3","256.57","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","9,162,868.00","0.06","9,162,868.00","200,720.00","-","IE00BY7QL619","BY7QL61","45.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","9,153,470.30","0.06","9,153,470.30","61,015.00","369550108","US3695501086","2365161","150.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8001","ITOCHU CORP","Industrials","Equity","9,105,187.37","0.06","9,105,187.37","344,100.00","S64678030","JP3143600009","6467803","26.46","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","9,069,059.65","0.06","9,069,059.65","10,801.00","88339J105","US88339J1051","BD8FDD1","839.65","United States","NASDAQ","USD","1.00","-","USD"
"4452","KAO CORP","Consumer Staples","Equity","9,053,496.05","0.06","9,053,496.05","120,800.00","S64838097","JP3205800000","6483809","74.95","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"CRG","CRH PLC","Materials","Equity","9,024,900.17","0.06","9,024,900.17","227,608.00","S41822495","IE0001827041","4182249","39.65","Ireland","Irish Stock Exchange - All Market","USD","0.85","-","EUR"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","9,021,504.00","0.06","9,021,504.00","61,825.00","-","IE00BK9ZQ967","BK9ZQ96","145.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DSV","DSV PANALPINA","Industrials","Equity","9,008,303.78","0.06","9,008,303.78","55,308.00","-","DK0060079531","B1WT5G2","162.88","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.30","-","DKK"
"TWTR","TWITTER INC","Communication","Equity","8,949,396.54","0.06","8,949,396.54","199,141.00","90184L102","US90184L1026","BFLR866","44.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2413","M3 INC","Health Care","Equity","8,938,201.48","0.06","8,938,201.48","113,300.00","-","JP3435750009","B02K2M3","78.89","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9434","SOFTBANK CORP","Communication","Equity","8,933,106.48","0.06","8,933,106.48","729,700.00","-","JP3732000009","BF5M0K5","12.24","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","8,931,624.84","0.06","8,931,624.84","659,690.00","S65910143","JP3885780001","6591014","13.54","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","8,919,963.03","0.06","8,919,963.03","72,467.00","571903202","US5719032022","2210614","123.09","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","8,909,182.08","0.06","8,909,182.08","61,536.00","693506107","US6935061076","2698470","144.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADYEN","ADYEN NV","Information Technology","Equity","8,898,965.31","0.06","8,898,965.31","4,709.00","-","NL0012969182","BZ1HM42","1,889.78","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","8,895,780.17","0.06","8,895,780.17","84,869.00","-","GB00B0SWJX34","B0SWJX3","104.82","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","8,882,311.90","0.06","8,882,311.90","42,889.00","98138H101","US98138H1014","B8K6ZD1","207.10","United States","NASDAQ","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","8,877,260.55","0.06","8,877,260.55","223,215.00","026874784","US0268747849","2027342","39.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","8,876,740.11","0.06","8,876,740.11","124,481.00","871829107","US8718291078","2868165","71.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","8,867,812.40","0.06","8,867,812.40","169,900.00","S65131260","JP3910660004","6513126","52.19","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","8,858,807.24","0.06","8,858,807.24","275,679.00","-","ES0148396007","BP9DL90","32.13","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"INGA","ING GROEP NV","Financials","Equity","8,827,079.81","0.06","8,827,079.81","940,308.00","-","NL0011821202","BZ57390","9.39","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","8,823,528.00","0.06","8,823,528.00","6,888.00","169656105","US1696561059","B0X7DZ3","1,281.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","8,813,562.52","0.06","8,813,562.52","104,836.00","61174X109","US61174X1090","BZ07BW4","84.07","United States","NASDAQ","USD","1.00","-","USD"
"051910","LG CHEM LTD","Materials","Equity","8,808,797.23","0.06","8,808,797.23","13,076.00","S63469134","KR7051910008","6346913","673.66","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"CSGP","COSTAR GROUP INC","Industrials","Equity","8,774,916.36","0.06","8,774,916.36","9,884.00","22160N109","US22160N1090","2262864","887.79","United States","NASDAQ","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","8,741,983.25","0.06","8,741,983.25","62,725.00","74144T108","US74144T1088","2702337","139.37","United States","NASDAQ","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,738,694.58","0.06","8,738,694.58","43,351.00","21036P108","US21036P1084","2170473","201.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","8,717,352.70","0.06","8,717,352.70","316,132.00","S69812394","AU000000WOW2","6981239","27.58","Australia","Asx - All Markets","USD","1.37","-","AUD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","8,691,443.54","0.06","8,691,443.54","64,558.00","89417E109","US89417E1091","2769503","134.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTCH","MATCH GROUP INC","Communication","Equity","8,652,092.16","0.06","8,652,092.16","62,592.00","57667L107","US57667L1070","BK80XH9","138.23","United States","NASDAQ","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","8,634,598.52","0.06","8,634,598.52","39,404.00","74460D109","US74460D1090","2852533","219.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNA","VONOVIA SE","Real Estate","Equity","8,616,070.27","0.06","8,616,070.27","129,906.00","-","DE000A1ML7J1","BBJPFY1","66.33","Germany","Xetra","USD","0.85","-","EUR"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","8,615,241.19","0.06","8,615,241.19","17,419,519.00","S08706129","GB0008706128","0870612","0.49","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","8,577,296.59","0.06","8,577,296.59","14,485,260.00","-","CNE1000003G1","B1G1QD8","0.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GIVN","GIVAUDAN SA","Materials","Equity","8,516,089.10","0.06","8,516,089.10","2,157.00","S59806133","CH0010645932","5980613","3,948.12","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","8,516,619.19","0.06","8,516,619.19","83,724.00","-","AU000000MQG1","B28YTC2","101.72","Australia","Asx - All Markets","USD","1.37","-","AUD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","8,512,750.02","0.06","8,512,750.02","960,807.00","345370860","US3453708600","2615468","8.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","8,479,213.00","0.06","8,479,213.00","63,610.00","983919101","US9839191015","2985677","133.30","United States","NASDAQ","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","8,430,450.00","0.06","8,430,450.00","80,290.00","988498101","US9884981013","2098876","105.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","8,429,772.12","0.06","8,429,772.12","19,068.00","67103H107","US67103H1077","B65LWX6","442.09","United States","NASDAQ","USD","1.00","-","USD"
"VOLV B","VOLVO CLASS B","Industrials","Equity","8,424,063.67","0.06","8,424,063.67","365,318.00","928856301","SE0000115446","B1QH830","23.06","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","8,416,967.38","0.06","8,416,967.38","63,949.00","595017104","US5950171042","2592174","131.62","United States","NASDAQ","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","8,287,557.72","0.06","8,287,557.72","41,831.00","92345Y106","US92345Y1064","B4P9W92","198.12","United States","NASDAQ","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","8,267,402.55","0.06","8,267,402.55","81,605.00","020002101","US0200021014","2019952","101.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","8,242,285.84","0.06","8,242,285.84","28,792.00","78410G104","US78410G1040","BZ6TS23","286.27","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","8,191,294.51","0.06","8,191,294.51","373,861.00","35671D857","US35671D8570","2352118","21.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","8,156,083.67","0.06","8,156,083.67","210,371.00","14448C104","US14448C1045","BK4N0D7","38.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","8,143,017.75","0.06","8,143,017.75","183,195.00","001055102","US0010551028","2026361","44.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","8,141,942.50","0.06","8,141,942.50","73,186.00","127387108","US1273871087","2302232","111.25","United States","NASDAQ","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","8,135,684.52","0.06","8,135,684.52","8,135,685.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"8058","MITSUBISHI CORP","Industrials","Equity","8,097,175.88","0.06","8,097,175.88","337,100.00","S65967853","JP3898400001","6596785","24.02","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","8,086,593.53","0.06","8,086,593.53","51,446.00","S70219639","DE0005810055","7021963","157.19","Germany","Xetra","USD","0.85","-","EUR"
"SPLK","SPLUNK INC","Information Technology","Equity","8,084,670.99","0.06","8,084,670.99","40,809.00","848637104","US8486371045","B424494","198.11","United States","NASDAQ","USD","1.00","-","USD"
"6273","SMC (JAPAN) CORP","Industrials","Equity","8,073,701.84","0.06","8,073,701.84","14,000.00","S67639658","JP3162600005","6763965","576.69","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","8,067,714.29","0.06","8,067,714.29","338,300.00","S66413733","JP3735400008","6641373","23.85","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","8,066,410.60","0.06","8,066,410.60","277,170.00","-","GB00B1XZS820","B1XZS82","29.10","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ISP","INTESA SANPAOLO","Financials","Equity","8,065,012.67","0.06","8,065,012.67","3,662,154.00","S40768368","IT0000072618","4076836","2.20","Italy","Borsa Italiana","USD","0.85","-","EUR"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","8,059,995.45","0.06","8,059,995.45","209,079.00","064058100","US0640581007","B1Z77F6","38.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","8,031,942.36","0.06","8,031,942.36","379,044.00","40434L105","US40434L1052","BYX4D52","21.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","8,029,930.49","0.06","8,029,930.49","484,200.00","56501R106","CA56501R1064","2492519","16.58","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"PCAR","PACCAR INC","Industrials","Equity","7,996,364.60","0.06","7,996,364.60","89,285.00","693718108","US6937181088","2665861","89.56","United States","NASDAQ","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","7,997,193.15","0.06","7,997,193.15","19,895.00","55354G100","US55354G1004","B2972D2","401.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","7,934,918.92","0.06","7,934,918.92","8,033.00","S52539731","FR0000052292","5253973","987.79","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"RMD","RESMED INC","Health Care","Equity","7,931,595.79","0.06","7,931,595.79","37,847.00","761152107","US7611521078","2732903","209.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","7,927,169.18","0.06","7,927,169.18","47,900.00","S66488917","JP3198900007","6648891","165.49","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,923,510.28","0.06","7,923,510.28","103,117.00","744320102","US7443201022","2819118","76.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","7,924,306.88","0.06","7,924,306.88","54,187.00","98956P102","US98956P1021","2783815","146.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2963","WUXI BIOLOGICS (CAYMAN) INC (TEMP)","Health Care","Equity","7,912,204.66","0.06","7,912,204.66","753,000.00","-","KYG970081256","BN92PQ8","10.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","7,886,007.80","0.06","7,886,007.80","67,633.00","G6095L109","JE00B783TY65","B783TY6","116.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","7,816,933.64","0.06","7,816,933.64","283,991.00","-","NL0011794037","BD0Q398","27.53","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"035420","NAVER CORP","Communication","Equity","7,795,599.14","0.05","7,795,599.14","30,749.00","S65603938","KR7035420009","6560393","253.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"ALC","ALCON AG","Health Care","Equity","7,792,405.21","0.05","7,792,405.21","123,382.00","-","CH0432492467","BJT1GR5","63.16","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","7,780,320.24","0.05","7,780,320.24","111,617.00","-","ES0109067019","B3MSM28","69.71","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"KMI","KINDER MORGAN INC","Energy","Equity","7,776,641.16","0.05","7,776,641.16","531,918.00","49456B101","US49456B1017","B3NQ4P8","14.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","7,754,447.96","0.05","7,754,447.96","13,034.00","893641100","US8936411003","B11FJK3","594.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INVE B","INVESTOR B","Financials","Equity","7,751,354.75","0.05","7,751,354.75","112,831.00","S56795917","SE0000107419","5679591","68.70","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","7,746,366.96","0.05","7,746,366.96","63,474.00","086516101","US0865161014","2094670","122.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","7,733,934.00","0.05","7,733,934.00","80,730.00","92939U106","US92939U1060","BYY8XK8","95.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","7,709,161.32","0.05","7,709,161.32","45,514.00","620076307","US6200763075","B5BKPQ4","169.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","7,707,147.60","0.05","7,707,147.60","172,806.00","G5876H105","BMG5876H1051","2594653","44.60","United States","NASDAQ","USD","1.00","-","USD"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","7,695,530.83","0.05","7,695,530.83","46,477.00","-","NL0000009827","B0HZL93","165.58","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"DXCM","DEXCOM INC","Health Care","Equity","7,685,610.24","0.05","7,685,610.24","23,936.00","252131107","US2521311074","B0796X4","321.09","United States","NASDAQ","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","7,668,559.72","0.05","7,668,559.72","131,266.00","744573106","US7445731067","2707677","58.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","7,661,255.12","0.05","7,661,255.12","80,273.00","058498106","US0584981064","2073022","95.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","7,661,088.00","0.05","7,661,088.00","35,468.00","871607107","US8716071076","2867719","216.00","United States","NASDAQ","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","7,615,086.10","0.05","7,615,086.10","30,245.00","773903109","US7739031091","2754060","251.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","7,614,651.20","0.05","7,614,651.20","44,645.00","46266C105","US46266C1053","BDR73G1","170.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","7,612,356.90","0.05","7,612,356.90","82,770.00","704326107","US7043261079","2674458","91.97","United States","NASDAQ","USD","1.00","-","USD"
"8031","MITSUI LTD","Industrials","Equity","7,602,792.53","0.05","7,602,792.53","431,100.00","S65973026","JP3893600001","6597302","17.64","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","7,566,354.12","0.05","7,566,354.12","48,746.00","030420103","US0304201033","B2R3PV1","155.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORSTED","ORSTED","Utilities","Equity","7,552,624.89","0.05","7,552,624.89","42,290.00","-","DK0060094928","BYT16L4","178.59","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.30","-","DKK"
"PSX","PHILLIPS","Energy","Equity","7,539,140.88","0.05","7,539,140.88","114,507.00","718546104","US7185461040","B78C4Y8","65.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESTE","NESTE","Energy","Equity","7,537,779.03","0.05","7,537,779.03","114,918.00","-","FI0009013296","B06YV46","65.59","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","-","EUR"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","7,535,612.56","0.05","7,535,612.56","102,721.00","874080104","US8740801043","B4MGD82","73.36","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","7,517,935.80","0.05","7,517,935.80","25,395.00","697435105","US6974351057","B87ZMX0","296.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
