iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,577,000.82","0.03","4,577,000.82","72,500.00","S62985429","JP3783600004","6298542","63.13","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"TER","TERADYNE INC","Information Technology","Equity","4,572,034.74","0.03","4,572,034.74","42,942.00","880770102","US8807701029","2884183","106.47","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","4,564,582.53","0.03","4,564,582.53","48,369.00","98419M100","US98419M1009","B3P2CN8","94.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,552,350.93","0.03","4,552,350.93","213,000.00","497350108","JP3258000003","6493745","21.37","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"NICE","NICE LTD","Information Technology","Equity","4,548,452.34","0.03","4,548,452.34","19,431.00","S66471335","IL0002730112","6647133","234.08","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"UPM","UPM-KYMMENE","Materials","Equity","4,522,881.78","0.03","4,522,881.78","144,151.00","S50512524","FI0009005987","5051252","31.38","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,508,310.64","0.03","4,508,310.64","89,635.00","-","DE000A0HN5C6","B0YZ0Z5","50.30","Germany","Xetra","USD","0.84","-","EUR"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,506,700.00","0.03","4,506,700.00","73,453.00","-","ES0105066007","BX90C05","61.36","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","4,502,018.13","0.03","4,502,018.13","293,847.00","-","NL0010877643","BRJFWP3","15.32","Italy","Borsa Italiana","USD","0.84","-","EUR"
"FTNT","FORTINET INC","Information Technology","Equity","4,494,888.24","0.03","4,494,888.24","38,408.00","34959E109","US34959E1091","B5B2106","117.03","United States","NASDAQ","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,489,894.35","0.03","4,489,894.35","16,657.00","573284106","US5732841060","2572079","269.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","4,485,549.76","0.03","4,485,549.76","39,632.00","30063P105","US30063P1057","2719951","113.18","United States","NASDAQ","USD","1.00","-","USD"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","4,477,050.90","0.03","4,477,050.90","598,016.00","-","KYG217651051","BW9P816","7.49","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,469,491.96","0.03","4,469,491.96","49,507.00","302130109","US3021301094","2325507","90.28","United States","NASDAQ","USD","1.00","-","USD"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,459,400.36","0.03","4,459,400.36","114,200.00","S60544095","JP3116000005","6054409","39.05","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,445,098.90","0.03","4,445,098.90","211,700.00","S65976037","JP3893200000","6597603","21.00","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,420,348.25","0.03","4,420,348.25","337,020.00","-","AU0000030678","BYWR0T5","13.12","Australia","Asx - All Markets","USD","1.38","-","AUD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,418,093.28","0.03","4,418,093.28","95,547.00","416515104","US4165151048","2476193","46.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NCM","NEWCREST MINING LTD","Materials","Equity","4,412,022.99","0.03","4,412,022.99","214,355.00","S66371014","AU000000NCM7","6637101","20.58","Australia","Asx - All Markets","USD","1.38","-","AUD"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,400,809.65","0.03","4,400,809.65","264,172.00","S40567190","IT0000062072","4056719","16.66","Italy","Borsa Italiana","USD","0.84","-","EUR"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,383,833.35","0.03","4,383,833.35","17,249.00","297178105","US2971781057","2316619","254.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,372,612.50","0.03","4,372,612.50","63,750.00","78467J100","US78467J1007","B58YSC6","68.59","United States","NASDAQ","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,365,457.20","0.03","4,365,457.20","142,662.00","42250P103","US42250P1030","BJBLRK3","30.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,357,689.84","0.03","4,357,689.84","35,154.00","30212P303","US30212P3038","B748CK2","123.96","United States","NASDAQ","USD","1.00","-","USD"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,354,329.27","0.03","4,354,329.27","73,208.00","76131D103","CA76131D1033","BTF8CF0","59.48","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","4,353,220.38","0.03","4,353,220.38","13,011.00","29414B104","US29414B1044","B44Z3T8","334.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","4,352,171.65","0.03","4,352,171.65","62,165.00","436440101","US4364401012","2433530","70.01","United States","NASDAQ","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,337,805.50","0.03","4,337,805.50","42,737.00","00971T101","US00971T1016","2507457","101.50","United States","NASDAQ","USD","1.00","-","USD"
"FER","FERROVIAL SA","Industrials","Equity","4,322,130.67","0.03","4,322,130.67","158,165.00","-","ES0118900010","B038516","27.33","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","4,320,361.90","0.03","4,320,361.90","135,200.00","S62513635","JP3505000004","6251363","31.96","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,315,886.23","0.03","4,315,886.23","49,000.00","-","JP3778630008","B0JDQD4","88.08","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"PODD","INSULET CORP","Health Care","Equity","4,310,547.12","0.03","4,310,547.12","16,313.00","45784P101","US45784P1012","B1XGNW4","264.24","United States","NASDAQ","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","4,307,418.06","0.03","4,307,418.06","275,763.00","493267108","US4932671088","2490911","15.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,306,406.70","0.03","4,306,406.70","27,273.00","530307305","US5303073051","BRTLC06","157.90","United States","NASDAQ","USD","1.00","-","USD"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,305,383.10","0.03","4,305,383.10","17,322.00","94419L101","US94419L1017","BQXZP64","248.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,304,208.63","0.03","4,304,208.63","94,259.00","775109200","CA7751092007","2169051","45.66","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,302,302.59","0.03","4,302,302.59","63,837.00","008474108","CA0084741085","2009823","67.40","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,299,750.45","0.03","4,299,750.45","193,500.00","S65366510","CNE100000296","6536651","22.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","4,294,547.38","0.03","4,294,547.38","37,400.00","S66405077","JP3749400002","6640507","114.83","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","4,294,081.52","0.03","4,294,081.52","103,200.00","-","JP3188220002","B5LTM93","41.61","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,292,894.17","0.03","4,292,894.17","868,400.00","S66431081","JP3762600009","6643108","4.94","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,290,662.80","0.03","4,290,662.80","214,207.00","S56874316","SE0000106270","5687431","20.03","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","4,278,202.00","0.03","4,278,202.00","127,025.00","89677Q107","US89677Q1076","BK1K3N2","33.68","China","NASDAQ","USD","1.00","-","USD"
"APT","AFTERPAY LTD","Information Technology","Equity","4,274,596.90","0.03","4,274,596.90","60,061.00","-","AU000000APT1","BF5L8B9","71.17","Australia","Asx - All Markets","USD","1.38","-","AUD"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","4,273,068.32","0.03","4,273,068.32","404,492.00","S48133458","SE0000148884","4813345","10.56","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"K","KELLOGG","Consumer Staples","Equity","4,271,711.47","0.03","4,271,711.47","65,507.00","487836108","US4878361082","2486813","65.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","4,236,945.56","0.03","4,236,945.56","168,476.00","S62539838","AU000000ALL7","6253983","25.15","Australia","Asx - All Markets","USD","1.38","-","AUD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,236,699.38","0.03","4,236,699.38","34,498.00","74834L100","US74834L1008","2702791","122.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","4,229,330.00","0.03","4,229,330.00","19,490.00","911363109","US9113631090","2134781","217.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","4,226,500.32","0.03","4,226,500.32","40,577.00","148806102","US1488061029","BP96PQ4","104.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","4,210,028.58","0.03","4,210,028.58","556,800.00","S22420590","MXP320321310","2242059","7.56","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,208,795.50","0.03","4,208,795.50","25,805.00","669888109","US6698881090","B0DK750","163.10","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","4,203,707.79","0.03","4,203,707.79","561,599.00","-","IT0003242622","B01BN57","7.49","Italy","Borsa Italiana","USD","0.84","-","EUR"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","4,200,530.05","0.03","4,200,530.05","1,438,000.00","S65318271","KYG3777B1032","6531827","2.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7010","SAUDI TELECOM","Communication","Equity","4,188,500.43","0.03","4,188,500.43","146,535.00","-","SA0007879543","B12M7Q5","28.58","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"SWED A","SWEDBANK","Financials","Equity","4,188,085.38","0.03","4,188,085.38","232,467.00","S48465231","SE0000242455","4846523","18.02","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,177,314.90","0.03","4,177,314.90","43,230.00","723787107","US7237871071","2690830","96.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,173,243.36","0.03","4,173,243.36","17,904.00","122017106","US1220171060","BF311Y5","233.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","4,158,662.18","0.03","4,158,662.18","186,130.00","739239101","CA7392391016","2697701","22.34","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"DNB","DNB","Financials","Equity","4,158,529.92","0.03","4,158,529.92","239,224.00","S42633040","NO0010031479","4263304","17.38","Norway","Oslo Bors Asa","USD","9.04","-","NOK"
"SCMN","SWISSCOM AG","Communication","Equity","4,157,019.19","0.03","4,157,019.19","7,919.00","S55339766","CH0008742519","5533976","524.94","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","4,150,072.50","0.03","4,150,072.50","60,585.00","24703L202","US24703L2025","BHKD3S6","68.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6762","TDK CORP","Information Technology","Equity","4,142,567.01","0.03","4,142,567.01","31,600.00","S68693027","JP3538800008","6869302","131.09","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,136,352.45","0.03","4,136,352.45","137,649.00","87165B103","US87165B1035","BP96PS6","30.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KBC","KBC GROEP","Financials","Equity","4,128,399.10","0.03","4,128,399.10","61,431.00","S44977494","BE0003565737","4497749","67.20","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","4,126,748.30","0.03","4,126,748.30","522,000.00","S64658743","HK0027032686","6465874","7.91","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","4,125,392.78","0.03","4,125,392.78","266,843.00","7591EP100","US7591EP1005","B01R311","15.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","4,124,926.26","0.03","4,124,926.26","37,674.00","98954M200","US98954M2008","BYXJF62","109.49","United States","NASDAQ","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","4,114,607.31","0.03","4,114,607.31","43,527.00","143130102","US1431301027","2983563","94.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","4,111,660.13","0.03","4,111,660.13","2,460.00","S42530592","DK0010244425","4253059","1,671.41","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","4,102,775.88","0.03","4,102,775.88","51,039.00","884903709","CA8849037095","BFXPTB0","80.39","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TEP","TELEPERFORMANCE","Industrials","Equity","4,094,801.37","0.03","4,094,801.37","12,517.00","S59993303","FR0000051807","5999330","327.14","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","4,089,756.50","0.03","4,089,756.50","40,135.00","03073E105","US03073E1055","2795393","101.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,087,627.72","0.03","4,087,627.72","130,598.00","S61719001","INE001A01036","6171900","31.30","India","National Stock Exchange Of India","USD","74.27","-","INR"
"SGSN","SGS SA","Industrials","Equity","4,084,223.22","0.03","4,084,223.22","1,410.00","S48247787","CH0002497458","4824778","2,896.61","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","4,082,891.38","0.03","4,082,891.38","128,000.00","-","JP3890310000","B2Q4CS1","31.90","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","4,080,958.96","0.03","4,080,958.96","23,497.00","92220P105","US92220P1057","2927516","173.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","4,070,652.96","0.03","4,070,652.96","140,174.00","337932107","US3379321074","2100920","29.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","4,070,401.79","0.03","4,070,401.79","14,917.00","040413106","US0404131064","BN33VM5","272.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,057,462.50","0.03","4,057,462.50","30,914.00","892356106","US8923561067","2900335","131.25","United States","NASDAQ","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","4,053,207.06","0.03","4,053,207.06","77,514.00","14149Y108","US14149Y1082","2175672","52.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EDEN","EDENRED SA","Information Technology","Equity","4,043,842.79","0.03","4,043,842.79","75,512.00","-","FR0010908533","B62G1B5","53.55","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"8053","SUMITOMO CORP","Industrials","Equity","4,040,675.68","0.03","4,040,675.68","316,000.00","S68589464","JP3404600003","6858946","12.79","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"INCY","INCYTE CORP","Health Care","Equity","4,028,297.28","0.03","4,028,297.28","49,312.00","45337C102","US45337C1027","2471950","81.69","United States","NASDAQ","USD","1.00","-","USD"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","4,027,845.42","0.03","4,027,845.42","19,800.00","S66448002","JP3756100008","6644800","203.43","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"7309","SHIMANO INC","Consumer Discretionary","Equity","4,028,124.55","0.03","4,028,124.55","17,900.00","S68048206","JP3358000002","6804820","225.03","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"CDW","CDW CORP","Information Technology","Equity","4,011,549.36","0.03","4,011,549.36","30,212.00","12514G108","US12514G1085","BBM5MD6","132.78","United States","NASDAQ","USD","1.00","-","USD"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","3,994,769.85","0.03","3,994,769.85","688,800.00","S04082848","GB0004082847","0408284","5.80","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"NUE","NUCOR CORP","Materials","Equity","3,989,827.26","0.03","3,989,827.26","75,522.00","670346105","US6703461052","2651086","52.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZAL","ZALANDO","Consumer Discretionary","Equity","3,980,212.64","0.03","3,980,212.64","42,456.00","-","DE000ZAL1111","BQV0SV7","93.75","Germany","Xetra","USD","0.84","-","EUR"
"MTB","M&T BANK CORP","Financials","Equity","3,974,577.70","0.03","3,974,577.70","32,995.00","55261F104","US55261F1049","2340168","120.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","3,973,403.20","0.03","3,973,403.20","89,896.00","45687V106","US45687V1061","BL5GZ82","44.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"000858","WULIANGYE YIBIN LTD A","Consumer Staples","Equity","3,971,556.26","0.03","3,971,556.26","98,700.00","-","CNE000000VQ8","BD5CPG2","40.24","China","Shenzhen Stock Exchange","USD","6.59","-","CNY"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","3,968,406.16","0.03","3,968,406.16","79,384.00","440452100","US4404521001","2437264","49.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSA","RSA INSURANCE GROUP PLC","Financials","Equity","3,963,343.80","0.03","3,963,343.80","443,258.00","-","GB00BKKMKR23","BKKMKR2","8.94","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","3,940,346.74","0.03","3,940,346.74","40,447.00","101121101","US1011211018","2019479","97.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQNR","EQUINOR","Energy","Equity","3,938,548.96","0.03","3,938,548.96","260,476.00","S71336085","NO0010096985","7133608","15.12","Norway","Oslo Bors Asa","USD","9.04","-","NOK"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","3,931,879.88","0.03","3,931,879.88","286,000.00","S68599273","HK0016000132","6859927","13.75","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COLO B","COLOPLAST B","Health Care","Equity","3,931,076.15","0.03","3,931,076.15","26,457.00","-","DK0060448595","B8FMRX8","148.58","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","3,930,498.00","0.03","3,930,498.00","14,300.00","90384S303","US90384S3031","B28TS42","274.86","United States","NASDAQ","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","3,920,862.32","0.03","3,920,862.32","10,183.00","25754A201","US25754A2015","B01SD70","385.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6869","SYSMEX CORP","Health Care","Equity","3,919,606.33","0.03","3,919,606.33","40,500.00","S68838077","JP3351100007","6883807","96.78","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","3,918,577.28","0.03","3,918,577.28","4,354,815.00","S64339120","TW0002884004","6433912","0.90","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,911,747.20","0.03","3,911,747.20","9,440.00","902252105","US9022521051","2909644","414.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFY","INFOSYS LTD","Information Technology","Equity","3,909,669.36","0.03","3,909,669.36","264,756.00","S62051222","INE009A01021","6205122","14.77","India","National Stock Exchange Of India","USD","74.27","-","INR"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","3,907,788.93","0.03","3,907,788.93","272,000.00","-","KYG040111059","B1YVKN8","14.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"U11","UNITED OVERSEAS BANK LTD","Financials","Equity","3,907,384.62","0.03","3,907,384.62","234,600.00","S69167815","SG1M31001969","6916781","16.66","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"AES","AES CORP","Utilities","Equity","3,907,044.72","0.03","3,907,044.72","187,119.00","00130H105","US00130H1059","2002479","20.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2","CLP HOLDINGS LTD","Utilities","Equity","3,886,406.28","0.03","3,886,406.28","410,000.00","S60970175","HK0002007356","6097017","9.48","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,885,266.86","0.03","3,885,266.86","67,289.00","896239100","US8962391004","2903958","57.74","United States","NASDAQ","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","3,886,053.36","0.03","3,886,053.36","33,698.00","302491303","US3024913036","2328603","115.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","3,886,129.16","0.03","3,886,129.16","2,830.00","S63444566","KR7051900009","6344456","1,373.19","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","3,881,528.20","0.03","3,881,528.20","26,477.00","11133T103","US11133T1034","B1VP7R6","146.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,882,210.44","0.03","3,882,210.44","118,324.00","174610105","US1746101054","BQRX1X3","32.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","3,857,126.34","0.03","3,857,126.34","92,542.00","-","KR7105560007","B3DF0Y6","41.68","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","3,848,358.58","0.03","3,848,358.58","189,100.00","-","KYG8586D1097","B1YBT08","20.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","3,841,970.70","0.03","3,841,970.70","36,538.00","469814107","US4698141078","2469052","105.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materials","Equity","3,834,577.12","0.03","3,834,577.12","131,035.00","-","AU000000JHX1","B60QWJ2","29.26","Australia","Asx - All Markets","USD","1.38","-","AUD"
"OKE","ONEOK INC","Energy","Equity","3,831,331.50","0.03","3,831,331.50","115,055.00","682680103","US6826801036","2130109","33.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTS","FORTIS INC","Utilities","Equity","3,830,624.30","0.03","3,830,624.30","94,534.00","349553107","CA3495531079","2347200","40.52","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","3,823,812.06","0.03","3,823,812.06","32,458.00","-","DE000A2E4K43","BZCNB42","117.81","Germany","Xetra","USD","0.84","-","EUR"
"OTEX","OPEN TEXT CORP","Information Technology","Equity","3,812,962.63","0.03","3,812,962.63","89,668.00","683715106","CA6837151068","2260824","42.52","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"MARK","MASRAF AL RAYAN","Financials","Equity","3,808,953.06","0.03","3,808,953.06","3,259,318.00","-","QA000A0M8VM3","B0VR7W0","1.17","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"1303","NAN YA PLASTICS CORP","Materials","Equity","3,804,606.09","0.03","3,804,606.09","1,660,830.00","S66215807","TW0001303006","6621580","2.29","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","3,804,945.45","0.03","3,804,945.45","13,338,500.00","S67090993","ID1000118201","6709099","0.29","Indonesia","Indonesia Stock Exchange","USD","14,162.50","-","IDR"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","3,801,481.18","0.03","3,801,481.18","30,137.00","59522J103","US59522J1034","2589132","126.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","3,798,366.99","0.03","3,798,366.99","30,679.00","02043Q107","US02043Q1076","B00FWN1","123.81","United States","NASDAQ","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","3,796,342.20","0.03","3,796,342.20","16,772.00","941848103","US9418481035","2937689","226.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REP","REPSOL SA","Energy","Equity","3,795,738.55","0.03","3,795,738.55","413,873.00","S56693542","ES0173516115","5669354","9.17","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
