iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"639,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","408,860,568.81","0.17","408,860,568.81","9,727,827.00","37045V100","US37045V1008","B665KZ5","42.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","408,336,201.80","0.17","408,336,201.80","1,130,186.00","452327109","US4523271090","2613990","361.30","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","405,017,467.96","0.17","405,017,467.96","1,021,894.00","444859102","US4448591028","2445063","396.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","399,282,819.65","0.17","399,282,819.65","804,665.00","75886F107","US75886F1075","2730190","496.21","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","393,228,691.69","0.16","393,228,691.69","5,658,781.00","26614N102","US26614N1028","BK0VN47","69.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","391,098,216.66","0.16","391,098,216.66","11,051,094.00","101137107","US1011371077","2113434","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","382,367,528.68","0.16","382,367,528.68","6,203,237.00","651639106","US6516391066","2636607","61.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","378,093,458.40","0.16","378,093,458.40","1,789,368.00","-","IE00BLP1HW54","BLP1HW5","211.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","374,636,751.32","0.16","374,636,751.32","4,616,027.00","291011104","US2910111044","2313405","81.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","360,096,472.76","0.15","360,096,472.76","1,197,607.00","666807102","US6668071029","2648806","300.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","358,236,963.84","0.15","358,236,963.84","2,627,912.00","494368103","US4943681035","2491839","136.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","356,306,742.54","0.15","356,306,742.54","3,090,526.00","-","IE00B8KQN827","B8KQN82","115.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","352,761,024.66","0.15","352,761,024.66","3,001,966.00","94106L109","US94106L1098","2937667","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","348,298,019.30","0.15","348,298,019.30","1,243,655.00","615369105","US6153691059","2252058","280.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","347,717,378.91","0.15","347,717,378.91","8,284,903.00","20825C104","US20825C1045","2685717","41.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","343,028,957.04","0.14","343,028,957.04","807,051.00","776696106","US7766961061","2749602","425.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","341,743,615.29","0.14","341,743,615.29","4,181,373.00","192446102","US1924461023","2257019","81.73","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","335,482,402.00","0.14","335,482,402.00","2,036,312.00","40412C101","US40412C1018","B4MGBG6","164.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","332,677,197.09","0.14","332,677,197.09","6,089,643.00","90184L102","US90184L1026","BFLR866","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","331,270,826.88","0.14","331,270,826.88","3,521,161.00","14040H105","US14040H1059","2654461","94.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","321,392,946.84","0.13","321,392,946.84","3,832,494.00","025537101","US0255371017","2026242","83.86","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","321,045,102.75","0.13","321,045,102.75","7,527,435.00","30161N101","US30161N1019","2670519","42.65","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","320,811,382.78","0.13","320,811,382.78","2,749,262.00","778296103","US7782961038","2746711","116.69","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","317,511,559.44","0.13","317,511,559.44","3,917,961.00","071813109","US0718131099","2085102","81.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","313,189,777.40","0.13","313,189,777.40","655,483.00","45168D104","US45168D1046","2459202","477.80","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","311,729,006.40","0.13","311,729,006.40","2,229,024.00","285512109","US2855121099","2310194","139.85","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","311,623,790.40","0.13","311,623,790.40","1,200,030.00","482480100","US4824801009","2480138","259.68","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","310,129,571.57","0.13","310,129,571.57","1,669,967.00","502431109","US5024311095","BK9DTN5","185.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","307,421,084.46","0.13","307,421,084.46","5,710,962.00","260557103","US2605571031","BHXCF84","53.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","306,653,354.88","0.13","306,653,354.88","1,225,437.00","09062X103","US09062X1037","2455965","250.24","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","305,004,003.52","0.13","305,004,003.52","216,364.00","169656105","US1696561059","B0X7DZ3","1,409.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","304,502,233.56","0.13","304,502,233.56","2,303,868.00","032095101","US0320951017","2145084","132.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","295,849,646.40","0.12","295,849,646.40","2,546,915.00","-","CH0102993182","B62B7C3","116.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","294,807,903.74","0.12","294,807,903.74","2,237,801.00","816851109","US8168511090","2138158","131.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","292,595,016.96","0.12","292,595,016.96","1,169,024.00","871607107","US8716071076","2867719","250.29","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","292,330,495.28","0.12","292,330,495.28","3,927,062.00","871829107","US8718291078","2868165","74.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","291,698,062.72","0.12","291,698,062.72","553,801.00","016255101","US0162551016","2679204","526.72","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","286,597,481.28","0.12","286,597,481.28","1,887,248.00","983919101","US9839191015","2985677","151.86","United States","NASDAQ","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","282,670,423.20","0.12","282,670,423.20","1,297,844.00","21036P108","US21036P1084","2170473","217.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","282,610,141.78","0.12","282,610,141.78","2,375,474.00","00846U101","US00846U1016","2520153","118.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","282,443,787.00","0.12","282,443,787.00","646,650.00","55354G100","US55354G1004","B2972D2","436.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","280,531,494.00","0.12","280,531,494.00","4,699,020.00","370334104","US3703341046","2367026","59.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","278,282,566.53","0.12","278,282,566.53","2,077,821.00","253868103","US2538681030","B03GQS4","133.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","277,296,426.96","0.12","277,296,426.96","11,217,493.00","35671D857","US35671D8570","2352118","24.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","277,161,377.85","0.12","277,161,377.85","4,463,865.00","15135B101","US15135B1017","2807061","62.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","276,518,568.35","0.12","276,518,568.35","5,947,915.00","59156R108","US59156R1086","2573209","46.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","274,064,164.24","0.11","274,064,164.24","30,183,278.00","345370860","US3453708600","2615468","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","273,589,165.44","0.11","273,589,165.44","1,176,424.00","74460D109","US74460D1090","2852533","232.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","272,868,568.40","0.11","272,868,568.40","2,143,508.00","127387108","US1273871087","2302232","127.30","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","272,618,310.72","0.11","272,618,310.72","1,951,176.00","595017104","US5950171042","2592174","139.72","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","272,143,311.81","0.11","272,143,311.81","1,795,259.00","369550108","US3695501086","2365161","151.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","271,923,765.58","0.11","271,923,765.58","4,057,958.00","98389B100","US98389B1008","2614807","67.01","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","271,400,018.40","0.11","271,400,018.40","993,048.00","701094104","US7010941042","2671501","273.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","271,322,951.80","0.11","271,322,951.80","5,114,476.00","278642103","US2786421030","2293819","53.05","United States","NASDAQ","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","269,953,552.80","0.11","269,953,552.80","1,955,760.00","89417E109","US89417E1091","2769503","138.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","267,290,681.59","0.11","267,290,681.59","1,692,463.00","015351109","US0153511094","2036070","157.93","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","266,961,992.10","0.11","266,961,992.10","5,747,298.00","-","IE00BY7QL619","BY7QL61","46.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","266,867,795.40","0.11","266,867,795.40","2,048,260.00","571903202","US5719032022","2210614","130.29","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","265,140,443.82","0.11","265,140,443.82","740,802.00","252131107","US2521311074","B0796X4","357.91","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","264,679,397.55","0.11","264,679,397.55","1,479,069.00","46266C105","US46266C1053","BDR73G1","178.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","264,243,937.00","0.11","264,243,937.00","1,746,490.00","74144T108","US74144T1088","2702337","151.30","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","262,628,144.89","0.11","262,628,144.89","1,820,141.00","693506107","US6935061076","2698470","144.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","260,757,283.92","0.11","260,757,283.92","1,849,736.00","-","IE00BK9ZQ967","BK9ZQ96","140.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","260,059,321.23","0.11","260,059,321.23","2,082,307.00","G6095L109","JE00B783TY65","B783TY6","124.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","257,823,686.43","0.11","257,823,686.43","570,621.00","67103H107","US67103H1077","B65LWX6","451.83","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","257,337,080.40","0.11","257,337,080.40","2,854,860.00","61174X109","US61174X1090","BZ07BW4","90.14","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","257,147,445.66","0.11","257,147,445.66","10,617,153.00","40434L105","US40434L1052","BYX4D52","24.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","256,972,956.48","0.11","256,972,956.48","2,411,533.00","020002101","US0200021014","2019952","106.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","255,460,947.66","0.11","255,460,947.66","6,321,726.00","064058100","US0640581007","B1Z77F6","40.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","254,894,357.93","0.11","254,894,357.93","6,667,391.00","026874784","US0268747849","2027342","38.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","254,867,941.58","0.11","254,867,941.58","1,140,706.00","231021106","US2310211063","2240202","223.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","253,278,350.60","0.11","253,278,350.60","2,328,140.00","988498101","US9884981013","2098876","108.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","252,907,699.20","0.11","252,907,699.20","2,884,440.00","-","BMG475671050","BD0Q558","87.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","251,540,742.96","0.11","251,540,742.96","1,249,954.00","92345Y106","US92345Y1064","B4P9W92","201.24","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","250,736,772.45","0.11","250,736,772.45","419,047.00","893641100","US8936411003","B11FJK3","598.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","245,201,404.68","0.10","245,201,404.68","10,693,476.00","806857108","AN8068571086","2779201","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","243,039,508.80","0.10","243,039,508.80","861,720.00","78410G104","US78410G1040","BZ6TS23","282.04","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","242,581,855.50","0.10","242,581,855.50","6,268,265.00","14448C104","US14448C1045","BK4N0D7","38.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","242,076,405.12","0.10","242,076,405.12","1,599,342.00","98956P102","US98956P1021","2783815","151.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","239,219,867.26","0.10","239,219,867.26","1,119,262.00","761152107","US7611521078","2732903","213.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","236,950,755.80","0.10","236,950,755.80","3,051,130.00","744320102","US7443201022","2819118","77.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","236,708,211.45","0.10","236,708,211.45","2,474,733.00","704326107","US7043261079","2674458","95.65","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","236,586,592.00","0.10","236,586,592.00","672,121.00","172908105","US1729081059","2197137","352.00","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","234,543,373.40","0.10","234,543,373.40","4,497,476.00","26875P101","US26875P1012","2318024","52.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","232,996,653.54","0.10","232,996,653.54","2,533,123.00","058498106","US0584981064","2073022","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","229,599,494.45","0.10","229,599,494.45","5,123,845.00","001055102","US0010551028","2026361","44.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","229,465,593.70","0.10","229,465,593.70","661,990.00","03662Q105","US03662Q1058","2045623","346.63","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","229,438,807.04","0.10","229,438,807.04","5,782,228.00","22052L104","US22052L1044","BK73B42","39.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","228,630,227.40","0.10","228,630,227.40","2,665,620.00","693718108","US6937181088","2665861","85.77","United States","NASDAQ","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","227,256,048.88","0.10","227,256,048.88","5,559,101.00","931427108","US9314271084","BTN1Y44","40.88","United States","NASDAQ","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","227,256,954.00","0.10","227,256,954.00","2,649,300.00","30040W108","US30040W1080","BVVN4Q8","85.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","225,278,776.20","0.09","225,278,776.20","3,353,860.00","718546104","US7185461040","B78C4Y8","67.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","224,734,931.73","0.09","224,734,931.73","1,234,197.00","854502101","US8545021011","B3Q2FJ4","182.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","224,697,626.58","0.09","224,697,626.58","2,436,539.00","92939U106","US92939U1060","BYY8XK8","92.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","224,271,378.60","0.09","224,271,378.60","2,142,038.00","43300A203","US43300A2033","BYVMW06","104.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","223,642,113.58","0.09","223,642,113.58","2,511,986.00","828806109","US8288061091","2812452","89.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","223,421,999.78","0.09","223,421,999.78","3,906,662.00","744573106","US7445731067","2707677","57.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","222,410,641.05","0.09","222,410,641.05","1,310,997.00","620076307","US6200763075","B5BKPQ4","169.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","221,426,869.44","0.09","221,426,869.44","895,776.00","773903109","US7739031091","2754060","247.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","219,640,555.69","0.09","219,640,555.69","4,430,917.00","311900104","US3119001044","2332262","49.57","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","215,540,268.86","0.09","215,540,268.86","1,246,546.00","58155Q103","US58155Q1031","2378534","172.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","215,023,294.20","0.09","215,023,294.20","15,036,594.00","49456B101","US49456B1017","B3NQ4P8","14.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","214,704,046.06","0.09","214,704,046.06","5,867,834.00","219350105","US2193501051","2224701","36.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","213,613,362.60","0.09","213,613,362.60","2,468,092.00","918204108","US9182041080","2928683","86.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","213,070,344.48","0.09","213,070,344.48","180,432.00","053332102","US0533321024","2065955","1,180.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","212,174,691.78","0.09","212,174,691.78","1,397,173.00","030420103","US0304201033","B2R3PV1","151.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","211,927,898.88","0.09","211,927,898.88","4,291,776.00","039483102","US0394831020","2047317","49.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","211,443,068.55","0.09","211,443,068.55","4,557,945.00","844741108","US8447411088","2831543","46.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","211,368,958.60","0.09","211,368,958.60","3,204,988.00","95040Q104","US95040Q1040","BYVYHH4","65.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","210,398,879.56","0.09","210,398,879.56","991,372.00","-","IE00BDB6Q211","BDB6Q21","212.23","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","210,184,863.50","0.09","210,184,863.50","185,950.00","592688105","US5926881054","2126249","1,130.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","208,644,800.94","0.09","208,644,800.94","1,773,738.00","031100100","US0311001004","2089212","117.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","205,781,975.70","0.09","205,781,975.70","1,820,274.00","256746108","US2567461080","2272476","113.05","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","205,530,262.65","0.09","205,530,262.65","3,124,035.00","68902V107","US68902V1070","BK531S8","65.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","205,009,292.52","0.09","205,009,292.52","2,343,499.00","254709108","US2547091080","B1YLC43","87.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","203,761,269.92","0.09","203,761,269.92","5,021,224.00","56585A102","US56585A1025","B3K3L40","40.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","203,362,128.40","0.09","203,362,128.40","9,328,538.00","969457100","US9694571004","2967181","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","202,516,780.87","0.08","202,516,780.87","4,926,217.00","247361702","US2473617023","B1W9D46","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","197,385,098.08","0.08","197,385,098.08","975,512.00","189054109","US1890541097","2204026","202.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","197,083,390.78","0.08","197,083,390.78","5,719,193.00","962166104","US9621661043","2958936","34.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","192,770,931.60","0.08","192,770,931.60","1,584,245.00","217204106","US2172041061","2208073","121.68","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","192,549,257.46","0.08","192,549,257.46","2,721,929.00","857477103","US8574771031","2842040","70.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","188,559,285.84","0.08","188,559,285.84","1,470,936.00","363576109","US3635761097","2359506","128.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","187,827,597.87","0.08","187,827,597.87","2,556,521.00","23331A109","US23331A1097","2250687","73.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","187,583,367.51","0.08","187,583,367.51","1,288,967.00","83088M102","US83088M1027","2961053","145.53","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","186,502,045.00","0.08","186,502,045.00","6,016,195.00","501044101","US5010441013","2497406","31.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","185,051,541.14","0.08","185,051,541.14","2,583,797.00","209115104","US2091151041","2216850","71.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","184,429,068.00","0.08","184,429,068.00","1,453,800.00","49338L103","US49338L1035","BQZJ0Q9","126.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","184,295,886.96","0.08","184,295,886.96","2,357,931.00","156782104","US1567821046","2185284","78.16","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","183,763,670.90","0.08","183,763,670.90","2,921,521.00","281020107","US2810201077","2829515","62.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","183,613,214.75","0.08","183,613,214.75","1,486,145.00","233331107","US2333311072","2280220","123.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","183,545,257.50","0.08","183,545,257.50","1,329,075.00","33616C100","US33616C1009","B4WHY15","138.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
