iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"644,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ECL","ECOLAB INC","Materials","Equity","404,361,828.64","0.18","404,361,828.64","1,930,681.00","278865100","US2788651006","2304227","209.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","396,420,000.00","0.17","396,420,000.00","396,420,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","384,493,233.24","0.17","384,493,233.24","6,245,829.00","651639106","US6516391066","2636607","61.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","382,937,926.26","0.17","382,937,926.26","2,874,262.00","032654105","US0326541051","2032067","133.23","United States","NASDAQ","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","381,209,307.00","0.17","381,209,307.00","11,126,950.00","101137107","US1011371077","2113434","34.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","375,722,055.72","0.16","375,722,055.72","2,663,562.00","494368103","US4943681035","2491839","141.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","374,518,684.60","0.16","374,518,684.60","1,205,791.00","666807102","US6668071029","2648806","310.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","366,391,271.68","0.16","366,391,271.68","1,801,688.00","-","IE00BLP1HW54","BLP1HW5","203.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","364,308,915.74","0.16","364,308,915.74","3,022,558.00","94106L109","US94106L1098","2937667","120.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","363,294,944.50","0.16","363,294,944.50","3,111,734.00","-","IE00B8KQN827","B8KQN82","116.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","357,362,191.23","0.15","357,362,191.23","4,647,707.00","291011104","US2910111044","2313405","76.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","356,740,564.95","0.15","356,740,564.95","5,739,993.00","26614N102","US26614N1028","BK0VN47","62.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","343,708,118.58","0.15","343,708,118.58","1,260,759.00","615369105","US6153691059","2252058","272.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","335,951,073.90","0.15","335,951,073.90","1,137,930.00","452327109","US4523271090","2613990","295.23","United States","NASDAQ","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","334,175,296.55","0.14","334,175,296.55","818,315.00","776696106","US7766961061","2749602","408.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","330,144,264.45","0.14","330,144,264.45","1,681,407.00","502431109","US5024311095","BK9DTN5","196.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","326,829,804.18","0.14","326,829,804.18","8,341,751.00","20825C104","US20825C1045","2685717","39.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","324,641,348.78","0.14","324,641,348.78","3,858,806.00","025537101","US0255371017","2026242","84.13","United States","NASDAQ","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","323,627,185.70","0.14","323,627,185.70","7,579,091.00","30161N101","US30161N1019","2670519","42.70","United States","NASDAQ","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","317,981,746.60","0.14","317,981,746.60","5,750,122.00","260557103","US2605571031","BHXCF84","55.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","317,247,973.38","0.14","317,247,973.38","3,944,889.00","071813109","US0718131099","2085102","80.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","316,980,112.50","0.14","316,980,112.50","4,243,375.00","192446102","US1924461023","2257019","74.70","United States","NASDAQ","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","310,087,976.96","0.13","310,087,976.96","2,050,304.00","40412C101","US40412C1018","B4MGBG6","151.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","308,088,862.20","0.13","308,088,862.20","2,768,094.00","778296103","US7782961038","2746711","111.30","United States","NASDAQ","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","305,783,595.81","0.13","305,783,595.81","3,571,821.00","14040H105","US14040H1059","2654461","85.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","299,765,861.04","0.13","299,765,861.04","2,253,201.00","816851109","US8168511090","2138158","133.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","298,991,073.40","0.13","298,991,073.40","4,532,915.00","15135B101","US15135B1017","2807061","65.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","297,911,764.80","0.13","297,911,764.80","2,092,077.00","253868103","US2538681030","B03GQS4","142.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","297,341,607.30","0.13","297,341,607.30","1,233,885.00","09062X103","US09062X1037","2455965","240.98","United States","NASDAQ","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","295,344,306.00","0.13","295,344,306.00","665,100.00","45168D104","US45168D1046","2459202","444.06","United States","NASDAQ","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","291,819,266.40","0.13","291,819,266.40","2,319,708.00","032095101","US0320951017","2145084","125.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","291,672,442.11","0.13","291,672,442.11","4,771,347.00","370334104","US3703341046","2367026","61.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","290,403,302.68","0.13","290,403,302.68","1,208,302.00","482480100","US4824801009","2480138","240.34","United States","NASDAQ","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","288,052,707.00","0.12","288,052,707.00","4,085,854.00","98389B100","US98389B1008","2614807","70.50","United States","NASDAQ","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","283,422,003.20","0.12","283,422,003.20","3,953,990.00","871829107","US8718291078","2868165","71.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","282,881,942.37","0.12","282,881,942.37","2,564,427.00","-","CH0102993182","B62B7C3","110.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","282,346,560.00","0.12","282,346,560.00","217,860.00","169656105","US1696561059","B0X7DZ3","1,296.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","277,463,376.50","0.12","277,463,376.50","1,807,579.00","369550108","US3695501086","2365161","153.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","276,009,778.80","0.12","276,009,778.80","6,038,280.00","59156R108","US59156R1086","2573209","45.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","274,870,373.58","0.12","274,870,373.58","274,870,374.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","272,392,219.20","0.12","272,392,219.20","1,184,520.00","74460D109","US74460D1090","2852533","229.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","269,006,211.52","0.12","269,006,211.52","1,862,408.00","-","IE00BK9ZQ967","BK9ZQ96","144.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","268,137,681.48","0.12","268,137,681.48","1,148,538.00","231021106","US2310211063","2240202","233.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","268,043,592.60","0.12","268,043,592.60","30,390,430.00","345370860","US3453708600","2615468","8.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","267,667,131.97","0.12","267,667,131.97","6,177,409.00","90184L102","US90184L1026","BFLR866","43.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","266,246,645.00","0.12","266,246,645.00","1,306,732.00","21036P108","US21036P1084","2170473","203.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","265,957,743.12","0.12","265,957,743.12","5,786,722.00","-","IE00BY7QL619","BY7QL61","45.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","264,993,352.96","0.11","264,993,352.96","999,824.00","701094104","US7010941042","2671501","265.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","264,808,603.20","0.11","264,808,603.20","2,904,240.00","-","BMG475671050","BD0Q558","91.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","264,604,628.88","0.11","264,604,628.88","1,969,224.00","89417E109","US89417E1091","2769503","134.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","262,228,218.24","0.11","262,228,218.24","2,244,336.00","285512109","US2855121099","2310194","116.84","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","261,700,563.60","0.11","261,700,563.60","1,832,637.00","693506107","US6935061076","2698470","142.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","261,543,223.16","0.11","261,543,223.16","876,133.00","78410G104","US78410G1040","BZ6TS23","298.52","United States","NASDAQ","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","261,164,301.93","0.11","261,164,301.93","574,581.00","67103H107","US67103H1077","B65LWX6","454.53","United States","NASDAQ","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","260,387,447.50","0.11","260,387,447.50","651,050.00","55354G100","US55354G1004","B2972D2","399.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","259,104,701.60","0.11","259,104,701.60","1,270,744.00","92345Y106","US92345Y1064","B4P9W92","203.90","United States","NASDAQ","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","259,007,239.68","0.11","259,007,239.68","1,187,072.00","871607107","US8716071076","2867719","218.19","United States","NASDAQ","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","258,791,971.05","0.11","258,791,971.05","6,713,151.00","026874784","US0268747849","2027342","38.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","253,406,336.30","0.11","253,406,336.30","2,391,754.00","00846U101","US00846U1016","2520153","105.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","252,213,224.74","0.11","252,213,224.74","5,197,058.00","278642103","US2786421030","2293819","48.53","United States","NASDAQ","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","251,777,184.23","0.11","251,777,184.23","1,489,189.00","46266C105","US46266C1053","BDR73G1","169.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","248,601,988.83","0.11","248,601,988.83","6,311,297.00","14448C104","US14448C1045","BK4N0D7","39.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","248,181,995.60","0.11","248,181,995.60","2,062,340.00","571903202","US5719032022","2210614","120.34","United States","NASDAQ","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","248,052,334.37","0.11","248,052,334.37","421,951.00","893641100","US8936411003","B11FJK3","587.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","247,907,866.85","0.11","247,907,866.85","557,585.00","016255101","US0162551016","2679204","444.61","United States","NASDAQ","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","246,584,361.40","0.11","246,584,361.40","6,365,110.00","064058100","US0640581007","B1Z77F6","38.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","246,280,818.32","0.11","246,280,818.32","2,550,547.00","058498106","US0584981064","2073022","96.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","245,814,843.82","0.11","245,814,843.82","1,758,458.00","74144T108","US74144T1088","2702337","139.79","United States","NASDAQ","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","245,559,714.26","0.11","245,559,714.26","745,906.00","252131107","US2521311074","B0796X4","329.21","United States","NASDAQ","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","245,275,750.72","0.11","245,275,750.72","1,900,184.00","983919101","US9839191015","2985677","129.08","United States","NASDAQ","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","245,274,317.20","0.11","245,274,317.20","1,964,552.00","595017104","US5950171042","2592174","124.85","United States","NASDAQ","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","244,190,730.52","0.11","244,190,730.52","2,344,156.00","988498101","US9884981013","2098876","104.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","243,942,501.53","0.11","243,942,501.53","676,697.00","172908105","US1729081059","2197137","360.49","United States","NASDAQ","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","243,435,445.50","0.11","243,435,445.50","2,115,910.00","G6095L109","JE00B783TY65","B783TY6","115.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","242,977,665.39","0.11","242,977,665.39","2,428,077.00","020002101","US0200021014","2019952","100.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","242,089,042.48","0.10","242,089,042.48","2,874,484.00","61174X109","US61174X1090","BZ07BW4","84.22","United States","NASDAQ","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","241,123,732.16","0.10","241,123,732.16","2,683,924.00","693718108","US6937181088","2665861","89.84","United States","NASDAQ","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","239,625,390.12","0.10","239,625,390.12","2,158,204.00","127387108","US1273871087","2302232","111.03","United States","NASDAQ","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","239,409,561.00","0.10","239,409,561.00","2,667,516.00","30040W108","US30040W1080","BVVN4Q8","89.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","238,636,580.98","0.10","238,636,580.98","1,610,342.00","98956P102","US98956P1021","2783815","148.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","237,858,582.26","0.10","237,858,582.26","1,126,918.00","761152107","US7611521078","2732903","211.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","237,352,808.25","0.10","237,352,808.25","2,453,259.00","92939U106","US92939U1060","BYY8XK8","96.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","233,908,950.03","0.10","233,908,950.03","11,294,493.00","35671D857","US35671D8570","2352118","20.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","232,771,046.98","0.10","232,771,046.98","3,072,074.00","744320102","US7443201022","2819118","75.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","228,982,194.15","0.10","228,982,194.15","1,242,645.00","854502101","US8545021011","B3Q2FJ4","184.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","228,988,792.30","0.10","228,988,792.30","2,491,717.00","704326107","US7043261079","2674458","91.90","United States","NASDAQ","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","227,435,085.64","0.10","227,435,085.64","3,933,502.00","744573106","US7445731067","2707677","57.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","222,898,458.90","0.10","222,898,458.90","2,156,734.00","43300A203","US43300A2033","BYVMW06","103.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","221,559,625.46","0.10","221,559,625.46","1,255,082.00","58155Q103","US58155Q1031","2378534","176.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","221,425,288.00","0.10","221,425,288.00","901,936.00","773903109","US7739031091","2754060","245.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","221,116,668.70","0.10","221,116,668.70","5,159,045.00","001055102","US0010551028","2026361","42.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","221,029,478.85","0.10","221,029,478.85","1,319,973.00","620076307","US6200763075","B5BKPQ4","167.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","219,722,625.35","0.10","219,722,625.35","1,406,765.00","030420103","US0304201033","B2R3PV1","156.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","218,610,847.65","0.09","218,610,847.65","10,690,017.00","40434L105","US40434L1052","BYX4D52","20.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","215,604,005.85","0.09","215,604,005.85","5,974,065.00","219350105","US2193501051","2224701","36.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","215,014,353.96","0.09","215,014,353.96","10,766,868.00","806857108","AN8068571086","2779201","19.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","214,388,568.70","0.09","214,388,568.70","187,270.00","592688105","US5926881054","2126249","1,144.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","213,984,511.39","0.09","213,984,511.39","5,597,293.00","931427108","US9314271084","BTN1Y44","38.23","United States","NASDAQ","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","213,606,098.04","0.09","213,606,098.04","5,821,916.00","22052L104","US22052L1044","BK73B42","36.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","212,948,569.68","0.09","212,948,569.68","1,785,882.00","031100100","US0311001004","2089212","119.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","212,908,283.12","0.09","212,908,283.12","4,321,256.00","039483102","US0394831020","2047317","49.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","212,623,102.56","0.09","212,623,102.56","2,485,076.00","918204108","US9182041080","2928683","85.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","212,405,587.65","0.09","212,405,587.65","4,461,365.00","311900104","US3119001044","2332262","47.61","United States","NASDAQ","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","211,961,322.34","0.09","211,961,322.34","666,566.00","03662Q105","US03662Q1058","2045623","317.99","United States","NASDAQ","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","211,876,356.13","0.09","211,876,356.13","1,799,069.00","086516101","US0865161014","2094670","117.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","210,402,634.13","0.09","210,402,634.13","1,704,079.00","015351109","US0153511094","2036070","123.47","United States","NASDAQ","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","209,585,131.41","0.09","209,585,131.41","3,145,507.00","68902V107","US68902V1070","BK531S8","66.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","209,270,848.80","0.09","209,270,848.80","4,589,273.00","844741108","US8447411088","2831543","45.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","208,323,895.68","0.09","208,323,895.68","15,139,818.00","49456B101","US49456B1017","B3NQ4P8","13.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","205,978,644.04","0.09","205,978,644.04","3,226,988.00","95040Q104","US95040Q1040","BYVYHH4","63.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","205,580,065.60","0.09","205,580,065.60","181,664.00","053332102","US0533321024","2065955","1,131.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","205,319,043.60","0.09","205,319,043.60","998,148.00","-","IE00BDB6Q211","BDB6Q21","205.70","United States","NASDAQ","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","205,147,647.00","0.09","205,147,647.00","3,376,916.00","718546104","US7185461040","B78C4Y8","60.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","203,459,394.52","0.09","203,459,394.52","4,528,364.00","26875P101","US26875P1012","2318024","44.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","202,116,206.37","0.09","202,116,206.37","2,601,573.00","209115104","US2091151041","2216850","77.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","201,331,356.00","0.09","201,331,356.00","982,200.00","189054109","US1890541097","2204026","204.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","194,847,448.80","0.08","194,847,448.80","5,055,720.00","56585A102","US56585A1025","B3K3L40","38.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","194,825,160.60","0.08","194,825,160.60","1,496,353.00","233331107","US2333311072","2280220","130.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","194,081,242.68","0.08","194,081,242.68","6,057,467.00","501044101","US5010441013","2497406","32.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","191,868,419.82","0.08","191,868,419.82","2,574,033.00","23331A109","US23331A1097","2250687","74.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","189,849,895.90","0.08","189,849,895.90","2,941,585.00","281020107","US2810201077","2829515","64.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","189,593,670.30","0.08","189,593,670.30","2,740,585.00","857477103","US8574771031","2842040","69.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","188,033,941.19","0.08","188,033,941.19","4,960,009.00","247361702","US2473617023","B1W9D46","37.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","187,852,040.00","0.08","187,852,040.00","9,392,602.00","969457100","US9694571004","2967181","20.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","186,188,241.61","0.08","186,188,241.61","2,622,739.00","34959J108","US34959J1088","BYT3MK1","70.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","184,990,357.29","0.08","184,990,357.29","1,595,157.00","217204106","US2172041061","2208073","115.97","United States","NASDAQ","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","184,371,820.80","0.08","184,371,820.80","1,087,098.00","053484101","US0534841012","2131179","169.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","181,432,321.99","0.08","181,432,321.99","2,368,259.00","828806109","US8288061091","2812452","76.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","179,518,596.24","0.08","179,518,596.24","2,359,603.00","254709108","US2547091080","B1YLC43","76.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","178,532,933.80","0.08","178,532,933.80","1,297,855.00","83088M102","US83088M1027","2961053","137.56","United States","NASDAQ","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","178,131,395.97","0.08","178,131,395.97","1,338,227.00","33616C100","US33616C1009","B4WHY15","133.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","175,632,435.33","0.08","175,632,435.33","964,007.00","579780206","US5797802064","2550161","182.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
