iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,813,249.40","0.04","5,813,249.40","30,588.00","03076C106","US03076C1062","B0J7D57","190.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","5,802,822.11","0.04","5,802,822.11","26,627.00","92343E102","US92343E1029","2142922","217.93","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","5,749,077.60","0.04","5,749,077.60","29,124.00","874054109","US8740541094","2122117","197.40","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK","Health Care","Equity","5,737,156.34","0.04","5,737,156.34","33,683.00","S47418447","DE0006599905","4741844","170.33","Germany","Xetra","USD","0.82","EUR","-"
"AMXL","AMERICA MOVIL L","Communication","Equity","5,734,357.30","0.04","5,734,357.30","8,005,300.00","S26674705","MXP001691213","2667470","0.72","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,733,680.40","0.04","5,733,680.40","12,978.00","70432V102","US70432V1026","BL95MY0","441.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6326","KUBOTA CORP","Industrials","Equity","5,722,213.81","0.04","5,722,213.81","265,700.00","S64975097","JP3266400005","6497509","21.54","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,698,848.99","0.04","5,698,848.99","34,913.00","053484101","US0534841012","2131179","163.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","5,687,413.59","0.04","5,687,413.59","97,571.00","98850P109","US98850P1093","BYW4289","58.29","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","5,680,434.32","0.04","5,680,434.32","72,677.00","156782104","US1567821046","2185284","78.16","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","5,678,704.16","0.04","5,678,704.16","37,456.00","427866108","US4278661081","2422806","151.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOKIA","NOKIA","Information Technology","Equity","5,671,796.20","0.04","5,671,796.20","1,408,309.00","S59029413","FI0009000681","5902941","4.03","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","Jan 01, 1998"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","5,668,030.53","0.04","5,668,030.53","394,947.00","-","AU000000GMG2","B03FYZ4","14.35","Australia","Asx - All Markets","USD","1.31","AUD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,664,732.12","0.04","5,664,732.12","163,626.00","500754106","US5007541064","BYRY499","34.62","United States","NASDAQ","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,659,050.10","0.04","5,659,050.10","89,969.00","281020107","US2810201077","2829515","62.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","5,657,679.55","0.04","5,657,679.55","912,788.00","-","CNE1000002M1","B1DYPZ5","6.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","5,623,301.82","0.04","5,623,301.82","58,038.00","760759100","US7607591002","2262530","96.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,596,026.84","0.04","5,596,026.84","99,326.00","91913Y100","US91913Y1001","2041364","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLN","WORLDLINE SA","Information Technology","Equity","5,591,625.37","0.04","5,591,625.37","58,725.00","-","FR0011981968","BNFWR44","95.22","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","5,582,823.60","0.04","5,582,823.60","124,534.00","S00536730","GB0000536739","0053673","44.83","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,561,907.72","0.04","5,561,907.72","43,388.00","363576109","US3635761097","2359506","128.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","5,545,971.60","0.04","5,545,971.60","69,368.00","526057104","US5260571048","2511920","79.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","5,531,358.84","0.04","5,531,358.84","401,500.00","-","HK0669013440","B0190C7","13.78","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","5,487,245.20","0.04","5,487,245.20","1,560,424.00","S05603998","GB0005603997","0560399","3.52","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","5,485,803.79","0.04","5,485,803.79","2,231,500.00","-","ID1000109507","B01C1P6","2.46","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,466,401.18","0.04","5,466,401.18","814,395.00","S02634947","GB0002634946","0263494","6.71","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 01, 1998"
"FTV","FORTIVE CORP","Industrials","Equity","5,465,630.55","0.04","5,465,630.55","78,835.00","34959J108","US34959J1088","BYT3MK1","69.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,463,127.38","0.04","5,463,127.38","84,818.00","12504L109","US12504L1098","B6WVMH3","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","5,457,878.88","0.04","5,457,878.88","63,582.00","57772K101","US57772K1016","2573760","85.84","United States","NASDAQ","USD","1.00","USD","-"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","5,449,735.25","0.04","5,449,735.25","16,935.00","-","RU0007288411","B5B1TX2","321.80","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","Jan 01, 1970"
"1120","AL RAJHI BANK","Financials","Equity","5,440,644.50","0.04","5,440,644.50","275,837.00","-","SA0007879113","B12LZH9","19.72","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"DBK","DEUTSCHE BANK AG","Financials","Equity","5,419,569.92","0.04","5,419,569.92","486,528.00","S57503559","DE0005140008","5750355","11.14","Germany","Xetra","USD","0.82","EUR","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,401,612.98","0.04","5,401,612.98","61,938.00","171340102","US1713401024","2195841","87.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKZA","AKZO NOBEL NV","Materials","Equity","5,359,632.24","0.04","5,359,632.24","50,403.00","-","NL0013267909","BJ2KSG2","106.34","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"DTE","DTE ENERGY","Utilities","Equity","5,349,344.35","0.04","5,349,344.35","43,297.00","233331107","US2333311072","2280220","123.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,345,716.44","0.04","5,345,716.44","301,677.00","92556V106","US92556V1061","BMWS3X9","17.72","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","5,278,921.23","0.04","5,278,921.23","14,061.00","989207105","US9892071054","2989356","375.43","United States","NASDAQ","USD","1.00","USD","-"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","5,252,945.27","0.04","5,252,945.27","32,999.00","S41692195","DK0010181759","4169219","159.18","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,253,307.65","0.04","5,253,307.65","9,099.00","57060D108","US57060D1081","B03Q9D0","577.35","United States","NASDAQ","USD","1.00","USD","-"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","5,236,351.61","0.04","5,236,351.61","873,431.00","S41035965","PTEDP0AM0009","4103596","6.00","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","5,236,451.68","0.04","5,236,451.68","38,492.00","30063P105","US30063P1057","2719951","136.04","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORANGE SA","Communication","Equity","5,220,313.67","0.04","5,220,313.67","442,886.00","S51761773","FR0000133308","5176177","11.79","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","Jan 01, 1998"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,202,576.12","0.04","5,202,576.12","87,233.00","29476L107","US29476L1070","2319157","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSE","SSE PLC","Utilities","Equity","5,201,910.61","0.04","5,201,910.61","258,400.00","S07908734","GB0007908733","0790873","20.13","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","5,173,878.60","0.04","5,173,878.60","27,506.00","29786A106","US29786A1060","BWTN5N1","188.10","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,150,382.73","0.04","5,150,382.73","84,391.00","756109104","US7561091049","2724193","61.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","5,143,973.15","0.04","5,143,973.15","26,404.00","S53300471","FR0000130650","5330047","194.82","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"KKR","KKR AND CO INC","Financials","Equity","5,141,706.94","0.04","5,141,706.94","127,207.00","48251W104","US48251W1045","BG1FRR1","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","5,134,563.98","0.04","5,134,563.98","149,700.00","S61321014","JP3830800003","6132101","34.30","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"AEE","AMEREN CORP","Utilities","Equity","5,130,147.22","0.04","5,130,147.22","65,153.00","023608102","US0236081024","2050832","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","5,123,801.80","0.04","5,123,801.80","28,834.00","015271109","US0152711091","2009210","177.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","5,122,119.51","0.04","5,122,119.51","1,038,977.00","S61481974","QA0006929895","6148197","4.93","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"8591","ORIX CORP","Financials","Equity","5,111,268.02","0.04","5,111,268.02","333,000.00","S66611443","JP3200450009","6661144","15.35","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","5,096,193.78","0.04","5,096,193.78","25,919.00","485170302","US4851703029","2607647","196.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APT","AFTERPAY LTD","Information Technology","Equity","5,087,460.66","0.04","5,087,460.66","55,512.00","-","AU000000APT1","BF5L8B9","91.65","Australia","Asx - All Markets","USD","1.31","AUD","-"
"SAMPO","SAMPO","Financials","Equity","5,083,012.77","0.04","5,083,012.77","119,250.00","S52260387","FI0009003305","5226038","42.62","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"035720","KAKAO CORP","Communication","Equity","5,077,947.59","0.04","5,077,947.59","15,046.00","S61940375","KR7035720002","6194037","337.49","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","5,069,366.82","0.04","5,069,366.82","36,594.00","98954M200","US98954M2008","BYXJF62","138.53","United States","NASDAQ","USD","1.00","USD","-"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","5,046,648.36","0.03","5,046,648.36","187,463.00","-","SA0007879121","B1324D0","26.92","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","5,044,149.47","0.03","5,044,149.47","2,400.00","S42530592","DK0010244425","4253059","2,101.73","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","5,031,700.12","0.03","5,031,700.12","285,281.00","-","NL0010877643","BRJFWP3","17.64","Italy","Borsa Italiana","USD","0.82","EUR","-"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","5,018,781.34","0.03","5,018,781.34","77,324.00","559222401","CA5592224011","2554475","64.91","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"EPI A","EPIROC CLASS A","Industrials","Equity","5,011,961.06","0.03","5,011,961.06","277,200.00","-","SE0011166933","BDZV116","18.08","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","5,007,835.60","0.03","5,007,835.60","138,338.00","92556H206","US92556H2067","BKTNTR9","36.20","United States","NASDAQ","USD","1.00","USD","-"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","5,005,518.94","0.03","5,005,518.94","234,400.00","S04544920","GB0004544929","0454492","21.35","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"ETR","ENTERGY CORP","Utilities","Equity","5,001,552.72","0.03","5,001,552.72","49,737.00","29364G103","US29364G1031","2317087","100.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","4,996,777.79","0.03","4,996,777.79","93,100.00","S63565253","JP3814000000","6356525","53.67","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","4,989,552.04","0.03","4,989,552.04","18,238.00","955306105","US9553061055","2950482","273.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","4,986,984.76","0.03","4,986,984.76","24,604.00","50540R409","US50540R4092","2586122","202.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","4,977,133.70","0.03","4,977,133.70","41,702.00","880770102","US8807701029","2884183","119.35","United States","NASDAQ","USD","1.00","USD","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,971,867.85","0.03","4,971,867.85","115,083.00","962879102","CA9628791027","BF13KN5","43.20","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,956,959.12","0.03","4,956,959.12","146,214.00","S61719001","INE001A01036","6171900","33.90","India","National Stock Exchange Of India","USD","73.58","INR","-"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","4,951,093.52","0.03","4,951,093.52","237,676.00","S09223207","GB0009223206","0922320","20.83","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,938,744.96","0.03","4,938,744.96","13,536.00","78486Q101","US78486Q1013","2808053","364.86","United States","NASDAQ","USD","1.00","USD","-"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","4,939,299.94","0.03","4,939,299.94","44,700.00","S50767052","DE0006048432","5076705","110.50","Germany","Xetra","USD","0.82","EUR","-"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","4,928,811.45","0.03","4,928,811.45","3,010,000.00","S69166288","TW0002303005","6916628","1.64","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","4,916,797.03","0.03","4,916,797.03","181,231.00","316773100","US3167731005","2336747","27.13","United States","NASDAQ","USD","1.00","USD","-"
"UPM","UPM-KYMMENE","Materials","Equity","4,901,028.04","0.03","4,901,028.04","132,664.00","S50512524","FI0009005987","5051252","36.94","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,900,620.44","0.03","4,900,620.44","85,466.00","517834107","US5178341070","B02T2J7","57.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","4,881,878.88","0.03","4,881,878.88","180,913.00","S60996261","INE002A01018","6099626","26.98","India","National Stock Exchange Of India","USD","73.58","INR","-"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,865,206.00","0.03","4,865,206.00","209,000.00","497350108","JP3258000003","6493745","23.28","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"QRVO","QORVO INC","Information Technology","Equity","4,858,702.80","0.03","4,858,702.80","30,443.00","74736K101","US74736K1016","BR9YYP4","159.60","United States","NASDAQ","USD","1.00","USD","-"
"NICE","NICE LTD","Information Technology","Equity","4,848,349.48","0.03","4,848,349.48","18,400.00","S66471335","IL0002730112","6647133","263.50","Israel","Tel Aviv Stock Exchange","USD","3.24","ILS","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,802,816.20","0.03","4,802,816.20","41,990.00","723787107","US7237871071","2690830","114.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","4,795,435.84","0.03","4,795,435.84","35,152.00","34959E109","US34959E1091","B5B2106","136.42","United States","NASDAQ","USD","1.00","USD","-"
"7751","CANON INC","Information Technology","Equity","4,776,712.77","0.03","4,776,712.77","241,200.00","S61723235","JP3242800005","6172323","19.80","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"PPL","PPL CORP","Utilities","Equity","4,770,660.50","0.03","4,770,660.50","174,430.00","69351T106","US69351T1060","2680905","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","4,770,597.75","0.03","4,770,597.75","100,282.00","S43520972","DE0005785604","4352097","47.57","Germany","Xetra","USD","0.82","EUR","-"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","4,769,499.92","0.03","4,769,499.92","626,700.00","-","SG1S04926220","B0F9V20","7.61","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,757,624.51","0.03","4,757,624.51","92,399.00","92276F100","US92276F1003","2927925","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","4,751,493.35","0.03","4,751,493.35","32,458.00","-","DE000A2E4K43","BZCNB42","146.39","Germany","Xetra","USD","0.82","EUR","-"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","4,742,699.98","0.03","4,742,699.98","148,317.00","-","SE0009922164","BF1K7P7","31.98","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"8267","AEON LTD","Consumer Staples","Equity","4,734,701.80","0.03","4,734,701.80","160,000.00","S64800485","JP3388200002","6480048","29.59","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"TRU","TRANSUNION","Industrials","Equity","4,716,856.80","0.03","4,716,856.80","47,358.00","89400J107","US89400J1079","BYMWL86","99.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,706,260.00","0.03","4,706,260.00","72,404.00","902494103","US9024941034","2909730","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,696,122.68","0.03","4,696,122.68","72,500.00","S62985429","JP3783600004","6298542","64.77","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,690,728.50","0.03","4,690,728.50","94,286.00","460146103","US4601461035","2465254","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8113","UNICHARM CORP","Consumer Staples","Equity","4,687,110.21","0.03","4,687,110.21","97,800.00","S69114858","JP3951600000","6911485","47.93","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"XYL","XYLEM INC","Industrials","Equity","4,687,152.75","0.03","4,687,152.75","46,989.00","98419M100","US98419M1009","B3P2CN8","99.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","4,685,825.21","0.03","4,685,825.21","34,400.00","S61835526","JP3566800003","6183552","136.22","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,680,115.08","0.03","4,680,115.08","16,418.00","94419L101","US94419L1017","BQXZP64","285.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAJFINANCE","BAJAJ FINANCE LTD","Financials","Equity","4,675,603.25","0.03","4,675,603.25","65,077.00","-","INE296A01024","BD2N0P2","71.85","India","National Stock Exchange Of India","USD","73.58","INR","-"
"HOLX","HOLOGIC INC","Health Care","Equity","4,668,591.50","0.03","4,668,591.50","62,165.00","436440101","US4364401012","2433530","75.10","United States","NASDAQ","USD","1.00","USD","-"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,644,884.05","0.03","4,644,884.05","87,042.00","-","DE000A0HN5C6","B0YZ0Z5","53.36","Germany","Xetra","USD","0.82","EUR","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","4,620,357.20","0.03","4,620,357.20","12,392.00","60937P106","US60937P1066","BF2FJ99","372.85","United States","NASDAQ","USD","1.00","USD","-"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,621,505.31","0.03","4,621,505.31","112,200.00","S60544095","JP3116000005","6054409","41.19","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","4,621,565.76","0.03","4,621,565.76","28,263.00","29355A107","US29355A1079","B65SQW4","163.52","United States","NASDAQ","USD","1.00","USD","-"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","4,616,290.58","0.03","4,616,290.58","280,200.00","S65967291","JP3899600005","6596729","16.47","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,602,116.76","0.03","4,602,116.76","207,700.00","S65976037","JP3893200000","6597603","22.16","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"UCG","UNICREDIT","Financials","Equity","4,601,335.53","0.03","4,601,335.53","482,626.00","-","IT0005239360","BYMXPS7","9.53","Italy","Borsa Italiana","USD","0.82","EUR","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,592,842.80","0.03","4,592,842.80","49,868.00","665859104","US6658591044","2648668","92.10","United States","NASDAQ","USD","1.00","USD","-"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,589,672.44","0.03","4,589,672.44","91,700.00","S68655042","JP3397200001","6865504","50.05","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"6971","KYOCERA CORP","Information Technology","Equity","4,581,508.23","0.03","4,581,508.23","75,300.00","S64992605","JP3249600002","6499260","60.84","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,571,145.73","0.03","4,571,145.73","49,000.00","-","JP3778630008","B0JDQD4","93.29","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","4,570,047.21","0.03","4,570,047.21","507,200.00","-","HK0823032773","B0PB4M7","9.01","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","4,564,213.86","0.03","4,564,213.86","32,709.00","929160109","US9291601097","2931205","139.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9735","SECOM LTD","Industrials","Equity","4,563,099.92","0.03","4,563,099.92","48,500.00","S67915918","JP3421800008","6791591","94.08","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"GWW","WW GRAINGER INC","Industrials","Equity","4,551,444.00","0.03","4,551,444.00","11,100.00","384802104","US3848021040","2380863","410.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","4,549,907.57","0.03","4,549,907.57","111,709.00","682680103","US6826801036","2130109","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,538,758.04","0.03","4,538,758.04","327,201.00","-","AU0000030678","BYWR0T5","13.87","Australia","Asx - All Markets","USD","1.31","AUD","-"
"ZAL","ZALANDO","Consumer Discretionary","Equity","4,528,255.47","0.03","4,528,255.47","41,236.00","-","DE000ZAL1111","BQV0SV7","109.81","Germany","Xetra","USD","0.82","EUR","-"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","4,522,691.19","0.03","4,522,691.19","53,467.00","S51290740","DE0005785802","5129074","84.59","Germany","Xetra","USD","0.82","EUR","-"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,515,647.17","0.03","4,515,647.17","191,500.00","S65366510","CNE100000296","6536651","23.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4523","EISAI LTD","Health Care","Equity","4,511,157.37","0.03","4,511,157.37","61,900.00","S63072003","JP3160400002","6307200","72.88","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"6762","TDK CORP","Information Technology","Equity","4,499,170.18","0.03","4,499,170.18","31,600.00","S68693027","JP3538800008","6869302","142.38","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,498,537.70","0.03","4,498,537.70","256,459.00","S40567190","IT0000062072","4056719","17.54","Italy","Borsa Italiana","USD","0.82","EUR","-"
"6869","SYSMEX CORP","Health Care","Equity","4,498,689.77","0.03","4,498,689.77","40,500.00","S68838077","JP3351100007","6883807","111.08","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"III","3I GROUP PLC","Financials","Equity","4,496,336.53","0.03","4,496,336.53","285,404.00","-","GB00B1YW4409","B1YW440","15.75","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,494,461.63","0.03","4,494,461.63","73,453.00","-","ES0105066007","BX90C05","61.19","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"MT","ARCELORMITTAL SA","Materials","Equity","4,482,722.20","0.03","4,482,722.20","190,135.00","-","LU1598757687","BYPBS67","23.58","France","Euronext Amsterdam","USD","0.82","EUR","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","4,478,386.20","0.03","4,478,386.20","13,011.00","29414B104","US29414B1044","B44Z3T8","344.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
