iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"641,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DD","DUPONT DE NEMOURS INC","Materials","Equity","397,916,830.22","0.17","397,916,830.22","5,578,534.00","26614N102","US26614N1028","BK0VN47","71.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","397,662,724.55","0.17","397,662,724.55","797,095.00","75886F107","US75886F1075","2730190","498.89","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","393,975,594.30","0.17","393,975,594.30","1,006,015.00","444859102","US4448591028","2445063","391.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","392,661,604.77","0.16","392,661,604.77","9,574,777.00","37045V100","US37045V1008","B665KZ5","41.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","392,005,529.28","0.16","392,005,529.28","1,862,436.00","256677105","US2566771059","B5B1S13","210.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","385,876,688.65","0.16","385,876,688.65","10,885,097.00","101137107","US1011371077","2113434","35.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","370,260,544.50","0.16","370,260,544.50","6,120,009.00","651639106","US6516391066","2636607","60.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","367,783,615.90","0.15","367,783,615.90","4,546,151.00","291011104","US2910111044","2313405","80.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","358,067,159.29","0.15","358,067,159.29","1,181,233.00","666807102","US6668071029","2648806","303.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","357,115,522.77","0.15","357,115,522.77","1,737,873.00","-","IE00BLP1HW54","BLP1HW5","205.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","352,521,494.72","0.15","352,521,494.72","3,036,884.00","-","IE00B8KQN827","B8KQN82","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","350,052,120.44","0.15","350,052,120.44","2,591,443.00","494368103","US4943681035","2491839","135.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","348,703,787.20","0.15","348,703,787.20","1,230,560.00","615369105","US6153691059","2252058","283.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","347,009,716.58","0.15","347,009,716.58","2,955,538.00","94106L109","US94106L1098","2937667","117.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","339,762,503.71","0.14","339,762,503.71","797,209.00","776696106","US7766961061","2749602","426.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","337,793,260.46","0.14","337,793,260.46","6,046,058.00","90184L102","US90184L1026","BFLR866","55.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","332,689,491.24","0.14","332,689,491.24","8,118,338.00","20825C104","US20825C1045","2685717","40.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","329,722,408.62","0.14","329,722,408.62","2,006,343.00","40412C101","US40412C1018","B4MGBG6","164.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","329,281,078.90","0.14","329,281,078.90","4,064,195.00","192446102","US1924461023","2257019","81.02","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","318,420,434.16","0.13","318,420,434.16","2,706,276.00","778296103","US7782961038","2746711","117.66","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","318,391,179.25","0.13","318,391,179.25","3,477,025.00","14040H105","US14040H1059","2654461","91.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","315,700,907.94","0.13","315,700,907.94","7,416,042.00","30161N101","US30161N1019","2670519","42.57","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","315,649,661.04","0.13","315,649,661.04","650,127.00","45168D104","US45168D1046","2459202","485.52","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","315,081,322.47","0.13","315,081,322.47","3,782,943.00","025537101","US0255371017","2026242","83.29","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","314,469,453.61","0.13","314,469,453.61","2,205,101.00","285512109","US2855121099","2310194","142.61","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","313,987,546.86","0.13","313,987,546.86","3,883,101.00","071813109","US0718131099","2085102","80.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","313,845,143.92","0.13","313,845,143.92","5,638,612.00","260557103","US2605571031","BHXCF84","55.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","307,804,733.25","0.13","307,804,733.25","1,174,155.00","482480100","US4824801009","2480138","262.15","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","301,742,606.13","0.13","301,742,606.13","212,709.00","169656105","US1696561059","B0X7DZ3","1,418.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","299,013,496.89","0.13","299,013,496.89","1,597,209.00","502431109","US5024311095","BK9DTN5","187.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","297,897,155.40","0.13","297,897,155.40","2,280,116.00","032095101","US0320951017","2145084","130.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","295,839,525.00","0.12","295,839,525.00","1,160,155.00","871607107","US8716071076","2867719","255.00","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","295,397,117.68","0.12","295,397,117.68","2,514,232.00","-","CH0102993182","B62B7C3","117.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","292,789,782.04","0.12","292,789,782.04","1,172,942.00","09062X103","US09062X1037","2455965","249.62","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","289,861,470.72","0.12","289,861,470.72","546,991.00","016255101","US0162551016","2679204","529.92","United States","NASDAQ","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","287,413,351.70","0.12","287,413,351.70","2,199,031.00","816851109","US8168511090","2138158","130.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","285,428,960.98","0.12","285,428,960.98","2,129,749.00","253868103","US2538681030","B03GQS4","134.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","281,774,865.68","0.12","281,774,865.68","1,288,526.00","21036P108","US21036P1084","2170473","218.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","280,640,833.20","0.12","280,640,833.20","3,882,690.00","871829107","US8718291078","2868165","72.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","280,003,729.62","0.12","280,003,729.62","631,977.00","55354G100","US55354G1004","B2972D2","443.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","279,930,059.22","0.12","279,930,059.22","2,120,361.00","127387108","US1273871087","2302232","132.02","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","277,993,783.26","0.12","277,993,783.26","1,863,354.00","983919101","US9839191015","2985677","149.19","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","277,507,547.60","0.12","277,507,547.60","2,326,132.00","00846U101","US00846U1016","2520153","119.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","276,029,067.60","0.12","276,029,067.60","4,646,954.00","370334104","US3703341046","2367026","59.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","273,164,573.10","0.11","273,164,573.10","1,979,310.00","595017104","US5950171042","2592174","138.01","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","272,022,094.20","0.11","272,022,094.20","11,044,340.00","35671D857","US35671D8570","2352118","24.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","270,554,140.50","0.11","270,554,140.50","1,772,150.00","369550108","US3695501086","2365161","152.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","270,307,582.30","0.11","270,307,582.30","4,420,402.00","15135B101","US15135B1017","2807061","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","268,183,372.92","0.11","268,183,372.92","1,931,322.00","89417E109","US89417E1091","2769503","138.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","266,635,410.70","0.11","266,635,410.70","29,791,666.00","345370860","US3453708600","2615468","8.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","266,314,928.00","0.11","266,314,928.00","979,099.00","701094104","US7010941042","2671501","272.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","265,483,710.96","0.11","265,483,710.96","1,159,672.00","74460D109","US74460D1090","2852533","228.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","265,455,434.75","0.11","265,455,434.75","5,815,015.00","59156R108","US59156R1086","2573209","45.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","264,922,531.16","0.11","264,922,531.16","4,992,886.00","278642103","US2786421030","2293819","53.06","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","264,825,023.00","0.11","264,825,023.00","4,006,430.00","98389B100","US98389B1008","2614807","66.10","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","262,907,601.60","0.11","262,907,601.60","1,457,440.00","46266C105","US46266C1053","BDR73G1","180.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","262,552,125.40","0.11","262,552,125.40","732,220.00","252131107","US2521311074","B0796X4","358.57","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","261,552,893.25","0.11","261,552,893.25","1,668,599.00","015351109","US0153511094","2036070","156.75","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","261,129,599.67","0.11","261,129,599.67","1,795,569.00","693506107","US6935061076","2698470","145.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","260,434,234.62","0.11","260,434,234.62","2,021,691.00","571903202","US5719032022","2210614","128.82","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","259,737,668.80","0.11","259,737,668.80","1,726,520.00","74144T108","US74144T1088","2702337","150.44","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","257,486,269.02","0.11","257,486,269.02","1,825,367.00","-","IE00BK9ZQ967","BK9ZQ96","141.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","255,386,395.26","0.11","255,386,395.26","10,440,981.00","40434L105","US40434L1052","BYX4D52","24.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","255,254,510.40","0.11","255,254,510.40","5,520,210.00","-","IE00BY7QL619","BY7QL61","46.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","255,146,508.10","0.11","255,146,508.10","2,052,667.00","G6095L109","JE00B783TY65","B783TY6","124.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","253,980,932.20","0.11","253,980,932.20","2,817,940.00","61174X109","US61174X1090","BZ07BW4","90.13","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","253,582,986.47","0.11","253,582,986.47","6,216,793.00","064058100","US0640581007","B1Z77F6","40.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","253,544,640.23","0.11","253,544,640.23","1,240,009.00","92345Y106","US92345Y1064","B4P9W92","204.47","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","252,553,939.88","0.11","252,553,939.88","2,300,546.00","988498101","US9884981013","2098876","109.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","252,376,340.13","0.11","252,376,340.13","1,125,123.00","231021106","US2310211063","2240202","224.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","251,728,778.99","0.11","251,728,778.99","413,803.00","893641100","US8936411003","B11FJK3","608.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","249,261,328.82","0.10","249,261,328.82","2,833,159.00","-","BMG475671050","BD0Q558","87.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","249,044,167.80","0.10","249,044,167.80","2,318,847.00","020002101","US0200021014","2019952","107.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","248,464,095.25","0.10","248,464,095.25","550,735.00","67103H107","US67103H1077","B65LWX6","451.15","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"USD","USD CASH","Cash and/or Derivatives","Cash","248,336,466.01","0.10","248,336,466.01","248,336,466.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","245,460,530.36","0.10","245,460,530.36","6,549,107.00","026874784","US0268747849","2027342","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","241,033,495.95","0.10","241,033,495.95","6,213,805.00","14448C104","US14448C1045","BK4N0D7","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","240,647,578.30","0.10","240,647,578.30","1,101,614.00","761152107","US7611521078","2732903","218.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","239,267,615.40","0.10","239,267,615.40","1,575,684.00","98956P102","US98956P1021","2783815","151.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","236,539,850.56","0.10","236,539,850.56","2,440,568.00","704326107","US7043261079","2674458","96.92","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","236,299,714.90","0.10","236,299,714.90","666,854.00","172908105","US1729081059","2197137","354.35","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","236,081,408.15","0.10","236,081,408.15","10,581,865.00","806857108","AN8068571086","2779201","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","234,424,230.84","0.10","234,424,230.84","655,164.00","03662Q105","US03662Q1058","2045623","357.81","United States","NASDAQ","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","233,915,847.75","0.10","233,915,847.75","844,675.00","78410G104","US78410G1040","BZ6TS23","276.93","United States","NASDAQ","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","231,091,033.53","0.10","231,091,033.53","3,020,403.00","744320102","US7443201022","2819118","76.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","230,358,484.04","0.10","230,358,484.04","4,449,652.00","26875P101","US26875P1012","2318024","51.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","229,242,788.46","0.10","229,242,788.46","2,486,634.00","058498106","US0584981064","2073022","92.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","227,299,487.10","0.10","227,299,487.10","2,642,710.00","693718108","US6937181088","2665861","86.01","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","223,990,636.59","0.09","223,990,636.59","5,683,599.00","22052L104","US22052L1044","BK73B42","39.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","223,101,927.23","0.09","223,101,927.23","5,482,967.00","931427108","US9314271084","BTN1Y44","40.69","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","221,970,678.65","0.09","221,970,678.65","3,320,429.00","718546104","US7185461040","B78C4Y8","66.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","221,884,057.84","0.09","221,884,057.84","1,222,367.00","854502101","US8545021011","B3Q2FJ4","181.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","221,542,486.55","0.09","221,542,486.55","2,615,305.00","30040W108","US30040W1080","BVVN4Q8","84.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","220,629,708.09","0.09","220,629,708.09","2,109,069.00","43300A203","US43300A2033","BYVMW06","104.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","220,215,305.56","0.09","220,215,305.56","1,293,406.00","620076307","US6200763075","B5BKPQ4","170.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","218,982,001.50","0.09","218,982,001.50","883,170.00","773903109","US7739031091","2754060","247.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","218,973,123.12","0.09","218,973,123.12","2,397,866.00","92939U106","US92939U1060","BYY8XK8","91.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","218,491,025.58","0.09","218,491,025.58","3,845,319.00","744573106","US7445731067","2707677","56.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","217,959,188.37","0.09","217,959,188.37","4,966,033.00","001055102","US0010551028","2026361","43.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","216,114,726.08","0.09","216,114,726.08","4,380,112.00","311900104","US3119001044","2332262","49.34","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","212,760,595.81","0.09","212,760,595.81","2,490,467.00","828806109","US8288061091","2812452","85.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","212,622,005.70","0.09","212,622,005.70","1,225,134.00","58155Q103","US58155Q1031","2378534","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","210,474,925.68","0.09","210,474,925.68","5,807,807.00","219350105","US2193501051","2224701","36.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","210,301,662.34","0.09","210,301,662.34","14,799,554.00","49456B101","US49456B1017","B3NQ4P8","14.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","210,122,603.28","0.09","210,122,603.28","4,229,521.00","039483102","US0394831020","2047317","49.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","208,260,000.00","0.09","208,260,000.00","208,260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","208,234,233.40","0.09","208,234,233.40","176,186.00","053332102","US0533321024","2065955","1,181.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","207,817,827.36","0.09","207,817,827.36","1,383,239.00","030420103","US0304201033","B2R3PV1","150.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","207,124,091.12","0.09","207,124,091.12","2,440,199.00","918204108","US9182041080","2928683","84.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","206,541,074.91","0.09","206,541,074.91","4,487,097.00","844741108","US8447411088","2831543","46.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","206,544,145.20","0.09","206,544,145.20","1,748,892.00","031100100","US0311001004","2089212","118.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","206,073,779.70","0.09","206,073,779.70","181,590.00","592688105","US5926881054","2126249","1,134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","203,087,316.96","0.09","203,087,316.96","3,172,248.00","95040Q104","US95040Q1040","BYVYHH4","64.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","203,019,384.96","0.09","203,019,384.96","3,094,336.00","68902V107","US68902V1070","BK531S8","65.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","200,770,686.55","0.08","200,770,686.55","979,895.00","-","IE00BDB6Q211","BDB6Q21","204.89","United States","NASDAQ","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","200,026,336.20","0.08","200,026,336.20","1,787,865.00","256746108","US2567461080","2272476","111.88","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","199,585,455.69","0.08","199,585,455.69","2,321,031.00","254709108","US2547091080","B1YLC43","85.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","199,574,449.05","0.08","199,574,449.05","4,946,083.00","56585A102","US56585A1025","B3K3L40","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","197,993,668.68","0.08","197,993,668.68","4,867,101.00","247361702","US2473617023","B1W9D46","40.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","195,465,996.77","0.08","195,465,996.77","962,081.00","189054109","US1890541097","2204026","203.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","195,393,294.24","0.08","195,393,294.24","9,225,368.00","969457100","US9694571004","2967181","21.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","191,861,091.80","0.08","191,861,091.80","1,568,005.00","217204106","US2172041061","2208073","122.36","United States","NASDAQ","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","191,016,412.02","0.08","191,016,412.02","5,661,423.00","962166104","US9621661043","2958936","33.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","189,502,135.42","0.08","189,502,135.42","2,681,887.00","857477103","US8574771031","2842040","70.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","187,090,764.14","0.08","187,090,764.14","1,262,506.00","83088M102","US83088M1027","2961053","148.19","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","186,571,379.90","0.08","186,571,379.90","2,622,226.00","209115104","US2091151041","2216850","71.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","184,590,934.23","0.08","184,590,934.23","2,520,701.00","23331A109","US23331A1097","2250687","73.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","183,671,358.40","0.08","183,671,358.40","962,840.00","29786A106","US29786A1060","BWTN5N1","190.76","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","182,379,073.24","0.08","182,379,073.24","1,455,307.00","363576109","US3635761097","2359506","125.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","181,707,487.92","0.08","181,707,487.92","5,886,216.00","501044101","US5010441013","2497406","30.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","180,855,180.80","0.08","180,855,180.80","2,330,608.00","156782104","US1567821046","2185284","77.60","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","180,668,703.38","0.08","180,668,703.38","1,408,613.00","49338L103","US49338L1035","BQZJ0Q9","128.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
