iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","11,080,946.92","0.08","11,080,946.92","127,322.00","-","CH0210483332","BCRWZ18","87.03","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","11,071,828.32","0.08","11,071,828.32","67,942.00","056752108","US0567521085","B0FXT17","162.96","China","NASDAQ","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","11,046,309.69","0.08","11,046,309.69","26,121.00","776696106","US7766961061","2749602","422.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","10,916,388.25","0.08","10,916,388.25","69,496.00","S72124779","FR0000121667","7212477","157.08","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","10,889,179.33","0.08","10,889,179.33","137,507.00","192446102","US1924461023","2257019","79.19","United States","NASDAQ","USD","1.00","USD","-"
"9433","KDDI CORP","Communication","Equity","10,884,789.58","0.08","10,884,789.58","383,900.00","S62489901","JP3496400007","6248990","28.35","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","10,848,587.57","0.08","10,848,587.57","52,491.00","S59646513","DK0010268606","5964651","206.68","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"COP","CONOCOPHILLIPS","Energy","Equity","10,752,369.36","0.08","10,752,369.36","254,073.00","20825C104","US20825C1045","2685717","42.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL PLC","Financials","Equity","10,752,517.60","0.08","10,752,517.60","614,972.00","S07099542","GB0007099541","0709954","17.48","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","10,751,882.40","0.08","10,751,882.40","66,840.00","40412C101","US40412C1018","B4MGBG6","160.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","10,733,665.07","0.08","10,733,665.07","211,205.00","-","SE0011166610","BD97BN2","50.82","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","10,712,053.82","0.08","10,712,053.82","30,598.00","90138F102","US90138F1021","BD6P5Q0","350.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","10,695,134.24","0.08","10,695,134.24","30,352.00","550021109","US5500211090","B23FN39","352.37","United States","NASDAQ","USD","1.00","USD","-"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","10,655,239.96","0.08","10,655,239.96","168,836.00","09260D107","US09260D1072","BKF2SL7","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIO","NIO AMERICAN DEPOSITARY SHARES REP","Consumer Discretionary","Equity","10,594,149.60","0.07","10,594,149.60","258,520.00","62914V106","US62914V1061","BFZX9H8","40.98","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","10,503,821.52","0.07","10,503,821.52","67,736.00","60770K107","US60770K1079","BGSXTS3","155.07","United States","NASDAQ","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","10,444,210.80","0.07","10,444,210.80","54,984.00","502431109","US5024311095","BK9DTN5","189.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRP","TC ENERGY CORP","Energy","Equity","10,360,175.89","0.07","10,360,175.89","234,587.00","87807B107","CA87807B1076","BJMY6G0","44.16","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"KLAC","KLA CORP","Information Technology","Equity","10,337,045.94","0.07","10,337,045.94","39,738.00","482480100","US4824801009","2480138","260.13","United States","NASDAQ","USD","1.00","USD","-"
"1810","XIAOMI CORP","Information Technology","Equity","10,319,730.15","0.07","10,319,730.15","2,739,800.00","-","KYG9830T1067","BG0ZMJ9","3.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"CS","AXA SA","Financials","Equity","10,295,382.75","0.07","10,295,382.75","431,499.00","S70884291","FR0000120628","7088429","23.86","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","10,281,306.81","0.07","10,281,306.81","52,782.00","S46823290","FR0000120693","4682329","194.79","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","10,224,380.40","0.07","10,224,380.40","78,468.00","032095101","US0320951017","2145084","130.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADYEN","ADYEN NV","Information Technology","Equity","10,221,366.51","0.07","10,221,366.51","4,589.00","-","NL0012969182","BZ1HM42","2,227.37","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","10,184,366.28","0.07","10,184,366.28","112,634.00","14040H105","US14040H1059","2654461","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,086,908.52","0.07","10,086,908.52","73,338.00","285512109","US2855121099","2310194","137.54","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","10,057,598.82","0.07","10,057,598.82","193,341.00","90184L102","US90184L1026","BFLR866","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","10,039,441.77","0.07","10,039,441.77","43,969.00","256163106","US2561631068","BFYT7B7","228.33","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","9,968,940.77","0.07","9,968,940.77","85,081.00","-","CH0102993182","B62B7C3","117.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","9,955,795.42","0.07","9,955,795.42","121,102.00","025537101","US0255371017","2026242","82.21","United States","NASDAQ","USD","1.00","USD","-"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","9,866,725.72","0.07","9,866,725.72","8,137,506.00","-","-","-","121.25","European Union","-","USD","0.82","EUR","-"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","9,844,516.42","0.07","9,844,516.42","34,057.00","S52941218","DE0008430026","5294121","289.06","Germany","Xetra","USD","0.82","EUR","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","9,782,803.00","0.07","9,782,803.00","124,100.00","071813109","US0718131099","2085102","78.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABX","BARRICK GOLD CORP","Materials","Equity","9,777,585.06","0.07","9,777,585.06","436,370.00","067901108","CA0679011084","2024644","22.41","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"DOW","DOW INC","Materials","Equity","9,764,154.26","0.07","9,764,154.26","184,021.00","260557103","US2605571031","BHXCF84","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","9,754,600.35","0.07","9,754,600.35","88,237.00","778296103","US7782961038","2746711","110.55","United States","NASDAQ","USD","1.00","USD","-"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","9,725,420.99","0.07","9,725,420.99","253,326.00","S69488369","AU000000WES1","6948836","38.39","Australia","Asx - All Markets","USD","1.33","AUD","-"
"6501","HITACHI LTD","Information Technology","Equity","9,709,121.83","0.07","9,709,121.83","242,100.00","S64291040","JP3788600009","6429104","40.10","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","9,698,404.97","0.07","9,698,404.97","3,113,000.00","S64385644","TW0002317005","6438564","3.12","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","Sep 26, 1991"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","9,686,332.42","0.07","9,686,332.42","10,501.00","88339J105","US88339J1051","BD8FDD1","922.42","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","9,682,728.14","0.07","9,682,728.14","235,819.00","30161N101","US30161N1019","2670519","41.06","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","9,626,609.87","0.07","9,626,609.87","21,011.00","45168D104","US45168D1046","2459202","458.17","United States","NASDAQ","USD","1.00","USD","-"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","9,604,743.88","0.07","9,604,743.88","82,809.00","-","GB00B0SWJX34","B0SWJX3","115.99","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"2413","M3 INC","Health Care","Equity","9,602,940.05","0.07","9,602,940.05","111,300.00","-","JP3435750009","B02K2M3","86.28","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"NG/","NATIONAL GRID PLC","Utilities","Equity","9,524,088.64","0.07","9,524,088.64","812,000.00","-","GB00BDR05C01","BDR05C0","11.73","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BIIB","BIOGEN INC","Health Care","Equity","9,499,268.25","0.07","9,499,268.25","38,733.00","09062X103","US09062X1037","2455965","245.25","United States","NASDAQ","USD","1.00","USD","-"
"8001","ITOCHU CORP","Industrials","Equity","9,477,839.16","0.07","9,477,839.16","336,100.00","S64678030","JP3143600009","6467803","28.20","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","9,420,469.74","0.07","9,420,469.74","108,648.00","136069101","CA1360691010","2170525","86.71","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","9,379,942.26","0.07","9,379,942.26","80,349.00","00846U101","US00846U1016","2520153","116.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","9,353,941.88","0.07","9,353,941.88","18,548.00","016255101","US0162551016","2679204","504.31","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","9,214,665.12","0.07","9,214,665.12","201,018.00","59156R108","US59156R1086","2573209","45.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","9,205,583.10","0.07","9,205,583.10","61,770.00","983919101","US9839191015","2985677","149.03","United States","NASDAQ","USD","1.00","USD","-"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","9,185,370.87","0.06","9,185,370.87","303,400.00","S65630246","JP3890350006","6563024","30.27","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","9,178,190.13","0.06","9,178,190.13","41,649.00","98138H101","US98138H1014","B8K6ZD1","220.37","United States","NASDAQ","USD","1.00","USD","-"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","9,060,599.93","0.06","9,060,599.93","306,926.00","S69812394","AU000000WOW2","6981239","29.52","Australia","Asx - All Markets","USD","1.33","AUD","-"
"BN","DANONE SA","Consumer Staples","Equity","9,043,877.11","0.06","9,043,877.11","142,182.00","-","FR0000120644","B1Y9TB3","63.61","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SIKA","SIKA AG","Materials","Equity","9,027,874.30","0.06","9,027,874.30","34,745.00","-","CH0418792922","BF2DSG3","259.83","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","8,957,038.20","0.06","8,957,038.20","69,955.00","816851109","US8168511090","2138158","128.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","8,926,087.42","0.06","8,926,087.42","100,951.00","61174X109","US61174X1090","BZ07BW4","88.42","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","8,920,779.80","0.06","8,920,779.80","150,308.00","370334104","US3703341046","2367026","59.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2454","MEDIATEK INC","Information Technology","Equity","8,902,806.39","0.06","8,902,806.39","357,000.00","S63724801","TW0002454006","6372480","24.94","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","Jul 23, 2001"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","8,901,374.04","0.06","8,901,374.04","33,618.00","922475108","US9224751084","BFH3N85","264.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","8,895,684.24","0.06","8,895,684.24","32,936.00","701094104","US7010941042","2671501","270.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","8,869,996.03","0.06","8,869,996.03","52,373.00","S54971684","DE0007664039","5497168","169.36","Germany","Xetra","USD","0.82","EUR","Jan 02, 1990"
"9434","SOFTBANK CORP","Communication","Equity","8,863,662.57","0.06","8,863,662.57","690,000.00","-","JP3732000009","BF5M0K5","12.85","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","8,862,285.30","0.06","8,862,285.30","57,795.00","369550108","US3695501086","2365161","153.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNA","VONOVIA SE","Real Estate","Equity","8,812,676.50","0.06","8,812,676.50","126,140.00","-","DE000A1ML7J1","BBJPFY1","69.86","Germany","Xetra","USD","0.82","EUR","-"
"NTES","NETEASE ADR INC","Communication","Equity","8,805,288.00","0.06","8,805,288.00","101,350.00","64110W102","US64110W1027","2606440","86.88","China","NASDAQ","USD","1.00","USD","-"
"SBER","SBERBANK ROSSII","Financials","Equity","8,802,656.17","0.06","8,802,656.17","2,315,650.00","-","RU0009029540","4767981","3.80","Russian Federation","Standard-Classica-Forts","USD","73.41","RUB","-"
"MTCH","MATCH GROUP INC","Communication","Equity","8,800,393.32","0.06","8,800,393.32","60,772.00","57667L107","US57667L1070","BK80XH9","144.81","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","8,788,423.50","0.06","8,788,423.50","62,109.00","595017104","US5950171042","2592174","141.50","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","8,784,260.16","0.06","8,784,260.16","6,708.00","169656105","US1696561059","B0X7DZ3","1,309.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRG","CRH PLC","Materials","Equity","8,769,698.29","0.06","8,769,698.29","220,982.00","S41822495","IE0001827041","4182249","39.69","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR","-"
"6273","SMC (JAPAN) CORP","Industrials","Equity","8,760,760.95","0.06","8,760,760.95","14,000.00","S67639658","JP3162600005","6763965","625.77","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","8,755,279.19","0.06","8,755,279.19","119,233.00","871829107","US8718291078","2868165","73.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGA","ING GROEP NV","Financials","Equity","8,750,468.72","0.06","8,750,468.72","912,836.00","-","NL0011821202","BZ57390","9.59","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,716,977.00","0.06","8,716,977.00","42,111.00","21036P108","US21036P1084","2170473","207.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","8,689,930.60","0.06","8,689,930.60","68,630.00","571903202","US5719032022","2210614","126.62","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","8,669,545.15","0.06","8,669,545.15","174,895.00","278642103","US2786421030","2293819","49.57","United States","NASDAQ","USD","1.00","USD","-"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","8,660,200.01","0.06","8,660,200.01","270,410.00","-","GB00B1XZS820","B1XZS82","32.03","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"GIVN","GIVAUDAN SA","Materials","Equity","8,652,387.33","0.06","8,652,387.33","2,117.00","S59806133","CH0010645932","5980613","4,087.10","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","8,638,329.00","0.06","8,638,329.00","362,955.00","35671D857","US35671D8570","2352118","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPN","EXPERIAN PLC","Industrials","Equity","8,635,879.90","0.06","8,635,879.90","235,736.00","-","GB00B19NLV48","B19NLV4","36.63","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","8,621,865.63","0.06","8,621,865.63","71,073.00","127387108","US1273871087","2302232","121.31","United States","NASDAQ","USD","1.00","USD","-"
"ERIC B","ERICSSON B","Information Technology","Equity","8,615,905.20","0.06","8,615,905.20","729,621.00","S59593780","SE0000108656","5959378","11.81","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","Jan 01, 1998"
"CNC","CENTENE CORP","Health Care","Equity","8,578,900.44","0.06","8,578,900.44","143,628.00","15135B101","US15135B1017","2807061","59.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSV","DSV PANALPINA","Industrials","Equity","8,575,568.83","0.06","8,575,568.83","53,708.00","-","DK0060079531","B1WT5G2","159.67","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","8,562,753.54","0.06","8,562,753.54","38,271.00","74460D109","US74460D1090","2852533","223.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","8,540,769.38","0.06","8,540,769.38","367,978.00","40434L105","US40434L1052","BYX4D52","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","8,536,921.86","0.06","8,536,921.86","256,494.00","-","ES0148396007","BP9DL90","33.28","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","8,535,870.77","0.06","8,535,870.77","95,941.00","-","BMG475671050","BD0Q558","88.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","8,471,886.48","0.06","8,471,886.48","35,468.00","871607107","US8716071076","2867719","238.86","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","8,470,160.00","0.06","8,470,160.00","59,750.00","693506107","US6935061076","2698470","141.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","8,463,546.75","0.06","8,463,546.75","66,075.00","253868103","US2538681030","B03GQS4","128.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","8,442,311.78","0.06","8,442,311.78","81,291.00","-","AU000000MQG1","B28YTC2","103.85","Australia","Asx - All Markets","USD","1.33","AUD","-"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","8,439,395.43","0.06","8,439,395.43","13,861,260.00","-","CNE1000003G1","B1G1QD8","0.61","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MSCI","MSCI INC","Financials","Equity","8,433,490.50","0.06","8,433,490.50","19,895.00","55354G100","US55354G1004","B2972D2","423.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"941","CHINA MOBILE LTD","Communication","Equity","8,429,663.26","0.06","8,429,663.26","1,478,500.00","S60735560","HK0941009539","6073556","5.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","Jan 01, 1998"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","8,394,465.80","0.06","8,394,465.80","47,900.00","S66488917","JP3198900007","6648891","175.25","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"4452","KAO CORP","Consumer Staples","Equity","8,391,344.16","0.06","8,391,344.16","112,100.00","S64838097","JP3205800000","6483809","74.86","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","8,359,368.12","0.06","8,359,368.12","62,388.00","89417E109","US89417E1091","2769503","133.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISP","INTESA SANPAOLO","Financials","Equity","8,359,197.77","0.06","8,359,197.77","3,555,169.00","S40768368","IT0000072618","4076836","2.35","Italy","Borsa Italiana","USD","0.82","EUR","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","8,326,008.46","0.06","8,326,008.46","53,266.00","015351109","US0153511094","2036070","156.31","United States","NASDAQ","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","8,310,731.22","0.06","8,310,731.22","932,742.00","345370860","US3453708600","2615468","8.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","8,291,316.33","0.06","8,291,316.33","38,313.00","231021106","US2310211063","2240202","216.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","8,286,001.15","0.06","8,286,001.15","170,100.00","S61964086","JP3519400000","6196408","48.71","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","8,271,751.93","0.06","8,271,751.93","49,239.00","S70219639","DE0005810055","7021963","167.99","Germany","Xetra","USD","0.82","EUR","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","8,266,042.75","0.06","8,266,042.75","60,025.00","-","IE00BK9ZQ967","BK9ZQ96","137.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","8,261,250.72","0.06","8,261,250.72","127,018.00","98389B100","US98389B1008","2614807","65.04","United States","NASDAQ","USD","1.00","USD","-"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","8,243,684.02","0.06","8,243,684.02","470,074.00","56501R106","CA56501R1064","2492519","17.54","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"DXCM","DEXCOM INC","Health Care","Equity","8,223,089.04","0.06","8,223,089.04","23,256.00","252131107","US2521311074","B0796X4","353.59","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","8,210,815.80","0.06","8,210,815.80","182,058.00","-","IE00BY7QL619","BY7QL61","45.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","8,209,482.92","0.06","8,209,482.92","55,522.00","74144T108","US74144T1088","2702337","147.86","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","8,202,377.12","0.06","8,202,377.12","25,291.00","77543R102","US77543R1023","BZ1LFG7","324.32","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","8,194,132.80","0.06","8,194,132.80","9,604.00","22160N109","US22160N1090","2262864","853.20","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","8,174,053.20","0.06","8,174,053.20","18,264.00","67103H107","US67103H1077","B65LWX6","447.55","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"051910","LG CHEM LTD","Materials","Equity","8,159,891.92","0.06","8,159,891.92","11,234.00","S63469134","KR7051910008","6346913","726.36","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","8,147,141.61","0.06","8,147,141.61","63,159,493.00","-","-","-","12.90","Hong Kong","-","USD","7.75","HKD","-"
"VOLV B","VOLVO CLASS B","Industrials","Equity","8,104,051.84","0.06","8,104,051.84","354,665.00","928856301","SE0000115446","B1QH830","22.85","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"GLEN","GLENCORE PLC","Materials","Equity","8,090,317.23","0.06","8,090,317.23","2,574,871.00","-","JE00B4T3BW64","B4T3BW6","3.14","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","8,086,034.02","0.06","8,086,034.02","16,994,659.00","S08706129","GB0008706128","0870612","0.48","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"ALL","ALLSTATE CORP","Financials","Equity","8,068,278.32","0.06","8,068,278.32","76,936.00","020002101","US0200021014","2019952","104.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8058","MITSUBISHI CORP","Industrials","Equity","8,059,914.49","0.06","8,059,914.49","329,100.00","S65967853","JP3898400001","6596785","24.49","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"035420","NAVER CORP","Communication","Equity","8,055,153.65","0.06","8,055,153.65","30,749.00","S65603938","KR7035420009","6560393","261.96","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","8,036,451.77","0.06","8,036,451.77","156,900.00","S65131260","JP3910660004","6513126","51.22","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","8,021,599.06","0.06","8,021,599.06","7,833.00","S52539731","FR0000052292","5253973","1,024.08","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","7,990,207.92","0.06","7,990,207.92","209,387.00","026874784","US0268747849","2027342","38.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","7,989,120.45","0.06","7,989,120.45","65,673.00","G6095L109","JE00B783TY65","B783TY6","121.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","7,951,288.43","0.06","7,951,288.43","310,300.00","S66413733","JP3735400008","6641373","25.62","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","7,911,167.86","0.06","7,911,167.86","40,618.00","92345Y106","US92345Y1064","B4P9W92","194.77","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","7,908,286.33","0.06","7,908,286.33","198,551.00","064058100","US0640581007","B1Z77F6","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
