iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","6,544,349.74","0.05","6,544,349.74","995,788.00","-","CNE1000002M1","B1DYPZ5","6.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","6,542,126.28","0.05","6,542,126.28","5,530.00","21037X100","CA21037X1006","B15C4L6","1,183.02","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"068270","CELLTRION INC","Health Care","Equity","6,540,415.78","0.05","6,540,415.78","24,812.00","-","KR7068270008","B0C5YV1","263.60","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"EOG","EOG RESOURCES INC","Energy","Equity","6,537,629.51","0.05","6,537,629.51","145,507.00","26875P101","US26875P1012","2318024","44.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,537,280.32","0.05","6,537,280.32","50,671.00","351858105","CA3518581051","B29NF31","129.01","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","6,535,078.58","0.05","6,535,078.58","14,400.00","S67716456","KR7006400006","6771645","453.82","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,529,160.70","0.05","6,529,160.70","143,789.00","866796105","CA8667961053","2566124","45.41","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"STT","STATE STREET CORP","Financials","Equity","6,526,579.56","0.05","6,526,579.56","94,342.00","857477103","US8574771031","2842040","69.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,518,848.30","0.05","6,518,848.30","169,145.00","56585A102","US56585A1025","B3K3L40","38.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAND","SANDVIK","Industrials","Equity","6,517,683.32","0.05","6,517,683.32","296,552.00","-","SE0000667891","B1VQ252","21.98","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","6,492,767.86","0.05","6,492,767.86","77,570.00","S56715196","NL0000395903","5671519","83.70","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,489,436.59","0.05","6,489,436.59","35,217.00","854502101","US8545021011","B3Q2FJ4","184.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","6,475,789.84","0.05","6,475,789.84","180,797.00","S59623322","NL0000226223","5962332","35.82","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"GEBN","GEBERIT AG","Industrials","Equity","6,465,646.80","0.05","6,465,646.80","10,496.00","-","CH0030170408","B1WGG93","616.01","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"KNEBV","KONE","Industrials","Equity","6,453,068.18","0.05","6,453,068.18","76,639.00","-","FI0009013403","B09M9D2","84.20","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","6,428,694.94","0.05","6,428,694.94","37,204.00","-","IE00BWT6H894","BWT6H89","172.80","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"HEXA B","HEXAGON B","Information Technology","Equity","6,357,995.81","0.04","6,357,995.81","76,973.00","-","SE0000103699","B1XFTL2","82.60","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"ENI","ENI","Energy","Equity","6,322,464.04","0.04","6,322,464.04","649,711.00","S71450563","IT0003132476","7145056","9.73","Italy","Borsa Italiana","USD","0.84","-","EUR"
"WMB","WILLIAMS INC","Energy","Equity","6,314,520.00","0.04","6,314,520.00","315,726.00","969457100","US9694571004","2967181","20.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","6,312,194.46","0.04","6,312,194.46","303,800.00","S64745359","JP3726800000","6474535","20.78","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"RWE","RWE AG","Utilities","Equity","6,306,784.34","0.04","6,306,784.34","157,489.00","S47689625","DE0007037129","4768962","40.05","Germany","Xetra","USD","0.84","-","EUR"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","6,300,752.35","0.04","6,300,752.35","79,565.00","115637209","US1156372096","2146838","79.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","6,298,283.08","0.04","6,298,283.08","121,169.00","S71107536","CH0012214059","7110753","51.98","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"ML","MICHELIN","Consumer Discretionary","Equity","6,284,109.99","0.04","6,284,109.99","48,769.00","S45883642","FR0000121261","4588364","128.86","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","6,274,320.44","0.04","6,274,320.44","192,900.00","-","JP3422950000","B0FS5D6","32.53","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,263,106.80","0.04","6,263,106.80","45,530.00","83088M102","US83088M1027","2961053","137.56","United States","NASDAQ","USD","1.00","-","USD"
"CAP","CAPGEMINI","Information Technology","Equity","6,257,846.09","0.04","6,257,846.09","45,347.00","S41634379","FR0000125338","4163437","138.00","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"GMAB","GENMAB","Health Care","Equity","6,250,554.90","0.04","6,250,554.90","17,337.00","S45957396","DK0010272202","4595739","360.53","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"ORA","ORANGE SA","Communication","Equity","6,235,159.14","0.04","6,235,159.14","500,259.00","S51761773","FR0000133308","5176177","12.46","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MRNA","MODERNA INC","Health Care","Equity","6,201,144.18","0.04","6,201,144.18","69,762.00","60770K107","US60770K1079","BGSXTS3","88.89","United States","NASDAQ","USD","1.00","-","USD"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,196,684.26","0.04","6,196,684.26","402,615.00","867224107","CA8672241079","B3NB1P2","15.39","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","6,175,782.60","0.04","6,175,782.60","59,756.00","43300A203","US43300A2033","BYVMW06","103.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","6,152,409.60","0.04","6,152,409.60","36,276.00","053484101","US0534841012","2131179","169.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","6,119,081.57","0.04","6,119,081.57","19,243.00","03662Q105","US03662Q1058","2045623","317.99","United States","NASDAQ","USD","1.00","-","USD"
"LR","LEGRAND SA","Industrials","Equity","6,117,480.97","0.04","6,117,480.97","70,699.00","-","FR0010307819","B11ZRK9","86.53","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","6,060,000.24","0.04","6,060,000.24","79,653.00","254709108","US2547091080","B1YLC43","76.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOAN","E.ON N","Utilities","Equity","6,053,604.44","0.04","6,053,604.44","558,307.00","S49429046","DE000ENAG999","4942904","10.84","Germany","Xetra","USD","0.84","-","EUR"
"ROKU","ROKU INC CLASS A","Communication","Equity","6,038,931.69","0.04","6,038,931.69","26,031.00","77543R102","US77543R1023","BZ1LFG7","231.99","United States","NASDAQ","USD","1.00","-","USD"
"6702","FUJITSU LTD","Information Technology","Equity","6,036,259.28","0.04","6,036,259.28","47,300.00","S63569453","JP3818000006","6356945","127.62","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","6,028,320.44","0.04","6,028,320.44","1,109,058.00","-","BRITUBACNPR1","B037HR3","5.44","Brazil","XBSP","USD","5.29","-","BRL"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","6,013,472.76","0.04","6,013,472.76","22,898.00","339041105","US3390411052","B4R28B3","262.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","6,010,366.71","0.04","6,010,366.71","100,491.00","98850P109","US98850P1093","BYW4289","59.81","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","6,006,486.93","0.04","6,006,486.93","582,500.00","S65727075","JP3866800000","6572707","10.31","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,980,405.48","0.04","5,980,405.48","92,662.00","281020107","US2810201077","2829515","64.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","5,977,218.48","0.04","5,977,218.48","1,285,017.00","-","BRBBDCACNPR8","B00FM53","4.65","Brazil","XBSP","USD","5.29","-","BRL"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","5,974,604.84","0.04","5,974,604.84","59,758.00","760759100","US7607591002","2262530","99.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7733","OLYMPUS CORP","Health Care","Equity","5,970,081.03","0.04","5,970,081.03","297,700.00","S66588013","JP3201200007","6658801","20.05","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","5,957,604.27","0.04","5,957,604.27","44,757.00","33616C100","US33616C1009","B4WHY15","133.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMXL","AMERICA MOVIL L","Communication","Equity","5,926,940.36","0.04","5,926,940.36","8,245,300.00","S26674705","MXP001691213","2667470","0.72","Mexico","Bolsa Mexicana De Valores","USD","20.21","-","MXN"
"6902","DENSO CORP","Consumer Discretionary","Equity","5,878,493.30","0.04","5,878,493.30","117,400.00","S66403817","JP3551500006","6640381","50.07","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","5,841,512.76","0.04","5,841,512.76","50,734.00","49338L103","US49338L1035","BQZJ0Q9","115.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","5,840,011.52","0.04","5,840,011.52","38,768.00","427866108","US4278661081","2422806","150.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","5,817,150.52","0.04","5,817,150.52","75,932.00","828806109","US8288061091","2812452","76.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,806,759.68","0.04","5,806,759.68","31,872.00","579780206","US5797802064","2550161","182.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","5,803,925.40","0.04","5,803,925.40","44,577.00","233331107","US2333311072","2280220","130.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,788,877.70","0.04","5,788,877.70","871,881.00","S02634947","GB0002634946","0263494","6.64","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"6301","KOMATSU LTD","Industrials","Equity","5,788,059.71","0.04","5,788,059.71","236,100.00","S64965841","JP3304200003","6496584","24.52","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,772,695.04","0.04","5,772,695.04","31,488.00","03076C106","US03076C1062","B0J7D57","183.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","5,763,536.12","0.04","5,763,536.12","81,188.00","34959J108","US34959J1088","BYT3MK1","70.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","5,730,162.00","0.04","5,730,162.00","69,710.00","-","NL0009434992","B3SPXZ3","82.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","5,726,794.68","0.04","5,726,794.68","51,972.00","29364G103","US29364G1031","2317087","110.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","5,712,529.66","0.04","5,712,529.66","1,659,902.00","S05603998","GB0005603997","0560399","3.44","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"NOKIA","NOKIA","Information Technology","Equity","5,687,030.28","0.04","5,687,030.28","1,450,674.00","S59029413","FI0009000681","5902941","3.92","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","5,657,490.15","0.04","5,657,490.15","60,411.00","256746108","US2567461080","2272476","93.65","United States","NASDAQ","USD","1.00","-","USD"
"SGEN","SEAGEN INC","Health Care","Equity","5,636,212.53","0.04","5,636,212.53","32,379.00","81181C104","US81181C1045","BLPK4D2","174.07","United States","NASDAQ","USD","1.00","-","USD"
"1120","AL RAJHI BANK","Financials","Equity","5,620,990.29","0.04","5,620,990.29","284,110.00","-","SA0007879113","B12LZH9","19.78","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","5,598,412.48","0.04","5,598,412.48","73,201.00","526057104","US5260571048","2511920","76.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKZA","AKZO NOBEL NV","Materials","Equity","5,546,347.22","0.04","5,546,347.22","53,619.00","-","NL0013267909","BJ2KSG2","103.44","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","5,540,103.65","0.04","5,540,103.65","406,819.00","-","AU000000GMG2","B03FYZ4","13.62","Australia","Asx - All Markets","USD","1.37","-","AUD"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","5,534,636.02","0.04","5,534,636.02","5,459.00","-","CH0024608827","B119QG0","1,013.86","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","5,519,896.35","0.04","5,519,896.35","19,155.00","76680R206","US76680R2067","BDZCRX3","288.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","5,490,827.21","0.04","5,490,827.21","1,070,241.00","S61481974","QA0006929895","6148197","5.13","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,484,908.00","0.04","5,484,908.00","63,778.00","171340102","US1713401024","2195841","86.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","5,461,580.01","0.04","5,461,580.01","154,700.00","S61321014","JP3830800003","6132101","35.30","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"CERN","CERNER CORP","Health Care","Equity","5,458,062.00","0.04","5,458,062.00","74,850.00","156782104","US1567821046","2185284","72.92","United States","NASDAQ","USD","1.00","-","USD"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","5,456,404.67","0.04","5,456,404.67","413,500.00","-","HK0669013440","B0190C7","13.20","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,453,973.75","0.04","5,453,973.75","106,419.00","91913Y100","US91913Y1001","2041364","51.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6326","KUBOTA CORP","Industrials","Equity","5,451,297.39","0.04","5,451,297.39","271,700.00","S64975097","JP3266400005","6497509","20.06","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"AEE","AMEREN CORP","Utilities","Equity","5,442,727.58","0.04","5,442,727.58","68,843.00","023608102","US0236081024","2050832","79.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"883","CNOOC LTD","Energy","Equity","5,436,208.73","0.04","5,436,208.73","4,746,000.00","-","HK0883013259","B00G0S5","1.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"600519","KWEICHOW MOUTAI LTD A","Consumer Staples","Equity","5,433,403.03","0.04","5,433,403.03","21,032.00","-","CNE0000018R8","BP3R2F1","258.34","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"MRK","MERCK","Health Care","Equity","5,426,080.27","0.04","5,426,080.27","35,556.00","S47418447","DE0006599905","4741844","152.61","Germany","Xetra","USD","0.84","-","EUR"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,424,983.02","0.04","5,424,983.02","88,658.00","756109104","US7561091049","2724193","61.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DBK","DEUTSCHE BANK AG","Financials","Equity","5,420,282.55","0.04","5,420,282.55","501,160.00","S57503559","DE0005140008","5750355","10.82","Germany","Xetra","USD","0.84","-","EUR"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","5,417,305.09","0.04","5,417,305.09","530,500.00","-","BRB3SAACNOR6","BG36ZK1","10.21","Brazil","XBSP","USD","5.29","-","BRL"
"EFX","EQUIFAX INC","Industrials","Equity","5,414,705.50","0.04","5,414,705.50","31,490.00","294429105","US2944291051","2319146","171.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8591","ORIX CORP","Financials","Equity","5,406,846.73","0.04","5,406,846.73","360,700.00","S66611443","JP3200450009","6661144","14.99","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,386,386.68","0.04","5,386,386.68","89,833.00","29476L107","US29476L1070","2319157","59.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","5,382,561.18","0.04","5,382,561.18","35,251.00","S41692195","DK0010181759","4169219","152.69","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","5,377,810.36","0.04","5,377,810.36","97,400.00","S63565253","JP3814000000","6356525","55.21","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","5,373,852.60","0.04","5,373,852.60","434,329.00","S60862539","AU000000FMG4","6086253","12.37","Australia","Asx - All Markets","USD","1.37","-","AUD"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","5,359,429.64","0.04","5,359,429.64","2,295,500.00","-","ID1000109507","B01C1P6","2.33","Indonesia","Indonesia Stock Exchange","USD","14,070.00","-","IDR"
"SAMPO","SAMPO","Financials","Equity","5,337,209.79","0.04","5,337,209.79","122,790.00","S52260387","FI0009003305","5226038","43.47","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,330,667.16","0.04","5,330,667.16","168,532.00","500754106","US5007541064","BYRY499","31.63","United States","NASDAQ","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","5,324,083.82","0.04","5,324,083.82","27,407.00","92343E102","US92343E1029","2142922","194.26","United States","NASDAQ","USD","1.00","-","USD"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","5,324,264.88","0.04","5,324,264.88","17,688.00","22266L106","US22266L1061","BD87XR1","301.01","United States","NASDAQ","USD","1.00","-","USD"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","5,321,265.93","0.04","5,321,265.93","127,634.00","S00536730","GB0000536739","0053673","41.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","5,291,180.08","0.04","5,291,180.08","38,431.00","22788C105","US22788C1053","BJJP138","137.68","United States","NASDAQ","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","5,276,437.82","0.04","5,276,437.82","18,758.00","955306105","US9553061055","2950482","281.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLN","WORLDLINE SA","Information Technology","Equity","5,265,283.60","0.04","5,265,283.60","60,452.00","-","FR0011981968","BNFWR44","87.10","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"PPL","PPL CORP","Utilities","Equity","5,255,142.75","0.04","5,255,142.75","179,663.00","69351T106","US69351T1060","2680905","29.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","5,201,351.84","0.04","5,201,351.84","180,728.00","962166104","US9621661043","2958936","28.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","5,199,004.44","0.04","5,199,004.44","49,756.00","70614W100","US70614W1009","BJ7WJS2","104.49","United States","NASDAQ","USD","1.00","-","USD"
"RIO","RIO TINTO LTD","Materials","Equity","5,184,905.54","0.04","5,184,905.54","72,135.00","S62201033","AU000000RIO1","6220103","71.88","Australia","Asx - All Markets","USD","1.37","-","AUD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","5,166,407.61","0.04","5,166,407.61","90,117.00","517834107","US5178341070","B02T2J7","57.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","5,139,343.41","0.04","5,139,343.41","122,426.00","962879102","CA9628791027","BF13KN5","41.98","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","5,130,993.40","0.04","5,130,993.40","25,780.00","50540R409","US50540R4092","2586122","199.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEF","TELEFONICA SA","Communication","Equity","5,100,813.05","0.04","5,100,813.05","1,200,408.00","879382109","ES0178430E18","5732524","4.25","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","5,091,875.17","0.04","5,091,875.17","18,617.00","-","RU0007288411","B5B1TX2","273.51","Russian Federation","Standard-Classica-Forts","USD","75.93","-","RUB"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","5,088,964.33","0.04","5,088,964.33","82,702.00","559222401","CA5592224011","2554475","61.53","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"VTRS","VIATRIS INC WHEN ISSUED","Health Care","Equity","5,082,526.70","0.04","5,082,526.70","313,930.00","92556V106","US92556V1061","BMWS3X9","16.19","United States","NASDAQ","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,079,646.66","0.04","5,079,646.66","13,358.00","70432V102","US70432V1026","BL95MY0","380.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,078,120.54","0.04","5,078,120.54","87,358.00","12504L109","US12504L1098","B6WVMH3","58.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","5,059,173.60","0.04","5,059,173.60","26,832.00","485170302","US4851703029","2607647","188.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","5,058,390.05","0.04","5,058,390.05","159,745.00","-","SE0009922164","BF1K7P7","31.67","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","5,039,509.32","0.04","5,039,509.32","63,582.00","57772K101","US57772K1016","2573760","79.26","United States","NASDAQ","USD","1.00","-","USD"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","5,036,554.60","0.04","5,036,554.60","111,604.00","S43520972","DE0005785604","4352097","45.13","Germany","Xetra","USD","0.84","-","EUR"
"8113","UNICHARM CORP","Consumer Staples","Equity","5,030,508.34","0.04","5,030,508.34","101,600.00","S69114858","JP3951600000","6911485","49.51","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","5,024,411.32","0.04","5,024,411.32","2,164,000.00","-","CNE1000002L3","6718976","2.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"UCG","UNICREDIT","Financials","Equity","5,021,229.95","0.04","5,021,229.95","497,125.00","-","IT0005239360","BYMXPS7","10.10","Italy","Borsa Italiana","USD","0.84","-","EUR"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,009,144.60","0.04","5,009,144.60","43,388.00","363576109","US3635761097","2359506","115.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","4,991,666.39","0.04","4,991,666.39","186,346.00","S60996261","INE002A01018","6099626","26.79","India","National Stock Exchange Of India","USD","74.19","-","INR"
"6971","KYOCERA CORP","Information Technology","Equity","4,988,328.35","0.04","4,988,328.35","85,000.00","S64992605","JP3249600002","6499260","58.69","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"KKR","KKR AND CO INC","Financials","Equity","4,986,126.42","0.04","4,986,126.42","131,007.00","48251W104","US48251W1045","BG1FRR1","38.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"035720","KAKAO CORP","Communication","Equity","4,981,487.39","0.04","4,981,487.39","15,046.00","S61940375","KR7035720002","6194037","331.08","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","4,962,255.23","0.04","4,962,255.23","288,200.00","S65967291","JP3899600005","6596729","17.22","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SSE","SSE PLC","Utilities","Equity","4,957,469.64","0.04","4,957,469.64","264,860.00","S07908734","GB0007908733","0790873","18.72","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","4,954,189.00","0.03","4,954,189.00","192,770.00","316773100","US3167731005","2336747","25.70","United States","NASDAQ","USD","1.00","-","USD"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","4,944,488.57","0.03","4,944,488.57","240,260.00","S04544920","GB0004544929","0454492","20.58","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","4,888,513.60","0.03","4,888,513.60","187,463.00","-","SA0007879121","B1324D0","26.08","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","4,881,744.38","0.03","4,881,744.38","14,461.00","989207105","US9892071054","2989356","337.58","United States","NASDAQ","USD","1.00","-","USD"
