iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","9,138,703.69","0.06","9,138,703.69","270,453.00","-","ES0148396007","BP9DL90","33.79","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","9,132,724.79","0.06","9,132,724.79","151,883.00","370334104","US3703341046","2367026","60.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","9,128,231.53","0.06","9,128,231.53","66,761.00","253868103","US2538681030","B03GQS4","136.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","9,125,941.70","0.06","9,125,941.70","71,102.00","571903202","US5719032022","2210614","128.35","United States","NASDAQ","USD","1.00","-","USD"
"CRG","CRH PLC","Materials","Equity","9,111,235.24","0.06","9,111,235.24","223,292.00","S41822495","IE0001827041","4182249","40.80","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","9,103,984.26","0.06","9,103,984.26","59,871.00","369550108","US3695501086","2365161","152.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","9,102,334.89","0.06","9,102,334.89","195,371.00","90184L102","US90184L1026","BFLR866","46.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","9,082,942.40","0.06","9,082,942.40","3,134,000.00","S64385644","TW0002317005","6438564","2.90","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"2454","MEDIATEK INC","Information Technology","Equity","9,081,419.62","0.06","9,081,419.62","357,000.00","S63724801","TW0002454006","6372480","25.44","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","9,080,175.15","0.06","9,080,175.15","33,279.00","701094104","US7010941042","2671501","272.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4452","KAO CORP","Consumer Staples","Equity","9,076,967.45","0.06","9,076,967.45","119,500.00","S64838097","JP3205800000","6483809","75.96","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","9,077,295.00","0.06","9,077,295.00","19,090.00","016255101","US0162551016","2679204","475.50","United States","NASDAQ","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","9,052,596.28","0.06","9,052,596.28","196,924.00","-","IE00BY7QL619","BY7QL61","45.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1810","XIAOMI CORP","Information Technology","Equity","9,003,353.22","0.06","9,003,353.22","2,678,800.00","-","KYG9830T1067","BG0ZMJ9","3.36","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"INFO","IHS MARKIT LTD","Industrials","Equity","8,975,538.42","0.06","8,975,538.42","96,949.00","-","BMG475671050","BD0Q558","92.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6273","SMC (JAPAN) CORP","Industrials","Equity","8,973,030.14","0.06","8,973,030.14","14,000.00","S67639658","JP3162600005","6763965","640.93","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","8,962,361.46","0.06","8,962,361.46","61,542.00","74144T108","US74144T1088","2702337","145.63","United States","NASDAQ","USD","1.00","-","USD"
"SIKA","SIKA AG","Materials","Equity","8,944,415.34","0.06","8,944,415.34","35,095.00","-","CH0418792922","BF2DSG3","254.86","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"ADYEN","ADYEN NV","Information Technology","Equity","8,941,894.17","0.06","8,941,894.17","4,631.00","-","NL0012969182","BZ1HM42","1,930.87","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","8,938,104.85","0.06","8,938,104.85","14,225,260.00","-","CNE1000003G1","B1G1QD8","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"XEL","XCEL ENERGY INC","Utilities","Equity","8,938,079.22","0.06","8,938,079.22","132,181.00","98389B100","US98389B1008","2614807","67.62","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","8,920,887.48","0.06","8,920,887.48","60,366.00","693506107","US6935061076","2698470","147.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DSV","DSV PANALPINA","Industrials","Equity","8,892,536.47","0.06","8,892,536.47","54,268.00","-","DK0060079531","B1WT5G2","163.86","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.23","-","DKK"
"9434","SOFTBANK CORP","Communication","Equity","8,884,822.85","0.06","8,884,822.85","718,000.00","-","JP3732000009","BF5M0K5","12.37","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"CMI","CUMMINS INC","Industrials","Equity","8,864,606.15","0.06","8,864,606.15","38,705.00","231021106","US2310211063","2240202","229.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","8,828,486.17","0.06","8,828,486.17","83,530.00","-","GB00B0SWJX34","B0SWJX3","105.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","8,790,870.63","0.06","8,790,870.63","167,300.00","S65131260","JP3910660004","6513126","52.55","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","8,787,200.67","0.06","8,787,200.67","6,771.00","169656105","US1696561059","B0X7DZ3","1,297.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,713,641.45","0.06","8,713,641.45","42,545.00","21036P108","US21036P1084","2170473","204.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","8,703,992.50","0.06","8,703,992.50","60,655.00","-","IE00BK9ZQ967","BK9ZQ96","143.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","8,700,398.72","0.06","8,700,398.72","122,128.00","871829107","US8718291078","2868165","71.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","8,695,576.67","0.06","8,695,576.67","218,977.00","026874784","US0268747849","2027342","39.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRNA","MODERNA INC","Health Care","Equity","8,693,425.08","0.06","8,693,425.08","68,436.00","60770K107","US60770K1079","BGSXTS3","127.03","United States","NASDAQ","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","8,655,669.00","0.06","8,655,669.00","102,860.00","61174X109","US61174X1090","BZ07BW4","84.15","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","8,626,265.76","0.06","8,626,265.76","366,763.00","35671D857","US35671D8570","2352118","23.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","8,617,797.66","0.06","8,617,797.66","310,139.00","S69812394","AU000000WOW2","6981239","27.79","Australia","Asx - All Markets","USD","1.35","-","AUD"
"VNA","VONOVIA SE","Real Estate","Equity","8,613,094.67","0.06","8,613,094.67","127,449.00","-","DE000A1ML7J1","BBJPFY1","67.58","Germany","Xetra","USD","0.84","-","EUR"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","8,591,685.11","0.06","8,591,685.11","647,990.00","S65910143","JP3885780001","6591014","13.26","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"XLNX","XILINX INC","Information Technology","Equity","8,581,300.86","0.06","8,581,300.86","62,414.00","983919101","US9839191015","2985677","137.49","United States","NASDAQ","USD","1.00","-","USD"
"GIVN","GIVAUDAN SA","Materials","Equity","8,580,054.16","0.06","8,580,054.16","2,131.00","S59806133","CH0010645932","5980613","4,026.30","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"CSGP","COSTAR GROUP INC","Industrials","Equity","8,580,254.76","0.06","8,580,254.76","9,702.00","22160N109","US22160N1090","2262864","884.38","United States","NASDAQ","USD","1.00","-","USD"
"MTCH","MATCH GROUP INC","Communication","Equity","8,574,538.67","0.06","8,574,538.67","61,409.00","57667L107","US57667L1070","BK80XH9","139.63","United States","NASDAQ","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","8,567,706.78","0.06","8,567,706.78","942,542.00","345370860","US3453708600","2615468","9.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","8,532,280.70","0.06","8,532,280.70","17,143,360.00","S08706129","GB0008706128","0870612","0.50","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","8,516,639.56","0.06","8,516,639.56","63,349.00","89417E109","US89417E1091","2769503","134.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","8,507,019.89","0.06","8,507,019.89","38,663.00","74460D109","US74460D1090","2852533","220.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","8,443,854.76","0.06","8,443,854.76","78,782.00","988498101","US9884981013","2098876","107.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VOLV B","VOLVO CLASS B","Industrials","Equity","8,431,789.13","0.06","8,431,789.13","358,389.00","928856301","SE0000115446","B1QH830","23.53","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","8,371,376.64","0.06","8,371,376.64","71,808.00","127387108","US1273871087","2302232","116.58","United States","NASDAQ","USD","1.00","-","USD"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","8,354,675.05","0.06","8,354,675.05","82,138.00","-","AU000000MQG1","B28YTC2","101.71","Australia","Asx - All Markets","USD","1.35","-","AUD"
"ISP","INTESA SANPAOLO","Financials","Equity","8,347,192.83","0.06","8,347,192.83","3,592,500.00","S40768368","IT0000072618","4076836","2.32","Italy","Borsa Italiana","USD","0.84","-","EUR"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","8,346,776.53","0.06","8,346,776.53","62,753.00","595017104","US5950171042","2592174","133.01","United States","NASDAQ","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","8,338,593.94","0.06","8,338,593.94","80,071.00","020002101","US0200021014","2019952","104.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","8,331,435.99","0.06","8,331,435.99","47,900.00","S66488917","JP3198900007","6648891","173.93","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"EXPN","EXPERIAN PLC","Industrials","Equity","8,328,568.46","0.06","8,328,568.46","241,430.00","-","GB00B19NLV48","B19NLV4","34.50","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","8,294,438.55","0.06","8,294,438.55","18,717.00","67103H107","US67103H1077","B65LWX6","443.15","United States","NASDAQ","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","8,280,921.34","0.06","8,280,921.34","371,842.00","40434L105","US40434L1052","BYX4D52","22.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","8,266,966.65","0.06","8,266,966.65","50,484.00","S70219639","DE0005810055","7021963","163.75","Germany","Xetra","USD","0.84","-","EUR"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","8,246,863.40","0.06","8,246,863.40","272,776.00","-","GB00B1XZS820","B1XZS82","30.23","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","8,207,546.36","0.06","8,207,546.36","475,009.00","56501R106","CA56501R1064","2492519","17.28","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","8,194,823.65","0.06","8,194,823.65","205,127.00","064058100","US0640581007","B1Z77F6","39.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPLK","SPLUNK INC","Information Technology","Equity","8,172,421.65","0.06","8,172,421.65","40,055.00","848637104","US8486371045","B424494","204.03","United States","NASDAQ","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","8,137,902.72","0.06","8,137,902.72","179,724.00","001055102","US0010551028","2026361","45.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","8,134,962.74","0.06","8,134,962.74","41,038.00","92345Y106","US92345Y1064","B4P9W92","198.23","United States","NASDAQ","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","8,086,507.74","0.06","8,086,507.74","66,359.00","G6095L109","JE00B783TY65","B783TY6","121.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","8,072,482.57","0.06","8,072,482.57","333,100.00","S66413733","JP3735400008","6641373","24.23","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","8,070,729.58","0.06","8,070,729.58","28,246.00","78410G104","US78410G1040","BZ6TS23","285.73","United States","NASDAQ","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","8,002,763.75","0.06","8,002,763.75","19,895.00","55354G100","US55354G1004","B2972D2","402.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","7,999,101.00","0.06","7,999,101.00","171,500.00","S61964086","JP3519400000","6196408","46.64","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SNPS","SYNOPSYS INC","Information Technology","Equity","7,995,196.56","0.06","7,995,196.56","35,468.00","871607107","US8716071076","2867719","225.42","United States","NASDAQ","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","7,975,063.20","0.06","7,975,063.20","53,160.00","98956P102","US98956P1021","2783815","150.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8058","MITSUBISHI CORP","Industrials","Equity","7,962,025.86","0.06","7,962,025.86","331,900.00","S65967853","JP3898400001","6596785","23.99","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"035420","NAVER CORP","Communication","Equity","7,928,663.16","0.06","7,928,663.16","30,749.00","S65603938","KR7035420009","6560393","257.85","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","7,926,252.89","0.06","7,926,252.89","278,609.00","-","NL0011794037","BD0Q398","28.45","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,900,131.03","0.06","7,900,131.03","101,167.00","744320102","US7443201022","2819118","78.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","7,894,504.57","0.06","7,894,504.57","109,498.00","-","ES0109067019","B3MSM28","72.10","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","7,880,799.15","0.06","7,880,799.15","1,666,407.00","S55019061","ES0113211835","5501906","4.73","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","7,803,227.80","0.05","7,803,227.80","206,380.00","14448C104","US14448C1045","BK4N0D7","37.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","7,784,352.48","0.05","7,784,352.48","37,132.00","761152107","US7611521078","2732903","209.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","7,775,283.49","0.05","7,775,283.49","7,903.00","S52539731","FR0000052292","5253973","983.83","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"INVE B","INVESTOR B","Financials","Equity","7,752,895.55","0.05","7,752,895.55","110,712.00","S56795917","SE0000107419","5679591","70.03","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","7,746,029.76","0.05","7,746,029.76","44,656.00","620076307","US6200763075","B5BKPQ4","173.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NESTE","NESTE","Energy","Equity","7,745,262.64","0.05","7,745,262.64","112,734.00","-","FI0009013296","B06YV46","68.70","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"ALC","ALCON AG","Health Care","Equity","7,735,853.34","0.05","7,735,853.34","121,055.00","-","CH0432492467","BJT1GR5","63.90","Switzerland","Six Swiss Exchange Ag","USD","0.90","-","CHF"
"KMI","KINDER MORGAN INC","Energy","Equity","7,696,800.75","0.05","7,696,800.75","521,817.00","49456B101","US49456B1017","B3NQ4P8","14.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","7,686,725.92","0.05","7,686,725.92","87,608.00","693718108","US6937181088","2665861","87.74","United States","NASDAQ","USD","1.00","-","USD"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","7,673,115.65","0.05","7,673,115.65","405,487.00","-","GB00BD6K4575","BD6K457","18.92","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ORSTED","ORSTED","Utilities","Equity","7,649,582.11","0.05","7,649,582.11","42,290.00","-","DK0060094928","BYT16L4","180.88","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.23","-","DKK"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","7,647,498.30","0.05","7,647,498.30","169,530.00","G5876H105","BMG5876H1051","2594653","45.11","United States","NASDAQ","USD","1.00","-","USD"
"SBER","SBERBANK ROSSII","Financials","Equity","7,646,683.32","0.05","7,646,683.32","2,315,650.00","-","RU0009029540","4767981","3.30","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","7,642,499.50","0.05","7,642,499.50","128,770.00","744573106","US7445731067","2707677","59.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8031","MITSUI LTD","Industrials","Equity","7,614,963.70","0.05","7,614,963.70","423,300.00","S65973026","JP3893600001","6597302","17.99","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","7,597,537.98","0.05","7,597,537.98","29,686.00","773903109","US7739031091","2754060","255.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","7,589,795.40","0.05","7,589,795.40","78,765.00","058498106","US0584981064","2073022","96.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","7,583,469.66","0.05","7,583,469.66","79,209.00","92939U106","US92939U1060","BYY8XK8","95.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","7,582,577.70","0.05","7,582,577.70","81,210.00","704326107","US7043261079","2674458","93.37","United States","NASDAQ","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","7,571,712.00","0.05","7,571,712.00","12,800.00","893641100","US8936411003","B11FJK3","591.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","7,536,522.45","0.05","7,536,522.45","44,645.00","46266C105","US46266C1053","BDR73G1","168.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","7,502,366.93","0.05","7,502,366.93","20,777.00","172908105","US1729081059","2197137","361.09","United States","NASDAQ","USD","1.00","-","USD"
"3988","BANK OF CHINA LTD H","Financials","Equity","7,479,807.76","0.05","7,479,807.76","20,854,000.00","-","CNE1000001Z5","B154564","0.36","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DXCM","DEXCOM INC","Health Care","Equity","7,476,025.74","0.05","7,476,025.74","23,494.00","252131107","US2521311074","B0796X4","318.21","United States","NASDAQ","USD","1.00","-","USD"
"GLEN","GLENCORE PLC","Materials","Equity","7,474,377.86","0.05","7,474,377.86","2,622,750.00","-","JE00B4T3BW64","B4T3BW6","2.85","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","7,465,449.09","0.05","7,465,449.09","45,606.00","-","NL0000009827","B0HZL93","163.69","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"LKOH","NK LUKOIL","Energy","Equity","7,461,601.20","0.05","7,461,601.20","108,211.00","-","RU0009024277","B59SNS8","68.95","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"2963","WUXI BIOLOGICS (CAYMAN) INC (TEMP)","Health Care","Equity","7,393,258.72","0.05","7,393,258.72","753,000.00","-","KYG970081256","BN92PQ8","9.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CTVA","CORTEVA INC","Materials","Equity","7,387,126.43","0.05","7,387,126.43","192,323.00","22052L104","US22052L1044","BK73B42","38.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","7,381,589.96","0.05","7,381,589.96","337,367.00","806857108","AN8068571086","2779201","21.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"068270","CELLTRION INC","Health Care","Equity","7,373,216.11","0.05","7,373,216.11","24,357.00","-","KR7068270008","B0C5YV1","302.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","7,367,367.81","0.05","7,367,367.81","100,771.00","874080104","US8740801043","B4MGD82","73.11","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","7,361,273.69","0.05","7,361,273.69","383,500.00","S61752036","SG1L01001701","6175203","19.19","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","7,361,192.37","0.05","7,361,192.37","24,927.00","697435105","US6974351057","B87ZMX0","295.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMW","BMW AG","Consumer Discretionary","Equity","7,358,384.82","0.05","7,358,384.82","84,258.00","D12096109","DE0005190003","5756029","87.33","Germany","Xetra","USD","0.84","-","EUR"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","7,353,828.28","0.05","7,353,828.28","47,836.00","030420103","US0304201033","B2R3PV1","153.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","7,352,280.00","0.05","7,352,280.00","40,846.00","58155Q103","US58155Q1031","2378534","180.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","7,341,683.93","0.05","7,341,683.93","142,751.00","26875P101","US26875P1012","2318024","51.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTR","NUTRIEN LTD","Materials","Equity","7,328,579.55","0.05","7,328,579.55","147,888.00","67077M108","CA67077M1086","BDRJLN0","49.55","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"PSX","PHILLIPS","Energy","Equity","7,328,525.27","0.05","7,328,525.27","112,349.00","718546104","US7185461040","B78C4Y8","65.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATD.B","ALIMENTATION COUCHE TARD SUB VOTIN","Consumer Staples","Equity","7,326,983.93","0.05","7,326,983.93","221,096.00","01626P403","CA01626P4033","2011646","33.14","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"BARC","BARCLAYS PLC","Financials","Equity","7,268,735.74","0.05","7,268,735.74","3,904,506.00","S31348659","GB0031348658","3134865","1.86","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","7,238,786.60","0.05","7,238,786.60","476,500.00","S69853836","JP3942400007","6985383","15.19","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","7,205,804.20","0.05","7,205,804.20","298,052.00","136385101","CA1363851017","2171573","24.18","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"GAZP","GAZPROM","Energy","Equity","7,199,861.14","0.05","7,199,861.14","2,943,920.00","-","RU0007661625","B59L4L7","2.45","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","7,173,097.98","0.05","7,173,097.98","68,721.00","94106B101","CA94106B1013","BYVG1F6","104.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","7,148,973.00","0.05","7,148,973.00","183,307.00","931427108","US9314271084","BTN1Y44","39.00","United States","NASDAQ","USD","1.00","-","USD"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","7,132,057.82","0.05","7,132,057.82","43,476.00","S64510555","KR7005380001","6451055","164.05","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","7,121,326.80","0.05","7,121,326.80","30,170.00","679295105","US6792951054","BDFZSP1","236.04","United States","NASDAQ","USD","1.00","-","USD"
"PINS","PINTEREST INC CLASS A","Communication","Equity","7,113,671.04","0.05","7,113,671.04","102,032.00","72352L106","US72352L1061","BJ2Z0H2","69.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","7,067,841.57","0.05","7,067,841.57","14,153.00","S67716456","KR7006400006","6771645","499.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","7,065,774.75","0.05","7,065,774.75","140,055.00","039483102","US0394831020","2047317","50.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","7,056,224.14","0.05","7,056,224.14","190,246.00","219350105","US2193501051","2224701","37.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HEIA","HEINEKEN NV","Consumer Staples","Equity","7,051,123.76","0.05","7,051,123.76","66,128.00","S77925592","NL0000009165","7792559","106.63","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
