iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENI","ENI","Energy","Equity","6,566,652.02","0.05","6,566,652.02","605,840.00","S71450563","IT0003132476","7145056","10.84","Italy","Borsa Italiana","USD","0.82","EUR","-"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,543,716.25","0.05","6,543,716.25","49,722.00","351858105","CA3518581051","B29NF31","131.61","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SAND","SANDVIK","Industrials","Equity","6,533,999.43","0.05","6,533,999.43","282,770.00","-","SE0000667891","B1VQ252","23.11","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","6,513,329.52","0.05","6,513,329.52","18,804.00","76680R206","US76680R2067","BDZCRX3","346.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","6,508,556.10","0.05","6,508,556.10","188,600.00","-","JP3422950000","B0FS5D6","34.51","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,501,562.88","0.05","6,501,562.88","44,672.00","83088M102","US83088M1027","2961053","145.54","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","6,500,197.54","0.05","6,500,197.54","101,518.00","95040Q104","US95040Q1040","BYVYHH4","64.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","6,499,714.06","0.05","6,499,714.06","36,916.00","S64510555","KR7005380001","6451055","176.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"SREN","SWISS RE AG","Financials","Equity","6,482,242.69","0.04","6,482,242.69","70,440.00","-","CH0126881561","B545MG5","92.03","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","6,476,513.08","0.04","6,476,513.08","54,484.00","015351109","US0153511094","2036070","118.87","United States","NASDAQ","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","6,456,712.20","0.04","6,456,712.20","32,187.00","189054109","US1890541097","2204026","200.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","6,439,828.89","0.04","6,439,828.89","92,037.00","23331A109","US23331A1097","2250687","69.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","6,427,931.72","0.04","6,427,931.72","19,243.00","03662Q105","US03662Q1058","2045623","334.04","United States","NASDAQ","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","6,419,431.20","0.04","6,419,431.20","59,280.00","256746108","US2567461080","2272476","108.29","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","6,416,502.34","0.04","6,416,502.34","62,278.00","086516101","US0865161014","2094670","103.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","6,415,404.16","0.04","6,415,404.16","59,756.00","43300A203","US43300A2033","BYVMW06","107.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","6,411,158.47","0.04","6,411,158.47","572,100.00","S65727075","JP3866800000","6572707","11.21","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CPRT","COPART INC","Industrials","Equity","6,391,001.25","0.04","6,391,001.25","55,695.00","217204106","US2172041061","2208073","114.75","United States","NASDAQ","USD","1.00","USD","-"
"6902","DENSO CORP","Consumer Discretionary","Equity","6,360,729.85","0.04","6,360,729.85","116,100.00","S66403817","JP3551500006","6640381","54.79","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","6,346,247.02","0.04","6,346,247.02","76,114.00","S56715196","NL0000395903","5671519","83.38","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","6,338,338.00","0.04","6,338,338.00","177,378.00","S59623322","NL0000226223","5962332","35.73","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,330,630.27","0.04","6,330,630.27","141,072.00","866796105","CA8667961053","2566124","44.88","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"CAP","CAPGEMINI","Information Technology","Equity","6,305,568.67","0.04","6,305,568.67","44,489.00","S41634379","FR0000125338","4163437","141.73","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"RWE","RWE AG","Utilities","Equity","6,296,625.28","0.04","6,296,625.28","154,499.00","S47689625","DE0007037129","4768962","40.75","Germany","Xetra","USD","0.82","EUR","-"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","6,293,437.92","0.04","6,293,437.92","38,736.00","647581107","US6475811070","B1CN1G6","162.47","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNEBV","KONE","Industrials","Equity","6,278,469.44","0.04","6,278,469.44","76,639.00","-","FI0009013403","B09M9D2","81.92","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,255,947.88","0.04","6,255,947.88","35,217.00","854502101","US8545021011","B3Q2FJ4","177.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","6,251,581.47","0.04","6,251,581.47","200,307.00","501044101","US5010441013","2497406","31.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7733","OLYMPUS CORP","Health Care","Equity","6,248,579.09","0.04","6,248,579.09","293,800.00","S66588013","JP3201200007","6658801","21.27","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","6,247,702.31","0.04","6,247,702.31","131,836.00","S73804825","FR0000125007","7380482","47.39","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","6,244,552.33","0.04","6,244,552.33","118,881.00","S71107536","CH0012214059","7110753","52.53","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"6702","FUJITSU LTD","Information Technology","Equity","6,224,816.82","0.04","6,224,816.82","47,300.00","S63569453","JP3818000006","6356945","131.60","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","6,218,892.77","0.04","6,218,892.77","299,900.00","S64745359","JP3726800000","6474535","20.74","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"HEXA B","HEXAGON B","Information Technology","Equity","6,215,577.62","0.04","6,215,577.62","75,530.00","-","SE0000103699","B1XFTL2","82.29","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","6,211,176.60","0.04","6,211,176.60","49,785.00","49338L103","US49338L1035","BQZJ0Q9","124.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6301","KOMATSU LTD","Industrials","Equity","6,180,520.57","0.04","6,180,520.57","233,500.00","S64965841","JP3304200003","6496584","26.47","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"SPLK","SPLUNK INC","Information Technology","Equity","6,148,041.95","0.04","6,148,041.95","40,055.00","848637104","US8486371045","B424494","153.49","United States","NASDAQ","USD","1.00","USD","-"
"GEBN","GEBERIT AG","Industrials","Equity","6,112,947.30","0.04","6,112,947.30","10,314.00","-","CH0030170408","B1WGG93","592.68","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","6,079,741.53","0.04","6,079,741.53","982,788.00","-","CNE1000002M1","B1DYPZ5","6.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","6,075,140.40","0.04","6,075,140.40","82,824.00","209115104","US2091151041","2216850","73.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOAN","E.ON N","Utilities","Equity","6,068,147.97","0.04","6,068,147.97","547,712.00","S49429046","DE000ENAG999","4942904","11.08","Germany","Xetra","USD","0.82","EUR","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","6,032,152.64","0.04","6,032,152.64","68,384.00","-","NL0009434992","B3SPXZ3","88.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ML","MICHELIN","Consumer Discretionary","Equity","6,017,263.01","0.04","6,017,263.01","47,000.00","S45883642","FR0000121261","4588364","128.03","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","6,008,672.94","0.04","6,008,672.94","100,362.00","91913Y100","US91913Y1001","2041364","59.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","6,000,888.55","0.04","6,000,888.55","521,400.00","-","BRB3SAACNOR6","BG36ZK1","11.51","Brazil","XBSP","USD","5.06","BRL","-"
"LR","LEGRAND SA","Industrials","Equity","5,981,658.07","0.04","5,981,658.07","69,360.00","-","FR0010307819","B11ZRK9","86.24","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,959,643.55","0.04","5,959,643.55","30,903.00","03076C106","US03076C1062","B0J7D57","192.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","5,944,040.55","0.04","5,944,040.55","78,057.00","115637209","US1156372096","2146838","76.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","5,940,711.72","0.04","5,940,711.72","5,368.00","-","CH0024608827","B119QG0","1,106.69","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"NOKIA","NOKIA","Information Technology","Equity","5,938,011.47","0.04","5,938,011.47","1,423,114.00","S59029413","FI0009000681","5902941","4.17","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","Jan 01, 1998"
"SGEN","SEAGEN INC","Health Care","Equity","5,928,745.55","0.04","5,928,745.55","31,781.00","81181C104","US81181C1045","BLPK4D2","186.55","United States","NASDAQ","USD","1.00","USD","-"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","5,912,448.82","0.04","5,912,448.82","228,815.00","S61356614","INE237A01028","6135661","25.84","India","National Stock Exchange Of India","USD","73.66","INR","-"
"RIO","RIO TINTO LTD","Materials","Equity","5,912,488.51","0.04","5,912,488.51","68,178.00","S62201033","AU000000RIO1","6220103","86.72","Australia","Asx - All Markets","USD","1.33","AUD","Jan 02, 1985"
"ASSA B","ASSA ABLOY B","Industrials","Equity","5,905,706.41","0.04","5,905,706.41","243,418.00","-","SE0007100581","BYPC1T4","24.26","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","5,897,842.47","0.04","5,897,842.47","21,573.00","339041105","US3390411052","B4R28B3","273.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"600519","KWEICHOW MOUTAI LTD A","Consumer Staples","Equity","5,892,670.05","0.04","5,892,670.05","21,032.00","-","CNE0000018R8","BP3R2F1","280.18","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,822,510.70","0.04","5,822,510.70","62,574.00","579780206","US5797802064","2550161","93.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","5,760,271.80","0.04","5,760,271.80","48,820.00","70614W100","US70614W1009","BJ7WJS2","117.99","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,732,080.40","0.04","5,732,080.40","35,270.00","053484101","US0534841012","2131179","162.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","5,724,306.00","0.04","5,724,306.00","43,925.00","33616C100","US33616C1009","B4WHY15","130.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMXL","AMERICA MOVIL L","Communication","Equity","5,722,412.70","0.04","5,722,412.70","8,089,300.00","S26674705","MXP001691213","2667470","0.71","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,716,232.16","0.04","5,716,232.16","90,907.00","281020107","US2810201077","2829515","62.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","5,694,588.00","0.04","5,694,588.00","38,040.00","427866108","US4278661081","2422806","149.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,684,945.31","0.04","5,684,945.31","85,707.00","12504L109","US12504L1098","B6WVMH3","66.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,667,667.95","0.04","5,667,667.95","30,905.00","294429105","US2944291051","2319146","183.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","5,655,294.48","0.04","5,655,294.48","98,593.00","98850P109","US98850P1093","BYW4289","57.36","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,637,889.40","0.04","5,637,889.40","165,334.00","500754106","US5007541064","BYRY499","34.10","United States","NASDAQ","USD","1.00","USD","-"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","5,632,593.07","0.04","5,632,593.07","17,103.00","-","RU0007288411","B5B1TX2","329.33","Russian Federation","Standard-Classica-Forts","USD","73.03","RUB","Jan 01, 1970"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","5,629,148.00","0.04","5,629,148.00","177,296.00","962166104","US9621661043","2958936","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORA","ORANGE SA","Communication","Equity","5,604,785.47","0.04","5,604,785.47","447,534.00","S51761773","FR0000133308","5176177","12.52","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","Jan 01, 1998"
"MRK","MERCK","Health Care","Equity","5,601,213.39","0.04","5,601,213.39","34,257.00","S47418447","DE0006599905","4741844","163.50","Germany","Xetra","USD","0.82","EUR","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,598,265.89","0.04","5,598,265.89","13,111.00","70432V102","US70432V1026","BL95MY0","426.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","5,588,475.00","0.04","5,588,475.00","26,900.00","92343E102","US92343E1029","2142922","207.75","United States","NASDAQ","USD","1.00","USD","-"
"6326","KUBOTA CORP","Industrials","Equity","5,580,181.98","0.04","5,580,181.98","267,800.00","S64975097","JP3266400005","6497509","20.84","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,573,472.02","0.04","5,573,472.02","821,514.00","S02634947","GB0002634946","0263494","6.78","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"AKZA","AKZO NOBEL NV","Materials","Equity","5,555,057.86","0.04","5,555,057.86","52,605.00","-","NL0013267909","BJ2KSG2","105.60","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","5,526,603.50","0.04","5,526,603.50","29,425.00","874054109","US8740541094","2122117","187.82","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,490,550.22","0.04","5,490,550.22","79,654.00","34959J108","US34959J1088","BYT3MK1","68.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","5,482,253.60","0.04","5,482,253.60","58,640.00","760759100","US7607591002","2262530","93.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1120","AL RAJHI BANK","Financials","Equity","5,469,043.14","0.04","5,469,043.14","278,728.00","-","SA0007879113","B12LZH9","19.62","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","5,463,441.58","0.04","5,463,441.58","17,363.00","22266L106","US22266L1061","BD87XR1","314.66","United States","NASDAQ","USD","1.00","USD","-"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","5,451,588.87","0.04","5,451,588.87","125,619.00","S00536730","GB0000536739","0053673","43.40","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","5,443,758.18","0.04","5,443,758.18","399,084.00","-","AU000000GMG2","B03FYZ4","13.64","Australia","Asx - All Markets","USD","1.33","AUD","-"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","5,443,313.84","0.04","5,443,313.84","3,247,000.00","S69166288","TW0002303005","6916628","1.68","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"DTE","DTE ENERGY","Utilities","Equity","5,434,003.90","0.04","5,434,003.90","43,745.00","233331107","US2333311072","2280220","124.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBK","DEUTSCHE BANK AG","Financials","Equity","5,430,721.04","0.04","5,430,721.04","491,631.00","S57503559","DE0005140008","5750355","11.05","Germany","Xetra","USD","0.82","EUR","-"
"CERN","CERNER CORP","Health Care","Equity","5,431,839.01","0.04","5,431,839.01","73,433.00","156782104","US1567821046","2185284","73.97","United States","NASDAQ","USD","1.00","USD","-"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","5,409,882.67","0.04","5,409,882.67","153,400.00","S61321014","JP3830800003","6132101","35.27","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","5,408,393.65","0.04","5,408,393.65","407,000.00","-","HK0669013440","B0190C7","13.29","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,392,637.29","0.04","5,392,637.29","304,841.00","92556V106","US92556V1061","BMWS3X9","17.69","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","5,373,950.64","0.04","5,373,950.64","63,582.00","57772K101","US57772K1016","2573760","84.52","United States","NASDAQ","USD","1.00","USD","-"
"8591","ORIX CORP","Financials","Equity","5,344,162.16","0.04","5,344,162.16","355,500.00","S66611443","JP3200450009","6661144","15.03","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,340,122.06","0.04","5,340,122.06","62,582.00","171340102","US1713401024","2195841","85.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","5,327,363.14","0.04","5,327,363.14","14,201.00","989207105","US9892071054","2989356","375.14","United States","NASDAQ","USD","1.00","USD","-"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","5,317,245.13","0.04","5,317,245.13","34,601.00","S41692195","DK0010181759","4169219","153.67","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"WLN","WORLDLINE SA","Information Technology","Equity","5,312,764.52","0.04","5,312,764.52","59,334.00","-","FR0011981968","BNFWR44","89.54","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,270,069.97","0.04","5,270,069.97","88,143.00","29476L107","US29476L1070","2319157","59.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","5,265,950.22","0.04","5,265,950.22","50,997.00","29364G103","US29364G1031","2317087","103.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","5,253,240.87","0.04","5,253,240.87","2,253,900.00","-","ID1000109507","B01C1P6","2.33","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"AEE","AMEREN CORP","Utilities","Equity","5,224,781.04","0.04","5,224,781.04","67,556.00","023608102","US0236081024","2050832","77.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","5,216,254.73","0.04","5,216,254.73","1,049,883.00","S61481974","QA0006929895","6148197","4.97","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,212,771.33","0.04","5,212,771.33","86,981.00","756109104","US7561091049","2724193","59.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","5,203,779.48","0.04","5,203,779.48","1,574,074.00","S05603998","GB0005603997","0560399","3.31","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","5,203,035.76","0.04","5,203,035.76","25,064.00","50540R409","US50540R4092","2586122","207.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","5,192,084.67","0.04","5,192,084.67","71,823.00","526057104","US5260571048","2511920","72.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,185,299.88","0.04","5,185,299.88","43,388.00","363576109","US3635761097","2359506","119.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","5,185,248.12","0.04","5,185,248.12","186,654.00","316773100","US3167731005","2336747","27.78","United States","NASDAQ","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","5,168,224.99","0.04","5,168,224.99","38,891.00","30063P105","US30063P1057","2719951","132.89","United States","NASDAQ","USD","1.00","USD","-"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","5,164,667.40","0.04","5,164,667.40","96,100.00","S63565253","JP3814000000","6356525","53.74","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"SAMPO","SAMPO","Financials","Equity","5,139,994.65","0.04","5,139,994.65","120,489.00","S52260387","FI0009003305","5226038","42.66","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","5,134,593.10","0.04","5,134,593.10","26,338.00","485170302","US4851703029","2607647","194.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"035720","KAKAO CORP","Communication","Equity","5,125,309.61","0.04","5,125,309.61","15,046.00","S61940375","KR7035720002","6194037","340.64","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","5,101,215.42","0.04","5,101,215.42","882,608.00","S41035965","PTEDP0AM0009","4103596","5.78","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.82","EUR","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","5,078,035.60","0.04","5,078,035.60","73,160.00","902494103","US9024941034","2909730","69.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","5,071,095.86","0.04","5,071,095.86","81,142.00","559222401","CA5592224011","2554475","62.50","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","5,039,546.96","0.03","5,039,546.96","42,424.00","723787107","US7237871071","2690830","118.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","5,018,826.42","0.03","5,018,826.42","9,099.00","57060D108","US57060D1081","B03Q9D0","551.58","United States","NASDAQ","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","5,014,228.37","0.03","5,014,228.37","128,537.00","48251W104","US48251W1045","BG1FRR1","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","5,014,159.69","0.03","5,014,159.69","139,787.00","92556H206","US92556H2067","BKTNTR9","35.87","United States","NASDAQ","USD","1.00","USD","-"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","4,981,073.80","0.03","4,981,073.80","182,810.00","S60996261","INE002A01018","6099626","27.25","India","National Stock Exchange Of India","USD","73.66","INR","-"
"PPL","PPL CORP","Utilities","Equity","4,956,346.84","0.03","4,956,346.84","176,257.00","69351T106","US69351T1060","2680905","28.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,948,542.60","0.03","4,948,542.60","86,362.00","517834107","US5178341070","B02T2J7","57.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","4,945,581.69","0.03","4,945,581.69","236,451.00","S04544920","GB0004544929","0454492","20.92","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","4,941,618.52","0.03","4,941,618.52","231,892.00","674599105","US6745991058","2655408","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,935,353.67","0.03","4,935,353.67","112,900.00","S60544095","JP3116000005","6054409","43.71","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","4,930,902.34","0.03","4,930,902.34","28,834.00","015271109","US0152711091","2009210","171.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6971","KYOCERA CORP","Information Technology","Equity","4,924,473.92","0.03","4,924,473.92","83,100.00","S64992605","JP3249600002","6499260","59.26","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","4,922,463.22","0.03","4,922,463.22","45,162.00","S50767052","DE0006048432","5076705","109.00","Germany","Xetra","USD","0.82","EUR","-"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","4,918,759.94","0.03","4,918,759.94","120,112.00","962879102","CA9628791027","BF13KN5","40.95","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","4,916,103.33","0.03","4,916,103.33","26,404.00","S53300471","FR0000130650","5330047","186.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SSE","SSE PLC","Utilities","Equity","4,914,024.38","0.03","4,914,024.38","260,661.00","S07908734","GB0007908733","0790873","18.85","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
