iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","6,921,516.14","0.05","6,921,516.14","660,456.00","S62008826","AU000000TCL6","6200882","10.48","Australia","Asx - All Markets","USD","1.33","AUD","-"
"RACE","FERRARI NV","Consumer Discretionary","Equity","6,894,116.17","0.05","6,894,116.17","31,239.00","-","NL0011585146","BD6G507","220.69","Italy","Borsa Italiana","USD","0.82","EUR","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","6,870,699.42","0.05","6,870,699.42","138,606.00","039483102","US0394831020","2047317","49.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","6,869,893.16","0.05","6,869,893.16","382,363.00","867224107","CA8672241079","B3NB1P2","17.97","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"NDA SE","NORDEA BANK","Financials","Equity","6,855,333.88","0.05","6,855,333.88","789,918.00","-","FI4000297767","BYZF9J9","8.68","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","6,828,767.35","0.05","6,828,767.35","421,663.00","S60862539","AU000000FMG4","6086253","16.19","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ENGI","ENGIE SA","Utilities","Equity","6,812,364.74","0.05","6,812,364.74","450,984.00","-","FR0010208488","B0C2CQ3","15.11","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"WMB","WILLIAMS INC","Energy","Equity","6,810,873.30","0.05","6,810,873.30","305,010.00","969457100","US9694571004","2967181","22.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","6,806,085.95","0.05","6,806,085.95","78,565.00","30040W108","US30040W1080","BVVN4Q8","86.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAND","SANDVIK","Industrials","Equity","6,805,584.16","0.05","6,805,584.16","279,830.00","-","SE0000667891","B1VQ252","24.32","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"4911","SHISEIDO LTD","Consumer Staples","Equity","6,804,400.64","0.05","6,804,400.64","96,100.00","S68052653","JP3351600006","6805265","70.81","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","6,800,475.50","0.05","6,800,475.50","160,958.00","56585A102","US56585A1025","B3K3L40","42.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","6,786,094.98","0.05","6,786,094.98","5,754.00","053332102","US0533321024","2065955","1,179.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","6,769,744.67","0.05","6,769,744.67","57,473.00","031100100","US0311001004","2089212","117.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3988","BANK OF CHINA LTD H","Financials","Equity","6,723,391.30","0.05","6,723,391.30","19,892,000.00","-","CNE1000001Z5","B154564","0.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","6,712,243.56","0.05","6,712,243.56","5,841.00","592688105","US5926881054","2126249","1,149.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","6,704,388.03","0.05","6,704,388.03","527,279.00","S71715890","CH0012138530","7171589","12.72","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"TSCO","TESCO PLC","Consumer Staples","Equity","6,688,541.59","0.05","6,688,541.59","2,230,400.00","S08847097","GB0008847096","0884709","3.00","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","6,687,138.42","0.05","6,687,138.42","31,842.00","-","IE00BDB6Q211","BDB6Q21","210.01","United States","NASDAQ","USD","1.00","USD","-"
"TAL","TAL EDUCATION GROUP ADR REPTG","Consumer Discretionary","Equity","6,667,726.76","0.05","6,667,726.76","96,452.00","874080104","US8740801043","B4MGD82","69.13","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","6,663,028.08","0.05","6,663,028.08","54,903.00","217204106","US2172041061","2208073","121.36","United States","NASDAQ","USD","1.00","USD","-"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","6,650,601.53","0.05","6,650,601.53","449,300.00","S65970451","JP3902400005","6597045","14.80","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"VIV","VIVENDI","Communication","Equity","6,641,855.06","0.05","6,641,855.06","213,660.00","S48347777","FR0000127771","4834777","31.09","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"WELL","WELLTOWER INC","Real Estate","Equity","6,617,827.16","0.05","6,617,827.16","100,468.00","95040Q104","US95040Q1040","BYVYHH4","65.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","6,616,709.68","0.05","6,616,709.68","73,732.00","828806109","US8288061091","2812452","89.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","6,612,298.96","0.05","6,612,298.96","102,152.00","68902V107","US68902V1070","BK531S8","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","6,600,926.29","0.05","6,600,926.29","19,243.00","03662Q105","US03662Q1058","2045623","343.03","United States","NASDAQ","USD","1.00","USD","-"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","6,589,990.06","0.05","6,589,990.06","1,079,058.00","-","BRITUBACNPR1","B037HR3","6.11","Brazil","XBSP","USD","5.10","BRL","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","6,572,584.20","0.05","6,572,584.20","18,615.00","76680R206","US76680R2067","BDZCRX3","353.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","6,570,073.84","0.05","6,570,073.84","76,969.00","254709108","US2547091080","B1YLC43","85.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","6,530,311.83","0.05","6,530,311.83","37,331.00","22788C105","US22788C1053","BJJP138","174.93","United States","NASDAQ","USD","1.00","USD","-"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","6,514,498.96","0.05","6,514,498.96","442,700.00","S69853836","JP3942400007","6985383","14.72","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"GMAB","GENMAB","Health Care","Equity","6,513,748.49","0.05","6,513,748.49","16,753.00","S45957396","DK0010272202","4595739","388.81","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"BBDC4","BANCO BRADESCO PREF SA","Financials","Equity","6,482,868.07","0.05","6,482,868.07","1,251,017.00","-","BRBBDCACNPR8","B00FM53","5.18","Brazil","XBSP","USD","5.10","BRL","-"
"CLX","CLOROX","Consumer Staples","Equity","6,469,869.60","0.05","6,469,869.60","31,865.00","189054109","US1890541097","2204026","203.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","6,456,156.84","0.05","6,456,156.84","58,671.00","256746108","US2567461080","2272476","110.04","United States","NASDAQ","USD","1.00","USD","-"
"6902","DENSO CORP","Consumer Discretionary","Equity","6,452,209.96","0.05","6,452,209.96","115,400.00","S66403817","JP3551500006","6640381","55.91","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"STT","STATE STREET CORP","Financials","Equity","6,443,798.61","0.05","6,443,798.61","89,759.00","857477103","US8574771031","2842040","71.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SREN","SWISS RE AG","Financials","Equity","6,384,859.43","0.04","6,384,859.43","69,712.00","-","CH0126881561","B545MG5","91.59","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ENI","ENI","Energy","Equity","6,376,628.30","0.04","6,376,628.30","599,540.00","S71450563","IT0003132476","7145056","10.64","Italy","Borsa Italiana","USD","0.82","EUR","-"
"SPLK","SPLUNK INC","Information Technology","Equity","6,375,890.80","0.04","6,375,890.80","39,406.00","848637104","US8486371045","B424494","161.80","United States","NASDAQ","USD","1.00","USD","-"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","6,336,748.45","0.04","6,336,748.45","182,900.00","-","JP3422950000","B0FS5D6","34.65","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"FNV","FRANCO NEVADA CORP","Materials","Equity","6,337,771.53","0.04","6,337,771.53","48,259.00","351858105","CA3518581051","B29NF31","131.33","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","6,316,749.45","0.04","6,316,749.45","89,031.00","23331A109","US23331A1097","2250687","70.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNEBV","KONE","Industrials","Equity","6,301,550.96","0.04","6,301,550.96","76,639.00","-","FI0009013403","B09M9D2","82.22","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","6,300,573.92","0.04","6,300,573.92","36,545.00","S64510555","KR7005380001","6451055","172.41","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","6,272,587.32","0.04","6,272,587.32","59,756.00","43300A203","US43300A2033","BYVMW06","104.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4543","TERUMO CORP","Health Care","Equity","6,246,454.91","0.04","6,246,454.91","162,400.00","S68850742","JP3546800008","6885074","38.46","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"6752","PANASONIC CORP","Consumer Discretionary","Equity","6,244,005.40","0.04","6,244,005.40","557,900.00","S65727075","JP3866800000","6572707","11.19","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,240,482.72","0.04","6,240,482.72","139,616.00","866796105","CA8667961053","2566124","44.70","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"HEXA B","HEXAGON B","Information Technology","Equity","6,236,029.56","0.04","6,236,029.56","74,753.00","-","SE0000103699","B1XFTL2","83.42","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"EDU","NEW ORIENTAL EDUCATION & TECHNOLOG","Consumer Discretionary","Equity","6,228,360.60","0.04","6,228,360.60","38,518.00","647581107","US6475811070","B1CN1G6","161.70","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6301","KOMATSU LTD","Industrials","Equity","6,222,298.16","0.04","6,222,298.16","232,100.00","S64965841","JP3304200003","6496584","26.81","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"LHN","LAFARGEHOLCIM LTD","Materials","Equity","6,221,254.17","0.04","6,221,254.17","117,649.00","S71107536","CH0012214059","7110753","52.88","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","6,209,813.61","0.04","6,209,813.61","35,217.00","854502101","US8545021011","B3Q2FJ4","176.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6702","FUJITSU LTD","Information Technology","Equity","6,201,185.71","0.04","6,201,185.71","47,300.00","S63569453","JP3818000006","6356945","131.10","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"RWE","RWE AG","Utilities","Equity","6,185,510.50","0.04","6,185,510.50","152,896.00","S47689625","DE0007037129","4768962","40.46","Germany","Xetra","USD","0.82","EUR","-"
"KR","KROGER","Consumer Staples","Equity","6,182,731.32","0.04","6,182,731.32","198,228.00","501044101","US5010441013","2497406","31.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","6,173,818.48","0.04","6,173,818.48","48,316.00","70614W100","US70614W1009","BJ7WJS2","127.78","United States","NASDAQ","USD","1.00","USD","-"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","6,153,515.00","0.04","6,153,515.00","130,471.00","S73804825","FR0000125007","7380482","47.16","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","6,137,562.06","0.04","6,137,562.06","289,400.00","S64745359","JP3726800000","6474535","21.21","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ML","MICHELIN","Consumer Discretionary","Equity","6,091,084.25","0.04","6,091,084.25","46,517.00","S45883642","FR0000121261","4588364","130.94","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,082,347.20","0.04","6,082,347.20","42,040.00","83088M102","US83088M1027","2961053","144.68","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","6,078,933.38","0.04","6,078,933.38","49,274.00","49338L103","US49338L1035","BQZJ0Q9","123.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGEN","SEAGEN INC","Health Care","Equity","6,078,384.18","0.04","6,078,384.18","31,009.00","81181C104","US81181C1045","BLPK4D2","196.02","United States","NASDAQ","USD","1.00","USD","-"
"7733","OLYMPUS CORP","Health Care","Equity","6,064,019.38","0.04","6,064,019.38","291,700.00","S66588013","JP3201200007","6658801","20.79","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","6,024,552.84","0.04","6,024,552.84","67,684.00","-","NL0009434992","B3SPXZ3","89.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAP","CAPGEMINI","Information Technology","Equity","6,020,482.18","0.04","6,020,482.18","43,400.00","S41634379","FR0000125338","4163437","138.72","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"STM","STMICROELECTRONICS NV","Information Technology","Equity","6,003,799.43","0.04","6,003,799.43","163,643.00","S59623322","NL0000226223","5962332","36.69","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","Financials","Equity","5,999,556.08","0.04","5,999,556.08","226,442.00","S61356614","INE237A01028","6135661","26.49","India","National Stock Exchange Of India","USD","73.64","INR","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","5,991,237.27","0.04","5,991,237.27","58,173.00","086516101","US0865161014","2094670","102.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASSA B","ASSA ABLOY B","Industrials","Equity","5,970,801.70","0.04","5,970,801.70","240,898.00","-","SE0007100581","BYPC1T4","24.79","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","5,960,471.95","0.04","5,960,471.95","516,500.00","-","BRB3SAACNOR6","BG36ZK1","11.54","Brazil","XBSP","USD","5.10","BRL","-"
"LR","LEGRAND SA","Industrials","Equity","5,937,981.63","0.04","5,937,981.63","68,646.00","-","FR0010307819","B11ZRK9","86.50","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","5,935,922.00","0.04","5,935,922.00","81,314.00","209115104","US2091151041","2216850","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","5,921,612.20","0.04","5,921,612.20","30,590.00","294429105","US2944291051","2319146","193.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","5,915,185.64","0.04","5,915,185.64","77,252.00","115637209","US1156372096","2146838","76.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","5,892,974.64","0.04","5,892,974.64","21,356.00","339041105","US3390411052","B4R28B3","275.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","5,888,504.72","0.04","5,888,504.72","175,462.00","962166104","US9621661043","2958936","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOAN","E.ON N","Utilities","Equity","5,851,811.02","0.04","5,851,811.02","542,021.00","S49429046","DE000ENAG999","4942904","10.80","Germany","Xetra","USD","0.82","EUR","-"
"600519","KWEICHOW MOUTAI LTD A","Consumer Staples","Equity","5,851,518.23","0.04","5,851,518.23","21,032.00","-","CNE0000018R8","BP3R2F1","278.22","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","5,835,272.76","0.04","5,835,272.76","30,588.00","03076C106","US03076C1062","B0J7D57","190.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","5,833,274.52","0.04","5,833,274.52","70,881.00","S56715196","NL0000395903","5671519","82.30","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","5,807,115.60","0.04","5,807,115.60","43,285.00","33616C100","US33616C1009","B4WHY15","134.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","5,773,556.50","0.04","5,773,556.50","5,189.00","-","CH0024608827","B119QG0","1,112.65","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"GEBN","GEBERIT AG","Industrials","Equity","5,768,549.67","0.04","5,768,549.67","9,702.00","-","CH0030170408","B1WGG93","594.57","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","5,736,423.44","0.04","5,736,423.44","89,969.00","281020107","US2810201077","2829515","63.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIO","RIO TINTO LTD","Materials","Equity","5,719,965.10","0.04","5,719,965.10","67,485.00","S62201033","AU000000RIO1","6220103","84.76","Australia","Asx - All Markets","USD","1.33","AUD","Jan 02, 1985"
"VLO","VALERO ENERGY CORP","Energy","Equity","5,709,258.48","0.04","5,709,258.48","99,326.00","91913Y100","US91913Y1001","2041364","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOKIA","NOKIA","Information Technology","Equity","5,701,687.39","0.04","5,701,687.39","1,408,309.00","S59029413","FI0009000681","5902941","4.05","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","Jan 01, 1998"
"AMXL","AMERICA MOVIL L","Communication","Equity","5,699,592.10","0.04","5,699,592.10","8,005,300.00","S26674705","MXP001691213","2667470","0.71","Mexico","Bolsa Mexicana De Valores","USD","20.11","MXN","-"
"VRSN","VERISIGN INC","Information Technology","Equity","5,685,130.77","0.04","5,685,130.77","26,627.00","92343E102","US92343E1029","2142922","213.51","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","5,683,316.10","0.04","5,683,316.10","61,930.00","579780206","US5797802064","2550161","91.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","5,670,442.80","0.04","5,670,442.80","29,124.00","874054109","US8740541094","2122117","194.70","United States","NASDAQ","USD","1.00","USD","-"
"3968","CHINA MERCHANTS BANK LTD H","Financials","Equity","5,669,892.95","0.04","5,669,892.95","912,788.00","-","CNE1000002M1","B1DYPZ5","6.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","5,654,858.61","0.04","5,654,858.61","34,913.00","053484101","US0534841012","2131179","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","5,627,014.88","0.04","5,627,014.88","37,456.00","427866108","US4278661081","2422806","150.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,617,280.58","0.04","5,617,280.58","163,626.00","500754106","US5007541064","BYRY499","34.33","United States","NASDAQ","USD","1.00","USD","-"
"6326","KUBOTA CORP","Industrials","Equity","5,610,602.50","0.04","5,610,602.50","265,700.00","S64975097","JP3266400005","6497509","21.12","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,609,014.34","0.04","5,609,014.34","84,818.00","12504L109","US12504L1098","B6WVMH3","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Consumer Discretionary","Equity","5,607,405.37","0.04","5,607,405.37","97,571.00","98850P109","US98850P1093","BYW4289","57.47","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","5,583,255.60","0.04","5,583,255.60","58,038.00","760759100","US7607591002","2262530","96.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","5,575,104.43","0.04","5,575,104.43","124,534.00","S00536730","GB0000536739","0053673","44.77","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,519,543.40","0.04","5,519,543.40","12,978.00","70432V102","US70432V1026","BL95MY0","425.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","5,517,519.88","0.04","5,517,519.88","17,188.00","22266L106","US22266L1061","BD87XR1","321.01","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK","Health Care","Equity","5,493,244.26","0.04","5,493,244.26","33,683.00","S47418447","DE0006599905","4741844","163.09","Germany","Xetra","USD","0.82","EUR","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","5,486,490.78","0.04","5,486,490.78","63,582.00","57772K101","US57772K1016","2573760","86.29","United States","NASDAQ","USD","1.00","USD","-"
"BA.","BAE SYSTEMS PLC","Industrials","Equity","5,478,067.87","0.04","5,478,067.87","814,395.00","S02634947","GB0002634946","0263494","6.73","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 01, 1998"
"CERN","CERNER CORP","Health Care","Equity","5,476,938.72","0.04","5,476,938.72","72,677.00","156782104","US1567821046","2185284","75.36","United States","NASDAQ","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","5,471,149.00","0.04","5,471,149.00","78,835.00","34959J108","US34959J1088","BYT3MK1","69.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","5,416,441.59","0.04","5,416,441.59","394,947.00","-","AU000000GMG2","B03FYZ4","13.71","Australia","Asx - All Markets","USD","1.33","AUD","-"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","5,409,075.82","0.04","5,409,075.82","16,935.00","-","RU0007288411","B5B1TX2","319.40","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","Jan 01, 1970"
"DTE","DTE ENERGY","Utilities","Equity","5,403,465.60","0.04","5,403,465.60","43,297.00","233331107","US2333311072","2280220","124.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLN","WORLDLINE SA","Information Technology","Equity","5,396,663.36","0.04","5,396,663.36","58,725.00","-","FR0011981968","BNFWR44","91.90","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","5,391,690.45","0.04","5,391,690.45","14,061.00","989207105","US9892071054","2989356","383.45","United States","NASDAQ","USD","1.00","USD","-"
"1120","AL RAJHI BANK","Financials","Equity","5,375,119.21","0.04","5,375,119.21","275,837.00","-","SA0007879113","B12LZH9","19.49","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","5,365,398.37","0.04","5,365,398.37","2,231,500.00","-","ID1000109507","B01C1P6","2.40","Indonesia","Indonesia Stock Exchange","USD","14,120.00","IDR","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,364,058.44","0.04","5,364,058.44","43,388.00","363576109","US3635761097","2359506","123.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","5,348,733.21","0.04","5,348,733.21","301,677.00","92556V106","US92556V1061","BMWS3X9","17.73","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","5,336,578.08","0.04","5,336,578.08","61,938.00","171340102","US1713401024","2195841","86.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKZA","AKZO NOBEL NV","Materials","Equity","5,308,119.62","0.04","5,308,119.62","50,403.00","-","NL0013267909","BJ2KSG2","105.31","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Equity","5,306,679.17","0.04","5,306,679.17","1,560,424.00","S05603998","GB0005603997","0560399","3.40","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"DBK","DEUTSCHE BANK AG","Financials","Equity","5,273,386.86","0.04","5,273,386.86","486,528.00","S57503559","DE0005140008","5750355","10.84","Germany","Xetra","USD","0.82","EUR","-"
"ORA","ORANGE SA","Communication","Equity","5,265,917.20","0.04","5,265,917.20","442,886.00","S51761773","FR0000133308","5176177","11.89","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","Jan 01, 1998"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","5,240,979.40","0.04","5,240,979.40","40,625,976.00","-","-","-","12.90","Hong Kong","-","USD","7.75","HKD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","5,211,144.25","0.04","5,211,144.25","84,391.00","756109104","US7561091049","2724193","61.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","5,196,311.77","0.04","5,196,311.77","1,038,977.00","S61481974","QA0006929895","6148197","5.00","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"5108","BRIDGESTONE CORP","Consumer Discretionary","Equity","5,180,729.74","0.04","5,180,729.74","149,700.00","S61321014","JP3830800003","6132101","34.61","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,174,661.56","0.04","5,174,661.56","87,233.00","29476L107","US29476L1070","2319157","59.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","5,169,216.68","0.04","5,169,216.68","401,500.00","-","HK0669013440","B0190C7","12.87","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","5,151,530.34","0.04","5,151,530.34","93,100.00","S63565253","JP3814000000","6356525","55.33","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
