iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","404,663,753.75","0.17","404,663,753.75","1,938,509.00","256677105","US2566771059","B5B1S13","208.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","402,449,927.49","0.17","402,449,927.49","6,236,633.00","651639106","US6516391066","2636607","64.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","399,870,000.00","0.17","399,870,000.00","399,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","389,950,296.75","0.17","389,950,296.75","2,870,025.00","032654105","US0326541051","2032067","135.87","United States","NASDAQ","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","389,203,337.16","0.17","389,203,337.16","11,110,572.00","101137107","US1011371077","2113434","35.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","382,537,171.84","0.16","382,537,171.84","2,659,648.00","494368103","US4943681035","2491839","143.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","376,414,023.12","0.16","376,414,023.12","1,204,024.00","666807102","US6668071029","2648806","312.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","372,740,611.32","0.16","372,740,611.32","1,799,028.00","-","IE00BLP1HW54","BLP1HW5","207.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","366,096,985.60","0.16","366,096,985.60","3,018,112.00","94106L109","US94106L1098","2937667","121.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","362,003,940.08","0.16","362,003,940.08","5,731,538.00","26614N102","US26614N1028","BK0VN47","63.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","360,647,480.85","0.15","360,647,480.85","3,107,155.00","-","IE00B8KQN827","B8KQN82","116.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","354,515,830.13","0.15","354,515,830.13","4,640,867.00","291011104","US2910111044","2313405","76.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","345,806,416.93","0.15","345,806,416.93","1,258,897.00","615369105","US6153691059","2252058","274.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","338,548,071.10","0.15","338,548,071.10","1,136,258.00","452327109","US4523271090","2613990","297.95","United States","NASDAQ","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","334,181,531.25","0.14","334,181,531.25","3,853,125.00","025537101","US0255371017","2026242","86.73","United States","NASDAQ","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","333,151,468.91","0.14","333,151,468.91","1,678,937.00","502431109","US5024311095","BK9DTN5","198.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","331,463,916.70","0.14","331,463,916.70","817,118.00","776696106","US7766961061","2749602","405.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","326,258,548.00","0.14","326,258,548.00","4,237,124.00","192446102","US1924461023","2257019","77.00","United States","NASDAQ","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","325,951,089.66","0.14","325,951,089.66","7,567,938.00","30161N101","US30161N1019","2670519","43.07","United States","NASDAQ","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","323,600,181.45","0.14","323,600,181.45","8,329,477.00","20825C104","US20825C1045","2685717","38.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","318,198,478.50","0.14","318,198,478.50","3,939,075.00","071813109","US0718131099","2085102","80.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","313,295,717.49","0.13","313,295,717.49","2,047,283.00","40412C101","US40412C1018","B4MGBG6","153.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","313,001,130.08","0.13","313,001,130.08","3,566,558.00","14040H105","US14040H1059","2654461","87.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","312,806,018.16","0.13","312,806,018.16","5,741,667.00","260557103","US2605571031","BHXCF84","54.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","306,549,097.41","0.13","306,549,097.41","1,232,061.00","09062X103","US09062X1037","2455965","248.81","United States","NASDAQ","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","305,314,532.88","0.13","305,314,532.88","2,764,028.00","778296103","US7782961038","2746711","110.46","United States","NASDAQ","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","304,525,830.88","0.13","304,525,830.88","4,526,246.00","15135B101","US15135B1017","2807061","67.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","302,735,455.20","0.13","302,735,455.20","664,112.00","45168D104","US45168D1046","2459202","455.85","United States","NASDAQ","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","301,618,376.56","0.13","301,618,376.56","2,249,876.00","816851109","US8168511090","2138158","134.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","297,515,237.58","0.13","297,515,237.58","2,088,999.00","253868103","US2538681030","B03GQS4","142.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","296,318,125.53","0.13","296,318,125.53","4,079,831.00","98389B100","US98389B1008","2614807","72.63","United States","NASDAQ","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","294,307,553.28","0.13","294,307,553.28","2,316,288.00","032095101","US0320951017","2145084","127.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","293,073,104.48","0.13","293,073,104.48","3,948,176.00","871829107","US8718291078","2868165","74.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","291,957,345.76","0.13","291,957,345.76","4,764,317.00","370334104","US3703341046","2367026","61.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","291,783,829.44","0.13","291,783,829.44","1,206,516.00","482480100","US4824801009","2480138","241.84","United States","NASDAQ","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","284,692,622.28","0.12","284,692,622.28","2,560,646.00","-","CH0102993182","B62B7C3","111.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","277,407,344.88","0.12","277,407,344.88","1,182,772.00","74460D109","US74460D1090","2852533","234.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","277,412,141.88","0.12","277,412,141.88","6,029,388.00","59156R108","US59156R1086","2573209","46.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","276,700,596.88","0.12","276,700,596.88","1,859,672.00","-","IE00BK9ZQ967","BK9ZQ96","148.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","275,941,333.76","0.12","275,941,333.76","217,537.00","169656105","US1696561059","B0X7DZ3","1,268.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","273,391,080.93","0.12","273,391,080.93","1,804,919.00","369550108","US3695501086","2365161","151.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","267,637,769.85","0.11","267,637,769.85","2,899,965.00","-","BMG475671050","BD0Q558","92.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","267,551,905.65","0.11","267,551,905.65","1,304,813.00","21036P108","US21036P1084","2170473","205.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","265,606,875.60","0.11","265,606,875.60","2,241,030.00","285512109","US2855121099","2310194","118.52","United States","NASDAQ","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","265,531,447.68","0.11","265,531,447.68","1,966,317.00","89417E109","US89417E1091","2769503","135.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","265,524,910.00","0.11","265,524,910.00","30,345,704.00","345370860","US3453708600","2615468","8.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","265,013,404.76","0.11","265,013,404.76","1,146,847.00","231021106","US2310211063","2240202","231.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","264,311,997.80","0.11","264,311,997.80","6,168,308.00","90184L102","US90184L1026","BFLR866","42.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","262,688,746.32","0.11","262,688,746.32","998,361.00","701094104","US7010941042","2671501","263.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","262,406,364.00","0.11","262,406,364.00","650,100.00","55354G100","US55354G1004","B2972D2","403.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","262,371,936.54","0.11","262,371,936.54","2,388,239.00","00846U101","US00846U1016","2520153","109.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","262,193,668.80","0.11","262,193,668.80","1,185,324.00","871607107","US8716071076","2867719","221.20","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","262,175,360.53","0.11","262,175,360.53","1,829,939.00","693506107","US6935061076","2698470","143.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","261,384,993.98","0.11","261,384,993.98","874,841.00","78410G104","US78410G1040","BZ6TS23","298.78","United States","NASDAQ","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","260,476,096.96","0.11","260,476,096.96","1,268,882.00","92345Y106","US92345Y1064","B4P9W92","205.28","United States","NASDAQ","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","258,366,029.58","0.11","258,366,029.58","573,726.00","67103H107","US67103H1077","B65LWX6","450.33","United States","NASDAQ","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","258,343,769.10","0.11","258,343,769.10","5,778,210.00","-","IE00BY7QL619","BY7QL61","44.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","257,539,671.82","0.11","257,539,671.82","6,703,271.00","026874784","US0268747849","2027342","38.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","256,076,958.84","0.11","256,076,958.84","1,487,004.00","46266C105","US46266C1053","BDR73G1","172.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","254,348,962.16","0.11","254,348,962.16","6,302,006.00","14448C104","US14448C1045","BK4N0D7","40.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","252,840,854.00","0.11","252,840,854.00","2,059,300.00","571903202","US5719032022","2210614","122.78","United States","NASDAQ","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","251,313,939.84","0.11","251,313,939.84","556,768.00","016255101","US0162551016","2679204","451.38","United States","NASDAQ","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","250,803,750.33","0.11","250,803,750.33","5,189,401.00","278642103","US2786421030","2293819","48.33","United States","NASDAQ","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","250,670,503.92","0.11","250,670,503.92","6,355,743.00","064058100","US0640581007","B1Z77F6","39.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","249,857,143.68","0.11","249,857,143.68","1,961,664.00","595017104","US5950171042","2592174","127.37","United States","NASDAQ","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","249,025,217.40","0.11","249,025,217.40","744,804.00","252131107","US2521311074","B0796X4","334.35","United States","NASDAQ","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","248,508,847.22","0.11","248,508,847.22","1,755,874.00","74144T108","US74144T1088","2702337","141.53","United States","NASDAQ","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","247,438,760.31","0.11","247,438,760.31","1,897,391.00","983919101","US9839191015","2985677","130.41","United States","NASDAQ","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","247,394,694.90","0.11","247,394,694.90","2,546,785.00","058498106","US0584981064","2073022","97.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","245,520,928.38","0.11","245,520,928.38","2,870,247.00","61174X109","US61174X1090","BZ07BW4","85.54","United States","NASDAQ","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","245,405,836.82","0.11","245,405,836.82","2,449,649.00","92939U106","US92939U1060","BYY8XK8","100.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","244,552,917.88","0.10","244,552,917.88","2,155,031.00","127387108","US1273871087","2302232","113.48","United States","NASDAQ","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","244,383,740.25","0.10","244,383,740.25","2,663,583.00","30040W108","US30040W1080","BVVN4Q8","91.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","244,207,989.69","0.10","244,207,989.69","675,709.00","172908105","US1729081059","2197137","361.41","United States","NASDAQ","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","243,526,219.92","0.10","243,526,219.92","2,340,698.00","988498101","US9884981013","2098876","104.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","243,512,632.28","0.10","243,512,632.28","421,324.00","893641100","US8936411003","B11FJK3","577.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","241,788,145.36","0.10","241,788,145.36","2,112,794.00","G6095L109","JE00B783TY65","B783TY6","114.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","241,436,245.05","0.10","241,436,245.05","1,607,967.00","98956P102","US98956P1021","2783815","150.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","240,975,499.75","0.10","240,975,499.75","1,125,265.00","761152107","US7611521078","2732903","214.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","240,923,061.85","0.10","240,923,061.85","2,424,505.00","020002101","US0200021014","2019952","99.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","238,035,113.04","0.10","238,035,113.04","2,679,972.00","693718108","US6937181088","2665861","88.82","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","237,173,564.04","0.10","237,173,564.04","11,277,868.00","35671D857","US35671D8570","2352118","21.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","231,931,098.35","0.10","231,931,098.35","3,927,707.00","744573106","US7445731067","2707677","59.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","231,354,771.84","0.10","231,354,771.84","3,067,552.00","744320102","US7443201022","2819118","75.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","230,231,946.22","0.10","230,231,946.22","230,231,946.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","230,144,625.00","0.10","230,144,625.00","2,488,050.00","704326107","US7043261079","2674458","92.50","United States","NASDAQ","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","228,968,699.13","0.10","228,968,699.13","1,240,821.00","854502101","US8545021011","B3Q2FJ4","184.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","223,753,707.26","0.10","223,753,707.26","1,404,694.00","030420103","US0304201033","B2R3PV1","159.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","223,499,194.95","0.10","223,499,194.95","1,318,035.00","620076307","US6200763075","B5BKPQ4","169.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","223,140,419.60","0.10","223,140,419.60","186,985.00","592688105","US5926881054","2126249","1,193.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","222,751,468.18","0.10","222,751,468.18","5,589,047.00","931427108","US9314271084","BTN1Y44","39.85","United States","NASDAQ","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","222,548,993.74","0.10","222,548,993.74","2,153,561.00","43300A203","US43300A2033","BYVMW06","103.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","221,512,135.00","0.10","221,512,135.00","5,151,445.00","001055102","US0010551028","2026361","43.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","218,822,842.50","0.09","218,822,842.50","10,674,285.00","40434L105","US40434L1052","BYX4D52","20.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","217,612,419.96","0.09","217,612,419.96","1,253,239.00","58155Q103","US58155Q1031","2378534","173.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","217,612,976.64","0.09","217,612,976.64","5,965,268.00","219350105","US2193501051","2224701","36.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","217,334,239.92","0.09","217,334,239.92","900,606.00","773903109","US7739031091","2754060","241.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","217,273,600.99","0.09","217,273,600.99","1,701,571.00","015351109","US0153511094","2036070","127.69","United States","NASDAQ","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","216,950,490.92","0.09","216,950,490.92","3,371,938.00","718546104","US7185461040","B78C4Y8","64.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","216,434,932.56","0.09","216,434,932.56","4,314,891.00","039483102","US0394831020","2047317","50.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","215,988,031.98","0.09","215,988,031.98","10,751,022.00","806857108","AN8068571086","2779201","20.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","215,210,105.94","0.09","215,210,105.94","5,813,347.00","22052L104","US22052L1044","BK73B42","37.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","213,810,860.56","0.09","213,810,860.56","1,796,428.00","086516101","US0865161014","2094670","119.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","212,845,188.62","0.09","212,845,188.62","665,578.00","03662Q105","US03662Q1058","2045623","319.79","United States","NASDAQ","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","212,506,596.10","0.09","212,506,596.10","3,222,238.00","95040Q104","US95040Q1040","BYVYHH4","65.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","212,293,065.11","0.09","212,293,065.11","4,454,791.00","311900104","US3119001044","2332262","47.66","United States","NASDAQ","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","212,098,959.93","0.09","212,098,959.93","15,117,531.00","49456B101","US49456B1017","B3NQ4P8","14.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","211,779,957.60","0.09","211,779,957.60","1,783,260.00","031100100","US0311001004","2089212","118.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","211,192,719.99","0.09","211,192,719.99","2,481,409.00","918204108","US9182041080","2928683","85.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","211,066,531.20","0.09","211,066,531.20","3,140,871.00","68902V107","US68902V1070","BK531S8","67.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","209,433,419.05","0.09","209,433,419.05","996,685.00","-","IE00BDB6Q211","BDB6Q21","210.13","United States","NASDAQ","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","209,237,360.94","0.09","209,237,360.94","4,582,509.00","844741108","US8447411088","2831543","45.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","206,505,810.65","0.09","206,505,810.65","4,521,695.00","26875P101","US26875P1012","2318024","45.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","205,870,498.75","0.09","205,870,498.75","2,597,735.00","209115104","US2091151041","2216850","79.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","205,076,079.60","0.09","205,076,079.60","980,756.00","189054109","US1890541097","2204026","209.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","205,010,325.92","0.09","205,010,325.92","5,048,272.00","56585A102","US56585A1025","B3K3L40","40.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","203,929,445.58","0.09","203,929,445.58","181,398.00","053332102","US0533321024","2065955","1,124.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","198,482,753.16","0.09","198,482,753.16","1,494,149.00","233331107","US2333311072","2280220","132.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","195,359,779.10","0.08","195,359,779.10","9,378,770.00","969457100","US9694571004","2967181","20.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","193,091,461.92","0.08","193,091,461.92","2,736,557.00","857477103","US8574771031","2842040","70.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","192,948,936.40","0.08","192,948,936.40","6,048,556.00","501044101","US5010441013","2497406","31.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","192,683,796.80","0.08","192,683,796.80","2,937,253.00","281020107","US2810201077","2829515","65.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","189,007,608.24","0.08","189,007,608.24","1,085,502.00","053484101","US0534841012","2131179","174.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","188,836,414.44","0.08","188,836,414.44","2,570,252.00","23331A109","US23331A1097","2250687","73.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","187,642,895.30","0.08","187,642,895.30","2,618,882.00","34959J108","US34959J1088","BYT3MK1","71.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","186,723,186.72","0.08","186,723,186.72","2,364,782.00","828806109","US8288061091","2812452","78.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","186,222,008.80","0.08","186,222,008.80","4,952,713.00","247361702","US2473617023","B1W9D46","37.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","185,067,548.19","0.08","185,067,548.19","1,592,801.00","217204106","US2172041061","2208073","116.19","United States","NASDAQ","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","182,441,870.08","0.08","182,441,870.08","1,295,936.00","83088M102","US83088M1027","2961053","140.78","United States","NASDAQ","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","181,657,314.60","0.08","181,657,314.60","2,356,126.00","254709108","US2547091080","B1YLC43","77.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","179,685,671.97","0.08","179,685,671.97","1,336,251.00","33616C100","US33616C1009","B4WHY15","134.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","177,251,780.79","0.08","177,251,780.79","2,370,627.00","156782104","US1567821046","2185284","74.77","United States","NASDAQ","USD","1.00","-","USD"
