iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","5,359,511.59","0.04","5,359,511.59","127,634.00","S00536730","GB0000536739","0053673","41.99","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","5,358,225.84","0.04","5,358,225.84","17,688.00","22266L106","US22266L1061","BD87XR1","302.93","United States","NASDAQ","USD","1.00","-","USD"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","5,348,817.15","0.04","5,348,817.15","2,295,500.00","-","ID1000109507","B01C1P6","2.33","Indonesia","Indonesia Stock Exchange","USD","14,055.00","-","IDR"
"VRSN","VERISIGN INC","Information Technology","Equity","5,330,935.57","0.04","5,330,935.57","27,407.00","92343E102","US92343E1029","2142922","194.51","United States","NASDAQ","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","5,323,925.88","0.04","5,323,925.88","168,532.00","500754106","US5007541064","BYRY499","31.59","United States","NASDAQ","USD","1.00","-","USD"
"SAMPO","SAMPO","Financials","Equity","5,322,403.15","0.04","5,322,403.15","122,790.00","S52260387","FI0009003305","5226038","43.35","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","5,307,629.42","0.04","5,307,629.42","97,400.00","S63565253","JP3814000000","6356525","54.49","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"PPL","PPL CORP","Utilities","Equity","5,305,448.39","0.04","5,305,448.39","179,663.00","69351T106","US69351T1060","2680905","29.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"B3SA3","B3 BRASIL BOLSA BALCAO SA","Financials","Equity","5,300,842.48","0.04","5,300,842.48","530,500.00","-","BRB3SAACNOR6","BG36ZK1","9.99","Brazil","XBSP","USD","5.36","-","BRL"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","5,295,023.18","0.04","5,295,023.18","38,431.00","22788C105","US22788C1053","BJJP138","137.78","United States","NASDAQ","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","5,284,285.42","0.04","5,284,285.42","87,358.00","12504L109","US12504L1098","B6WVMH3","60.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","5,278,970.60","0.04","5,278,970.60","25,780.00","50540R409","US50540R4092","2586122","204.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","5,273,643.04","0.04","5,273,643.04","180,728.00","962166104","US9621661043","2958936","29.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLN","WORLDLINE SA","Information Technology","Equity","5,223,510.26","0.04","5,223,510.26","60,453.00","-","FR0011981968","BNFWR44","86.41","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"RIO","RIO TINTO LTD","Materials","Equity","5,203,021.09","0.04","5,203,021.09","72,135.00","S62201033","AU000000RIO1","6220103","72.13","Australia","Asx - All Markets","USD","1.37","-","AUD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","5,181,727.50","0.04","5,181,727.50","90,117.00","517834107","US5178341070","B02T2J7","57.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","5,140,206.24","0.04","5,140,206.24","26,832.00","485170302","US4851703029","2607647","191.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","5,134,882.32","0.04","5,134,882.32","63,582.00","57772K101","US57772K1016","2573760","80.76","United States","NASDAQ","USD","1.00","-","USD"
"VTRS US","VIATRIS INC WHEN ISSUED","Industrials","Equity","5,129,616.20","0.04","5,129,616.20","313,930.00","92556V106","US92556V1061","BMWS3X9","16.34","United States","NASDAQ","USD","1.00","-","USD"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","5,099,492.44","0.04","5,099,492.44","49,756.00","70614W100","US70614W1009","BJ7WJS2","102.49","United States","NASDAQ","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,098,214.28","0.04","5,098,214.28","13,358.00","70432V102","US70432V1026","BL95MY0","381.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","5,079,867.04","0.04","5,079,867.04","43,388.00","363576109","US3635761097","2359506","117.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8113","UNICHARM CORP","Consumer Staples","Equity","5,054,896.13","0.04","5,054,896.13","101,600.00","S69114858","JP3951600000","6911485","49.75","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"FRE","FRESENIUS SE AND CO KGAA","Health Care","Equity","5,049,596.08","0.04","5,049,596.08","111,604.00","S43520972","DE0005785604","4352097","45.25","Germany","Xetra","USD","0.84","-","EUR"
"ESSITY B","ESSITY CLASS B","Consumer Staples","Equity","5,045,231.83","0.04","5,045,231.83","159,745.00","-","SE0009922164","BF1K7P7","31.58","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"6971","KYOCERA CORP","Information Technology","Equity","5,045,434.92","0.04","5,045,434.92","85,000.00","S64992605","JP3249600002","6499260","59.36","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"MG","MAGNA INTERNATIONAL INC","Consumer Discretionary","Equity","5,032,661.89","0.04","5,032,661.89","82,702.00","559222401","CA5592224011","2554475","60.85","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","5,024,670.58","0.04","5,024,670.58","2,164,000.00","-","CNE1000002L3","6718976","2.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","5,021,658.50","0.04","5,021,658.50","192,770.00","316773100","US3167731005","2336747","26.05","United States","NASDAQ","USD","1.00","-","USD"
"TEF","TELEFONICA SA","Communication","Equity","5,015,065.62","0.04","5,015,065.62","1,200,408.00","879382109","ES0178430E18","5732524","4.18","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","5,011,938.51","0.04","5,011,938.51","18,617.00","-","RU0007288411","B5B1TX2","269.21","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","4,988,539.29","0.04","4,988,539.29","186,346.00","S60996261","INE002A01018","6099626","26.77","India","National Stock Exchange Of India","USD","74.46","-","INR"
"UCG","UNICREDIT","Financials","Equity","4,976,741.49","0.03","4,976,741.49","497,125.00","-","IT0005239360","BYMXPS7","10.01","Italy","Borsa Italiana","USD","0.84","-","EUR"
"KKR","KKR AND CO INC","Financials","Equity","4,974,335.79","0.03","4,974,335.79","131,007.00","48251W104","US48251W1045","BG1FRR1","37.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8802","MITSUBISHI ESTATE CO LTD","Real Estate","Equity","4,950,131.94","0.03","4,950,131.94","288,200.00","S65967291","JP3899600005","6596729","17.18","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","4,928,164.19","0.03","4,928,164.19","14,461.00","989207105","US9892071054","2989356","340.79","United States","NASDAQ","USD","1.00","-","USD"
"035720","KAKAO CORP","Communication","Equity","4,921,747.62","0.03","4,921,747.62","15,046.00","S61940375","KR7035720002","6194037","327.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","4,880,624.15","0.03","4,880,624.15","46,033.00","S50767052","DE0006048432","5076705","106.02","Germany","Xetra","USD","0.84","-","EUR"
"9022","CENTRAL JAPAN RAILWAY","Industrials","Equity","4,875,382.62","0.03","4,875,382.62","34,400.00","S61835526","JP3566800003","6183552","141.73","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CMS","CMS ENERGY CORP","Utilities","Equity","4,874,697.10","0.03","4,874,697.10","76,370.00","125896100","US1258961002","2219224","63.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","4,864,039.54","0.03","4,864,039.54","97,106.00","460146103","US4601461035","2465254","50.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8750","DAI-ICHI LIFE HOLDINGS INC","Financials","Equity","4,863,635.75","0.03","4,863,635.75","290,300.00","-","JP3476480003","B601QS4","16.75","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","4,863,404.80","0.03","4,863,404.80","29,984.00","874054109","US8740541094","2122117","162.20","United States","NASDAQ","USD","1.00","-","USD"
"7269","SUZUKI MOTOR CORP","Consumer Discretionary","Equity","4,856,953.41","0.03","4,856,953.41","93,700.00","S68655042","JP3397200001","6865504","51.84","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,847,499.44","0.03","4,847,499.44","13,916.00","78486Q101","US78486Q1013","2808053","348.34","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,841,533.59","0.03","4,841,533.59","51,621.00","665859104","US6658591044","2648668","93.79","United States","NASDAQ","USD","1.00","-","USD"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","4,823,404.75","0.03","4,823,404.75","187,463.00","-","SA0007879121","B1324D0","25.73","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"EPI A","EPIROC CLASS A","Industrials","Equity","4,821,277.60","0.03","4,821,277.60","285,506.00","-","SE0011166933","BDZV116","16.89","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"823","LINK REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","4,817,241.67","0.03","4,817,241.67","521,200.00","-","HK0823032773","B0PB4M7","9.24","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,816,984.50","0.03","4,816,984.50","75,525.00","902494103","US9024941034","2909730","63.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,805,234.28","0.03","4,805,234.28","95,172.00","92276F100","US92276F1003","2927925","50.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","4,795,931.85","0.03","4,795,931.85","240,260.00","S04544920","GB0004544929","0454492","19.96","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SN.","SMITH AND NEPHEW PLC","Health Care","Equity","4,785,399.88","0.03","4,785,399.88","243,616.00","S09223207","GB0009223206","0922320","19.64","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","4,765,971.86","0.03","4,765,971.86","28,834.00","015271109","US0152711091","2009210","165.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7751","CANON INC","Information Technology","Equity","4,763,022.60","0.03","4,763,022.60","258,800.00","S61723235","JP3242800005","6172323","18.40","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Utilities","Equity","4,754,636.92","0.03","4,754,636.92","899,716.00","S41035965","PTEDP0AM0009","4103596","5.28","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.84","-","EUR"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","4,734,915.19","0.03","4,734,915.19","49,151.00","S70973284","BE0003797140","7097328","96.33","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","4,734,766.60","0.03","4,734,766.60","26,404.00","S53300471","FR0000130650","5330047","179.32","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"9735","SECOM LTD","Industrials","Equity","4,735,282.83","0.03","4,735,282.83","48,500.00","S67915918","JP3421800008","6791591","97.63","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SSE","SSE PLC","Utilities","Equity","4,733,877.74","0.03","4,733,877.74","264,860.00","S07908734","GB0007908733","0790873","17.87","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"VMC","VULCAN MATERIALS","Materials","Equity","4,733,668.28","0.03","4,733,668.28","33,682.00","929160109","US9291601097","2931205","140.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4523","EISAI LTD","Health Care","Equity","4,705,844.65","0.03","4,705,844.65","63,600.00","S63072003","JP3160400002","6307200","73.99","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Equity","4,685,930.37","0.03","4,685,930.37","642,700.00","-","SG1S04926220","B0F9V20","7.29","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","4,684,040.92","0.03","4,684,040.92","3,015,896.00","S64365570","HK0003000038","6436557","1.55","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","4,683,693.54","0.03","4,683,693.54","55,053.00","S51290740","DE0005785802","5129074","85.08","Germany","Xetra","USD","0.84","-","EUR"
"GWW","WW GRAINGER INC","Industrials","Equity","4,679,244.00","0.03","4,679,244.00","11,400.00","384802104","US3848021040","2380863","410.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRU","TRANSUNION","Industrials","Equity","4,680,280.42","0.03","4,680,280.42","48,758.00","89400J107","US89400J1079","BYMWL86","95.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8267","AEON LTD","Consumer Staples","Equity","4,677,733.53","0.03","4,677,733.53","164,000.00","S64800485","JP3388200002","6480048","28.52","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","4,677,704.91","0.03","4,677,704.91","9,099.00","57060D108","US57060D1081","B03Q9D0","514.09","United States","NASDAQ","USD","1.00","-","USD"
"III","3I GROUP PLC","Financials","Equity","4,657,535.77","0.03","4,657,535.77","320,067.00","-","GB00B1YW4409","B1YW440","14.55","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"DOV","DOVER CORP","Industrials","Equity","4,654,968.38","0.03","4,654,968.38","37,118.00","260003108","US2600031080","2278407","125.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","4,652,554.92","0.03","4,652,554.92","31,343.00","74736K101","US74736K1016","BR9YYP4","148.44","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","4,641,005.55","0.03","4,641,005.55","48,369.00","98419M100","US98419M1009","B3P2CN8","95.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","4,628,894.54","0.03","4,628,894.54","22,478.00","679580100","US6795801009","2656423","205.93","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","4,622,445.52","0.03","4,622,445.52","387,464.00","-","JE00BJ1F3079","BJ1F307","11.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","4,611,951.25","0.03","4,611,951.25","213,000.00","497350108","JP3258000003","6493745","21.65","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","4,600,614.62","0.03","4,600,614.62","142,478.00","92556H206","US92556H2067","BKTNTR9","32.29","United States","NASDAQ","USD","1.00","-","USD"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,598,025.24","0.03","4,598,025.24","114,200.00","S60544095","JP3116000005","6054409","40.26","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","4,583,044.48","0.03","4,583,044.48","39,632.00","30063P105","US30063P1057","2719951","115.64","United States","NASDAQ","USD","1.00","-","USD"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,573,469.77","0.03","4,573,469.77","63,837.00","008474108","CA0084741085","2009823","71.64","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"NICE","NICE LTD","Information Technology","Equity","4,570,773.22","0.03","4,570,773.22","19,431.00","S66471335","IL0002730112","6647133","235.23","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"UPM","UPM-KYMMENE","Materials","Equity","4,567,256.35","0.03","4,567,256.35","144,151.00","S50512524","FI0009005987","5051252","31.68","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"FTNT","FORTINET INC","Information Technology","Equity","4,548,275.36","0.03","4,548,275.36","38,408.00","34959E109","US34959E1091","B5B2106","118.42","United States","NASDAQ","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","4,547,593.34","0.03","4,547,593.34","127,241.00","205887102","US2058871029","2215460","35.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","4,547,987.22","0.03","4,547,987.22","42,942.00","880770102","US8807701029","2884183","105.91","United States","NASDAQ","USD","1.00","-","USD"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","4,536,733.37","0.03","4,536,733.37","10,559.00","S58433293","DE0007165631","5843329","429.66","Germany","Xetra","USD","0.84","-","EUR"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,532,337.00","0.03","4,532,337.00","72,500.00","S62985429","JP3783600004","6298542","62.51","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"NCM","NEWCREST MINING LTD","Materials","Equity","4,522,557.18","0.03","4,522,557.18","214,355.00","S66371014","AU000000NCM7","6637101","21.10","Australia","Asx - All Markets","USD","1.37","-","AUD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,486,229.81","0.03","4,486,229.81","16,657.00","573284106","US5732841060","2572079","269.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,484,740.00","0.03","4,484,740.00","17,249.00","297178105","US2971781057","2316619","260.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","4,475,880.00","0.03","4,475,880.00","62,165.00","436440101","US4364401012","2433530","72.00","United States","NASDAQ","USD","1.00","-","USD"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","4,474,233.34","0.03","4,474,233.34","598,016.00","-","KYG217651051","BW9P816","7.48","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,450,679.30","0.03","4,450,679.30","49,507.00","302130109","US3021301094","2325507","89.90","United States","NASDAQ","USD","1.00","-","USD"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","4,447,145.25","0.03","4,447,145.25","127,025.00","89677Q107","US89677Q1076","BK1K3N2","35.01","China","NASDAQ","USD","1.00","-","USD"
"FER","FERROVIAL SA","Industrials","Equity","4,436,517.34","0.03","4,436,517.34","158,165.00","-","ES0118900010","B038516","28.05","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,436,247.21","0.03","4,436,247.21","95,547.00","416515104","US4165151048","2476193","46.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,432,827.69","0.03","4,432,827.69","264,172.00","S40567190","IT0000062072","4056719","16.78","Italy","Borsa Italiana","USD","0.84","-","EUR"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,419,703.11","0.03","4,419,703.11","868,400.00","S66431081","JP3762600009","6643108","5.09","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,410,303.81","0.03","4,410,303.81","73,453.00","-","ES0105066007","BX90C05","60.04","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","4,405,943.77","0.03","4,405,943.77","293,847.00","-","NL0010877643","BRJFWP3","14.99","Italy","Borsa Italiana","USD","0.84","-","EUR"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,396,916.47","0.03","4,396,916.47","211,700.00","S65976037","JP3893200000","6597603","20.77","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,395,416.22","0.03","4,395,416.22","142,662.00","42250P103","US42250P1030","BJBLRK3","30.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,378,405.65","0.03","4,378,405.65","42,737.00","00971T101","US00971T1016","2507457","102.45","United States","NASDAQ","USD","1.00","-","USD"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,362,314.93","0.03","4,362,314.93","337,020.00","-","AU0000030678","BYWR0T5","12.94","Australia","Asx - All Markets","USD","1.37","-","AUD"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,356,534.26","0.03","4,356,534.26","73,208.00","76131D103","CA76131D1033","BTF8CF0","59.51","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,346,761.11","0.03","4,346,761.11","94,259.00","775109200","CA7751092007","2169051","46.12","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"K","KELLOGG","Consumer Staples","Equity","4,344,424.24","0.03","4,344,424.24","65,507.00","487836108","US4878361082","2486813","66.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,331,289.54","0.03","4,331,289.54","89,635.00","-","DE000A0HN5C6","B0YZ0Z5","48.32","Germany","Xetra","USD","0.84","-","EUR"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,324,996.62","0.03","4,324,996.62","35,154.00","30212P303","US30212P3038","B748CK2","123.03","United States","NASDAQ","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","4,321,206.21","0.03","4,321,206.21","275,763.00","493267108","US4932671088","2490911","15.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","4,314,707.82","0.03","4,314,707.82","13,011.00","29414B104","US29414B1044","B44Z3T8","331.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,287,825.00","0.03","4,287,825.00","63,750.00","78467J100","US78467J1007","B58YSC6","67.26","United States","NASDAQ","USD","1.00","-","USD"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","4,275,551.30","0.03","4,275,551.30","404,492.00","S48133458","SE0000148884","4813345","10.57","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,275,682.12","0.03","4,275,682.12","34,498.00","74834L100","US74834L1008","2702791","123.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","4,262,081.27","0.03","4,262,081.27","103,200.00","-","JP3188220002","B5LTM93","41.30","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CTLT","CATALENT INC","Health Care","Equity","4,259,367.69","0.03","4,259,367.69","40,577.00","148806102","US1488061029","BP96PQ4","104.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,259,040.09","0.03","4,259,040.09","214,207.00","S56874316","SE0000106270","5687431","19.88","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"1211","BYD LTD H","Consumer Discretionary","Equity","4,250,827.19","0.03","4,250,827.19","193,500.00","S65366510","CNE100000296","6536651","21.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6762","TDK CORP","Information Technology","Equity","4,245,070.29","0.03","4,245,070.29","31,600.00","S68693027","JP3538800008","6869302","134.34","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","4,238,465.52","0.03","4,238,465.52","77,514.00","14149Y108","US14149Y1082","2175672","54.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWED A","SWEDBANK","Financials","Equity","4,235,466.00","0.03","4,235,466.00","232,467.00","S48465231","SE0000242455","4846523","18.22","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,234,600.50","0.03","4,234,600.50","25,805.00","669888109","US6698881090","B0DK750","164.10","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"PODD","INSULET CORP","Health Care","Equity","4,235,017.93","0.03","4,235,017.93","16,313.00","45784P101","US45784P1012","B1XGNW4","259.61","United States","NASDAQ","USD","1.00","-","USD"
"SCMN","SWISSCOM AG","Communication","Equity","4,222,133.21","0.03","4,222,133.21","7,919.00","S55339766","CH0008742519","5533976","533.16","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","4,220,175.60","0.03","4,220,175.60","135,200.00","S62513635","JP3505000004","6251363","31.21","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,217,769.45","0.03","4,217,769.45","27,273.00","530307305","US5303073051","BRTLC06","154.65","United States","NASDAQ","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","4,209,760.15","0.03","4,209,760.15","40,135.00","03073E105","US03073E1055","2795393","104.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,207,929.93","0.03","4,207,929.93","137,649.00","87165B103","US87165B1035","BP96PS6","30.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APT","AFTERPAY LTD","Information Technology","Equity","4,206,293.85","0.03","4,206,293.85","60,061.00","-","AU000000APT1","BF5L8B9","70.03","Australia","Asx - All Markets","USD","1.37","-","AUD"
"7010","SAUDI TELECOM","Communication","Equity","4,196,202.91","0.03","4,196,202.91","146,535.00","-","SA0007879543","B12M7Q5","28.64","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","4,189,634.74","0.03","4,189,634.74","561,599.00","-","IT0003242622","B01BN57","7.46","Italy","Borsa Italiana","USD","0.84","-","EUR"
