iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ECL","ECOLAB INC","Materials","Equity","410,720,438.78","0.18","410,720,438.78","1,924,831.00","278865100","US2788651006","2304227","213.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","408,924,003.51","0.17","408,924,003.51","6,226,953.00","651639106","US6516391066","2636607","65.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","397,082,498.67","0.17","397,082,498.67","4,832,451.00","28176E108","US28176E1082","2567116","82.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","395,476,625.65","0.17","395,476,625.65","2,865,565.00","032654105","US0326541051","2032067","138.01","United States","NASDAQ","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","389,050,000.00","0.17","389,050,000.00","389,050,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","377,323,973.52","0.16","377,323,973.52","2,655,528.00","494368103","US4943681035","2491839","142.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","375,952,747.72","0.16","375,952,747.72","1,202,164.00","666807102","US6668071029","2648806","312.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","373,669,310.84","0.16","373,669,310.84","1,796,228.00","-","IE00BLP1HW54","BLP1HW5","208.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","367,608,569.68","0.16","367,608,569.68","3,013,432.00","94106L109","US94106L1098","2937667","121.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","364,524,362.50","0.16","364,524,362.50","3,102,335.00","-","IE00B8KQN827","B8KQN82","117.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","362,929,701.96","0.16","362,929,701.96","5,722,638.00","26614N102","US26614N1028","BK0VN47","63.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","361,379,689.33","0.15","361,379,689.33","4,633,667.00","291011104","US2910111044","2313405","77.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","346,336,420.98","0.15","346,336,420.98","1,256,937.00","615369105","US6153691059","2252058","275.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","343,203,805.45","0.15","343,203,805.45","3,847,145.00","025537101","US0255371017","2026242","89.21","United States","NASDAQ","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","336,639,591.54","0.14","336,639,591.54","1,134,498.00","452327109","US4523271090","2613990","296.73","United States","NASDAQ","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","335,267,400.00","0.14","335,267,400.00","1,676,337.00","502431109","US5024311095","BK9DTN5","200.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","332,764,002.46","0.14","332,764,002.46","815,858.00","776696106","US7766961061","2749602","407.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","329,136,323.20","0.14","329,136,323.20","4,230,544.00","192446102","US1924461023","2257019","77.80","United States","NASDAQ","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","327,485,621.32","0.14","327,485,621.32","7,556,198.00","30161N101","US30161N1019","2670519","43.34","United States","NASDAQ","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","318,490,695.90","0.14","318,490,695.90","3,932,955.00","071813109","US0718131099","2085102","80.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","316,694,490.56","0.14","316,694,490.56","8,316,557.00","20825C104","US20825C1045","2685717","38.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","315,541,804.98","0.13","315,541,804.98","3,561,018.00","14040H105","US14040H1059","2654461","88.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","310,335,717.46","0.13","310,335,717.46","2,044,103.00","40412C101","US40412C1018","B4MGBG6","151.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","309,168,124.31","0.13","309,168,124.31","5,732,767.00","260557103","US2605571031","BHXCF84","53.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","308,716,185.36","0.13","308,716,185.36","1,230,141.00","09062X103","US09062X1037","2455965","250.96","United States","NASDAQ","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","305,890,468.32","0.13","305,890,468.32","2,759,748.00","778296103","US7782961038","2746711","110.84","United States","NASDAQ","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","305,816,023.42","0.13","305,816,023.42","4,519,226.00","15135B101","US15135B1017","2807061","67.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","304,330,512.61","0.13","304,330,512.61","4,073,491.00","98389B100","US98389B1008","2614807","74.71","United States","NASDAQ","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","304,249,165.44","0.13","304,249,165.44","2,246,376.00","816851109","US8168511090","2138158","135.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","301,943,096.64","0.13","301,943,096.64","663,072.00","45168D104","US45168D1046","2459202","455.37","United States","NASDAQ","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","296,177,778.00","0.13","296,177,778.00","2,085,759.00","253868103","US2538681030","B03GQS4","142.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","295,535,938.32","0.13","295,535,938.32","3,942,056.00","871829107","US8718291078","2868165","74.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","292,046,240.64","0.12","292,046,240.64","2,312,688.00","032095101","US0320951017","2145084","126.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","291,256,892.08","0.12","291,256,892.08","1,204,636.00","482480100","US4824801009","2480138","241.78","United States","NASDAQ","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","291,170,889.57","0.12","291,170,889.57","4,756,917.00","370334104","US3703341046","2367026","61.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","283,917,759.30","0.12","283,917,759.30","2,556,666.00","-","CH0102993182","B62B7C3","111.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","283,049,372.48","0.12","283,049,372.48","1,856,792.00","-","IE00BK9ZQ967","BK9ZQ96","152.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","277,101,888.84","0.12","277,101,888.84","6,020,028.00","59156R108","US59156R1086","2573209","46.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","275,971,999.08","0.12","275,971,999.08","1,180,932.00","74460D109","US74460D1090","2852533","233.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","275,598,058.67","0.12","275,598,058.67","1,802,119.00","369550108","US3695501086","2365161","152.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","273,813,741.99","0.12","273,813,741.99","217,197.00","169656105","US1696561059","B0X7DZ3","1,260.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","268,505,637.30","0.11","268,505,637.30","1,302,793.00","21036P108","US21036P1084","2170473","206.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","267,572,296.53","0.11","267,572,296.53","1,963,257.00","89417E109","US89417E1091","2769503","136.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","267,367,238.10","0.11","267,367,238.10","2,895,465.00","-","BMG475671050","BD0Q558","92.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","267,038,377.69","0.11","267,038,377.69","996,821.00","701094104","US7010941042","2671501","267.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","266,627,891.20","0.11","266,627,891.20","30,298,624.00","345370860","US3453708600","2615468","8.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","265,495,234.62","0.11","265,495,234.62","1,145,067.00","231021106","US2310211063","2240202","231.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","265,373,430.00","0.11","265,373,430.00","2,237,550.00","285512109","US2855121099","2310194","118.60","United States","NASDAQ","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","264,204,535.98","0.11","264,204,535.98","572,826.00","67103H107","US67103H1077","B65LWX6","461.23","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","263,595,572.73","0.11","263,595,572.73","1,827,099.00","693506107","US6935061076","2698470","144.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","263,162,447.44","0.11","263,162,447.44","6,158,728.00","90184L102","US90184L1026","BFLR866","42.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","263,135,832.56","0.11","263,135,832.56","1,183,484.00","871607107","US8716071076","2867719","222.34","United States","NASDAQ","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","262,943,115.53","0.11","262,943,115.53","2,384,539.00","00846U101","US00846U1016","2520153","110.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","261,693,180.00","0.11","261,693,180.00","5,769,250.00","-","IE00BY7QL619","BY7QL61","45.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","260,035,740.50","0.11","260,035,740.50","1,266,922.00","92345Y106","US92345Y1064","B4P9W92","205.25","United States","NASDAQ","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","258,082,160.00","0.11","258,082,160.00","649,100.00","55354G100","US55354G1004","B2972D2","397.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","258,035,022.21","0.11","258,035,022.21","873,481.00","78410G104","US78410G1040","BZ6TS23","295.41","United States","NASDAQ","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","257,952,472.96","0.11","257,952,472.96","1,484,704.00","46266C105","US46266C1053","BDR73G1","173.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","257,608,604.79","0.11","257,608,604.79","6,692,871.00","026874784","US0268747849","2027342","38.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","254,835,153.00","0.11","254,835,153.00","6,292,226.00","14448C104","US14448C1045","BK4N0D7","40.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","254,462,936.00","0.11","254,462,936.00","2,056,100.00","571903202","US5719032022","2210614","123.76","United States","NASDAQ","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","254,441,671.47","0.11","254,441,671.47","2,445,849.00","92939U106","US92939U1060","BYY8XK8","104.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","254,144,460.36","0.11","254,144,460.36","555,908.00","016255101","US0162551016","2679204","457.17","United States","NASDAQ","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","253,935,601.60","0.11","253,935,601.60","1,958,624.00","595017104","US5950171042","2592174","129.65","United States","NASDAQ","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","252,861,269.32","0.11","252,861,269.32","743,644.00","252131107","US2521311074","B0796X4","340.03","United States","NASDAQ","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","252,191,202.90","0.11","252,191,202.90","1,753,154.00","74144T108","US74144T1088","2702337","143.85","United States","NASDAQ","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","251,995,013.93","0.11","251,995,013.93","6,345,883.00","064058100","US0640581007","B1Z77F6","39.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","251,554,105.55","0.11","251,554,105.55","5,181,341.00","278642103","US2786421030","2293819","48.55","United States","NASDAQ","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","251,131,202.49","0.11","251,131,202.49","2,659,443.00","30040W108","US30040W1080","BVVN4Q8","94.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","248,760,360.81","0.11","248,760,360.81","1,894,451.00","983919101","US9839191015","2985677","131.31","United States","NASDAQ","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","248,723,473.54","0.11","248,723,473.54","674,669.00","172908105","US1729081059","2197137","368.66","United States","NASDAQ","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","247,143,228.26","0.11","247,143,228.26","2,151,691.00","127387108","US1273871087","2302232","114.86","United States","NASDAQ","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","246,094,184.70","0.11","246,094,184.70","5,580,367.00","931427108","US9314271084","BTN1Y44","44.10","United States","NASDAQ","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","246,043,747.00","0.11","246,043,747.00","2,542,825.00","058498106","US0584981064","2073022","96.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","244,830,196.08","0.10","244,830,196.08","2,337,058.00","988498101","US9884981013","2098876","104.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","242,164,578.50","0.10","242,164,578.50","1,123,525.00","761152107","US7611521078","2732903","215.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","241,476,067.58","0.10","241,476,067.58","2,109,514.00","G6095L109","JE00B783TY65","B783TY6","114.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","241,444,309.44","0.10","241,444,309.44","420,664.00","893641100","US8936411003","B11FJK3","573.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","241,173,252.74","0.10","241,173,252.74","1,605,467.00","98956P102","US98956P1021","2783815","150.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","240,609,015.04","0.10","240,609,015.04","2,675,812.00","693718108","US6937181088","2665861","89.92","United States","NASDAQ","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","239,522,477.46","0.10","239,522,477.46","2,865,787.00","61174X109","US61174X1090","BZ07BW4","83.58","United States","NASDAQ","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","237,378,254.70","0.10","237,378,254.70","2,420,745.00","020002101","US0200021014","2019952","98.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","236,467,728.00","0.10","236,467,728.00","11,260,368.00","35671D857","US35671D8570","2352118","21.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","233,414,048.64","0.10","233,414,048.64","3,921,607.00","744573106","US7445731067","2707677","59.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","232,186,192.70","0.10","232,186,192.70","1,402,514.00","030420103","US0304201033","B2R3PV1","165.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","231,485,819.36","0.10","231,485,819.36","3,062,792.00","744320102","US7443201022","2819118","75.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","231,352,614.70","0.10","231,352,614.70","2,484,190.00","704326107","US7043261079","2674458","93.13","United States","NASDAQ","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","230,485,142.04","0.10","230,485,142.04","1,238,901.00","854502101","US8545021011","B3Q2FJ4","186.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","229,813,574.34","0.10","229,813,574.34","1,251,299.00","58155Q103","US58155Q1031","2378534","183.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","229,170,554.18","0.10","229,170,554.18","2,150,221.00","43300A203","US43300A2033","BYVMW06","106.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","228,851,530.50","0.10","228,851,530.50","1,315,995.00","620076307","US6200763075","B5BKPQ4","173.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","222,351,127.35","0.10","222,351,127.35","5,143,445.00","001055102","US0010551028","2026361","43.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","221,768,712.05","0.09","221,768,712.05","186,685.00","592688105","US5926881054","2126249","1,187.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","220,253,175.84","0.09","220,253,175.84","5,956,008.00","219350105","US2193501051","2224701","36.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","217,255,959.61","0.09","217,255,959.61","5,804,327.00","22052L104","US22052L1044","BK73B42","37.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","217,175,908.31","0.09","217,175,908.31","4,308,191.00","039483102","US0394831020","2047317","50.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","217,140,371.11","0.09","217,140,371.11","1,698,931.00","015351109","US0153511094","2036070","127.81","United States","NASDAQ","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","216,906,471.32","0.09","216,906,471.32","899,206.00","773903109","US7739031091","2754060","241.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","216,351,817.50","0.09","216,351,817.50","10,657,725.00","40434L105","US40434L1052","BYX4D52","20.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","216,211,009.31","0.09","216,211,009.31","4,447,871.00","311900104","US3119001044","2332262","48.61","United States","NASDAQ","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","215,116,213.68","0.09","215,116,213.68","10,734,342.00","806857108","AN8068571086","2779201","20.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","214,524,513.45","0.09","214,524,513.45","2,593,695.00","209115104","US2091151041","2216850","82.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","214,426,476.46","0.09","214,426,476.46","664,538.00","03662Q105","US03662Q1058","2045623","322.67","United States","NASDAQ","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","213,802,440.00","0.09","213,802,440.00","1,780,500.00","031100100","US0311001004","2089212","120.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","213,688,947.96","0.09","213,688,947.96","3,217,238.00","95040Q104","US95040Q1040","BYVYHH4","66.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","212,816,335.20","0.09","212,816,335.20","1,793,648.00","086516101","US0865161014","2094670","118.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","211,334,433.49","0.09","211,334,433.49","3,135,991.00","68902V107","US68902V1070","BK531S8","67.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","210,822,628.76","0.09","210,822,628.76","3,366,698.00","718546104","US7185461040","B78C4Y8","62.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","209,587,488.45","0.09","209,587,488.45","995,145.00","-","IE00BDB6Q211","BDB6Q21","210.61","United States","NASDAQ","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","208,546,230.62","0.09","208,546,230.62","4,575,389.00","844741108","US8447411088","2831543","45.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","207,564,850.36","0.09","207,564,850.36","181,118.00","053332102","US0533321024","2065955","1,146.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","207,526,023.52","0.09","207,526,023.52","207,526,024.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","206,335,950.57","0.09","206,335,950.57","15,094,071.00","49456B101","US49456B1017","B3NQ4P8","13.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","205,296,795.36","0.09","205,296,795.36","5,040,432.00","56585A102","US56585A1025","B3K3L40","40.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","204,740,511.25","0.09","204,740,511.25","4,514,675.00","26875P101","US26875P1012","2318024","45.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","203,852,731.72","0.09","203,852,731.72","2,477,549.00","918204108","US9182041080","2928683","82.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","203,357,940.12","0.09","203,357,940.12","979,236.00","189054109","US1890541097","2204026","207.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","201,695,280.80","0.09","201,695,280.80","1,491,829.00","233331107","US2333311072","2280220","135.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","195,065,384.80","0.08","195,065,384.80","6,039,176.00","501044101","US5010441013","2497406","32.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","191,123,602.81","0.08","191,123,602.81","2,932,693.00","281020107","US2810201077","2829515","65.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","190,743,049.77","0.08","190,743,049.77","2,732,317.00","857477103","US8574771031","2842040","69.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","190,237,743.36","0.08","190,237,743.36","2,566,272.00","23331A109","US23331A1097","2250687","74.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","189,437,968.30","0.08","189,437,968.30","9,364,210.00","969457100","US9694571004","2967181","20.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","188,685,555.52","0.08","188,685,555.52","2,614,822.00","34959J108","US34959J1088","BYT3MK1","72.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","187,911,254.00","0.08","187,911,254.00","4,945,033.00","247361702","US2473617023","B1W9D46","38.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","187,880,543.70","0.08","187,880,543.70","1,083,822.00","053484101","US0534841012","2131179","173.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","186,434,193.12","0.08","186,434,193.12","2,361,122.00","828806109","US8288061091","2812452","78.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","185,560,493.56","0.08","185,560,493.56","1,293,916.00","83088M102","US83088M1027","2961053","143.41","United States","NASDAQ","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","184,556,752.05","0.08","184,556,752.05","1,590,321.00","217204106","US2172041061","2208073","116.05","United States","NASDAQ","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","182,951,280.82","0.08","182,951,280.82","2,352,466.00","254709108","US2547091080","B1YLC43","77.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","180,486,652.88","0.08","180,486,652.88","1,334,171.00","33616C100","US33616C1009","B4WHY15","135.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","180,478,980.60","0.08","180,478,980.60","5,956,402.00","69351T106","US69351T1060","2680905","30.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
