iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"UPM","UPM-KYMMENE","Materials","Equity","4,547,026.20","0.03","4,547,026.20","144,151.00","S50512524","FI0009005987","5051252","31.54","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"9020","EAST JAPAN RAILWAY","Industrials","Equity","4,542,816.55","0.03","4,542,816.55","72,500.00","S62985429","JP3783600004","6298542","62.66","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"FTNT","FORTINET INC","Information Technology","Equity","4,536,752.96","0.03","4,536,752.96","38,408.00","34959E109","US34959E1091","B5B2106","118.12","United States","NASDAQ","USD","1.00","-","USD"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","4,534,667.38","0.03","4,534,667.38","73,453.00","-","ES0105066007","BX90C05","61.74","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"DWNI","DEUTSCHE WOHNEN","Real Estate","Equity","4,528,516.88","0.03","4,528,516.88","89,635.00","-","DE000A0HN5C6","B0YZ0Z5","50.52","Germany","Xetra","USD","0.84","-","EUR"
"FCA","FIAT CHRYSLER AUTOMOBILES NV","Consumer Discretionary","Equity","4,486,441.89","0.03","4,486,441.89","293,847.00","-","NL0010877643","BRJFWP3","15.27","Italy","Borsa Italiana","USD","0.84","-","EUR"
"G","ASSICURAZIONI GENERALI","Financials","Equity","4,448,288.49","0.03","4,448,288.49","264,172.00","S40567190","IT0000062072","4056719","16.84","Italy","Borsa Italiana","USD","0.84","-","EUR"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","4,442,406.68","0.03","4,442,406.68","211,700.00","S65976037","JP3893200000","6597603","20.98","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","4,436,881.11","0.03","4,436,881.11","13,011.00","29414B104","US29414B1044","B44Z3T8","341.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COL","COLES GROUP LTD","Consumer Staples","Equity","4,429,884.91","0.03","4,429,884.91","337,020.00","-","AU0000030678","BYWR0T5","13.14","Australia","Asx - All Markets","USD","1.37","-","AUD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,424,099.20","0.03","4,424,099.20","16,657.00","573284106","US5732841060","2572079","265.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","4,413,335.26","0.03","4,413,335.26","114,200.00","S60544095","JP3116000005","6054409","38.65","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,405,627.93","0.03","4,405,627.93","49,507.00","302130109","US3021301094","2325507","88.99","United States","NASDAQ","USD","1.00","-","USD"
"NCM","NEWCREST MINING LTD","Materials","Equity","4,400,254.57","0.03","4,400,254.57","214,355.00","S66371014","AU000000NCM7","6637101","20.53","Australia","Asx - All Markets","USD","1.37","-","AUD"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","4,398,728.51","0.03","4,398,728.51","37,400.00","S66405077","JP3749400002","6640507","117.61","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"FER","FERROVIAL SA","Industrials","Equity","4,394,737.26","0.03","4,394,737.26","158,165.00","-","ES0118900010","B038516","27.79","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","4,385,208.97","0.03","4,385,208.97","598,016.00","-","KYG217651051","BW9P816","7.33","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","4,382,970.90","0.03","4,382,970.90","17,249.00","297178105","US2971781057","2316619","254.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,374,497.88","0.03","4,374,497.88","17,322.00","94419L101","US94419L1017","BQXZP64","252.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,373,186.19","0.03","4,373,186.19","95,547.00","416515104","US4165151048","2476193","45.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,372,849.84","0.03","4,372,849.84","42,737.00","00971T101","US00971T1016","2507457","102.32","United States","NASDAQ","USD","1.00","-","USD"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,362,861.81","0.03","4,362,861.81","27,273.00","530307305","US5303073051","BRTLC06","159.97","United States","NASDAQ","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,361,177.34","0.03","4,361,177.34","142,662.00","42250P103","US42250P1030","BJBLRK3","30.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","4,362,001.79","0.03","4,362,001.79","214,207.00","S56874316","SE0000106270","5687431","20.36","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"1925","DAIWA HOUSE INDUSTRY LTD","Real Estate","Equity","4,349,737.51","0.03","4,349,737.51","135,200.00","S62513635","JP3505000004","6251363","32.17","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,345,200.00","0.03","4,345,200.00","63,750.00","78467J100","US78467J1007","B58YSC6","68.16","United States","NASDAQ","USD","1.00","-","USD"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Consumer Discretionary","Equity","4,326,984.15","0.03","4,326,984.15","73,208.00","76131D103","CA76131D1033","BTF8CF0","59.11","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"PODD","INSULET CORP","Health Care","Equity","4,326,860.12","0.03","4,326,860.12","16,313.00","45784P101","US45784P1012","B1XGNW4","265.24","United States","NASDAQ","USD","1.00","-","USD"
"AEM","AGNICO EAGLE MINES LTD","Materials","Equity","4,322,731.99","0.03","4,322,731.99","63,837.00","008474108","CA0084741085","2009823","67.72","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Communication","Equity","4,317,453.91","0.03","4,317,453.91","94,259.00","775109200","CA7751092007","2169051","45.80","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Utilities","Equity","4,315,193.50","0.03","4,315,193.50","561,599.00","-","IT0003242622","B01BN57","7.68","Italy","Borsa Italiana","USD","0.84","-","EUR"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,305,695.38","0.03","4,305,695.38","34,498.00","74834L100","US74834L1008","2702791","124.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4578","OTSUKA HOLDINGS LTD","Health Care","Equity","4,299,378.70","0.03","4,299,378.70","103,200.00","-","JP3188220002","B5LTM93","41.66","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"7832","BANDAI NAMCO HOLDINGS INC","Consumer Discretionary","Equity","4,292,308.43","0.03","4,292,308.43","49,000.00","-","JP3778630008","B0JDQD4","87.60","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"HOLX","HOLOGIC INC","Health Care","Equity","4,288,763.35","0.03","4,288,763.35","62,165.00","436440101","US4364401012","2433530","68.99","United States","NASDAQ","USD","1.00","-","USD"
"175","GEELY AUTOMOBILE HOLDINGS LTD","Consumer Discretionary","Equity","4,284,675.02","0.03","4,284,675.02","1,438,000.00","S65318271","KYG3777B1032","6531827","2.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"APT","AFTERPAY LTD","Information Technology","Equity","4,284,942.10","0.03","4,284,942.10","60,061.00","-","AU000000APT1","BF5L8B9","71.34","Australia","Asx - All Markets","USD","1.37","-","AUD"
"URI","UNITED RENTALS INC","Industrials","Equity","4,283,902.00","0.03","4,283,902.00","19,490.00","911363109","US9113631090","2134781","219.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TCOM","TRIP COM GROUP ADR LTD","Consumer Discretionary","Equity","4,283,283.00","0.03","4,283,283.00","127,025.00","89677Q107","US89677Q1076","BK1K3N2","33.72","China","NASDAQ","USD","1.00","-","USD"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","4,275,673.27","0.03","4,275,673.27","2,460.00","S42530592","DK0010244425","4253059","1,738.08","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.28","-","DKK"
"SEB A","SKANDINAVISKA ENSKILDA BANKEN","Financials","Equity","4,270,864.32","0.03","4,270,864.32","404,492.00","S48133458","SE0000148884","4813345","10.56","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"K","KELLOGG","Consumer Staples","Equity","4,258,610.07","0.03","4,258,610.07","65,507.00","487836108","US4878361082","2486813","65.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8604","NOMURA HOLDINGS INC","Financials","Equity","4,257,723.84","0.03","4,257,723.84","868,400.00","S66431081","JP3762600009","6643108","4.90","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"NVTK","PAO NOVATEK GDR","Energy","Equity","4,250,083.50","0.03","4,250,083.50","25,805.00","669888109","US6698881090","B0DK750","164.70","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","4,227,446.79","0.03","4,227,446.79","275,763.00","493267108","US4932671088","2490911","15.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWED A","SWEDBANK","Financials","Equity","4,216,315.88","0.03","4,216,315.88","232,467.00","S48465231","SE0000242455","4846523","18.14","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","4,214,964.60","0.03","4,214,964.60","35,154.00","30212P303","US30212P3038","B748CK2","119.90","United States","NASDAQ","USD","1.00","-","USD"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","4,202,911.44","0.03","4,202,911.44","37,674.00","98954M200","US98954M2008","BYXJF62","111.56","United States","NASDAQ","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","4,192,821.41","0.03","4,192,821.41","40,577.00","148806102","US1488061029","BP96PQ4","103.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEP","TELEPERFORMANCE","Industrials","Equity","4,191,636.63","0.03","4,191,636.63","12,517.00","S59993303","FR0000051807","5999330","334.87","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"7010","SAUDI TELECOM","Communication","Equity","4,188,556.27","0.03","4,188,556.27","146,535.00","-","SA0007879543","B12M7Q5","28.58","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","4,183,704.97","0.03","4,183,704.97","186,130.00","739239101","CA7392391016","2697701","22.48","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"KBC","KBC GROEP","Financials","Equity","4,182,798.46","0.03","4,182,798.46","61,431.00","S44977494","BE0003565737","4497749","68.09","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"ALL","ARISTOCRAT LEISURE LTD","Consumer Discretionary","Equity","4,182,662.34","0.03","4,182,662.34","168,476.00","S62539838","AU000000ALL7","6253983","24.83","Australia","Asx - All Markets","USD","1.37","-","AUD"
"SCMN","SWISSCOM AG","Communication","Equity","4,164,099.51","0.03","4,164,099.51","7,919.00","S55339766","CH0008742519","5533976","525.84","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,163,217.12","0.03","4,163,217.12","17,904.00","122017106","US1220171060","BF311Y5","232.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DNB","DNB","Financials","Equity","4,163,767.72","0.03","4,163,767.72","239,224.00","S42633040","NO0010031479","4263304","17.41","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"FEMSAUBD","FOMENTO ECONOMICO MEXICANO","Consumer Staples","Equity","4,155,122.68","0.03","4,155,122.68","556,800.00","S22420590","MXP320321310","2242059","7.46","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","4,144,246.52","0.03","4,144,246.52","522,000.00","S64658743","HK0027032686","6465874","7.94","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,141,866.30","0.03","4,141,866.30","43,230.00","723787107","US7237871071","2690830","95.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","4,140,378.90","0.03","4,140,378.90","60,585.00","24703L202","US24703L2025","BHKD3S6","68.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6762","TDK CORP","Information Technology","Equity","4,139,671.53","0.03","4,139,671.53","31,600.00","S68693027","JP3538800008","6869302","131.00","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SGSN","SGS SA","Industrials","Equity","4,130,224.90","0.03","4,130,224.90","1,410.00","S48247787","CH0002497458","4824778","2,929.24","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","4,126,399.54","0.03","4,126,399.54","51,039.00","884903709","CA8849037095","BFXPTB0","80.85","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"EDEN","EDENRED SA","Information Technology","Equity","4,114,863.18","0.03","4,114,863.18","75,512.00","-","FR0010908533","B62G1B5","54.49","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"KMX","CARMAX INC","Consumer Discretionary","Equity","4,115,477.85","0.03","4,115,477.85","43,527.00","143130102","US1431301027","2983563","94.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","4,111,930.56","0.03","4,111,930.56","130,598.00","S61719001","INE001A01036","6171900","31.49","India","National Stock Exchange Of India","USD","74.16","-","INR"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","4,076,964.47","0.03","4,076,964.47","23,497.00","92220P105","US92220P1057","2927516","173.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,053,763.05","0.03","4,053,763.05","137,649.00","87165B103","US87165B1035","BP96PS6","29.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","4,044,306.63","0.03","4,044,306.63","688,800.00","S04082848","GB0004082847","0408284","5.87","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"7309","SHIMANO INC","Consumer Discretionary","Equity","4,042,436.06","0.03","4,042,436.06","17,900.00","S68048206","JP3358000002","6804820","225.83","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"000858","WULIANGYE YIBIN LTD A","Consumer Staples","Equity","4,041,083.25","0.03","4,041,083.25","98,700.00","-","CNE000000VQ8","BD5CPG2","40.94","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"INCY","INCYTE CORP","Health Care","Equity","4,040,132.16","0.03","4,040,132.16","49,312.00","45337C102","US45337C1027","2471950","81.93","United States","NASDAQ","USD","1.00","-","USD"
"8053","SUMITOMO CORP","Industrials","Equity","4,033,135.87","0.03","4,033,135.87","316,000.00","S68589464","JP3404600003","6858946","12.76","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","4,031,962.10","0.03","4,031,962.10","40,135.00","03073E105","US03073E1055","2795393","100.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","4,031,997.73","0.03","4,031,997.73","266,843.00","7591EP100","US7591EP1005","B01R311","15.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZAL","ZALANDO","Consumer Discretionary","Equity","4,028,200.49","0.03","4,028,200.49","42,456.00","-","DE000ZAL1111","BQV0SV7","94.88","Germany","Xetra","USD","0.84","-","EUR"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","4,021,413.09","0.03","4,021,413.09","19,800.00","S66448002","JP3756100008","6644800","203.10","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","4,019,876.04","0.03","4,019,876.04","77,514.00","14149Y108","US14149Y1082","2175672","51.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,009,545.80","0.03","4,009,545.80","30,914.00","892356106","US8923561067","2900335","129.70","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","4,005,214.50","0.03","4,005,214.50","14,917.00","040413106","US0404131064","BN33VM5","268.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSA","RSA INSURANCE GROUP PLC","Financials","Equity","3,989,594.07","0.03","3,989,594.07","443,258.00","-","GB00BKKMKR23","BKKMKR2","9.00","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CDW","CDW CORP","Information Technology","Equity","3,986,473.40","0.03","3,986,473.40","30,212.00","12514G108","US12514G1085","BBM5MD6","131.95","United States","NASDAQ","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","3,979,519.92","0.03","3,979,519.92","79,384.00","440452100","US4404521001","2437264","50.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","3,979,175.86","0.03","3,979,175.86","40,447.00","101121101","US1011211018","2019479","98.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"U11","UNITED OVERSEAS BANK LTD","Financials","Equity","3,977,810.20","0.03","3,977,810.20","234,600.00","S69167815","SG1M31001969","6916781","16.96","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"IR","INGERSOLL RAND INC","Industrials","Equity","3,978,796.96","0.03","3,978,796.96","89,896.00","45687V106","US45687V1061","BL5GZ82","44.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COLO B","COLOPLAST B","Health Care","Equity","3,972,676.80","0.03","3,972,676.80","26,457.00","-","DK0060448595","B8FMRX8","150.16","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.28","-","DKK"
"051900","LG HOUSEHOLD & HEALTH CARE LTD","Consumer Staples","Equity","3,971,929.82","0.03","3,971,929.82","2,830.00","S63444566","KR7051900009","6344456","1,403.51","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"NUE","NUCOR CORP","Materials","Equity","3,968,681.10","0.03","3,968,681.10","75,522.00","670346105","US6703461052","2651086","52.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQNR","EQUINOR","Energy","Equity","3,968,042.14","0.03","3,968,042.14","260,476.00","S71336085","NO0010096985","7133608","15.23","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","3,966,889.48","0.03","3,966,889.48","10,183.00","25754A201","US25754A2015","B01SD70","389.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6869","SYSMEX CORP","Health Care","Equity","3,965,539.66","0.03","3,965,539.66","40,500.00","S68838077","JP3351100007","6883807","97.91","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"INFY","INFOSYS LTD","Information Technology","Equity","3,939,296.51","0.03","3,939,296.51","264,756.00","S62051222","INE009A01021","6205122","14.88","India","National Stock Exchange Of India","USD","74.16","-","INR"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","3,928,824.80","0.03","3,928,824.80","286,000.00","S68599273","HK0016000132","6859927","13.74","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FE","FIRSTENERGY CORP","Utilities","Equity","3,924,872.00","0.03","3,924,872.00","140,174.00","337932107","US3379321074","2100920","28.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,923,621.59","0.03","3,923,621.59","67,289.00","896239100","US8962391004","2903958","58.31","United States","NASDAQ","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","3,912,596.80","0.03","3,912,596.80","9,440.00","902252105","US9022521051","2909644","414.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","3,913,195.00","0.03","3,913,195.00","14,300.00","90384S303","US90384S3031","B28TS42","273.65","United States","NASDAQ","USD","1.00","-","USD"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","3,907,258.10","0.03","3,907,258.10","128,000.00","-","JP3890310000","B2Q4CS1","30.53","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"MTB","M&T BANK CORP","Financials","Equity","3,896,379.55","0.03","3,896,379.55","32,995.00","55261F104","US55261F1049","2340168","118.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","3,889,894.60","0.03","3,889,894.60","32,458.00","-","DE000A2E4K43","BZCNB42","119.84","Germany","Xetra","USD","0.84","-","EUR"
"2884","E.SUN FINANCIAL HOLDING LTD","Financials","Equity","3,871,252.09","0.03","3,871,252.09","4,354,815.00","S64339120","TW0002884004","6433912","0.89","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","3,868,871.72","0.03","3,868,871.72","47,423.00","S31638364","GB0031638363","3163836","81.58","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"2","CLP HOLDINGS LTD","Utilities","Equity","3,865,878.98","0.03","3,865,878.98","410,000.00","S60970175","HK0002007356","6097017","9.43","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FTS","FORTIS INC","Utilities","Equity","3,863,403.05","0.03","3,863,403.05","94,534.00","349553107","CA3495531079","2347200","40.87","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"OTEX","OPEN TEXT CORP","Information Technology","Equity","3,864,236.85","0.03","3,864,236.85","89,668.00","683715106","CA6837151068","2260824","43.09","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2020","ANTA SPORTS PRODUCTS LTD","Consumer Discretionary","Equity","3,859,300.63","0.03","3,859,300.63","272,000.00","-","KYG040111059","B1YVKN8","14.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GFNORTEO","GPO FINANCE BANORTE","Financials","Equity","3,845,047.26","0.03","3,845,047.26","704,100.00","S24210411","MXP370711014","2421041","5.46","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrials","Equity","3,837,732.31","0.03","3,837,732.31","17,802.00","-","CH0025238863","B142S60","215.58","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","3,837,046.84","0.03","3,837,046.84","26,477.00","11133T103","US11133T1034","B1VP7R6","144.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","3,833,147.50","0.03","3,833,147.50","33,698.00","302491303","US3024913036","2328603","113.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WALMEX*","WALMART DE MEXICO V","Consumer Staples","Equity","3,832,796.05","0.03","3,832,796.05","1,343,900.00","-","MX01WA000038","BW1YVH8","2.85","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"2382","SUNNY OPTICAL TECHNOLOGY LTD","Information Technology","Equity","3,827,026.71","0.03","3,827,026.71","189,100.00","-","KYG8586D1097","B1YBT08","20.24","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1303","NAN YA PLASTICS CORP","Materials","Equity","3,826,434.91","0.03","3,826,434.91","1,660,830.00","S66215807","TW0001303006","6621580","2.30","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","3,825,671.30","0.03","3,825,671.30","30,679.00","02043Q107","US02043Q1076","B00FWN1","124.70","United States","NASDAQ","USD","1.00","-","USD"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","3,823,468.87","0.03","3,823,468.87","3,299,000.00","S69166288","TW0002303005","6916628","1.16","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"AES","AES CORP","Utilities","Equity","3,820,969.98","0.03","3,820,969.98","187,119.00","00130H105","US00130H1059","2002479","20.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,819,498.72","0.03","3,819,498.72","118,324.00","174610105","US1746101054","BQRX1X3","32.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MARK","MASRAF AL RAYAN","Financials","Equity","3,808,168.62","0.03","3,808,168.62","3,259,318.00","-","QA000A0M8VM3","B0VR7W0","1.17","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","3,802,686.66","0.03","3,802,686.66","30,137.00","59522J103","US59522J1034","2589132","126.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","3,792,920.02","0.03","3,792,920.02","33,658.00","30225T102","US30225T1025","B02HWR9","112.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","3,792,644.40","0.03","3,792,644.40","36,538.00","469814107","US4698141078","2469052","103.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"105560","KB FINANCIAL GROUP INC","Financials","Equity","3,791,037.20","0.03","3,791,037.20","92,542.00","-","KR7105560007","B3DF0Y6","40.97","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"OKE","ONEOK INC","Energy","Equity","3,792,212.80","0.03","3,792,212.80","115,055.00","682680103","US6826801036","2130109","32.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REP","REPSOL SA","Energy","Equity","3,789,433.44","0.03","3,789,433.44","413,873.00","S56693542","ES0173516115","5669354","9.16","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"IT","GARTNER INC","Information Technology","Equity","3,787,912.24","0.03","3,787,912.24","24,829.00","366651107","US3666511072","2372763","152.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"C31","CAPITALAND","Real Estate","Equity","3,786,903.61","0.03","3,786,903.61","1,668,100.00","S63093033","SG1J27887962","6309303","2.27","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"BBRI","BANK RAKYAT INDONESIA (PERSERO)","Financials","Equity","3,784,105.15","0.03","3,784,105.15","13,338,500.00","S67090993","ID1000118201","6709099","0.28","Indonesia","Indonesia Stock Exchange","USD","14,170.00","-","IDR"
