iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 24, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PGR","PROGRESSIVE CORP","Financials","Equity","403,743,063.51","0.17","403,743,063.51","4,555,377.00","743315103","US7433151039","2705024","88.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","393,671,410.47","0.17","393,671,410.47","2,875,823.00","032654105","US0326541051","2032067","136.89","United States","NASDAQ","USD","1.00","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","387,970,000.00","0.16","387,970,000.00","387,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","383,729,138.25","0.16","383,729,138.25","3,113,421.00","-","IE00B8KQN827","B8KQN82","123.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","378,126,230.72","0.16","378,126,230.72","5,743,108.00","26614N102","US26614N1028","BK0VN47","65.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","376,183,529.36","0.16","376,183,529.36","11,132,984.00","101137107","US1011371077","2113434","33.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","374,828,757.24","0.16","374,828,757.24","1,802,668.00","-","IE00BLP1HW54","BLP1HW5","207.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","373,972,891.16","0.16","373,972,891.16","1,206,442.00","666807102","US6668071029","2648806","309.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","371,785,648.65","0.16","371,785,648.65","4,650,227.00","291011104","US2910111044","2313405","79.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","370,968,556.80","0.16","370,968,556.80","2,665,004.00","494368103","US4943681035","2491839","139.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","370,657,983.93","0.16","370,657,983.93","8,346,273.00","20825C104","US20825C1045","2685717","44.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","364,203,924.28","0.15","364,203,924.28","3,024,196.00","94106L109","US94106L1098","2937667","120.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","355,392,970.79","0.15","355,392,970.79","6,249,217.00","651639106","US6516391066","2636607","56.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","347,973,813.98","0.15","347,973,813.98","1,138,546.00","452327109","US4523271090","2613990","305.63","United States","NASDAQ","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","342,673,948.68","0.15","342,673,948.68","818,756.00","776696106","US7766961061","2749602","418.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","342,583,233.10","0.15","342,583,233.10","1,261,445.00","615369105","US6153691059","2252058","271.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","334,347,142.50","0.14","334,347,142.50","4,245,678.00","192446102","US1924461023","2257019","78.75","United States","NASDAQ","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","332,134,372.01","0.14","332,134,372.01","5,753,237.00","260557103","US2605571031","BHXCF84","57.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","329,448,138.11","0.14","329,448,138.11","1,682,317.00","502431109","US5024311095","BK9DTN5","195.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","327,481,453.18","0.14","327,481,453.18","3,860,899.00","025537101","US0255371017","2026242","84.82","United States","NASDAQ","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","326,498,713.60","0.14","326,498,713.60","3,573,760.00","14040H105","US14040H1059","2654461","91.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","324,181,800.00","0.14","324,181,800.00","7,583,200.00","30161N101","US30161N1019","2670519","42.75","United States","NASDAQ","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","318,092,720.02","0.14","318,092,720.02","2,051,417.00","40412C101","US40412C1018","B4MGBG6","155.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","314,099,428.72","0.13","314,099,428.72","2,769,592.00","778296103","US7782961038","2746711","113.41","United States","NASDAQ","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","312,077,081.46","0.13","312,077,081.46","312,077,081.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","304,627,050.00","0.13","304,627,050.00","2,320,968.00","032095101","US0320951017","2145084","131.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","302,445,523.20","0.13","302,445,523.20","1,208,960.00","482480100","US4824801009","2480138","250.17","United States","NASDAQ","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","300,092,766.93","0.13","300,092,766.93","3,947,031.00","071813109","US0718131099","2085102","76.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","300,021,332.60","0.13","300,021,332.60","2,565,820.00","-","CH0102993182","B62B7C3","116.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","299,392,418.07","0.13","299,392,418.07","1,234,557.00","09062X103","US09062X1037","2455965","242.51","United States","NASDAQ","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","298,283,104.06","0.13","298,283,104.06","2,254,426.00","816851109","US8168511090","2138158","132.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","297,349,279.12","0.13","297,349,279.12","665,464.00","45168D104","US45168D1046","2459202","446.83","United States","NASDAQ","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","294,042,530.52","0.12","294,042,530.52","6,041,556.00","59156R108","US59156R1086","2573209","48.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","289,157,364.09","0.12","289,157,364.09","4,773,937.00","370334104","US3703341046","2367026","60.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","287,497,231.08","0.12","287,497,231.08","4,535,372.00","15135B101","US15135B1017","2807061","63.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","287,345,280.60","0.12","287,345,280.60","30,406,908.00","345370860","US3453708600","2615468","9.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","286,621,763.40","0.12","286,621,763.40","3,956,132.00","871829107","US8718291078","2868165","72.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","279,961,589.18","0.12","279,961,589.18","1,000,363.00","701094104","US7010941042","2671501","279.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","279,555,865.26","0.12","279,555,865.26","6,180,762.00","90184L102","US90184L1026","BFLR866","45.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","278,561,294.22","0.12","278,561,294.22","4,088,073.00","98389B100","US98389B1008","2614807","68.14","United States","NASDAQ","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","277,921,261.53","0.12","277,921,261.53","1,808,559.00","369550108","US3695501086","2365161","153.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","277,559,778.60","0.12","277,559,778.60","2,093,211.00","253868103","US2538681030","B03GQS4","132.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","275,254,095.18","0.12","275,254,095.18","6,716,791.00","026874784","US0268747849","2027342","40.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","275,268,240.78","0.12","275,268,240.78","217,979.00","169656105","US1696561059","B0X7DZ3","1,262.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","274,434,859.32","0.12","274,434,859.32","2,393,049.00","00846U101","US00846U1016","2520153","114.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","274,052,591.12","0.12","274,052,591.12","1,863,416.00","-","IE00BK9ZQ967","BK9ZQ96","147.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","272,042,400.30","0.12","272,042,400.30","2,905,815.00","-","BMG475671050","BD0Q558","93.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","271,685,824.20","0.12","271,685,824.20","1,307,439.00","21036P108","US21036P1084","2170473","207.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","271,249,033.83","0.12","271,249,033.83","1,833,631.00","693506107","US6935061076","2698470","147.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","270,154,774.28","0.11","270,154,774.28","5,789,858.00","-","IE00BY7QL619","BY7QL61","46.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","270,127,548.60","0.11","270,127,548.60","2,063,460.00","571903202","US5719032022","2210614","130.91","United States","NASDAQ","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","270,027,868.50","0.11","270,027,868.50","2,245,554.00","285512109","US2855121099","2310194","120.25","United States","NASDAQ","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","269,662,120.26","0.11","269,662,120.26","1,149,161.00","231021106","US2310211063","2240202","234.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","268,728,535.05","0.11","268,728,535.05","1,970,295.00","89417E109","US89417E1091","2769503","136.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","265,051,638.60","0.11","265,051,638.60","557,886.00","016255101","US0162551016","2679204","475.10","United States","NASDAQ","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","263,189,369.48","0.11","263,189,369.48","1,185,164.00","74460D109","US74460D1090","2852533","222.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","262,749,885.87","0.11","262,749,885.87","5,199,879.00","278642103","US2786421030","2293819","50.53","United States","NASDAQ","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","262,527,672.96","0.11","262,527,672.96","1,965,616.00","595017104","US5950171042","2592174","133.56","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","261,157,281.98","0.11","261,157,281.98","11,300,618.00","35671D857","US35671D8570","2352118","23.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","260,325,496.00","0.11","260,325,496.00","651,400.00","55354G100","US55354G1004","B2972D2","399.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","259,815,024.62","0.11","259,815,024.62","422,182.00","893641100","US8936411003","B11FJK3","615.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","259,136,747.09","0.11","259,136,747.09","6,368,561.00","064058100","US0640581007","B1Z77F6","40.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","258,151,299.84","0.11","258,151,299.84","574,896.00","67103H107","US67103H1077","B65LWX6","449.04","United States","NASDAQ","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","257,561,276.28","0.11","257,561,276.28","2,117,058.00","G6095L109","JE00B783TY65","B783TY6","121.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","256,278,968.00","0.11","256,278,968.00","1,489,994.00","46266C105","US46266C1053","BDR73G1","172.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","255,940,920.84","0.11","255,940,920.84","1,187,716.00","871607107","US8716071076","2867719","215.49","United States","NASDAQ","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","254,794,737.84","0.11","254,794,737.84","2,429,393.00","020002101","US0200021014","2019952","104.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","253,279,595.86","0.11","253,279,595.86","1,901,213.00","983919101","US9839191015","2985677","133.22","United States","NASDAQ","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","253,249,475.40","0.11","253,249,475.40","1,759,410.00","74144T108","US74144T1088","2702337","143.94","United States","NASDAQ","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","251,406,641.70","0.11","251,406,641.70","2,345,430.00","988498101","US9884981013","2098876","107.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","248,610,526.40","0.11","248,610,526.40","6,314,720.00","14448C104","US14448C1045","BK4N0D7","39.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","247,267,706.40","0.11","247,267,706.40","1,271,430.00","92345Y106","US92345Y1064","B4P9W92","194.48","United States","NASDAQ","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","246,567,278.82","0.10","246,567,278.82","4,530,821.00","26875P101","US26875P1012","2318024","54.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","245,438,139.00","0.10","245,438,139.00","3,073,740.00","744320102","US7443201022","2819118","79.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","245,354,093.01","0.10","245,354,093.01","876,609.00","78410G104","US78410G1040","BZ6TS23","279.89","United States","NASDAQ","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","245,266,280.63","0.10","245,266,280.63","2,551,933.00","058498106","US0584981064","2073022","96.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","245,068,999.56","0.10","245,068,999.56","677,061.00","172908105","US1729081059","2197137","361.96","United States","NASDAQ","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","243,422,664.36","0.10","243,422,664.36","1,611,217.00","98956P102","US98956P1021","2783815","151.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","242,785,205.80","0.10","242,785,205.80","2,685,380.00","693718108","US6937181088","2665861","90.41","United States","NASDAQ","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","242,134,228.55","0.10","242,134,228.55","2,876,045.00","61174X109","US61174X1090","BZ07BW4","84.19","United States","NASDAQ","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","239,477,254.38","0.10","239,477,254.38","10,772,706.00","806857108","AN8068571086","2779201","22.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","239,128,966.02","0.10","239,128,966.02","2,159,373.00","127387108","US1273871087","2302232","110.74","United States","NASDAQ","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","238,115,909.85","0.10","238,115,909.85","5,161,845.00","001055102","US0010551028","2026361","46.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","237,150,284.58","0.10","237,150,284.58","1,243,317.00","854502101","US8545021011","B3Q2FJ4","190.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","236,229,645.36","0.10","236,229,645.36","2,454,589.00","92939U106","US92939U1060","BYY8XK8","96.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","235,081,952.82","0.10","235,081,952.82","2,157,903.00","43300A203","US43300A2033","BYVMW06","108.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","234,878,816.16","0.10","234,878,816.16","3,935,637.00","744573106","US7445731067","2707677","59.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","233,834,475.84","0.10","233,834,475.84","746,312.00","252131107","US2521311074","B0796X4","313.32","United States","NASDAQ","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","233,675,263.64","0.10","233,675,263.64","2,493,068.00","704326107","US7043261079","2674458","93.73","United States","NASDAQ","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","233,454,368.55","0.10","233,454,368.55","2,668,965.00","30040W108","US30040W1080","BVVN4Q8","87.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","232,868,151.31","0.10","232,868,151.31","1,127,527.00","761152107","US7611521078","2732903","206.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","232,633,932.75","0.10","232,633,932.75","10,695,813.00","40434L105","US40434L1052","BYX4D52","21.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","231,752,021.06","0.10","231,752,021.06","902,426.00","773903109","US7739031091","2754060","256.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","228,808,950.00","0.10","228,808,950.00","3,378,750.00","718546104","US7185461040","B78C4Y8","67.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","226,986,474.69","0.10","226,986,474.69","1,320,687.00","620076307","US6200763075","B5BKPQ4","171.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","226,765,994.13","0.10","226,765,994.13","15,148,029.00","49456B101","US49456B1017","B3NQ4P8","14.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","226,595,339.70","0.10","226,595,339.70","5,825,073.00","22052L104","US22052L1044","BK73B42","38.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","225,723,039.75","0.10","225,723,039.75","1,255,761.00","58155Q103","US58155Q1031","2378534","179.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","224,692,506.74","0.10","224,692,506.74","2,530,606.00","828806109","US8288061091","2812452","88.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","224,148,975.00","0.10","224,148,975.00","5,977,306.00","219350105","US2193501051","2224701","37.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","221,552,661.25","0.09","221,552,661.25","4,591,765.00","844741108","US8447411088","2831543","48.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","220,670,396.25","0.09","220,670,396.25","2,486,427.00","918204108","US9182041080","2928683","88.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","218,601,266.56","0.09","218,601,266.56","4,323,601.00","039483102","US0394831020","2047317","50.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","218,457,735.78","0.09","218,457,735.78","4,463,787.00","311900104","US3119001044","2332262","48.94","United States","NASDAQ","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","216,655,320.00","0.09","216,655,320.00","1,786,848.00","031100100","US0311001004","2089212","121.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","215,724,750.12","0.09","215,724,750.12","5,600,331.00","931427108","US9314271084","BTN1Y44","38.52","United States","NASDAQ","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","215,633,289.60","0.09","215,633,289.60","1,407,528.00","030420103","US0304201033","B2R3PV1","153.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","214,731,796.80","0.09","214,731,796.80","5,058,464.00","56585A102","US56585A1025","B3K3L40","42.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","213,497,631.60","0.09","213,497,631.60","666,930.00","03662Q105","US03662Q1058","2045623","320.12","United States","NASDAQ","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","212,122,291.00","0.09","212,122,291.00","3,147,215.00","68902V107","US68902V1070","BK531S8","67.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","211,385,476.86","0.09","211,385,476.86","3,228,738.00","95040Q104","US95040Q1040","BYVYHH4","65.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","211,164,130.00","0.09","211,164,130.00","187,375.00","592688105","US5926881054","2126249","1,126.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","209,902,919.33","0.09","209,902,919.33","1,705,003.00","015351109","US0153511094","2036070","123.11","United States","NASDAQ","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","208,725,583.00","0.09","208,725,583.00","998,687.00","-","IE00BDB6Q211","BDB6Q21","209.00","United States","NASDAQ","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","206,443,461.98","0.09","206,443,461.98","181,762.00","053332102","US0533321024","2065955","1,135.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","206,373,448.08","0.09","206,373,448.08","9,397,698.00","969457100","US9694571004","2967181","21.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","204,760,878.22","0.09","204,760,878.22","4,962,697.00","247361702","US2473617023","B1W9D46","41.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","204,376,768.68","0.09","204,376,768.68","1,800,042.00","086516101","US0865161014","2094670","113.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","204,189,621.40","0.09","204,189,621.40","1,833,764.00","256746108","US2567461080","2272476","111.35","United States","NASDAQ","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","204,022,121.06","0.09","204,022,121.06","2,602,987.00","209115104","US2091151041","2216850","78.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","201,322,705.98","0.09","201,322,705.98","2,742,069.00","857477103","US8574771031","2842040","73.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","198,125,917.50","0.08","198,125,917.50","6,060,750.00","501044101","US5010441013","2497406","32.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","197,191,602.15","0.08","197,191,602.15","1,497,165.00","233331107","US2333311072","2280220","131.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","196,094,343.28","0.08","196,094,343.28","982,732.00","189054109","US1890541097","2204026","199.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","192,648,134.40","0.08","192,648,134.40","2,360,884.00","254709108","US2547091080","B1YLC43","81.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","192,631,196.45","0.08","192,631,196.45","2,943,181.00","281020107","US2810201077","2829515","65.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","191,563,680.00","0.08","191,563,680.00","2,624,160.00","34959J108","US34959J1088","BYT3MK1","73.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","191,328,397.54","0.08","191,328,397.54","2,575,426.00","23331A109","US23331A1097","2250687","74.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","188,506,860.66","0.08","188,506,860.66","1,087,686.00","053484101","US0534841012","2131179","173.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","187,466,299.00","0.08","187,466,299.00","3,205,100.00","91913Y100","US91913Y1001","2041364","58.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","183,395,836.00","0.08","183,395,836.00","5,977,700.00","69351T106","US69351T1060","2680905","30.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","181,068,592.50","0.08","181,068,592.50","1,993,050.00","-","NL0009434992","B3SPXZ3","90.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
