iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"650,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","409,189,557.33","0.17","409,189,557.33","4,896,369.00","28176E108","US28176E1082","2567116","83.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","406,057,243.10","0.17","406,057,243.10","1,972,109.00","256677105","US2566771059","B5B1S13","205.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","405,830,018.82","0.17","405,830,018.82","1,045,334.00","444859102","US4448591028","2445063","388.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","401,248,746.70","0.17","401,248,746.70","1,155,970.00","452327109","US4523271090","2613990","347.11","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","380,618,485.44","0.16","380,618,485.44","5,787,994.00","26614N102","US26614N1028","BK0VN47","65.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","379,656,377.87","0.16","379,656,377.87","4,721,507.00","291011104","US2910111044","2313405","80.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","378,107,427.00","0.16","378,107,427.00","11,303,660.00","101137107","US1011371077","2113434","33.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","373,325,936.48","0.16","373,325,936.48","1,830,388.00","-","IE00BLP1HW54","BLP1HW5","203.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","365,564,872.00","0.15","365,564,872.00","2,687,977.00","494368103","US4943681035","2491839","136.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","365,221,020.44","0.15","365,221,020.44","6,345,049.00","651639106","US6516391066","2636607","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","365,007,088.00","0.15","365,007,088.00","1,224,856.00","666807102","US6668071029","2648806","298.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","359,864,063.76","0.15","359,864,063.76","3,161,139.00","-","IE00B8KQN827","B8KQN82","113.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","358,627,339.92","0.15","358,627,339.92","8,474,181.00","20825C104","US20825C1045","2685717","42.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","352,435,203.84","0.15","352,435,203.84","3,070,528.00","94106L109","US94106L1098","2937667","114.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","349,337,511.12","0.15","349,337,511.12","1,272,076.00","615369105","US6153691059","2252058","274.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","349,099,923.90","0.15","349,099,923.90","825,510.00","776696106","US7766961061","2749602","422.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","338,686,998.29","0.14","338,686,998.29","4,276,891.00","192446102","US1924461023","2257019","79.19","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","335,055,133.14","0.14","335,055,133.14","2,082,899.00","40412C101","US40412C1018","B4MGBG6","160.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","325,668,969.12","0.14","325,668,969.12","3,601,736.00","14040H105","US14040H1059","2654461","90.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","324,445,427.15","0.14","324,445,427.15","1,708,057.00","502431109","US5024311095","BK9DTN5","189.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","324,023,112.36","0.14","324,023,112.36","6,228,818.00","90184L102","US90184L1026","BFLR866","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","322,271,503.21","0.13","322,271,503.21","3,920,101.00","025537101","US0255371017","2026242","82.21","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","319,328,304.36","0.13","319,328,304.36","1,227,572.00","482480100","US4824801009","2480138","260.13","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","316,138,431.56","0.13","316,138,431.56","7,699,426.00","30161N101","US30161N1019","2670519","41.06","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","315,920,605.77","0.13","315,920,605.77","4,007,619.00","071813109","US0718131099","2085102","78.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","313,592,025.24","0.13","313,592,025.24","2,280,006.00","285512109","US2855121099","2310194","137.54","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","310,862,620.20","0.13","310,862,620.20","2,811,964.00","778296103","US7782961038","2746711","110.55","United States","NASDAQ","USD","1.00","USD","-"
"DOW","DOW INC","Materials","Equity","309,941,871.82","0.13","309,941,871.82","5,841,347.00","260557103","US2605571031","BHXCF84","53.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","307,436,816.25","0.13","307,436,816.25","1,253,565.00","09062X103","US09062X1037","2455965","245.25","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","307,169,080.42","0.13","307,169,080.42","670,426.00","45168D104","US45168D1046","2459202","458.17","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","307,066,022.40","0.13","307,066,022.40","2,356,608.00","032095101","US0320951017","2145084","130.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","305,253,861.74","0.13","305,253,861.74","2,605,222.00","-","CH0102993182","B62B7C3","117.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","294,947,749.60","0.12","294,947,749.60","4,016,720.00","871829107","US8718291078","2868165","73.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","293,093,291.04","0.12","293,093,291.04","2,289,076.00","816851109","US8168511090","2138158","128.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","289,855,704.40","0.12","289,855,704.40","221,345.00","169656105","US1696561059","B0X7DZ3","1,309.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","287,675,440.57","0.12","287,675,440.57","1,930,319.00","983919101","US9839191015","2985677","149.03","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","285,641,184.00","0.12","285,641,184.00","566,400.00","016255101","US0162551016","2679204","504.31","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","285,601,796.82","0.12","285,601,796.82","1,195,687.00","871607107","US8716071076","2867719","238.86","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","285,268,801.85","0.12","285,268,801.85","4,806,551.00","370334104","US3703341046","2367026","59.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","283,640,726.46","0.12","283,640,726.46","2,429,679.00","00846U101","US00846U1016","2520153","116.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","282,393,248.00","0.12","282,393,248.00","1,995,712.00","595017104","US5950171042","2592174","141.50","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","281,575,021.86","0.12","281,575,021.86","1,836,279.00","369550108","US3695501086","2365161","153.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","280,325,070.00","0.12","280,325,070.00","661,300.00","55354G100","US55354G1004","B2972D2","423.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","278,884,463.28","0.12","278,884,463.28","6,083,867.00","59156R108","US59156R1086","2573209","45.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","275,078,430.00","0.12","275,078,430.00","30,873,000.00","345370860","US3453708600","2615468","8.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","274,779,459.00","0.11","274,779,459.00","1,327,437.00","21036P108","US21036P1084","2170473","207.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","274,305,834.81","0.11","274,305,834.81","1,015,609.00","701094104","US7010941042","2671501","270.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","273,078,058.40","0.11","273,078,058.40","11,473,868.00","35671D857","US35671D8570","2352118","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","272,716,966.17","0.11","272,716,966.17","4,565,829.00","15135B101","US15135B1017","2807061","59.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","272,228,011.83","0.11","272,228,011.83","2,125,287.00","253868103","US2538681030","B03GQS4","128.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","270,594,337.09","0.11","270,594,337.09","1,731,139.00","015351109","US0153511094","2036070","156.31","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","269,970,568.56","0.11","269,970,568.56","4,150,839.00","98389B100","US98389B1008","2614807","65.04","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","269,244,241.20","0.11","269,244,241.20","1,203,380.00","74460D109","US74460D1090","2852533","223.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","268,058,920.11","0.11","268,058,920.11","2,000,589.00","89417E109","US89417E1091","2769503","133.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","267,949,087.64","0.11","267,949,087.64","757,796.00","252131107","US2521311074","B0796X4","353.59","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","265,964,775.09","0.11","265,964,775.09","2,192,439.00","127387108","US1273871087","2302232","121.31","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","265,286,626.80","0.11","265,286,626.80","2,095,140.00","571903202","US5719032022","2210614","126.62","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","265,123,146.20","0.11","265,123,146.20","5,878,562.00","-","IE00BY7QL619","BY7QL61","45.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","264,127,936.68","0.11","264,127,936.68","1,786,338.00","74144T108","US74144T1088","2702337","147.86","United States","NASDAQ","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","263,921,254.72","0.11","263,921,254.72","1,861,747.00","693506107","US6935061076","2698470","141.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","262,493,974.05","0.11","262,493,974.05","2,950,365.00","-","BMG475671050","BD0Q558","88.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","261,282,375.30","0.11","261,282,375.30","583,806.00","67103H107","US67103H1077","B65LWX6","447.55","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","260,537,404.88","0.11","260,537,404.88","1,891,928.00","-","IE00BK9ZQ967","BK9ZQ96","137.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","260,241,698.16","0.11","260,241,698.16","6,819,751.00","026874784","US0268747849","2027342","38.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","259,319,655.31","0.11","259,319,655.31","5,231,383.00","278642103","US2786421030","2293819","49.57","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","259,086,885.45","0.11","259,086,885.45","2,129,773.00","G6095L109","JE00B783TY65","B783TY6","121.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","258,674,124.79","0.11","258,674,124.79","2,466,617.00","020002101","US0200021014","2019952","104.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","258,203,995.58","0.11","258,203,995.58","2,920,199.00","61174X109","US61174X1090","BZ07BW4","88.42","United States","NASDAQ","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","257,547,750.25","0.11","257,547,750.25","6,466,175.00","064058100","US0640581007","B1Z77F6","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","255,437,567.12","0.11","255,437,567.12","428,716.00","893641100","US8936411003","B11FJK3","595.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","253,085,417.20","0.11","253,085,417.20","1,512,764.00","46266C105","US46266C1053","BDR73G1","167.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","252,503,509.03","0.11","252,503,509.03","1,166,783.00","231021106","US2310211063","2240202","216.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","252,054,959.97","0.11","252,054,959.97","10,859,757.00","40434L105","US40434L1052","BYX4D52","23.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","251,244,663.00","0.11","251,244,663.00","2,381,466.00","988498101","US9884981013","2098876","105.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","248,989,098.75","0.10","248,989,098.75","1,278,375.00","92345Y106","US92345Y1064","B4P9W92","194.77","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","242,601,246.84","0.10","242,601,246.84","10,937,838.00","806857108","AN8068571086","2779201","22.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","241,640,003.67","0.10","241,640,003.67","881,351.00","78410G104","US78410G1040","BZ6TS23","274.17","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","239,584,613.52","0.10","239,584,613.52","4,600,319.00","26875P101","US26875P1012","2318024","52.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","239,089,391.04","0.10","239,089,391.04","3,120,864.00","744320102","US7443201022","2819118","76.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","238,691,591.82","0.10","238,691,591.82","687,357.00","172908105","US1729081059","2197137","347.26","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","236,254,124.14","0.10","236,254,124.14","1,144,753.00","761152107","US7611521078","2732903","206.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","235,866,189.24","0.10","235,866,189.24","5,686,263.00","931427108","US9314271084","BTN1Y44","41.48","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","234,790,668.04","0.10","234,790,668.04","6,411,542.00","14448C104","US14448C1045","BK4N0D7","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","233,979,671.10","0.10","233,979,671.10","2,591,137.00","058498106","US0584981064","2073022","90.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","233,272,534.53","0.10","233,272,534.53","1,635,967.00","98956P102","US98956P1021","2783815","142.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","232,552,636.14","0.10","232,552,636.14","677,226.00","03662Q105","US03662Q1058","2045623","343.39","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","231,654,189.00","0.10","231,654,189.00","5,241,045.00","001055102","US0010551028","2026361","44.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","231,592,412.46","0.10","231,592,412.46","2,709,951.00","30040W108","US30040W1080","BVVN4Q8","85.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","231,181,985.06","0.10","231,181,985.06","2,531,282.00","704326107","US7043261079","2674458","91.33","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","230,503,760.94","0.10","230,503,760.94","3,430,626.00","718546104","US7185461040","B78C4Y8","67.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","230,285,595.44","0.10","230,285,595.44","2,726,564.00","693718108","US6937181088","2665861","84.46","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","229,241,019.96","0.10","229,241,019.96","5,914,371.00","22052L104","US22052L1044","BK73B42","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","228,236,500.22","0.10","228,236,500.22","2,492,209.00","92939U106","US92939U1060","BYY8XK8","91.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","225,757,445.76","0.09","225,757,445.76","2,190,969.00","43300A203","US43300A2033","BYVMW06","103.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","225,495,803.61","0.09","225,495,803.61","3,996,027.00","744573106","US7445731067","2707677","56.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","224,361,230.48","0.09","224,361,230.48","2,569,414.00","828806109","US8288061091","2812452","87.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","223,079,559.90","0.09","223,079,559.90","4,532,295.00","311900104","US3119001044","2332262","49.22","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","222,648,335.14","0.09","222,648,335.14","916,286.00","773903109","US7739031091","2754060","242.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","222,479,307.36","0.09","222,479,307.36","1,340,883.00","620076307","US6200763075","B5BKPQ4","165.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","220,934,650.68","0.09","220,934,650.68","6,002,028.00","219350105","US2193501051","2224701","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","220,091,849.73","0.09","220,091,849.73","15,380,283.00","49456B101","US49456B1017","B3NQ4P8","14.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","219,715,063.11","0.09","219,715,063.11","1,274,967.00","58155Q103","US58155Q1031","2378534","172.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","216,852,444.70","0.09","216,852,444.70","190,345.00","592688105","US5926881054","2126249","1,139.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VFC","VF CORP","Consumer Discretionary","Equity","216,487,965.75","0.09","216,487,965.75","2,524,641.00","918204108","US9182041080","2928683","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","215,100,180.00","0.09","215,100,180.00","1,262,325.00","854502101","US8545021011","B3Q2FJ4","170.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","213,745,740.39","0.09","213,745,740.39","4,389,931.00","039483102","US0394831020","2047317","48.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","212,422,623.42","0.09","212,422,623.42","184,534.00","053332102","US0533321024","2065955","1,151.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","212,294,290.50","0.09","212,294,290.50","1,429,110.00","030420103","US0304201033","B2R3PV1","148.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","211,013,570.78","0.09","211,013,570.78","4,662,253.00","844741108","US8447411088","2831543","45.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","210,988,203.60","0.09","210,988,203.60","1,814,172.00","031100100","US0311001004","2089212","116.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","209,346,620.80","0.09","209,346,620.80","5,136,080.00","56585A102","US56585A1025","B3K3L40","40.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","208,626,854.08","0.09","208,626,854.08","1,013,933.00","-","IE00BDB6Q211","BDB6Q21","205.76","United States","NASDAQ","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","207,315,771.12","0.09","207,315,771.12","3,278,238.00","95040Q104","US95040Q1040","BYVYHH4","63.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","205,245,021.42","0.09","205,245,021.42","9,541,842.00","969457100","US9694571004","2967181","21.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","205,025,883.01","0.09","205,025,883.01","5,038,729.00","247361702","US2473617023","B1W9D46","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Consumer Staples","Equity","201,930,716.40","0.08","201,930,716.40","997,780.00","189054109","US1890541097","2204026","202.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","200,615,185.06","0.08","200,615,185.06","3,195,527.00","68902V107","US68902V1070","BK531S8","62.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","200,487,238.40","0.08","200,487,238.40","1,861,880.00","256746108","US2567461080","2272476","107.68","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","198,073,860.34","0.08","198,073,860.34","2,397,118.00","254709108","US2547091080","B1YLC43","82.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","196,831,981.50","0.08","196,831,981.50","2,784,045.00","857477103","US8574771031","2842040","70.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","192,608,055.60","0.08","192,608,055.60","6,153,612.00","501044101","US5010441013","2497406","31.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","191,698,053.33","0.08","191,698,053.33","1,620,577.00","217204106","US2172041061","2208073","118.29","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","191,378,399.03","0.08","191,378,399.03","2,642,983.00","209115104","US2091151041","2216850","72.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","189,301,825.56","0.08","189,301,825.56","5,849,871.00","962166104","US9621661043","2958936","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","187,766,828.16","0.08","187,766,828.16","1,520,133.00","233331107","US2333311072","2280220","123.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","186,053,114.50","0.08","186,053,114.50","2,988,325.00","281020107","US2810201077","2829515","62.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","185,095,681.92","0.08","185,095,681.92","1,827,564.00","086516101","US0865161014","2094670","101.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","184,083,891.20","0.08","184,083,891.20","2,614,828.00","23331A109","US23331A1097","2250687","70.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","183,960,381.48","0.08","183,960,381.48","1,486,909.00","49338L103","US49338L1035","BQZJ0Q9","123.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","183,622,665.60","0.08","183,622,665.60","1,318,560.00","83088M102","US83088M1027","2961053","139.26","United States","NASDAQ","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","182,699,513.92","0.08","182,699,513.92","1,958,614.00","579780206","US5797802064","2550161","93.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","181,868,804.04","0.08","181,868,804.04","2,664,354.00","34959J108","US34959J1088","BYT3MK1","68.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
