iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"BIDU","BAIDU ADR REPTG INC CLASS A","Communication","Equity","10,607,815.68","0.07","10,607,815.68","71,752.00","056752108","US0567521085","B0FXT17","147.84","China","NASDAQ","USD","1.00","-","USD"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","10,537,181.77","0.07","10,537,181.77","681,122.00","S60655867","AU000000ANZ3","6065586","15.47","Australia","Asx - All Markets","USD","1.37","-","AUD"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","10,510,225.15","0.07","10,510,225.15","331,016.00","S58895053","DE0006231004","5889505","31.75","Germany","Xetra","USD","0.84","-","EUR"
"TRP","TC ENERGY CORP","Energy","Equity","10,438,006.81","0.07","10,438,006.81","242,570.00","87807B107","CA87807B1076","BJMY6G0","43.03","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CS","AXA SA","Financials","Equity","10,383,227.25","0.07","10,383,227.25","468,001.00","S70884291","FR0000120628","7088429","22.19","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"COP","CONOCOPHILLIPS","Energy","Equity","10,381,179.20","0.07","10,381,179.20","272,615.00","20825C104","US20825C1045","2685717","38.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NG.","NATIONAL GRID PLC","Utilities","Equity","10,368,407.05","0.07","10,368,407.05","832,300.00","-","GB00BDR05C01","BDR05C0","12.46","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","10,366,153.65","0.07","10,366,153.65","31,245.00","550021109","US5500211090","B23FN39","331.77","United States","NASDAQ","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","10,351,420.20","0.07","10,351,420.20","116,820.00","14040H105","US14040H1059","2654461","88.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","10,350,863.60","0.07","10,350,863.60","127,820.00","071813109","US0718131099","2085102","80.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","10,282,862.52","0.07","10,282,862.52","151,956.00","15135B101","US15135B1017","2807061","67.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","10,280,631.68","0.07","10,280,631.68","92,752.00","778296103","US7782961038","2746711","110.84","United States","NASDAQ","USD","1.00","-","USD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","10,254,629.90","0.07","10,254,629.90","36,310.00","S52941218","DE0008430026","5294121","282.42","Germany","Xetra","USD","0.84","-","EUR"
"DOW","DOW INC","Materials","Equity","10,222,647.22","0.07","10,222,647.22","189,554.00","260557103","US2605571031","BHXCF84","53.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PDD","PINDUODUO ADR REPRESENTING INC","Consumer Discretionary","Equity","10,205,707.68","0.07","10,205,707.68","71,856.00","722304102","US7223041028","BYVW0F7","142.03","China","NASDAQ","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","10,204,434.24","0.07","10,204,434.24","80,808.00","032095101","US0320951017","2145084","126.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","10,172,492.08","0.07","10,172,492.08","75,107.00","816851109","US8168511090","2138158","135.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","10,102,459.96","0.07","10,102,459.96","334,600.00","S65630246","JP3890350006","6563024","30.19","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"XEL","XCEL ENERGY INC","Utilities","Equity","10,065,603.59","0.07","10,065,603.59","134,729.00","98389B100","US98389B1008","2614807","74.71","United States","NASDAQ","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","10,059,498.68","0.07","10,059,498.68","41,606.00","482480100","US4824801009","2480138","241.78","United States","NASDAQ","USD","1.00","-","USD"
"BN","DANONE SA","Consumer Staples","Equity","9,990,498.54","0.07","9,990,498.54","153,966.00","-","FR0000120644","B1Y9TB3","64.89","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","9,988,597.93","0.07","9,988,597.93","71,576.00","S72124779","FR0000121667","7212477","139.55","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","9,932,591.92","0.07","9,932,591.92","54,051.00","S59646513","DK0010268606","5964651","183.76","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"BX","BLACKSTONE GROUP INC CLASS A","Financials","Equity","9,928,464.81","0.07","9,928,464.81","173,909.00","09260D107","US09260D1072","BKF2SL7","57.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","9,850,108.47","0.07","9,850,108.47","21,631.00","45168D104","US45168D1046","2459202","455.37","United States","NASDAQ","USD","1.00","-","USD"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","9,801,655.11","0.07","9,801,655.11","53,933.00","S54971684","DE0007664039","5497168","181.74","Germany","Xetra","USD","0.84","-","EUR"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","9,730,312.05","0.07","9,730,312.05","87,621.00","-","CH0102993182","B62B7C3","111.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPN","EXPERIAN PLC","Industrials","Equity","9,681,463.62","0.07","9,681,463.62","245,317.00","-","GB00B19NLV48","B19NLV4","39.47","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","9,660,970.00","0.07","9,660,970.00","68,035.00","253868103","US2538681030","B03GQS4","142.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","9,648,738.33","0.07","9,648,738.33","42,889.00","98138H101","US98138H1014","B8K6ZD1","224.97","United States","NASDAQ","USD","1.00","-","USD"
"941","CHINA MOBILE LTD","Communication","Equity","9,544,921.65","0.07","9,544,921.65","1,537,000.00","S60735560","HK0941009539","6073556","6.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MET","METLIFE INC","Financials","Equity","9,530,557.53","0.07","9,530,557.53","207,051.00","59156R108","US59156R1086","2573209","46.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","9,475,797.68","0.07","9,475,797.68","154,808.00","370334104","US3703341046","2367026","61.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOCU","DOCUSIGN INC","Information Technology","Equity","9,425,999.57","0.07","9,425,999.57","45,289.00","256163106","US2561631068","BFYT7B7","208.13","United States","NASDAQ","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","9,424,603.00","0.07","9,424,603.00","61,825.00","-","IE00BK9ZQ967","BK9ZQ96","152.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6501","HITACHI LTD","Information Technology","Equity","9,395,416.61","0.07","9,395,416.61","253,800.00","S64291040","JP3788600009","6429104","37.02","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ERIC B","ERICSSON B","Information Technology","Equity","9,339,898.19","0.07","9,339,898.19","773,030.00","S59593780","SE0000108656","5959378","12.08","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"SYY","SYSCO CORP","Consumer Staples","Equity","9,332,340.57","0.07","9,332,340.57","124,481.00","871829107","US8718291078","2868165","74.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","9,331,023.95","0.07","9,331,023.95","61,015.00","369550108","US3695501086","2365161","152.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","9,269,575.64","0.07","9,269,575.64","260,939.00","S69488369","AU000000WES1","6948836","35.52","Australia","Asx - All Markets","USD","1.37","-","AUD"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","9,241,786.67","0.06","9,241,786.67","84,869.00","-","GB00B0SWJX34","B0SWJX3","108.89","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","9,228,427.13","0.06","9,228,427.13","111,895.00","136069101","CA1360691010","2170525","82.47","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,208,320.76","0.06","9,208,320.76","39,404.00","74460D109","US74460D1090","2852533","233.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRG","CRH PLC","Materials","Equity","9,205,678.51","0.06","9,205,678.51","227,608.00","S41822495","IE0001827041","4182249","40.45","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","9,195,972.00","0.06","9,195,972.00","3,173,000.00","S64385644","TW0002317005","6438564","2.90","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","9,160,615.16","0.06","9,160,615.16","34,618.00","922475108","US9224751084","BFH3N85","264.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","9,146,771.45","0.06","9,146,771.45","188,399.00","278642103","US2786421030","2293819","48.55","United States","NASDAQ","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","9,145,949.56","0.06","9,145,949.56","39,446.00","231021106","US2310211063","2240202","231.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4452","KAO CORP","Consumer Staples","Equity","9,126,264.16","0.06","9,126,264.16","120,800.00","S64838097","JP3205800000","6483809","75.55","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","9,124,732.23","0.06","9,124,732.23","82,749.00","00846U101","US00846U1016","2520153","110.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","9,125,131.14","0.06","9,125,131.14","98,821.00","-","BMG475671050","BD0Q558","92.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIKA","SIKA AG","Materials","Equity","9,123,198.42","0.06","9,123,198.42","35,758.00","-","CH0418792922","BF2DSG3","255.14","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","9,104,659.20","0.06","9,104,659.20","200,720.00","-","IE00BY7QL619","BY7QL61","45.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTES","NETEASE ADR INC","Communication","Equity","9,091,759.30","0.06","9,091,759.30","104,383.00","64110W102","US64110W1027","2606440","87.10","China","NASDAQ","USD","1.00","-","USD"
"ADYEN","ADYEN NV","Information Technology","Equity","9,090,880.60","0.06","9,090,880.60","4,709.00","-","NL0012969182","BZ1HM42","1,930.54","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","9,085,757.24","0.06","9,085,757.24","33,916.00","701094104","US7010941042","2671501","267.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CSGP","COSTAR GROUP INC","Industrials","Equity","9,049,395.04","0.06","9,049,395.04","9,884.00","22160N109","US22160N1090","2262864","915.56","United States","NASDAQ","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","9,022,991.25","0.06","9,022,991.25","62,725.00","74144T108","US74144T1088","2702337","143.85","United States","NASDAQ","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","8,986,677.80","0.06","8,986,677.80","75,773.00","285512109","US2855121099","2310194","118.60","United States","NASDAQ","USD","1.00","-","USD"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","8,983,244.05","0.06","8,983,244.05","275,679.00","-","ES0148396007","BP9DL90","32.59","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","8,968,515.92","0.06","8,968,515.92","72,467.00","571903202","US5719032022","2210614","123.76","United States","NASDAQ","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,934,641.10","0.06","8,934,641.10","43,351.00","21036P108","US21036P1084","2170473","206.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SNAP","SNAP INC CLASS A","Communication","Equity","8,921,807.68","0.06","8,921,807.68","228,296.00","83304A106","US83304A1060","BD8DJ71","39.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8001","ITOCHU CORP","Industrials","Equity","8,913,800.37","0.06","8,913,800.37","344,100.00","S64678030","JP3143600009","6467803","25.90","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","8,906,428.57","0.06","8,906,428.57","316,132.00","S69812394","AU000000WOW2","6981239","28.17","Australia","Asx - All Markets","USD","1.37","-","AUD"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","8,889,842.30","0.06","8,889,842.30","659,690.00","S65910143","JP3885780001","6591014","13.48","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","8,887,841.97","0.06","8,887,841.97","19,441.00","016255101","US0162551016","2679204","457.17","United States","NASDAQ","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","8,877,798.72","0.06","8,877,798.72","61,536.00","693506107","US6935061076","2698470","144.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1810","XIAOMI CORP","Information Technology","Equity","8,867,045.85","0.06","8,867,045.85","2,728,200.00","-","KYG9830T1067","BG0ZMJ9","3.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9434","SOFTBANK CORP","Communication","Equity","8,828,675.84","0.06","8,828,675.84","729,700.00","-","JP3732000009","BF5M0K5","12.10","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","8,798,609.82","0.06","8,798,609.82","64,558.00","89417E109","US89417E1091","2769503","136.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","8,794,733.64","0.06","8,794,733.64","19,068.00","67103H107","US67103H1077","B65LWX6","461.23","United States","NASDAQ","USD","1.00","-","USD"
"DSV","DSV PANALPINA","Industrials","Equity","8,781,475.89","0.06","8,781,475.89","55,308.00","-","DK0060079531","B1WT5G2","158.77","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","8,772,822.96","0.06","8,772,822.96","31,498.00","90138F102","US90138F1021","BD6P5Q0","278.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","8,762,192.88","0.06","8,762,192.88","104,836.00","61174X109","US61174X1090","BZ07BW4","83.58","United States","NASDAQ","USD","1.00","-","USD"
"2413","M3 INC","Health Care","Equity","8,754,630.72","0.06","8,754,630.72","113,300.00","-","JP3435750009","B02K2M3","77.27","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2454","MEDIATEK INC","Information Technology","Equity","8,693,110.65","0.06","8,693,110.65","357,000.00","S63724801","TW0002454006","6372480","24.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","8,683,494.96","0.06","8,683,494.96","6,888.00","169656105","US1696561059","B0X7DZ3","1,260.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1398","INDUSTRIAL AND COMMERCIAL BANK OF","Financials","Equity","8,649,868.29","0.06","8,649,868.29","14,485,260.00","-","CNE1000003G1","B1G1QD8","0.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GIVN","GIVAUDAN SA","Materials","Equity","8,619,016.93","0.06","8,619,016.93","2,157.00","S59806133","CH0010645932","5980613","3,995.84","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","8,608,152.09","0.06","8,608,152.09","83,724.00","-","AU000000MQG1","B28YTC2","102.82","Australia","Asx - All Markets","USD","1.37","-","AUD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","8,591,545.35","0.06","8,591,545.35","223,215.00","026874784","US0268747849","2027342","38.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","8,585,812.75","0.06","8,585,812.75","41,831.00","92345Y106","US92345Y1064","B4P9W92","205.25","United States","NASDAQ","USD","1.00","-","USD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","8,570,126.68","0.06","8,570,126.68","169,900.00","S65131260","JP3910660004","6513126","50.44","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","8,520,025.50","0.06","8,520,025.50","210,371.00","14448C104","US14448C1045","BK4N0D7","40.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VNA","VONOVIA SE","Real Estate","Equity","8,512,332.79","0.06","8,512,332.79","129,906.00","-","DE000A1ML7J1","BBJPFY1","65.53","Germany","Xetra","USD","0.84","-","EUR"
"TWTR","TWITTER INC","Communication","Equity","8,509,294.93","0.06","8,509,294.93","199,141.00","90184L102","US90184L1026","BFLR866","42.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","8,505,444.72","0.06","8,505,444.72","28,792.00","78410G104","US78410G1040","BZ6TS23","295.41","United States","NASDAQ","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","8,455,101.60","0.06","8,455,101.60","960,807.00","345370860","US3453708600","2615468","8.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INGA","ING GROEP NV","Financials","Equity","8,448,749.33","0.06","8,448,749.33","940,308.00","-","NL0011821202","BZ57390","8.99","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"MTCH","MATCH GROUP INC","Communication","Equity","8,439,279.36","0.06","8,439,279.36","62,592.00","57667L107","US57667L1070","BK80XH9","134.83","United States","NASDAQ","USD","1.00","-","USD"
"VOLV B","VOLVO CLASS B","Industrials","Equity","8,423,348.03","0.06","8,423,348.03","365,318.00","928856301","SE0000115446","B1QH830","23.06","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","8,411,180.40","0.06","8,411,180.40","80,290.00","988498101","US9884981013","2098876","104.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","8,406,143.96","0.06","8,406,143.96","73,186.00","127387108","US1273871087","2302232","114.86","United States","NASDAQ","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","8,398,341.90","0.06","8,398,341.90","80,730.00","92939U106","US92939U1060","BYY8XK8","104.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","8,352,629.10","0.06","8,352,629.10","63,610.00","983919101","US9839191015","2985677","131.31","United States","NASDAQ","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","8,302,527.09","0.06","8,302,527.09","209,079.00","064058100","US0640581007","B1Z77F6","39.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","8,290,987.85","0.06","8,290,987.85","63,949.00","595017104","US5950171042","2592174","129.65","United States","NASDAQ","USD","1.00","-","USD"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","8,257,234.25","0.06","8,257,234.25","51,446.00","S70219639","DE0005810055","7021963","160.50","Germany","Xetra","USD","0.84","-","EUR"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","8,239,776.30","0.06","8,239,776.30","186,843.00","931427108","US9314271084","BTN1Y44","44.10","United States","NASDAQ","USD","1.00","-","USD"
"ALC","ALCON AG","Health Care","Equity","8,183,548.29","0.06","8,183,548.29","123,382.00","-","CH0432492467","BJT1GR5","66.33","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","8,169,221.90","0.06","8,169,221.90","17,419,519.00","S08706129","GB0008706128","0870612","0.47","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"2963","WUXI BIOLOGICS (CAYMAN) INC (TEMP)","Health Care","Equity","8,157,864.19","0.06","8,157,864.19","753,000.00","-","KYG970081256","BN92PQ8","10.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RMD","RESMED INC","Health Care","Equity","8,157,542.38","0.06","8,157,542.38","37,847.00","761152107","US7611521078","2732903","215.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","8,139,971.14","0.06","8,139,971.14","54,187.00","98956P102","US98956P1021","2783815","150.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","8,138,958.08","0.06","8,138,958.08","23,936.00","252131107","US2521311074","B0796X4","340.03","United States","NASDAQ","USD","1.00","-","USD"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","8,093,459.30","0.06","8,093,459.30","484,200.00","56501R106","CA56501R1064","2492519","16.72","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","8,069,900.30","0.06","8,069,900.30","48,746.00","030420103","US0304201033","B2R3PV1","165.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","8,058,950.13","0.06","8,058,950.13","10,801.00","88339J105","US88339J1051","BD8FDD1","746.13","United States","NASDAQ","USD","1.00","-","USD"
"8058","MITSUBISHI CORP","Industrials","Equity","8,044,376.88","0.06","8,044,376.88","337,100.00","S65967853","JP3898400001","6596785","23.86","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"6273","SMC (JAPAN) CORP","Industrials","Equity","8,030,976.62","0.06","8,030,976.62","14,000.00","S67639658","JP3162600005","6763965","573.64","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","8,029,348.92","0.06","8,029,348.92","338,300.00","S66413733","JP3735400008","6641373","23.73","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"PCAR","PACCAR INC","Industrials","Equity","8,028,507.20","0.06","8,028,507.20","89,285.00","693718108","US6937181088","2665861","89.92","United States","NASDAQ","USD","1.00","-","USD"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","8,013,561.91","0.06","8,013,561.91","8,033.00","S52539731","FR0000052292","5253973","997.59","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ALL","ALLSTATE CORP","Financials","Equity","8,002,186.30","0.06","8,002,186.30","81,605.00","020002101","US0200021014","2019952","98.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"051910","LG CHEM LTD","Materials","Equity","7,980,574.26","0.06","7,980,574.26","13,076.00","S63469134","KR7051910008","6346913","610.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"ISP","INTESA SANPAOLO","Financials","Equity","7,975,863.79","0.06","7,975,863.79","3,662,154.00","S40768368","IT0000072618","4076836","2.18","Italy","Borsa Italiana","USD","0.84","-","EUR"
"AFL","AFLAC INC","Financials","Equity","7,919,519.85","0.06","7,919,519.85","183,195.00","001055102","US0010551028","2026361","43.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","7,914,884.60","0.06","7,914,884.60","45,514.00","620076307","US6200763075","B5BKPQ4","173.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","7,910,252.00","0.06","7,910,252.00","19,895.00","55354G100","US55354G1004","B2972D2","397.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPLK","SPLUNK INC","Information Technology","Equity","7,896,541.50","0.06","7,896,541.50","40,809.00","848637104","US8486371045","B424494","193.50","United States","NASDAQ","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","7,885,955.12","0.06","7,885,955.12","35,468.00","871607107","US8716071076","2867719","222.34","United States","NASDAQ","USD","1.00","-","USD"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","7,858,540.08","0.06","7,858,540.08","47,900.00","S66488917","JP3198900007","6648891","164.06","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","7,851,081.00","0.06","7,851,081.00","373,861.00","35671D857","US35671D8570","2352118","21.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","7,845,074.01","0.06","7,845,074.01","277,170.00","-","GB00B1XZS820","B1XZS82","28.30","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","7,812,952.32","0.05","7,812,952.32","131,266.00","744573106","US7445731067","2707677","59.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","7,793,582.86","0.05","7,793,582.86","103,117.00","744320102","US7443201022","2819118","75.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","7,781,778.68","0.05","7,781,778.68","283,991.00","-","NL0011794037","BD0Q398","27.40","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"INVE B","INVESTOR B","Financials","Equity","7,767,559.92","0.05","7,767,559.92","112,831.00","S56795917","SE0000107419","5679591","68.84","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"BLL","BALL CORP","Materials","Equity","7,767,215.48","0.05","7,767,215.48","80,273.00","058498106","US0584981064","2073022","96.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","7,756,622.30","0.05","7,756,622.30","44,645.00","46266C105","US46266C1053","BDR73G1","173.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
