iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","408,415,713.07","0.18","408,415,713.07","1,942,709.00","256677105","US2566771059","B5B1S13","210.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ECL","ECOLAB INC","Materials","Equity","407,001,650.46","0.18","407,001,650.46","1,932,031.00","278865100","US2788651006","2304227","210.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","387,951,162.72","0.17","387,951,162.72","2,876,269.00","032654105","US0326541051","2032067","134.88","United States","NASDAQ","USD","1.00","-","USD"
"NEM","NEWMONT","Materials","Equity","385,323,905.25","0.17","385,323,905.25","6,250,185.00","651639106","US6516391066","2636607","61.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","375,239,659.60","0.16","375,239,659.60","11,134,708.00","101137107","US1011371077","2113434","33.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","372,518,540.16","0.16","372,518,540.16","2,665,416.00","494368103","US4943681035","2491839","139.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","369,734,951.76","0.16","369,734,951.76","1,206,628.00","666807102","US6668071029","2648806","306.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETN","EATON PLC","Industrials","Equity","365,572,212.20","0.16","365,572,212.20","3,113,903.00","-","IE00B8KQN827","B8KQN82","117.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","364,018,312.40","0.16","364,018,312.40","3,024,664.00","94106L109","US94106L1098","2937667","120.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","359,287,074.90","0.16","359,287,074.90","5,743,998.00","26614N102","US26614N1028","BK0VN47","62.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AON","AON PLC CLASS A","Financials","Equity","358,191,679.16","0.16","358,191,679.16","1,802,948.00","-","IE00BLP1HW54","BLP1HW5","198.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","353,285,934.12","0.15","353,285,934.12","4,650,947.00","291011104","US2910111044","2313405","75.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCO","MOODYS CORP","Financials","Equity","344,352,294.54","0.15","344,352,294.54","1,261,641.00","615369105","US6153691059","2252058","272.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ILMN","ILLUMINA INC","Health Care","Equity","342,527,577.60","0.15","342,527,577.60","1,138,722.00","452327109","US4523271090","2613990","300.80","United States","NASDAQ","USD","1.00","-","USD"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","331,860,119.32","0.14","331,860,119.32","818,882.00","776696106","US7766961061","2749602","405.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","330,980,952.25","0.14","330,980,952.25","8,347,565.00","20825C104","US20825C1045","2685717","39.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","322,296,902.40","0.14","322,296,902.40","4,246,336.00","192446102","US1924461023","2257019","75.90","United States","NASDAQ","USD","1.00","-","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","322,213,495.50","0.14","322,213,495.50","1,682,577.00","502431109","US5024311095","BK9DTN5","191.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","318,534,887.53","0.14","318,534,887.53","3,861,497.00","025537101","US0255371017","2026242","82.49","United States","NASDAQ","USD","1.00","-","USD"
"EXC","EXELON CORP","Utilities","Equity","317,557,739.38","0.14","317,557,739.38","7,584,374.00","30161N101","US30161N1019","2670519","41.87","United States","NASDAQ","USD","1.00","-","USD"
"DOW","DOW INC","Materials","Equity","314,923,370.71","0.14","314,923,370.71","5,754,127.00","260557103","US2605571031","BHXCF84","54.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","309,016,566.72","0.13","309,016,566.72","665,568.00","45168D104","US45168D1046","2459202","464.29","United States","NASDAQ","USD","1.00","-","USD"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","304,047,463.86","0.13","304,047,463.86","3,947,643.00","071813109","US0718131099","2085102","77.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","302,302,634.90","0.13","302,302,634.90","2,051,735.00","40412C101","US40412C1018","B4MGBG6","147.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","301,904,479.80","0.13","301,904,479.80","2,770,020.00","778296103","US7782961038","2746711","108.99","United States","NASDAQ","USD","1.00","-","USD"
"BIIB","BIOGEN INC","Health Care","Equity","301,463,968.35","0.13","301,463,968.35","1,234,749.00","09062X103","US09062X1037","2455965","244.15","United States","NASDAQ","USD","1.00","-","USD"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","298,741,164.12","0.13","298,741,164.12","3,574,314.00","14040H105","US14040H1059","2654461","83.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","298,747,444.50","0.13","298,747,444.50","2,093,535.00","253868103","US2538681030","B03GQS4","142.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","295,713,973.92","0.13","295,713,973.92","2,321,328.00","032095101","US0320951017","2145084","127.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SRE","SEMPRA ENERGY","Utilities","Equity","294,067,885.92","0.13","294,067,885.92","2,254,776.00","816851109","US8168511090","2138158","130.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KLAC","KLA CORP","Information Technology","Equity","293,303,030.36","0.13","293,303,030.36","1,209,148.00","482480100","US4824801009","2480138","242.57","United States","NASDAQ","USD","1.00","-","USD"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","292,974,180.72","0.13","292,974,180.72","4,774,677.00","370334104","US3703341046","2367026","61.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNC","CENTENE CORP","Health Care","Equity","285,591,219.04","0.12","285,591,219.04","4,536,074.00","15135B101","US15135B1017","2807061","62.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","284,029,008.24","0.12","284,029,008.24","2,566,218.00","-","CH0102993182","B62B7C3","110.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","283,388,282.17","0.12","283,388,282.17","4,088,707.00","98389B100","US98389B1008","2614807","69.31","United States","NASDAQ","USD","1.00","-","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","281,797,063.41","0.12","281,797,063.41","218,013.00","169656105","US1696561059","B0X7DZ3","1,292.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MET","METLIFE INC","Financials","Equity","277,169,108.04","0.12","277,169,108.04","6,042,492.00","59156R108","US59156R1086","2573209","45.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","276,972,080.00","0.12","276,972,080.00","3,956,744.00","871829107","US8718291078","2868165","70.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TWTR","TWITTER INC","Communication","Equity","276,199,249.60","0.12","276,199,249.60","6,181,720.00","90184L102","US90184L1026","BFLR866","44.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","273,708,076.74","0.12","273,708,076.74","2,245,902.00","285512109","US2855121099","2310194","121.87","United States","NASDAQ","USD","1.00","-","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","268,746,116.80","0.12","268,746,116.80","1,863,704.00","-","IE00BK9ZQ967","BK9ZQ96","144.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","268,359,354.04","0.12","268,359,354.04","1,808,839.00","369550108","US3695501086","2365161","148.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INFO","IHS MARKIT LTD","Industrials","Equity","267,928,570.35","0.12","267,928,570.35","2,906,265.00","-","BMG475671050","BD0Q558","92.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","267,258,101.04","0.12","267,258,101.04","1,000,517.00","701094104","US7010941042","2671501","267.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","265,797,523.84","0.12","265,797,523.84","30,411,616.00","345370860","US3453708600","2615468","8.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","265,406,232.91","0.12","265,406,232.91","2,393,419.00","00846U101","US00846U1016","2520153","110.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","265,144,364.55","0.12","265,144,364.55","1,970,601.00","89417E109","US89417E1091","2769503","134.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","265,091,226.72","0.12","265,091,226.72","1,185,348.00","74460D109","US74460D1090","2852533","223.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMI","CUMMINS INC","Industrials","Equity","265,095,040.35","0.12","265,095,040.35","1,149,339.00","231021106","US2310211063","2240202","230.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","262,323,201.60","0.11","262,323,201.60","1,833,915.00","693506107","US6935061076","2698470","143.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","262,273,555.37","0.11","262,273,555.37","1,307,641.00","21036P108","US21036P1084","2170473","200.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","262,263,248.66","0.11","262,263,248.66","5,790,754.00","-","IE00BY7QL619","BY7QL61","45.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSCI","MSCI INC","Financials","Equity","260,795,450.00","0.11","260,795,450.00","651,500.00","55354G100","US55354G1004","B2972D2","400.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","259,882,205.62","0.11","259,882,205.62","1,271,626.00","92345Y106","US92345Y1064","B4P9W92","204.37","United States","NASDAQ","USD","1.00","-","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","259,568,029.00","0.11","259,568,029.00","1,187,900.00","871607107","US8716071076","2867719","218.51","United States","NASDAQ","USD","1.00","-","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","259,375,454.91","0.11","259,375,454.91","6,717,831.00","026874784","US0268747849","2027342","38.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","257,496,201.60","0.11","257,496,201.60","1,965,920.00","595017104","US5950171042","2592174","130.98","United States","NASDAQ","USD","1.00","-","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","256,892,245.08","0.11","256,892,245.08","574,986.00","67103H107","US67103H1077","B65LWX6","446.78","United States","NASDAQ","USD","1.00","-","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","254,781,558.15","0.11","254,781,558.15","5,200,685.00","278642103","US2786421030","2293819","48.99","United States","NASDAQ","USD","1.00","-","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","254,343,724.50","0.11","254,343,724.50","876,745.00","78410G104","US78410G1040","BZ6TS23","290.10","United States","NASDAQ","USD","1.00","-","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","252,995,328.48","0.11","252,995,328.48","1,490,224.00","46266C105","US46266C1053","BDR73G1","169.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XLNX","XILINX INC","Information Technology","Equity","251,721,496.66","0.11","251,721,496.66","1,901,507.00","983919101","US9839191015","2985677","132.38","United States","NASDAQ","USD","1.00","-","USD"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","249,106,599.40","0.11","249,106,599.40","557,972.00","016255101","US0162551016","2679204","446.45","United States","NASDAQ","USD","1.00","-","USD"
"BLL","BALL CORP","Materials","Equity","248,213,995.25","0.11","248,213,995.25","2,552,329.00","058498106","US0584981064","2073022","97.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","247,472,917.92","0.11","247,472,917.92","247,472,918.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","246,284,912.06","0.11","246,284,912.06","2,345,794.00","988498101","US9884981013","2098876","104.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","246,167,678.40","0.11","246,167,678.40","2,063,780.00","571903202","US5719032022","2210614","119.28","United States","NASDAQ","USD","1.00","-","USD"
"CTAS","CINTAS CORP","Industrials","Equity","245,032,155.25","0.11","245,032,155.25","677,165.00","172908105","US1729081059","2197137","361.85","United States","NASDAQ","USD","1.00","-","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","243,593,352.53","0.11","243,593,352.53","2,159,707.00","127387108","US1273871087","2302232","112.79","United States","NASDAQ","USD","1.00","-","USD"
"ALL","ALLSTATE CORP","Financials","Equity","243,414,258.42","0.11","243,414,258.42","2,429,769.00","020002101","US0200021014","2019952","100.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","243,407,000.92","0.11","243,407,000.92","6,315,698.00","14448C104","US14448C1045","BK4N0D7","38.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","242,425,244.24","0.11","242,425,244.24","422,248.00","893641100","US8936411003","B11FJK3","574.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APTV","APTIV PLC","Consumer Discretionary","Equity","242,059,567.52","0.11","242,059,567.52","2,117,386.00","G6095L109","JE00B783TY65","B783TY6","114.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","241,885,887.72","0.11","241,885,887.72","1,759,682.00","74144T108","US74144T1088","2702337","137.46","United States","NASDAQ","USD","1.00","-","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","241,278,440.36","0.10","241,278,440.36","6,369,547.00","064058100","US0640581007","B1Z77F6","37.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","240,244,528.32","0.10","240,244,528.32","2,876,491.00","61174X109","US61174X1090","BZ07BW4","83.52","United States","NASDAQ","USD","1.00","-","USD"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","240,175,320.00","0.10","240,175,320.00","11,302,368.00","35671D857","US35671D8570","2352118","21.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PCAR","PACCAR INC","Industrials","Equity","238,444,968.88","0.10","238,444,968.88","2,685,796.00","693718108","US6937181088","2665861","88.78","United States","NASDAQ","USD","1.00","-","USD"
"RMD","RESMED INC","Health Care","Equity","237,967,465.02","0.10","237,967,465.02","1,127,701.00","761152107","US7611521078","2732903","211.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","236,587,060.77","0.10","236,587,060.77","2,669,379.00","30040W108","US30040W1080","BVVN4Q8","88.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","235,922,520.90","0.10","235,922,520.90","2,454,969.00","92939U106","US92939U1060","BYY8XK8","96.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DXCM","DEXCOM INC","Health Care","Equity","235,774,212.36","0.10","235,774,212.36","746,428.00","252131107","US2521311074","B0796X4","315.87","United States","NASDAQ","USD","1.00","-","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","235,177,493.98","0.10","235,177,493.98","1,611,467.00","98956P102","US98956P1021","2783815","145.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","232,564,440.40","0.10","232,564,440.40","3,074,216.00","744320102","US7443201022","2819118","75.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","231,242,933.64","0.10","231,242,933.64","1,243,509.00","854502101","US8545021011","B3Q2FJ4","185.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","229,128,937.87","0.10","229,128,937.87","3,936,247.00","744573106","US7445731067","2707677","58.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AFL","AFLAC INC","Financials","Equity","226,381,983.25","0.10","226,381,983.25","5,162,645.00","001055102","US0010551028","2026361","43.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYX","PAYCHEX INC","Information Technology","Equity","226,006,670.56","0.10","226,006,670.56","2,493,454.00","704326107","US7043261079","2674458","90.64","United States","NASDAQ","USD","1.00","-","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","223,502,418.58","0.10","223,502,418.58","902,566.00","773903109","US7739031091","2754060","247.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","222,015,621.66","0.10","222,015,621.66","1,407,746.00","030420103","US0304201033","B2R3PV1","157.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","220,985,064.30","0.10","220,985,064.30","1,320,891.00","620076307","US6200763075","B5BKPQ4","167.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","219,622,197.12","0.10","219,622,197.12","2,158,237.00","43300A203","US43300A2033","BYVMW06","101.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPQ","HP INC","Information Technology","Equity","218,763,241.05","0.09","218,763,241.05","10,697,469.00","40434L105","US40434L1052","BYX4D52","20.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLB","SCHLUMBERGER NV","Energy","Equity","217,750,098.54","0.09","217,750,098.54","10,774,374.00","806857108","AN8068571086","2779201","20.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GLW","CORNING INC","Information Technology","Equity","217,009,821.60","0.09","217,009,821.60","5,978,232.00","219350105","US2193501051","2224701","36.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTVA","CORTEVA INC","Materials","Equity","216,493,231.00","0.09","216,493,231.00","5,825,975.00","22052L104","US22052L1044","BK73B42","37.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMI","KINDER MORGAN INC","Energy","Equity","215,892,843.75","0.09","215,892,843.75","15,150,375.00","49456B101","US49456B1017","B3NQ4P8","14.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTD","METTLER TOLEDO INC","Health Care","Equity","215,065,978.00","0.09","215,065,978.00","187,405.00","592688105","US5926881054","2126249","1,147.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","214,490,124.80","0.09","214,490,124.80","1,800,320.00","086516101","US0865161014","2094670","119.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MCK","MCKESSON CORP","Health Care","Equity","213,349,075.85","0.09","213,349,075.85","1,255,955.00","58155Q103","US58155Q1031","2378534","169.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANSS","ANSYS INC","Information Technology","Equity","212,290,240.84","0.09","212,290,240.84","667,034.00","03662Q105","US03662Q1058","2045623","318.26","United States","NASDAQ","USD","1.00","-","USD"
"FAST","FASTENAL","Industrials","Equity","211,169,856.70","0.09","211,169,856.70","4,464,479.00","311900104","US3119001044","2332262","47.30","United States","NASDAQ","USD","1.00","-","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","211,055,819.31","0.09","211,055,819.31","2,486,813.00","918204108","US9182041080","2928683","84.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","210,212,998.47","0.09","210,212,998.47","5,601,199.00","931427108","US9314271084","BTN1Y44","37.53","United States","NASDAQ","USD","1.00","-","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","210,202,813.31","0.09","210,202,813.31","4,324,271.00","039483102","US0394831020","2047317","48.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AME","AMETEK INC","Industrials","Equity","209,844,100.08","0.09","209,844,100.08","1,787,124.00","031100100","US0311001004","2089212","117.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","209,141,402.58","0.09","209,141,402.58","4,592,477.00","844741108","US8447411088","2831543","45.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","208,755,662.96","0.09","208,755,662.96","3,147,703.00","68902V107","US68902V1070","BK531S8","66.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WELL","WELLTOWER INC","Real Estate","Equity","208,318,143.38","0.09","208,318,143.38","3,229,238.00","95040Q104","US95040Q1040","BYVYHH4","64.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PSX","PHILLIPS","Energy","Equity","208,129,485.66","0.09","208,129,485.66","3,379,274.00","718546104","US7185461040","B78C4Y8","61.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","206,985,308.46","0.09","206,985,308.46","1,705,267.00","015351109","US0153511094","2036070","121.38","United States","NASDAQ","USD","1.00","-","USD"
"EOG","EOG RESOURCES INC","Energy","Equity","205,685,828.97","0.09","205,685,828.97","4,531,523.00","26875P101","US26875P1012","2318024","45.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","205,314,557.76","0.09","205,314,557.76","2,530,998.00","828806109","US8288061091","2812452","81.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","202,550,418.00","0.09","202,550,418.00","181,790.00","053332102","US0533321024","2065955","1,114.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","201,476,429.49","0.09","201,476,429.49","2,603,391.00","209115104","US2091151041","2216850","77.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CLX","CLOROX","Consumer Staples","Equity","199,574,596.20","0.09","199,574,596.20","982,884.00","189054109","US1890541097","2204026","203.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","199,168,895.40","0.09","199,168,895.40","998,841.00","-","IE00BDB6Q211","BDB6Q21","199.40","United States","NASDAQ","USD","1.00","-","USD"
"KR","KROGER","Consumer Staples","Equity","196,641,158.72","0.09","196,641,158.72","6,061,688.00","501044101","US5010441013","2497406","32.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","194,451,974.42","0.08","194,451,974.42","1,497,397.00","233331107","US2333311072","2280220","129.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","193,566,828.48","0.08","193,566,828.48","5,059,248.00","56585A102","US56585A1025","B3K3L40","38.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","193,186,800.00","0.08","193,186,800.00","2,575,824.00","23331A109","US23331A1097","2250687","75.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WMB","WILLIAMS INC","Energy","Equity","191,178,792.36","0.08","191,178,792.36","9,399,154.00","969457100","US9694571004","2967181","20.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTV","FORTIVE CORP","Industrials","Equity","187,184,047.12","0.08","187,184,047.12","2,624,566.00","34959J108","US34959J1088","BYT3MK1","71.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","187,002,102.60","0.08","187,002,102.60","1,087,854.00","053484101","US0534841012","2131179","171.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","186,567,713.06","0.08","186,567,713.06","2,943,637.00","281020107","US2810201077","2829515","63.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STT","STATE STREET CORP","Financials","Equity","186,352,399.35","0.08","186,352,399.35","2,742,493.00","857477103","US8574771031","2842040","67.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","184,293,455.45","0.08","184,293,455.45","4,963,465.00","247361702","US2473617023","B1W9D46","37.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CPRT","COPART INC","Industrials","Equity","182,725,370.31","0.08","182,725,370.31","1,596,273.00","217204106","US2172041061","2208073","114.47","United States","NASDAQ","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","182,333,477.96","0.08","182,333,477.96","1,298,764.00","83088M102","US83088M1027","2961053","140.39","United States","NASDAQ","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","177,183,142.94","0.08","177,183,142.94","964,682.00","579780206","US5797802064","2550161","183.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","176,621,500.00","0.08","176,621,500.00","2,361,250.00","254709108","US2547091080","B1YLC43","74.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","174,276,947.90","0.08","174,276,947.90","5,978,626.00","69351T106","US69351T1060","2680905","29.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
